LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID470447,470447,25,35.242767333984375,509.03882214834766,310.9789530711208,0.0,431.0,431,6.0,1,,120.28682170542636,23.0,0.0,792.0,15517.0,194.1599370444397,0.9213659552810222,0.594169688768472
ID470293,470293,25,34.617828369140625,509.30803475081893,309.0753839359175,0.0,432.0,432,6.0,1,,118.87596899224806,23.0,0.0,773.0,15335.0,190.05110364353064,0.9065439782005716,0.5948339113289952
ID470472,470472,25,33.82310485839844,509.53496911145226,306.5563878240296,0.0,433.0,433,6.0,1,,116.98449612403101,25.0,0.0,736.0,15091.0,186.29261192476727,0.9110226175096088,0.5987230865517967
ID470572,470572,25,35.17438507080078,509.9592887963913,304.1456166775254,0.0,434.0,434,6.0,1,,118.74418604651163,22.0,0.0,775.0,15318.0,190.56721579396893,0.911341927384466,0.5942061274880162
ID470623,470623,25,34.109458923339844,510.3640405841308,302.5011701515855,0.0,435.0,435,6.0,1,,118.9922480620155,27.0,0.0,685.0,15350.0,182.87852423654886,0.9007181372593415,0.6166761406288831
ID470522,470522,25,33.671775817871094,510.1846181139541,301.25302981564624,0.0,436.0,436,6.0,1,,115.13953488372093,24.0,0.0,672.0,14853.0,178.58290897481479,0.9136709062452617,0.6156545807138583
ID470597,470597,25,33.910972595214844,509.7567306357428,299.19237923344787,0.0,437.0,437,6.0,1,,118.47286821705427,36.0,0.0,671.0,15283.0,174.10261330962356,0.8923931755517923,0.6417833940877351
ID470496,470496,25,34.32555389404297,509.37264270197977,297.3077176934973,0.0,438.0,438,6.0,1,,119.47286821705427,26.0,0.0,737.0,15412.0,183.657675680164,0.914751775674254,0.6215570291746497
ID470646,470646,25,33.11671447753906,509.0402619073406,295.80102242548435,0.0,439.0,439,6.0,1,,116.89922480620154,35.0,0.0,673.0,15080.0,168.01273412309968,0.9142896498823758,0.6646233265342563
ID470545,470545,25,33.52722930908203,508.8985784002802,293.2279794614867,0.0,440.0,440,6.0,1,,116.25581395348837,33.0,0.0,707.0,14997.0,178.48990163442053,0.9076134584693922,0.6197857346077379
ID470670,470670,25,33.62860870361328,508.67212022245445,291.20686447606846,0.0,441.0,441,6.0,1,,116.06201550387597,29.0,0.0,682.0,14972.0,176.33361278846132,0.9213231410607006,0.6312429840755329
ID470745,470745,25,33.291099548339844,508.59301841391454,288.92684552183835,0.0,442.0,442,6.0,1,,116.93023255813954,26.0,0.0,687.0,15084.0,180.0443602476255,0.9149784447829893,0.6206178468614991
ID470720,470720,25,32.910736083984375,509.459788645357,288.3646365151593,0.0,443.0,443,6.0,1,,109.16279069767442,22.0,0.0,699.0,14082.0,176.2029099636302,0.9064543900070536,0.5891299283330653
ID470695,470695,25,34.357933044433594,509.1644009631237,287.64388315462276,0.0,444.0,444,6.0,1,,112.86046511627907,29.0,0.0,776.0,14559.0,177.69262190059263,0.9101539028429421,0.6052696692052272
ID470770,470770,25,36.529571533203125,509.35438015963365,286.50086052364503,0.0,445.0,445,6.0,1,,116.86821705426357,23.0,0.0,799.0,15076.0,191.31226028427326,0.9206686554703423,0.5856451083072556
ID470795,470795,25,33.95146179199219,509.5278080345794,285.3919040765603,0.0,446.0,446,6.0,1,,112.7751937984496,24.0,0.0,662.0,14548.0,172.51486531555759,0.9200787400883826,0.6265027924670821
ID470820,470820,25,35.64623260498047,509.4442599414402,284.25727923474,0.0,447.0,447,6.0,1,,116.65116279069767,24.0,0.0,776.0,15048.0,187.3796551774461,0.9189724325567293,0.5962527296253232
ID470845,470845,25,33.16693115234375,508.9400119445163,281.95659800986715,0.0,448.0,448,6.0,1,,111.33333333333333,26.0,0.0,758.0,14362.0,177.69471421044955,0.9179425307543697,0.599736665969583
ID470872,470872,25,32.464256286621094,508.58375768746987,279.8980869086438,0.0,449.0,449,6.0,1,,112.98449612403101,30.0,0.0,605.0,14575.0,168.29633391061122,0.9151135912713148,0.6415856774276338
ID470924,470924,25,34.10258483886719,508.26523797546946,278.17041215233724,0.0,450.0,450,6.0,1,,114.8062015503876,25.0,0.0,761.0,14810.0,183.28206052759313,0.9135159226279196,0.5980802018899752
ID470898,470898,25,33.778526306152344,507.9766956809625,276.36937588175124,0.0,451.0,451,6.0,1,,114.90697674418605,25.0,0.0,781.0,14823.0,183.87472135687867,0.9034297915240831,0.5932147100222538
ID470950,470950,25,32.71185302734375,507.8247565125689,274.2911188201484,0.0,452.0,452,6.0,1,,112.93023255813954,34.0,0.0,711.0,14568.0,171.99691976014205,0.902930389568701,0.623090194927446
ID470976,470976,25,33.269744873046875,507.081835255918,272.30066685741957,0.0,453.0,453,6.0,1,,115.25581395348837,26.0,0.0,681.0,14868.0,176.03525388530878,0.9057171842785613,0.6223394682368043
ID471029,471029,25,32.407493591308594,506.57887045231655,269.93070356041767,0.0,454.0,454,6.0,1,,113.32558139534883,27.0,0.0,636.0,14619.0,173.2903165026963,0.904826657726005,0.6212888840278646
ID471055,471055,25,32.69270324707031,506.36764096037194,267.4755518150834,0.0,455.0,455,6.0,1,,115.64341085271317,28.0,0.0,719.0,14918.0,174.9328799161987,0.9000631924001103,0.6263028659717232
ID471003,471003,25,34.008270263671875,505.9875076937386,265.0429075330368,0.0,456.0,456,6.0,1,,116.75193798449612,24.0,0.0,749.0,15061.0,180.14130872594473,0.9067862897048202,0.6164299125023087
ID471082,471082,25,33.43060302734375,505.46445874015336,263.3190398007019,0.0,457.0,457,6.0,1,,117.57364341085271,26.0,0.0,702.0,15167.0,179.9859705988306,0.9057630464982374,0.6209362499298309
ID471189,471189,25,34.90924835205078,505.09598547052525,261.5050417316944,0.0,458.0,458,6.0,1,,121.17829457364341,27.0,0.0,732.0,15632.0,183.77778062158058,0.9196950243863565,0.6317909882509419
ID471162,471162,25,34.025665283203125,504.4619433814751,259.65707107364346,0.0,459.0,459,6.0,1,,118.08527131782945,25.0,0.0,675.0,15233.0,178.26661173505298,0.9190043009679105,0.6344498706955488
ID471108,471108,25,33.28124237060547,503.96731999231923,257.545603578722,0.0,460.0,460,6.0,1,,116.2015503875969,35.0,0.0,686.0,14990.0,168.48615391205746,0.9120384426845423,0.6579520223638543
ID471134,471134,25,33.74305725097656,505.45591719408253,254.3179575477279,0.0,461.0,461,6.0,1,,117.76744186046511,25.0,0.0,733.0,15192.0,185.76242857258848,0.9130745812778185,0.6051620819909236
ID471215,471215,25,34.51185607910156,505.7844152466661,252.09008394452465,0.0,462.0,462,6.0,1,,117.05426356589147,24.0,0.0,768.0,15100.0,187.3104170754025,0.9253271090946917,0.6006839966811729
ID471242,471242,25,33.648460388183594,505.6826453192474,250.37944139228722,0.0,463.0,463,6.0,1,,114.78294573643412,21.0,0.0,773.0,14807.0,184.2253613631409,0.9080848779984588,0.5930437026090385
ID471269,471269,25,33.470237731933594,506.00243332495137,248.547096217125,0.0,464.0,464,6.0,1,,116.0077519379845,24.0,0.0,728.0,14965.0,184.27363722718988,0.9269745929719763,0.6056833577590629
ID471297,471297,25,33.41705322265625,506.21223449871644,246.93456202202438,0.0,465.0,465,6.0,1,,112.82945736434108,21.0,0.0,653.0,14555.0,179.05786966225332,0.9124552391862032,0.6012836182537039
ID471326,471326,25,33.16997528076172,506.2148537479603,245.81385571597397,0.0,466.0,466,6.0,1,,113.1937984496124,24.0,0.0,729.0,14602.0,179.44271707494931,0.915651825910862,0.6030323083618048
ID471353,471353,25,32.45972442626953,506.4671052462814,244.43558352382917,0.0,467.0,467,6.0,1,,112.31782945736434,22.0,0.0,655.0,14489.0,177.20904782982143,0.9060331583876824,0.602568529781591
ID471380,471380,25,33.607933044433594,506.5501370342946,243.16112111842278,0.0,468.0,468,6.0,1,,113.68992248062015,26.0,0.0,652.0,14666.0,178.27519099912692,0.9189287659267945,0.6107789332941548
ID471436,471436,25,33.35975646972656,506.68224811959743,242.09843472811193,0.0,469.0,469,6.0,1,,114.72093023255815,30.0,0.0,677.0,14799.0,177.87434015795506,0.9166001470406645,0.6168900407924015
ID471408,471408,25,33.25444030761719,505.94195829712066,241.33248611753834,0.0,470.0,470,6.0,1,,114.98449612403101,26.0,0.0,661.0,14833.0,175.98277545757693,0.9068078570408997,0.6214518153188865
ID471465,471465,25,32.73966979980469,505.3675912470718,241.68553147868948,0.0,471.0,471,6.0,1,,112.47286821705427,29.0,0.0,690.0,14509.0,168.13090498549133,0.9168702575733885,0.6399490245524522
ID471493,471493,25,30.877967834472656,505.9351792436309,242.44284735261985,0.0,472.0,472,6.0,1,,107.2015503875969,30.0,0.0,585.0,13829.0,152.10663302459074,0.8906629205169148,0.6640215505010997
ID471523,471523,25,31.49518585205078,506.50528917385975,242.36597152840142,0.0,473.0,473,6.0,1,,111.98449612403101,34.0,0.0,649.0,14446.0,157.86782369359486,0.8991907533044955,0.6717033573204516
ID471583,471583,25,32.264427185058594,506.5089960751715,242.50216996935882,0.0,474.0,474,6.0,1,,111.93023255813954,26.0,0.0,647.0,14439.0,166.86054179157142,0.9153937950651585,0.6411706594816623
ID471553,471553,25,31.691421508789062,505.850975980721,242.61947804373196,0.0,475.0,475,6.0,1,,109.20930232558139,23.0,0.0,612.0,14088.0,159.98479783339008,0.9170395639341254,0.6530822922600693
ID471673,471673,25,31.064598083496094,505.8474752524788,241.97377894329665,0.0,476.0,476,6.0,1,,109.56589147286822,36.0,0.0,607.0,14134.0,150.26865758540396,0.9131581135766451,0.6960366113479438
ID471613,471613,25,31.55224609375,504.93451006927836,240.55422238958275,0.0,477.0,477,6.0,1,,112.2248062015504,44.0,0.0,565.0,14477.0,148.57091321939487,0.9123075893466447,0.7207233723311823
ID471643,471643,25,31.65808868408203,503.27989437141935,239.62036434661587,0.0,478.0,478,6.0,1,,112.15503875968992,37.0,0.0,732.0,14468.0,160.97726205956477,0.8989514514846467,0.6596394564967546
ID471702,471702,25,29.809967041015625,501.2614206098441,237.7369135598302,0.0,479.0,479,6.0,1,,106.67441860465117,35.0,0.0,589.0,13761.0,139.0889532587137,0.8959150224414889,0.7248457426982015
ID471732,471732,25,32.353599548339844,499.5850158082063,236.7923904287087,0.0,480.0,480,6.0,1,,113.75968992248062,35.0,0.0,627.0,14675.0,164.37056910348366,0.9197516131299349,0.6631623371999034
ID471762,471762,25,31.66747283935547,497.6428291557804,236.82173332928224,0.0,481.0,481,6.0,1,,112.05426356589147,33.0,0.0,683.0,14455.0,162.0759520100414,0.899335976056488,0.6547265801164819
ID471792,471792,25,32.687530517578125,495.7400597404812,235.84571802515353,0.0,482.0,482,6.0,1,,114.03100775193798,32.0,0.0,696.0,14710.0,172.35800033943235,0.905726333858724,0.628865791501828
ID471851,471851,25,33.29512023925781,494.1386296172412,235.86246984266307,0.0,483.0,483,6.0,1,,114.96899224806202,36.0,0.0,684.0,14831.0,175.8592715952382,0.9108838828617053,0.6232670539695919
ID471909,471909,25,32.830650329589844,493.4178068572575,235.23758784675022,0.0,484.0,484,6.0,1,,112.93023255813954,26.0,0.0,702.0,14568.0,178.63218084090207,0.8957514064812608,0.5974294534880622
ID471939,471939,25,32.738487243652344,494.008272101985,235.74134976284284,0.0,485.0,485,6.0,1,,113.37984496124031,31.0,0.0,700.0,14626.0,174.65399695712884,0.9093918539225877,0.6183627497446512
ID471880,471880,25,33.33306121826172,494.53280407243176,235.70904650397543,0.0,486.0,486,6.0,1,,117.32558139534883,42.0,0.0,683.0,15135.0,168.77509826276108,0.9039283602942432,0.6600817879895267
ID471821,471821,25,31.81896209716797,495.0795345759098,235.38921545978857,0.0,487.0,487,6.0,1,,113.89922480620154,36.0,0.0,635.0,14693.0,154.851533985038,0.8952495158159361,0.6948850248434799
ID471967,471967,25,32.24507141113281,496.0619600957854,234.90639217715366,0.0,488.0,488,6.0,1,,106.47286821705427,28.0,0.0,697.0,13735.0,166.88511568213718,0.9047931678607372,0.6061119309110612
ID471996,471996,25,31.32984161376953,495.0470823525298,235.09563018761864,0.0,489.0,489,6.0,1,,108.03100775193798,36.0,0.0,636.0,13936.0,151.56918480023486,0.891104608053858,0.6717081919076808
ID472025,472025,25,30.314430236816406,494.06095193672496,235.6558911844422,0.0,490.0,490,6.0,1,,107.48062015503876,39.0,0.0,514.0,13865.0,141.80990250900112,0.8995081473233398,0.7178232841378027
ID472142,472142,25,29.16765594482422,492.92627789459584,235.22500795328358,0.0,491.0,491,6.0,1,,106.67441860465117,42.0,0.0,486.0,13761.0,131.4901471350787,0.9034728453228,0.77013256386836
ID472171,472171,25,29.676780700683594,491.221360483739,234.52782020329457,0.0,492.0,492,6.0,1,,110.87596899224806,51.0,0.0,542.0,14303.0,138.8761817991985,0.879831442087361,0.7473434370831777
ID472054,472054,25,28.346847534179688,488.6716079819231,234.69787258705642,0.0,493.0,493,6.0,1,,109.71317829457364,49.0,0.0,490.0,14153.0,128.32467330213925,0.8710515929697492,0.7960433909797824
ID472083,472083,25,30.295562744140625,485.33632270246426,234.47256749001605,0.0,494.0,494,6.0,1,,113.67441860465117,55.0,0.0,506.0,14664.0,138.09350109112538,0.8896910454751324,0.7751181587911649
ID472112,472112,25,30.793807983398438,482.78897116396655,233.9381073176188,0.0,495.0,495,6.0,1,,112.89147286821705,46.0,0.0,534.0,14563.0,140.2804802167606,0.8948712194499058,0.7601070001408277
ID472200,472200,25,29.630096435546875,481.1262137062342,233.59612501420156,0.0,496.0,496,6.0,1,,109.14728682170542,44.0,0.0,479.0,14080.0,134.01003348485665,0.8961360097076112,0.7698570079762596
ID472230,472230,25,28.79766082763672,479.65395034056695,233.601589584077,0.0,497.0,497,6.0,1,,104.86821705426357,40.0,0.0,537.0,13528.0,136.76790215572336,0.8922173063738337,0.7230849580945037
ID472260,472260,25,26.406532287597656,478.1611262927114,233.7715937724423,0.0,498.0,498,6.0,1,,95.75193798449612,34.0,0.0,505.0,12352.0,124.66198241443188,0.8828043144734071,0.7202823977482519
ID472289,472289,25,24.743423461914062,476.43892739998495,234.08220606442868,0.0,499.0,499,6.0,1,,94.21705426356588,41.0,0.0,499.0,12154.0,119.37637180103877,0.8729037995745919,0.7356852609715944
ID472349,472349,25,24.622055053710938,474.49490781687587,234.38179493848688,0.0,500.0,500,6.0,1,,95.47286821705427,40.0,0.0,484.0,12316.0,121.77996791853869,0.8597583663837426,0.7248597748933217
ID472411,472411,25,23.35608673095703,472.99531940167634,234.65951294145185,0.0,501.0,501,6.0,1,,90.73643410852713,40.0,0.0,428.0,11705.0,112.9107445742436,0.8700391060942153,0.7477639383484949
ID472380,472380,25,26.86408233642578,470.91340018235286,234.88150908501714,0.0,502.0,502,6.0,1,,99.57364341085271,44.0,0.0,512.0,12845.0,124.91946000284784,0.8662602131021766,0.7399808253323623
ID472319,472319,25,28.8551025390625,469.0325338273754,234.84283587720287,0.0,503.0,503,6.0,1,,105.17054263565892,43.0,0.0,492.0,13567.0,131.35978289790407,0.8870016705310336,0.7526860056710019
ID472500,472500,25,29.366043090820312,467.1226717050715,234.53464595146286,0.0,504.0,504,6.0,1,,109.03875968992249,48.0,0.0,472.0,14066.0,131.20352767151354,0.8787478131133273,0.7774297494709475
ID472470,472470,25,29.74925994873047,465.51336377280495,234.0008856104431,0.0,505.0,505,6.0,1,,110.59689922480621,49.0,0.0,527.0,14267.0,130.93429407649504,0.891300477268152,0.796128447335447
ID472439,472439,25,30.021278381347656,464.11690743322526,233.20755297908195,0.0,506.0,506,6.0,1,,110.97674418604652,52.0,0.0,506.0,14316.0,130.95869250432315,0.890880886239762,0.7985150650724883
ID472592,472592,25,29.46601104736328,462.4349770998039,232.50484470088108,0.0,507.0,507,6.0,1,,111.32558139534883,54.0,0.0,455.0,14361.0,127.89895687066667,0.880329951359754,0.8150220890212547
ID472529,472529,25,29.891441345214844,461.02399877007775,232.40218549353608,0.0,508.0,508,6.0,1,,111.0,49.0,0.0,514.0,14319.0,129.8071285600294,0.8942495347887262,0.8073762408271391
ID472562,472562,25,28.67749786376953,459.7417664690681,232.87622488257455,0.0,509.0,509,6.0,1,,104.26356589147287,42.0,0.0,470.0,13450.0,122.19563715742913,0.9047690789523243,0.8105919510564462
ID472623,472623,25,28.017669677734375,458.75476157679793,233.00044670971258,0.0,510.0,510,6.0,1,,102.6124031007752,42.0,0.0,464.0,13237.0,124.25178004745541,0.8939675996888742,0.7796083260353673
ID472682,472682,25,27.455291748046875,457.20499557579006,233.27755518621595,0.0,511.0,511,6.0,1,,98.94573643410853,42.0,0.0,467.0,12764.0,126.29369974373718,0.8856551927906633,0.7359491140310634
ID472712,472712,25,24.77325439453125,455.56803987697606,233.49879256045145,0.0,512.0,512,6.0,1,,91.26356589147287,37.0,0.0,436.0,11773.0,118.41601186203694,0.8703843529294947,0.7172940252820417
ID472652,472652,25,25.4765625,454.279450434846,233.90060549319605,0.0,513.0,513,6.0,1,,96.02325581395348,37.0,0.0,466.0,12387.0,118.36262244662313,0.8719369342755895,0.7557631372870565
ID472742,472742,25,27.0047607421875,453.9331462079857,234.35946339729247,0.0,514.0,514,6.0,1,,99.94573643410853,39.0,0.0,509.0,12893.0,124.99564430395661,0.8997057823102594,0.75737951683514
ID472802,472802,25,26.561798095703125,452.45363172005443,235.1457695454527,0.0,515.0,515,6.0,1,,99.40310077519379,43.0,0.0,452.0,12823.0,119.19459662799348,0.8720747424631823,0.7769693442794399
ID472772,472772,25,26.332115173339844,451.07712921269973,235.1773566805121,0.0,516.0,516,6.0,1,,96.90697674418605,40.0,0.0,477.0,12501.0,121.5278030084876,0.8885146313020367,0.7503322680569356
ID472862,472862,25,24.574058532714844,451.0489107571779,234.84504597047555,0.0,517.0,517,6.0,1,,92.50387596899225,41.0,0.0,436.0,11933.0,113.99315522426994,0.8823448467398631,0.7607646345498428
ID472832,472832,25,24.25153350830078,450.86791906091605,234.75596459101638,0.0,518.0,518,6.0,1,,92.10077519379846,37.0,0.0,417.0,11881.0,113.45627220440208,0.8807360847398402,0.7602959976199243
ID472892,472892,25,22.641395568847656,450.5179410195886,234.62339127725087,0.0,519.0,519,6.0,1,,87.1937984496124,34.0,0.0,423.0,11248.0,111.91689700952358,0.8668142138818122,0.7235105326577355
ID472923,472923,25,28.192527770996094,449.2058564570352,235.38380412454396,0.0,520.0,520,6.0,1,,105.44186046511628,45.0,0.0,521.0,13602.0,126.86834385106329,0.8970742962826541,0.7860204741171093
ID472953,472953,25,27.897506713867188,446.8920489006154,235.62098809879717,0.0,521.0,521,6.0,1,,103.69767441860465,46.0,0.0,477.0,13377.0,123.66332852820362,0.8904251072859748,0.7899434479353598
ID472983,472983,25,29.570693969726562,445.1780161363876,236.06784042219957,0.0,522.0,522,6.0,1,,111.31782945736434,58.0,0.0,527.0,14360.0,126.49555232399256,0.8901721800889467,0.8288808770321832
ID473043,473043,25,28.935951232910156,443.32914607358595,236.05983276188203,0.0,523.0,523,6.0,1,,108.4108527131783,50.0,0.0,470.0,13985.0,128.40503618938956,0.8795605174907263,0.7901874195408252
ID473013,473013,25,28.141403198242188,441.1590755529873,236.12897898580084,0.0,524.0,524,6.0,1,,107.37209302325581,56.0,0.0,454.0,13851.0,121.61845240388598,0.8882182685959358,0.8305952595833618
ID473072,473072,25,29.28003692626953,439.3534468320797,236.20860450193507,0.0,525.0,525,6.0,1,,108.76744186046511,46.0,0.0,471.0,14031.0,128.27524797943698,0.884175642620432,0.7957986693119719
ID473101,473101,25,28.326927185058594,438.83147628090387,236.60196668333234,0.0,526.0,526,6.0,1,,108.66666666666667,59.0,0.0,463.0,14018.0,120.31185605888278,0.8864230970482317,0.8488283434443563
ID473130,473130,25,27.867393493652344,438.6153671336812,236.9795452794837,0.0,527.0,527,6.0,1,,107.54263565891473,60.0,0.0,441.0,13873.0,115.03131419802189,0.8678862734790664,0.8687743279030525
ID473159,473159,25,27.92304229736328,439.3918519054667,236.1847588271645,0.0,528.0,528,6.0,1,,106.06976744186046,57.0,0.0,389.0,13683.0,110.74161833735656,0.8954878521221137,0.9050017932845538
