LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID22849,22849,14,16.623130798339844,528.967817659323,456.0442865713916,0.0,676.0,676,7.5,1,,49.56561085972851,12.0,0.0,517.0,10954.0,97.27183789964675,0.8000668522844622,0.45296117618277015
ID22877,22877,14,15.840370178222656,528.3285061808923,456.55262962657207,0.0,677.0,677,7.5,1,,47.28506787330317,12.0,0.0,494.0,10450.0,93.51657706048168,0.8322667027966176,0.4593452615021385
ID22905,22905,14,15.660697937011719,527.8992105744367,456.94661463247587,0.0,678.0,678,7.5,1,,47.497737556561084,12.0,0.0,417.0,10497.0,89.27850318649904,0.8223203347399196,0.4801449077377075
ID22933,22933,14,15.067001342773438,526.9544631025838,457.6538393171445,0.0,679.0,679,7.5,1,,45.737556561085974,9.0,0.0,401.0,10108.0,84.88914638516792,0.8309181925964957,0.4890351959595527
ID22960,22960,14,15.471611022949219,525.7902449368156,458.614513193864,0.0,680.0,680,7.5,1,,46.76018099547511,10.0,0.0,448.0,10334.0,90.08456354480494,0.8375861818123035,0.47319221168681835
ID23040,23040,14,15.646438598632812,524.7411368136494,459.3070610875222,0.0,681.0,681,7.5,1,,46.800904977375566,12.0,0.0,453.0,10343.0,90.57988036230795,0.8387889880826116,0.4713823638698035
ID22987,22987,14,15.349552154541016,523.7640555043455,459.80234662704316,0.0,682.0,682,7.5,1,,46.452488687782804,10.0,0.0,402.0,10266.0,86.59153725003233,0.8504761339033147,0.49310814359367844
ID23013,23013,14,15.531238555908203,523.9196449043249,459.9224485073711,0.0,683.0,683,7.5,1,,46.76923076923077,11.0,0.0,450.0,10336.0,89.17799440060695,0.8442023990073072,0.48014291088262456
ID23065,23065,14,15.405929565429688,522.6881869936587,460.332931696165,0.0,684.0,684,7.5,1,,45.8235294117647,7.0,0.0,448.0,10127.0,90.31923477932591,0.8332579055204931,0.46120516128938166
ID23090,23090,14,16.444541931152344,520.6097070848052,460.7225499577282,0.0,685.0,685,7.5,1,,47.15384615384615,5.0,0.0,456.0,10421.0,95.89944471426045,0.8427902845625662,0.44975358313732955
ID23115,23115,14,15.827827453613281,519.3549690918827,461.0585616482635,0.0,686.0,686,7.5,1,,42.60180995475113,0.0,0.0,515.0,9415.0,97.0705685026952,0.8287444763758847,0.3977755571109956
ID23139,23139,14,16.514080047607422,519.3234024706911,462.00622887920485,0.0,687.0,687,7.5,1,,44.56108597285068,3.0,0.0,536.0,9848.0,97.99680944109093,0.8217485442811797,0.4102270914940033
ID23186,23186,14,13.941566467285156,518.2741998347977,462.0410384806845,0.0,688.0,688,7.5,1,,37.380090497737555,0.0,0.0,443.0,8261.0,85.9695525488316,0.8201274395663548,0.391836802157922
ID23209,23209,14,12.933910369873047,517.4498992931129,462.6998696181434,0.0,689.0,689,7.5,1,,34.07692307692308,0.0,0.0,456.0,7531.0,85.88940278340228,0.7925326466801544,0.35083335261809706
ID23163,23163,14,10.75301742553711,515.4483429994467,463.1240575890651,0.0,690.0,690,7.5,1,,32.4027149321267,0.0,0.0,423.0,7161.0,77.88415518550148,0.7628802819856491,0.3600773900280513
ID23235,23235,14,9.393453598022461,512.8209860884944,464.30182348439666,0.0,691.0,691,7.5,1,,30.176470588235293,0.0,0.0,357.0,6669.0,73.92527300798294,0.7118904617861799,0.33950228708460417
ID23259,23259,14,9.274059295654297,514.2059635821657,463.78317823104345,0.0,692.0,692,7.5,1,,28.846153846153847,0.0,0.0,380.0,6375.0,69.7395404093223,0.721260171082829,0.346644457834621
ID23281,23281,14,9.527963638305664,513.9773501989974,463.30487760627994,0.0,693.0,693,7.5,1,,29.248868778280542,0.0,0.0,413.0,6464.0,74.84053690763858,0.672922125856192,0.3144063135034438
ID23305,23305,14,10.782659530639648,514.2407919146573,462.2368602342031,0.0,694.0,694,7.5,1,,30.809954751131222,0.0,0.0,431.0,6809.0,84.29542255715225,0.7492716136603823,0.3131115549857085
ID23354,23354,14,10.322368621826172,513.3991469634256,462.4292066242311,0.0,695.0,695,7.5,1,,32.10407239819005,0.0,0.0,437.0,7095.0,84.9858973952,0.7349839523154517,0.32005576310923517
ID23404,23404,14,10.441198348999023,514.6247556215733,461.4032860352479,0.0,696.0,696,7.5,1,,31.330316742081447,0.0,0.0,441.0,6924.0,79.21561160637432,0.7668335938247585,0.3433123951955662
ID23428,23428,14,12.079788208007812,516.3757180191847,460.9319258668354,0.0,697.0,697,7.5,1,,31.669683257918553,0.0,0.0,509.0,6999.0,85.70941623452381,0.7568622976538545,0.3183642745901736
ID23379,23379,14,13.341106414794922,517.3691539424733,460.73832640181473,0.0,698.0,698,7.5,1,,35.262443438914026,0.0,0.0,515.0,7793.0,91.71330770594909,0.7689115188283332,0.3342568363204083
ID23329,23329,14,14.809955596923828,518.4181639904856,460.7716309004236,0.0,699.0,699,7.5,1,,39.79185520361991,0.0,0.0,494.0,8794.0,96.50309522448602,0.8113158085679579,0.36938452829511176
ID23452,23452,14,15.50537109375,519.2709555892199,460.5553655151952,0.0,700.0,700,7.5,1,,42.665158371040725,0.0,0.0,522.0,9429.0,99.76907932638197,0.8409804930864943,0.39070064541949306
ID23481,23481,14,14.770549774169922,520.4699086714589,460.45441432833934,0.0,701.0,701,7.5,1,,41.90497737556561,2.0,0.0,468.0,9261.0,94.85187026777564,0.8219107340464773,0.39860915153991106
ID23510,23510,14,14.43771743774414,523.6757611114498,459.89325102904525,0.0,702.0,702,7.5,1,,45.02714932126697,9.0,0.0,434.0,9951.0,84.2069376623628,0.8156537749404416,0.48042919173476434
ID23648,23648,14,17.084354400634766,525.2610471867159,460.31246825661674,0.0,703.0,703,7.5,1,,48.12217194570136,9.0,0.0,529.0,10635.0,103.13106624268032,0.8425591230184043,0.4267412859889525
ID23592,23592,14,15.725536346435547,524.9417928808128,459.7927412789607,0.0,704.0,704,7.5,1,,45.47963800904977,10.0,0.0,471.0,10051.0,92.64465736376914,0.8258022698467089,0.44406745451441304
ID23564,23564,14,14.302135467529297,523.1933304192438,459.6819194802959,0.0,705.0,705,7.5,1,,42.53846153846154,4.0,0.0,429.0,9401.0,89.19281776723247,0.8283052184693992,0.4321391257566753
ID23620,23620,14,14.951805114746094,521.4342698934943,460.4135149845037,0.0,706.0,706,7.5,1,,43.95022624434389,8.0,0.0,471.0,9713.0,90.62340788541756,0.8397337936556452,0.4427283838895295
ID23537,23537,14,15.77035903930664,520.178645412773,460.7525164652171,0.0,707.0,707,7.5,1,,44.15384615384615,1.0,0.0,550.0,9758.0,104.38192043972612,0.8351983723296031,0.3850169743908636
ID23675,23675,14,17.790809631347656,519.5365627506841,461.3829509582125,0.0,708.0,708,7.5,1,,48.38914027149321,0.0,0.0,679.0,10694.0,125.37276298986177,0.8528613787699203,0.3553122852723451
ID23701,23701,14,18.076404571533203,518.8804295232005,461.80859336580875,0.0,709.0,709,7.5,1,,48.76018099547511,0.0,0.0,661.0,10776.0,124.40908125273215,0.8484930000818705,0.3598103695343266
ID23727,23727,14,16.454978942871094,518.3198379997906,462.45321335029416,0.0,710.0,710,7.5,1,,42.84615384615385,0.0,0.0,608.0,9469.0,117.3757518947893,0.8001395570898674,0.32450621379876116
ID23753,23753,14,13.691947937011719,516.8574520797141,463.2547978761334,0.0,711.0,711,7.5,1,,35.19457013574661,0.0,0.0,624.0,7778.0,102.17277331435315,0.7476375650770711,0.29472041647467556
ID23781,23781,14,11.234586715698242,515.4895184936894,464.61556991719095,0.0,712.0,712,7.5,1,,32.50678733031674,0.0,0.0,466.0,7184.0,85.4692193349322,0.7475549953283687,0.3253918001231338
ID23836,23836,14,10.023637771606445,513.0966839671612,465.608670666589,0.0,713.0,713,7.5,1,,31.420814479638008,0.0,0.0,372.0,6944.0,73.83100679787695,0.7709100709729583,0.370523582860573
ID23808,23808,14,11.220487594604492,511.11803228249164,466.77904386767864,0.0,714.0,714,7.5,1,,32.366515837104075,0.0,0.0,366.0,7153.0,72.53423367991628,0.7692158510569526,0.38801661556491934
ID23862,23862,14,11.02657699584961,510.81162926501435,467.4692024846473,0.0,715.0,715,7.5,1,,32.55203619909502,0.0,0.0,414.0,7194.0,71.5104776678886,0.7595059491218756,0.392987663015062
ID23889,23889,14,10.066511154174805,511.8229274924354,466.8753374110691,0.0,716.0,716,7.5,1,,31.764705882352942,0.0,0.0,312.0,7020.0,66.3066486693002,0.7479486163771151,0.40997828796193725
ID23942,23942,14,10.447587966918945,510.44382554780367,465.91693276421296,0.0,717.0,717,7.5,1,,31.579185520361992,0.0,0.0,357.0,6979.0,68.77664324243545,0.7543741376700023,0.3948703450574456
ID23916,23916,14,13.502044677734375,508.90932932581836,466.1995960401413,0.0,718.0,718,7.5,1,,36.28054298642534,0.0,0.0,483.0,8018.0,87.96255934758013,0.7995184852689138,0.36650348947985895
ID23970,23970,14,16.575180053710938,507.469660136355,466.88183390459204,0.0,719.0,719,7.5,1,,45.38461538461539,5.0,0.0,564.0,10030.0,102.31462855712871,0.8327508913127889,0.4030998066906769
ID23996,23996,14,17.887264251708984,506.1299635836756,467.6366276369131,0.0,720.0,720,7.5,1,,50.7420814479638,4.0,0.0,468.0,11214.0,102.2342296938869,0.8505505715743046,0.45624816159641673
ID24022,24022,14,19.208263397216797,504.80235130099766,468.01697070962956,0.0,721.0,721,7.5,1,,54.294117647058826,5.0,0.0,541.0,11999.0,109.79141137035805,0.8500040297006459,0.4544255249316431
ID24048,24048,14,20.493751525878906,503.76024998363454,468.5031178920797,0.0,722.0,722,7.5,1,,59.16742081447964,9.0,0.0,563.0,13076.0,117.80709975189917,0.853956878578817,0.4626765429963976
ID24073,24073,14,20.64714813232422,502.6789988649807,469.0396209345422,0.0,723.0,723,7.5,1,,59.723981900452486,12.0,0.0,620.0,13199.0,115.95951807137317,0.874612855692615,0.48059208577769236
ID24098,24098,14,19.622547149658203,501.1886793953663,469.9264946576457,0.0,724.0,724,7.5,1,,57.914027149321264,11.0,0.0,541.0,12799.0,112.6938202410697,0.8653633718282289,0.4768136984291242
ID24124,24124,14,19.79189682006836,499.6122162707523,470.9841714655716,0.0,725.0,725,7.5,1,,59.30769230769231,14.0,0.0,514.0,13107.0,112.75260684192781,0.8495256787700359,0.48320406071762584
ID24150,24150,14,19.44769287109375,497.809870860614,472.03683508030696,0.0,726.0,726,7.5,1,,59.01809954751131,15.0,0.0,533.0,13043.0,107.36496651400624,0.8536653116859417,0.5063011744275916
ID24177,24177,14,19.828582763671875,496.25306261654504,472.82815081962553,0.0,727.0,727,7.5,1,,60.678733031674206,17.0,0.0,544.0,13410.0,112.49667045669416,0.8302056515400602,0.48934214833935863
ID24254,24254,14,19.061695098876953,494.7500040028925,473.55066205147875,0.0,728.0,728,7.5,1,,59.38461538461539,16.0,0.0,494.0,13124.0,104.84439352271943,0.8357608020104303,0.5157326634729512
ID24202,24202,14,19.25765609741211,493.122082828565,474.3939165160224,0.0,729.0,729,7.5,1,,58.574660633484164,14.0,0.0,462.0,12945.0,105.54357174558821,0.8333775921589455,0.5045426564530069
ID24228,24228,14,19.169403076171875,491.3793714877918,475.6846985143411,0.0,730.0,730,7.5,1,,58.44796380090498,14.0,0.0,474.0,12917.0,102.1394023244638,0.8352099350643061,0.5208539588243818
ID24306,24306,14,19.482715606689453,489.99971199592284,476.6504373240758,0.0,731.0,731,7.5,1,,59.484162895927604,15.0,0.0,550.0,13146.0,104.67093880282269,0.8268453641458574,0.5144317192879103
ID24331,24331,14,18.60565185546875,488.79452292177814,477.5140935926458,0.0,732.0,732,7.5,1,,56.081447963800905,13.0,0.0,489.0,12394.0,99.35090551668253,0.8183291348585662,0.5080809364357326
ID24356,24356,14,17.435474395751953,488.0965791202839,477.94029949691145,0.0,733.0,733,7.5,1,,52.43891402714932,15.0,0.0,401.0,11589.0,90.67986709847517,0.8039938512592006,0.5154546767127194
ID24281,24281,14,17.07177734375,487.34849899489836,478.89891137413105,0.0,734.0,734,7.5,1,,50.70135746606335,13.0,0.0,466.0,11205.0,90.31093484564516,0.8135269645438594,0.5036828688632503
ID24406,24406,14,15.775009155273438,486.8314830553189,480.0376597891443,0.0,735.0,735,7.5,1,,47.53393665158371,12.0,0.0,398.0,10505.0,83.52617976841191,0.8017322699596946,0.5064659671746746
ID24380,24380,14,15.888591766357422,486.7636412016099,480.8487400430076,0.0,736.0,736,7.5,1,,48.02714932126697,13.0,0.0,371.0,10614.0,82.37198986372383,0.7999641561174523,0.5182554992841651
ID24455,24455,14,15.265705108642578,486.8557000456746,481.19037432516467,0.0,737.0,737,7.5,1,,45.737556561085974,11.0,0.0,400.0,10108.0,82.57984506140771,0.7875704625154489,0.48803968868919395
ID24430,24430,14,15.145782470703125,486.5826292493459,482.24921065947757,0.0,738.0,738,7.5,1,,48.09502262443439,16.0,0.0,411.0,10629.0,81.14759293256633,0.7983353873425608,0.5262222135974243
ID24503,24503,14,14.992168426513672,486.15594141613934,483.5547287888386,0.0,739.0,739,7.5,1,,47.678733031674206,14.0,0.0,353.0,10537.0,80.64659689729486,0.7835344625291885,0.5194517978025941
ID24479,24479,14,14.849319458007812,486.26364377561845,484.2506075343998,0.0,740.0,740,7.5,1,,47.39819004524887,14.0,0.0,380.0,10475.0,81.44069117171928,0.7839172640151105,0.5115002181913667
ID24527,24527,14,15.391773223876953,485.8538028872167,485.6617540242887,0.0,741.0,741,7.5,1,,48.76018099547511,12.0,0.0,360.0,10776.0,84.09027318069228,0.8047743480139237,0.5171312189408395
ID24550,24550,14,15.293880462646484,485.6647854837589,486.3014457277951,0.0,742.0,742,7.5,1,,47.289592760180994,10.0,0.0,379.0,10451.0,83.27756071397484,0.7842982806722103,0.49920782005351694
ID24573,24573,14,15.935661315917969,486.8714196623913,484.2872792278062,0.0,743.0,743,7.5,1,,48.76018099547511,12.0,0.0,353.0,10776.0,82.69198844322445,0.8033157240167497,0.5253471345306948
ID24641,24641,14,17.621604919433594,487.16080230331073,483.6236127848153,0.0,744.0,744,7.5,1,,54.28054298642534,18.0,0.0,362.0,11996.0,85.46696880121267,0.8130244668171154,0.5696076691540801
ID24689,24689,14,17.42353057861328,488.41002879867386,484.4880767281663,0.0,745.0,745,7.5,1,,53.633484162895925,14.0,0.0,339.0,11853.0,87.1474537315712,0.8217358348207893,0.5552110858416911
ID24619,24619,14,17.391525268554688,488.810507687979,485.4845064296007,0.0,746.0,746,7.5,1,,52.918552036199095,16.0,0.0,409.0,11695.0,88.20210608536436,0.809159003693345,0.5366808833138048
ID24597,24597,14,16.84097671508789,489.1521307373874,486.2532005335282,0.0,747.0,747,7.5,1,,51.10407239819005,15.0,0.0,376.0,11294.0,87.0840922310374,0.799720047733129,0.5215304919368517
ID24713,24713,14,16.532833099365234,489.2249290159232,486.42156584461065,0.0,748.0,748,7.5,1,,49.40723981900452,12.0,0.0,429.0,10919.0,87.8428180024952,0.8048340683862146,0.5016298825374149
ID24666,24666,14,15.830921173095703,489.75184769056136,487.288489967614,0.0,749.0,749,7.5,1,,48.07692307692308,13.0,0.0,415.0,10625.0,84.66140293459085,0.7956838290508995,0.5032593588079461
ID24763,24763,14,17.156261444091797,489.8809296366849,488.4631437318091,0.0,750.0,750,7.5,1,,52.262443438914026,11.0,0.0,430.0,11550.0,95.82538044609494,0.8006271369603345,0.4850043896078757
ID24739,24739,14,19.25689697265625,489.9184739758104,488.98579497813535,0.0,751.0,751,7.5,1,,56.37556561085973,14.0,0.0,500.0,12459.0,110.6441024196356,0.8219149855428893,0.45971791526182043
ID24841,24841,14,18.94281005859375,489.60273489066793,489.26545743916563,0.0,752.0,752,7.5,1,,54.81900452488688,10.0,0.0,553.0,12115.0,113.3457855049397,0.8263704373716246,0.4376648486959975
ID24815,24815,14,20.64181137084961,488.470518357776,489.2751473219849,0.0,753.0,753,7.5,1,,57.199095022624434,6.0,0.0,587.0,12641.0,126.69690460126061,0.8433709384486896,0.41310366127100956
ID24789,24789,14,21.280498504638672,487.8118750508141,489.7769184296681,0.0,754.0,754,7.5,1,,60.43891402714932,8.0,0.0,714.0,13357.0,139.9176450198695,0.8230287238662448,0.39002787069684314
ID24868,24868,14,21.607177734375,488.2266942702837,490.5809340584658,0.0,755.0,755,7.5,1,,61.71493212669683,6.0,0.0,785.0,13639.0,147.4828347596607,0.8170163999448944,0.3763142826221436
ID24895,24895,14,20.681140899658203,488.002977708282,490.3617263084189,0.0,756.0,756,7.5,1,,60.262443438914026,9.0,0.0,676.0,13318.0,143.89906150241285,0.8303470054208372,0.3799661966685786
ID24922,24922,14,21.863258361816406,487.95619430510396,489.82660227583847,0.0,757.0,757,7.5,1,,61.47963800904977,6.0,0.0,806.0,13587.0,145.50903062214263,0.8303247771137454,0.38334622305744903
ID24949,24949,14,21.937820434570312,488.41574926919384,488.90037223498393,0.0,758.0,758,7.5,1,,60.25339366515837,8.0,0.0,764.0,13316.0,143.3830186781157,0.8356366097191894,0.3825996221575324
ID25004,25004,14,22.803813934326172,489.30257925237214,489.46755347748376,0.0,759.0,759,7.5,1,,62.380090497737555,8.0,0.0,825.0,13786.0,151.73418851875905,0.8360580313766561,0.37440580123960654
ID24975,24975,14,21.823959350585938,489.8328732603978,490.00459200590916,0.0,760.0,760,7.5,1,,60.588235294117645,9.0,0.0,836.0,13390.0,143.0532566025637,0.8484204846001562,0.388804177874196
ID25088,25088,14,21.81270980834961,490.77872279452646,490.8791678414816,0.0,761.0,761,7.5,1,,61.58371040723982,10.0,0.0,698.0,13610.0,141.47157924276888,0.82963641918729,0.3947750139774364
ID25117,25117,14,21.77594757080078,491.3368582389256,492.2733144627691,0.0,762.0,762,7.5,1,,63.276018099547514,11.0,0.0,699.0,13984.0,143.22096981581117,0.8210812314649841,0.39840000354797994
ID25031,25031,14,21.633319854736328,492.38775441558585,493.8677311990906,0.0,763.0,763,7.5,1,,62.61538461538461,11.0,0.0,741.0,13838.0,139.13898067779547,0.849235852953325,0.41333125505401475
ID25060,25060,14,21.330474853515625,493.5255909788269,495.52901995177893,0.0,764.0,764,7.5,1,,60.828054298642535,7.0,0.0,755.0,13443.0,140.73213540855403,0.8298169848910447,0.3920263945483092
ID25147,25147,14,21.332889556884766,494.4654748530624,496.765611346528,0.0,765.0,765,7.5,1,,61.65610859728507,11.0,0.0,680.0,13626.0,137.25215454929847,0.8532815668430684,0.41365463371122274
ID25176,25176,14,20.95238494873047,495.0631796654679,497.6045730169636,0.0,766.0,766,7.5,1,,60.71493212669683,9.0,0.0,657.0,13418.0,138.85494459922722,0.8259198149313647,0.39556726443388734
ID25233,25233,14,21.025856018066406,496.1882526581619,498.38958970950097,0.0,767.0,767,7.5,1,,61.217194570135746,10.0,0.0,681.0,13529.0,139.78944515137812,0.8484449985483237,0.40201864840402046
ID25262,25262,14,21.102462768554688,497.24277525515777,499.8061950771873,0.0,768.0,768,7.5,1,,62.262443438914026,10.0,0.0,625.0,13760.0,136.72585009095164,0.8430413347924889,0.4166000492853108
ID25318,25318,14,20.368270874023438,498.82097015721183,500.71098097430365,0.0,769.0,769,7.5,1,,60.19004524886878,12.0,0.0,657.0,13302.0,134.292794399868,0.8306955096525579,0.4067501307612146
ID25290,25290,14,20.70648956298828,500.7141254056184,501.76860958415466,0.0,770.0,770,7.5,1,,61.68325791855204,12.0,0.0,710.0,13632.0,136.0250282460464,0.8279918567370871,0.4107998567240171
ID25204,25204,14,20.326122283935547,502.305869464109,502.4487021987776,0.0,771.0,771,7.5,1,,59.171945701357465,9.0,0.0,609.0,13077.0,133.70108223644652,0.8288231592196349,0.4011447272210306
ID25345,25345,14,20.457298278808594,504.08228115429864,503.3493967621228,0.0,772.0,772,7.5,1,,60.38461538461539,11.0,0.0,691.0,13345.0,134.36903572712637,0.8477504948376398,0.412365025984219
ID25373,25373,14,21.01749038696289,505.62563625450184,503.8184698667046,0.0,773.0,773,7.5,1,,61.70135746606335,11.0,0.0,673.0,13636.0,138.9548044508253,0.8386087489466024,0.4050617304844485
ID25428,25428,14,19.924041748046875,507.3945275443264,505.10730904371394,0.0,774.0,774,7.5,1,,58.841628959276015,10.0,0.0,616.0,13004.0,130.44865686289927,0.8166970414727229,0.40555853386681817
ID25401,25401,14,20.08377456665039,509.23897527922304,506.4225344700444,0.0,775.0,775,7.5,1,,60.12217194570136,12.0,0.0,651.0,13287.0,129.65835704506225,0.8245478249878676,0.4191068331626856
ID25454,25454,14,18.867549896240234,510.5616950774779,507.6225997305245,0.0,776.0,776,7.5,1,,56.34841628959276,10.0,0.0,615.0,12453.0,124.79161124096774,0.811546072044342,0.40456668261312156
ID25508,25508,14,19.3421630859375,511.92658995733586,508.3491439297999,0.0,777.0,777,7.5,1,,57.27149321266968,11.0,0.0,583.0,12657.0,123.84421501531745,0.8196426441782237,0.41661146448959957
