LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID37728,37728,59,19.908279418945312,122.21101079002362,42.44727424682275,0.0,335.0,335,7.5,1,,73.03619909502262,42.0,0.0,277.0,16141.0,73.72941038958975,0.8167455828671266,0.8906766767954777
ID37778,37778,59,21.647308349609375,121.77508249408753,41.54755897331534,0.0,336.0,336,7.5,1,,80.6470588235294,52.0,0.0,328.0,17823.0,80.19392605054992,0.8336484064548488,0.9144162016818105
ID37753,37753,59,20.921890258789062,120.6411081230314,41.77288513341637,0.0,337.0,337,7.5,1,,83.06787330316742,54.0,0.0,293.0,18358.0,73.43927553058107,0.8006625262491472,1.005893216860533
ID37828,37828,59,20.66254425048828,120.88488728604679,41.983378599228764,0.0,338.0,338,7.5,1,,80.82352941176471,61.0,0.0,299.0,17862.0,71.8244741032881,0.817292217762075,1.012157153860212
ID37876,37876,59,20.983871459960938,121.91390370262877,41.52604716756502,0.0,339.0,339,7.5,1,,79.70588235294117,58.0,0.0,299.0,17615.0,76.220012951531,0.8227677820749958,0.9440549741010746
ID37852,37852,59,20.71697235107422,122.08109268187349,39.64846112543819,0.0,340.0,340,7.5,1,,79.56108597285068,54.0,0.0,314.0,17583.0,74.97940400049768,0.8048739519323638,0.9463890559997127
ID37948,37948,59,20.788673400878906,121.95212277691309,37.72248979373804,0.0,341.0,341,7.5,1,,78.6923076923077,50.0,0.0,292.0,17391.0,75.76365994216599,0.8245272694108349,0.9387630683155792
ID37996,37996,59,21.243911743164062,122.48530260579766,36.150305935590104,0.0,342.0,342,7.5,1,,78.3393665158371,50.0,0.0,318.0,17313.0,79.12853604080206,0.8363252859570673,0.9017840162811173
ID37900,37900,59,20.40911102294922,122.39691008306818,34.238606179736145,0.0,343.0,343,7.5,1,,77.98642533936652,54.0,0.0,266.0,17235.0,73.03352154618075,0.8262141708960212,0.9662014808284706
ID37924,37924,59,20.26789093017578,122.44329561311794,33.52733365762127,0.0,344.0,344,7.5,1,,74.82805429864253,47.0,0.0,286.0,16537.0,75.27952353677799,0.8111868094120339,0.8903796390953093
ID38020,38020,59,19.28432846069336,122.21164233265375,32.633036521664216,0.0,345.0,345,7.5,1,,72.43438914027149,47.0,0.0,264.0,16008.0,69.08552994929657,0.8294714586639584,0.9507438234421768
ID37972,37972,59,19.849308013916016,121.37138218246106,31.967962073006056,0.0,346.0,346,7.5,1,,71.73755656108597,42.0,0.0,262.0,15854.0,72.33007604914566,0.8286906690574684,0.8988968405982232
ID38043,38043,59,18.510818481445312,121.35843777445213,30.997285361614818,0.0,347.0,347,7.5,1,,68.85067873303167,44.0,0.0,254.0,15216.0,66.71704404008257,0.8226103053772809,0.9315405182616331
ID38140,38140,59,18.933303833007812,120.51565630111011,30.01172609572223,0.0,348.0,348,7.5,1,,68.09954751131222,37.0,0.0,271.0,15050.0,71.33543713122823,0.8284357376075986,0.8650635624189325
ID38115,38115,59,15.958915710449219,119.3854741923479,28.956688333190915,0.0,349.0,349,7.5,1,,61.705882352941174,38.0,0.0,221.0,13637.0,58.69225914396602,0.8138173178218884,0.9434287770931326
ID38091,38091,59,18.046878814697266,118.49952688530044,28.12411998161772,0.0,350.0,350,7.5,1,,69.0,43.0,0.0,252.0,15249.0,66.23518702321297,0.8067705829842753,0.9303307220833186
ID38164,38164,59,17.949417114257812,117.94649149203339,28.312798963550414,0.0,351.0,351,7.5,1,,69.710407239819,49.0,0.0,267.0,15406.0,64.53390462185357,0.8039284564269195,0.9628037312630736
ID38067,38067,59,17.310440063476562,118.27104117082843,28.604588131017948,0.0,352.0,352,7.5,1,,66.32579185520362,44.0,0.0,242.0,14658.0,62.70531886191682,0.8093301052856009,0.946271902330285
ID38188,38188,59,17.07781982421875,117.9312852966427,27.430790351221255,0.0,353.0,353,7.5,1,,64.11764705882354,41.0,0.0,255.0,14170.0,64.95876108510099,0.8029214916003141,0.8791563269697401
ID38212,38212,59,17.80249786376953,117.02825780616888,26.569103757612098,0.0,354.0,354,7.5,1,,67.76470588235294,42.0,0.0,261.0,14976.0,66.21458795276168,0.8155052920002148,0.9194098178096446
ID38261,38261,59,17.34073257446289,116.40656102655791,25.44684943068531,0.0,355.0,355,7.5,1,,66.92760180995475,41.0,0.0,267.0,14791.0,65.25442658718674,0.8047784182218272,0.9146979667455162
ID38237,38237,59,17.261695861816406,115.94930715940865,24.856712516297858,0.0,356.0,356,7.5,1,,65.51131221719457,42.0,0.0,281.0,14478.0,64.59465294924878,0.8006317440800491,0.9018984243087506
ID38286,38286,59,17.324077606201172,115.4454018722822,23.3784123330112,0.0,357.0,357,7.5,1,,66.38461538461539,45.0,0.0,245.0,14671.0,66.5125520516209,0.7971933644129966,0.8854472550932802
ID38311,38311,59,17.400100708007812,114.9047501051787,22.496401101200114,0.0,358.0,358,7.5,1,,64.92307692307692,41.0,0.0,256.0,14348.0,65.0052337860608,0.8193219674701155,0.8995510218142388
ID38336,38336,59,17.01068115234375,114.79136894721856,21.748855587292336,0.0,359.0,359,7.5,1,,65.09049773755656,40.0,0.0,263.0,14385.0,64.12637345845272,0.7916354115066168,0.8969876911079947
ID38361,38361,59,18.142486572265625,114.79386271568791,21.183490639628562,0.0,360.0,360,7.5,1,,68.31221719457014,47.0,0.0,258.0,15097.0,66.88380212297548,0.8237171523603354,0.9226310165196993
ID38386,38386,59,16.947174072265625,114.52724156010312,20.233252236402812,0.0,361.0,361,7.5,1,,65.33484162895928,41.0,0.0,241.0,14439.0,63.581916444259576,0.7828001857679836,0.9023800260797127
ID38458,38458,59,17.760448455810547,114.30345349134056,19.247929332183073,0.0,362.0,362,7.5,1,,69.22624434389141,47.0,0.0,237.0,15299.0,64.47806842720756,0.8134248545959532,0.963178150902983
ID38434,38434,59,19.035404205322266,114.10638108949722,17.902782475585955,0.0,363.0,363,7.5,1,,71.44343891402715,49.0,0.0,261.0,15789.0,69.47172554311788,0.8129615808180712,0.9222861393248503
ID38411,38411,59,18.618144989013672,114.00337848735407,16.817634470968535,0.0,364.0,364,7.5,1,,72.29864253393666,52.0,0.0,262.0,15978.0,65.28268215275779,0.8217252222312915,0.9990929532604467
ID38483,38483,59,18.754432678222656,113.66969128039524,16.298589728056093,0.0,365.0,365,7.5,1,,71.1447963800905,48.0,0.0,248.0,15723.0,66.9359044336051,0.8225987256783583,0.959424866948145
ID38532,38532,59,18.249492645263672,113.8674937649692,16.108003774058165,0.0,366.0,366,7.5,1,,68.09049773755656,44.0,0.0,267.0,15048.0,67.3254710021417,0.8045255404825336,0.9018076325043614
ID38580,38580,59,19.9967041015625,114.40114556592013,15.347795097542624,0.0,367.0,367,7.5,1,,73.63800904977376,46.0,0.0,303.0,16274.0,75.72687287890672,0.8282475345482397,0.88106341045711
ID38507,38507,59,19.782920837402344,114.7018765273709,13.438494667408895,0.0,368.0,368,7.5,1,,74.01357466063348,47.0,0.0,289.0,16357.0,73.53709513127058,0.8186729672190179,0.9061304898203361
ID38556,38556,59,19.21186065673828,113.93681345505985,11.712874646203213,0.0,369.0,369,7.5,1,,72.67873303167421,48.0,0.0,301.0,16062.0,71.22704383120887,0.8139463255374634,0.9157222322983746
ID38605,38605,59,18.59494400024414,113.52665092094398,10.625486990616912,0.0,370.0,370,7.5,1,,72.15837104072398,50.0,0.0,271.0,15947.0,69.15849573176013,0.7795147386654425,0.9141004432103718
ID38628,38628,59,17.716007232666016,113.76861763579711,9.000934576169994,0.0,371.0,371,7.5,1,,71.32579185520362,47.0,0.0,291.0,15763.0,69.68013095523212,0.7420916996126854,0.8720757332503299
ID38702,38702,59,16.74523162841797,114.04897500677366,7.182717740907504,0.0,372.0,372,7.5,1,,73.47058823529412,54.0,0.0,278.0,16237.0,68.42637246849974,0.7215962215046509,0.90008380003672
ID38652,38652,59,17.015151977539062,114.07789901286118,2.2654802268782426,0.0,373.0,373,7.5,1,,85.00452488687783,66.0,0.0,253.0,18786.0,68.9390704461395,0.8313734569781752,1.1195045321977735
ID38677,38677,59,19.929031372070312,114.0,0.0,0.0,374.0,374,7.5,1,,78.39366515837104,54.0,0.0,310.0,17325.0,77.13820981999017,0.8215467256723867,0.9167129415281797
ID38727,38727,59,21.28972625732422,114.0,0.0,0.0,375.0,375,7.5,1,,76.21719457013575,56.0,0.0,285.0,16844.0,75.5543024062415,0.8719171759190855,0.9397500518677985
ID38751,38751,59,19.766067504882812,114.0,0.0,0.0,376.0,376,7.5,1,,65.66968325791855,41.0,0.0,260.0,14513.0,71.00278121562395,0.8786198334586095,0.8651305654967048
ID38801,38801,59,17.02179718017578,114.0,0.0,0.0,377.0,377,7.5,1,,52.085972850678736,23.0,0.0,247.0,11511.0,64.35736047880816,0.8945065056752828,0.76425793156208
ID38775,38775,59,11.499526977539062,114.0,0.0,0.0,378.0,378,7.5,1,,34.64253393665158,12.0,0.0,244.0,7656.0,50.34863725613613,0.8206502940159114,0.6202739185410244
ID36032,36032,60,17.60467529296875,645.0,309.0,0.0,266.0,266,7.5,1,,41.25339366515837,0.0,0.0,882.0,9117.0,129.59380263582244,0.8603016193956481,0.29442373625287305
ID36059,36059,60,23.198284149169922,645.0,309.0,0.0,267.0,267,7.5,1,,55.22171945701358,1.0,0.0,799.0,12204.0,149.03047485401046,0.877551591269869,0.34637426275519817
ID36109,36109,60,26.03960418701172,645.0,310.0,0.0,268.0,268,7.5,1,,67.61085972850678,3.0,0.0,815.0,14942.0,160.16194267531299,0.8920265278783021,0.39805004269557875
ID36084,36084,60,29.01024627685547,645.0,310.0,0.0,269.0,269,7.5,1,,79.0,6.0,0.0,842.0,17459.0,173.2928157772272,0.9172235304100639,0.4361932749499139
ID36134,36134,60,31.137741088867188,645.0,310.0,0.0,270.0,270,7.5,1,,90.09502262443439,4.0,0.0,861.0,19911.0,190.6459236448182,0.9311253898801978,0.45572301914523067
ID36183,36183,60,31.487716674804688,645.0,310.0,0.0,271.0,271,7.5,1,,93.82805429864253,11.0,0.0,883.0,20736.0,197.26276276331328,0.9259679879255478,0.4573666599724743
ID36158,36158,60,31.068222045898438,645.0,310.0,0.0,272.0,272,7.5,1,,92.51131221719457,7.0,0.0,842.0,20445.0,192.7376127574794,0.9191592717870275,0.45976733758679716
ID36207,36207,60,31.046768188476562,645.0,310.0,0.0,273.0,273,7.5,1,,94.00904977375566,13.0,0.0,973.0,20776.0,197.10986763155546,0.9126432164168488,0.45515399385153243
ID36256,36256,60,32.76771545410156,645.0,310.0,0.0,274.0,274,7.5,1,,98.46606334841628,10.0,0.0,920.0,21761.0,202.95562653710468,0.9244865102798442,0.46612369708057616
ID36232,36232,60,30.385498046875,645.0,310.0,0.0,275.0,275,7.5,1,,94.41176470588235,10.0,0.0,932.0,20865.0,195.35442766013037,0.9047678326901532,0.45912184361464387
ID36304,36304,60,28.66394805908203,645.0,310.0,0.0,276.0,276,7.5,1,,94.19004524886878,9.0,0.0,849.0,20816.0,197.0212727104677,0.8610034216793049,0.4423638067853838
ID36280,36280,60,26.686744689941406,645.0,311.0,0.0,277.0,277,7.5,1,,92.05429864253394,6.0,0.0,889.0,20344.0,187.3380191042177,0.8191713561640216,0.4425367012451655
ID36354,36354,60,22.75487518310547,640.243992045071,310.8860450232055,0.0,278.0,278,7.5,1,,92.71945701357465,16.0,0.0,878.0,20491.0,185.94560062671852,0.7892163283125956,0.4398941400861754
ID36329,36329,60,22.93426513671875,638.3232769758646,310.186332670719,0.0,279.0,279,7.5,1,,77.6923076923077,11.0,0.0,828.0,17170.0,173.14293985715278,0.702029873611643,0.37016183936685887
ID36379,36379,60,23.60455322265625,637.2380105902969,309.67858427806857,0.0,280.0,280,7.5,1,,74.0,9.0,0.0,855.0,16354.0,166.93934663387614,0.7403889642695614,0.37715217970526066
ID36404,36404,60,24.613685607910156,636.6049893622001,308.6775925653116,0.0,281.0,281,7.5,1,,76.23529411764706,12.0,0.0,844.0,16848.0,172.60271993940674,0.7786052582330839,0.3867018066202438
ID36505,36505,60,24.285987854003906,636.8442553123419,308.51638745940454,0.0,282.0,282,7.5,1,,77.08597285067873,11.0,0.0,864.0,17036.0,177.6814996063032,0.7649916234101845,0.37607734617702554
ID36429,36429,60,23.878807067871094,636.8538417288831,308.65944110431843,0.0,283.0,283,7.5,1,,77.21266968325791,10.0,0.0,857.0,17064.0,174.35782179348215,0.7548805699266905,0.38098494214370876
ID36454,36454,60,23.455612182617188,636.7848279684788,308.65861424502896,0.0,284.0,284,7.5,1,,76.36199095022624,11.0,0.0,806.0,16876.0,171.23831135589398,0.7556223874103918,0.3838663194023206
ID36480,36480,60,24.008018493652344,636.9382886234763,308.8732134276368,0.0,285.0,285,7.5,1,,76.50226244343891,11.0,0.0,871.0,16907.0,174.10385156917616,0.754326222402498,0.37787202946519804
ID36555,36555,60,23.03258514404297,636.9542691461334,308.89311333591377,0.0,286.0,286,7.5,1,,74.76018099547511,11.0,0.0,844.0,16522.0,169.31987331128295,0.753623188405797,0.3794987749243534
ID36531,36531,60,23.7216796875,636.9647531708237,308.99149258657786,0.0,287.0,287,7.5,1,,75.42081447963801,10.0,0.0,842.0,16668.0,170.63424286325244,0.770575865923406,0.3847298531955371
ID36582,36582,60,23.94214630126953,636.8204105493571,309.0939019098894,0.0,288.0,288,7.5,1,,76.08597285067873,10.0,0.0,840.0,16815.0,173.53115212229235,0.76152109939716,0.37909777435015624
ID36653,36653,60,23.850418090820312,636.8567528661313,309.00560124745977,0.0,289.0,289,7.5,1,,76.32579185520362,9.0,0.0,818.0,16868.0,172.91065142787193,0.7536872250235104,0.3794185701873353
ID36606,36606,60,23.370887756347656,636.8011304953499,309.0208141428722,0.0,290.0,290,7.5,1,,74.44343891402715,12.0,0.0,782.0,16452.0,168.24585018503058,0.7719595421566421,0.3855252255094175
ID36630,36630,60,23.741165161132812,636.9668003261872,308.98570008804546,0.0,291.0,291,7.5,1,,76.26696832579185,11.0,0.0,833.0,16855.0,170.5788440584372,0.7573350647134929,0.38536724854228427
ID36677,36677,60,23.014541625976562,637.0600230813354,308.87611851485065,0.0,292.0,292,7.5,1,,74.29411764705883,10.0,0.0,811.0,16419.0,166.0908826017324,0.7475852159335835,0.38270221351467854
ID36702,36702,60,23.64727783203125,636.9359564215498,308.91902312852187,0.0,293.0,293,7.5,1,,75.89140271493213,10.0,0.0,796.0,16772.0,175.4124929943075,0.7634507783535394,0.37461033512017106
ID36752,36752,60,23.568511962890625,636.9489529829029,309.1708339433348,0.0,294.0,294,7.5,1,,76.1447963800905,10.0,0.0,804.0,16828.0,165.90453671417401,0.7604728629272896,0.39652114295877683
ID36727,36727,60,24.0748291015625,636.816565190451,309.8316703710325,0.0,295.0,295,7.5,1,,76.57918552036199,11.0,0.0,864.0,16924.0,171.16801772545267,0.7806472594059218,0.3922790015275793
ID36854,36854,60,23.83116912841797,636.7696451672241,310.0886020033558,0.0,296.0,296,7.5,1,,75.4027149321267,8.0,0.0,835.0,16664.0,171.2581405944499,0.7808348270451708,0.3861013229671216
ID36804,36804,60,23.851829528808594,636.8195801031163,310.12271756788584,0.0,297.0,297,7.5,1,,75.49773755656109,8.0,0.0,762.0,16685.0,166.46041365153428,0.8007243221896949,0.40335621532349303
ID36779,36779,60,23.679733276367188,637.1301033529775,310.28838780754705,0.0,298.0,298,7.5,1,,76.76018099547511,13.0,0.0,803.0,16964.0,166.47107706189956,0.7966316286078089,0.4089080878677363
ID36905,36905,60,23.00666046142578,637.4944086097834,310.3828684077259,0.0,299.0,299,7.5,1,,77.52941176470588,14.0,0.0,784.0,17134.0,165.31953988376475,0.773276285861463,0.4090068506097917
ID36829,36829,60,21.30138397216797,639.5562917374958,310.8479699788254,0.0,300.0,300,7.5,1,,84.55203619909503,13.0,0.0,782.0,18686.0,169.59002237459862,0.7608349029883591,0.4308494653266433
ID36879,36879,60,22.090965270996094,641.1217384676254,311.28672558071565,0.0,301.0,301,7.5,1,,97.73755656108597,16.0,0.0,832.0,21600.0,175.79813808974387,0.8122757656741165,0.49837519122207075
ID36930,36930,60,24.276405334472656,645.0,311.0,0.0,302.0,302,7.5,1,,109.13122171945702,24.0,0.0,698.0,24118.0,167.11217237872586,0.9013433310489091,0.6191567785521866
ID36955,36955,60,34.01017761230469,645.0,310.0,0.0,303.0,303,7.5,1,,128.81900452488688,34.0,0.0,743.0,28469.0,185.58346272549807,0.9436051085275046,0.6739891607267613
ID36981,36981,60,37.79540252685547,645.0,310.0,0.0,304.0,304,7.5,1,,130.80995475113122,26.0,0.0,799.0,28909.0,190.4112298314021,0.9475268474769344,0.6684767455121186
ID37031,37031,60,30.190765380859375,645.0,308.0,0.0,305.0,305,7.5,1,,117.94570135746606,28.0,0.0,745.0,26066.0,180.45048865668852,0.9199191122434803,0.626355305431844
ID37056,37056,60,28.849693298339844,645.0,307.0,0.0,306.0,306,7.5,1,,118.76018099547511,28.0,0.0,803.0,26246.0,183.62278886090908,0.939001958606493,0.6264155322060261
ID37104,37104,60,28.725547790527344,645.0,306.0,0.0,307.0,307,7.5,1,,117.59276018099547,28.0,0.0,726.0,25988.0,182.31899303164784,0.9462110929089632,0.627157699149574
ID37005,37005,60,29.613388061523438,645.0,304.0,0.0,308.0,308,7.5,1,,118.30316742081448,21.0,0.0,800.0,26145.0,188.8571693079528,0.9281942977824711,0.6030884262037058
ID37080,37080,60,33.31287384033203,645.0,303.0,0.0,309.0,309,7.5,1,,121.04524886877829,19.0,0.0,757.0,26751.0,188.74248386614107,0.9280710591299434,0.6173994970082541
ID37127,37127,60,33.81001281738281,645.0,303.0,0.0,310.0,310,7.5,1,,119.55203619909503,19.0,0.0,813.0,26421.0,192.84589527749998,0.9387064550504554,0.6003359094202215
ID37151,37151,60,41.77061462402344,645.0,302.0,0.0,311.0,311,7.5,1,,129.41176470588235,25.0,0.0,781.0,28600.0,188.6300555610441,0.9516461974382318,0.6690634248302295
ID37175,37175,60,42.79693603515625,645.0,301.0,0.0,312.0,312,7.5,1,,129.20361990950227,21.0,0.0,735.0,28554.0,200.55796982310122,0.9516732609131284,0.628268820836896
ID37226,37226,60,45.175079345703125,645.0,300.0,0.0,313.0,313,7.5,1,,132.61990950226243,18.0,0.0,748.0,29309.0,211.10421890188172,0.9648007654458485,0.6169655729946538
ID37201,37201,60,44.10346984863281,645.0,299.0,0.0,314.0,314,7.5,1,,133.31674208144796,22.0,0.0,766.0,29463.0,208.90234591195843,0.9494594283677736,0.6216323124963073
ID37252,37252,60,43.590110778808594,645.0,297.0,0.0,315.0,315,7.5,1,,131.1447963800905,20.0,0.0,706.0,28983.0,200.59204831647554,0.9528035569221629,0.637987482727145
ID37305,37305,60,42.91242980957031,645.0,295.0,0.0,316.0,316,7.5,1,,126.77828054298642,21.0,0.0,702.0,28018.0,201.33353303938452,0.9439471623911273,0.6115359139568021
ID37279,37279,60,42.33000946044922,645.0,293.0,0.0,317.0,317,7.5,1,,127.32579185520362,20.0,0.0,733.0,28139.0,200.90140665359422,0.9482380561615912,0.6169340811836426
ID37355,37355,60,44.59654998779297,645.0,292.0,0.0,318.0,318,7.5,1,,132.85067873303169,19.0,0.0,785.0,29360.0,208.48084795838275,0.9448714223558441,0.6191693180999798
ID37408,37408,60,42.85722351074219,645.0,290.0,0.0,319.0,319,7.5,1,,125.73755656108597,17.0,0.0,773.0,27788.0,200.5864898273939,0.9535792606203439,0.6119544463286176
ID37330,37330,60,43.44062805175781,645.0,290.0,0.0,320.0,320,7.5,1,,129.48868778280544,16.0,0.0,798.0,28617.0,211.6090866509996,0.9487216789537259,0.5958219806194094
ID37383,37383,60,42.86004638671875,645.0,288.0,0.0,321.0,321,7.5,1,,130.7556561085973,21.0,0.0,778.0,28897.0,205.2969557121615,0.946669259228922,0.619461149997442
ID37483,37483,60,42.667274475097656,645.0,287.0,0.0,322.0,322,7.5,1,,125.1945701357466,15.0,0.0,747.0,27668.0,207.90138214464875,0.9475389642332934,0.5859614364112807
ID37509,37509,60,42.18922424316406,645.0,288.0,0.0,323.0,323,7.5,1,,124.38009049773756,18.0,0.0,808.0,27488.0,200.8042474242717,0.9509957244862487,0.603851592677791
ID37458,37458,60,40.98936462402344,645.0,288.0,0.0,324.0,324,7.5,1,,131.710407239819,25.0,0.0,832.0,29108.0,200.66174009175634,0.9460648753122511,0.6381887126609761
ID37433,37433,60,37.95227813720703,645.0,287.0,0.0,325.0,325,7.5,1,,129.47058823529412,31.0,0.0,843.0,28613.0,197.56523731327943,0.9420967707102462,0.6357922582097457
ID37534,37534,60,37.24537658691406,645.0,286.0,0.0,326.0,326,7.5,1,,125.96380090497738,28.0,0.0,784.0,27838.0,187.3406439230085,0.9476930146839598,0.6543210870060178
ID37635,37635,60,41.44873809814453,645.0,286.0,0.0,327.0,327,7.5,1,,132.33031674208144,30.0,0.0,793.0,29245.0,199.2607803274829,0.952057937640276,0.6477959010796773
ID37609,37609,60,41.07391357421875,645.0,285.0,0.0,328.0,328,7.5,1,,128.92760180995475,18.0,0.0,807.0,28493.0,198.42521881542635,0.9455998311536952,0.6315865868926362
