LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID27819,27819,15,17.311553955078125,502.3862978477432,533.5553762708124,0.0,383.0,383,6.5,1,,44.378531073446325,4.0,0.0,594.0,7855.0,108.55956781297117,0.7741124693072677,0.3567448626656744
ID27840,27840,15,16.88299560546875,502.42229153650976,533.1123437403343,0.0,384.0,384,6.5,1,,42.75141242937853,4.0,0.0,595.0,7567.0,105.05034134520321,0.8041381091657471,0.3627804368616172
ID27830,27830,15,17.396785736083984,502.2430770806054,533.2405140516981,0.0,385.0,385,6.5,1,,44.31638418079096,5.0,0.0,646.0,7844.0,109.30623896997214,0.7817556872002405,0.3557724042699274
ID27851,27851,15,16.60216522216797,502.05717543243014,533.0649865180549,0.0,386.0,386,6.5,1,,42.4180790960452,6.0,0.0,555.0,7508.0,102.91813444948315,0.7860583137916024,0.3627840786003888
ID27895,27895,15,17.257591247558594,502.04631943943497,533.5343070330176,0.0,387.0,387,6.5,1,,43.45762711864407,5.0,0.0,559.0,7692.0,108.50523479735138,0.8024164612267813,0.3566071102654275
ID27873,27873,15,17.633682250976562,501.66586522565495,533.6820703024938,0.0,388.0,388,6.5,1,,44.49717514124294,9.0,0.0,567.0,7876.0,108.73399173158283,0.7859410430839001,0.3601803004214927
ID27862,27862,15,17.583984375,501.76596373980504,534.131396818003,0.0,389.0,389,6.5,1,,43.35028248587571,5.0,0.0,633.0,7673.0,112.01715276744135,0.7924894388817868,0.34219548542657313
ID27884,27884,15,16.95777130126953,502.0743482012091,533.9063641890733,0.0,390.0,390,6.5,1,,42.96045197740113,7.0,0.0,652.0,7604.0,105.90268697670265,0.8276618934992231,0.3674082987151671
ID27906,27906,15,16.463104248046875,502.0994005417736,533.6156694686055,0.0,391.0,391,6.5,1,,42.84180790960452,8.0,0.0,537.0,7583.0,103.02916540468343,0.7716901644969808,0.3622369882322144
ID27928,27928,15,16.242046356201172,502.3120476033035,533.6215756781181,0.0,392.0,392,6.5,1,,41.68361581920904,7.0,0.0,566.0,7378.0,105.46785061868044,0.772607827336113,0.3445257809259926
ID27917,27917,15,17.03304672241211,502.27262534859494,533.2907063797727,0.0,393.0,393,6.5,1,,44.55367231638418,8.0,0.0,574.0,7886.0,105.44493770212797,0.7827917977234389,0.37105082925999827
ID27939,27939,15,16.577327728271484,502.3289722284127,533.2896661182625,0.0,394.0,394,6.5,1,,42.548022598870055,5.0,0.0,580.0,7531.0,105.4711787917759,0.8027633314576436,0.3592728406030876
ID27950,27950,15,17.035858154296875,502.25560545646897,533.503496672395,0.0,395.0,395,6.5,1,,43.92655367231639,7.0,0.0,538.0,7775.0,106.70839739677079,0.7879143315003326,0.36281966994792353
ID27961,27961,15,17.04360580444336,502.30124675014065,533.6834937992073,0.0,396.0,396,6.5,1,,43.813559322033896,7.0,0.0,595.0,7755.0,106.62756038324225,0.80000435204147,0.3652480055484705
ID28007,28007,15,17.171951293945312,502.14601501915524,533.3456040092547,0.0,397.0,397,6.5,1,,43.50847457627118,6.0,0.0,586.0,7701.0,104.30822543636043,0.80574186520246,0.37224215883535433
ID27972,27972,15,16.819679260253906,502.09168788736713,532.8539333462012,0.0,398.0,398,6.5,1,,43.536723163841806,7.0,0.0,546.0,7706.0,102.43806364034393,0.7910661684596203,0.37542704433737367
ID27996,27996,15,16.44690704345703,502.10358674052003,532.5980328210032,0.0,399.0,399,6.5,1,,42.740112994350284,9.0,0.0,591.0,7565.0,100.62548828785367,0.7892312051146233,0.3747101396841561
ID27984,27984,15,17.236675262451172,501.8823339277855,532.3619787632697,0.0,400.0,400,6.5,1,,43.51977401129943,6.0,0.0,593.0,7703.0,107.01540301174789,0.8132764888970261,0.36479134247181616
ID28033,28033,15,16.74395751953125,501.7823637377073,532.0315474651542,0.0,401.0,401,6.5,1,,42.75706214689266,5.0,0.0,565.0,7568.0,103.51906262946751,0.7634260360487188,0.35762448089675075
ID28020,28020,15,16.302032470703125,501.52643574505475,531.57539486944,0.0,402.0,402,6.5,1,,43.56497175141243,7.0,0.0,497.0,7711.0,96.38374718071397,0.7738826207640234,0.3943790537568734
ID28045,28045,15,17.166030883789062,501.1925684192111,531.2616231756796,0.0,403.0,403,6.5,1,,44.49717514124294,8.0,0.0,570.0,7876.0,101.41331521717683,0.7960363944158911,0.38894236241102
ID28057,28057,15,18.257015228271484,500.9802896095925,531.1864438950615,0.0,404.0,404,6.5,1,,45.836158192090394,6.0,0.0,529.0,8113.0,106.1390128500968,0.8042755080293188,0.38500391960099994
ID28103,28103,15,17.220439910888672,500.7679153894027,530.9440774214366,0.0,405.0,405,6.5,1,,43.98870056497175,6.0,0.0,559.0,7786.0,99.43493696774364,0.7889397524615823,0.3901936978422701
ID28092,28092,15,16.749576568603516,500.55331286922285,530.651617776062,0.0,406.0,406,6.5,1,,43.016949152542374,7.0,0.0,543.0,7614.0,99.71313824349686,0.7903592423252775,0.38089175393075475
ID28069,28069,15,16.687217712402344,500.35159954652477,530.7631492363187,0.0,407.0,407,6.5,1,,43.14124293785311,6.0,0.0,482.0,7636.0,97.41200775707534,0.7932263785546835,0.3918069936100244
ID28080,28080,15,17.833396911621094,500.20318967972963,531.0559107456787,0.0,408.0,408,6.5,1,,44.75706214689266,5.0,0.0,581.0,7922.0,105.93926630794378,0.7985214754974529,0.3751505427881527
ID28114,28114,15,19.095043182373047,500.1305160889008,531.124903391175,0.0,409.0,409,6.5,1,,45.7909604519774,5.0,0.0,595.0,8105.0,112.80341068991147,0.8320883895683733,0.3687317691754696
ID28125,28125,15,18.184452056884766,499.50748279120484,531.0677815461765,0.0,410.0,410,6.5,1,,45.45762711864407,6.0,0.0,517.0,8046.0,104.69414143664211,0.7875448381199232,0.38258921455606315
ID28136,28136,15,18.151859283447266,498.50120080998107,530.9077367600818,0.0,411.0,411,6.5,1,,45.333333333333336,5.0,0.0,539.0,8024.0,104.26614038269102,0.7980168931325743,0.385942556164868
ID28147,28147,15,18.19312286376953,497.25599662761965,531.2295953927611,0.0,412.0,412,6.5,1,,45.101694915254235,4.0,0.0,578.0,7983.0,108.08814189153908,0.7965048270580927,0.37000264709045294
ID28171,28171,15,17.7109375,496.3260783173126,531.8035693710207,0.0,413.0,413,6.5,1,,44.51977401129943,7.0,0.0,560.0,7880.0,103.24155756786871,0.8108423611870248,0.3861750247435706
ID28159,28159,15,16.484294891357422,495.9721193196792,532.4128329279329,0.0,414.0,414,6.5,1,,42.932203389830505,7.0,0.0,541.0,7599.0,100.89202110651959,0.7570901430071648,0.3666991482466654
ID28183,28183,15,17.42123031616211,494.6931999423085,532.8391197536783,0.0,415.0,415,6.5,1,,45.73446327683616,6.0,0.0,588.0,8095.0,105.14639469281764,0.8155694330550823,0.3907754522971724
ID28194,28194,15,17.18851089477539,492.2768295153412,532.5067487355385,0.0,416.0,416,6.5,1,,46.61581920903955,8.0,0.0,608.0,8251.0,103.33946365416634,0.8180015423598106,0.4059354583333143
ID28216,28216,15,17.527873992919922,490.7981603748487,531.8546698008533,0.0,417.0,417,6.5,1,,47.632768361581924,11.0,0.0,533.0,8431.0,102.3290461836756,0.8108803711064955,0.41687314516716456
ID28205,28205,15,17.129810333251953,489.6710898316758,531.3463559478549,0.0,418.0,418,6.5,1,,47.045197740113,9.0,0.0,506.0,8327.0,100.4840455002819,0.805370092527837,0.4177124664107596
ID28227,28227,15,19.329181671142578,490.4442278464455,532.1777593692507,0.0,419.0,419,6.5,1,,48.86440677966102,10.0,0.0,684.0,8649.0,111.62489809021898,0.830554212334153,0.39723448254057786
ID28238,28238,15,16.88587188720703,490.9801590517145,531.8693866559554,0.0,420.0,420,6.5,1,,45.16949152542373,10.0,0.0,501.0,7995.0,96.77195884392331,0.7938885504200043,0.41313286605151106
ID28249,28249,15,17.16201400756836,491.5452472312711,531.6528941073642,0.0,421.0,421,6.5,1,,48.22598870056497,14.0,0.0,476.0,8536.0,90.27555544918548,0.8108617763530077,0.4784124722205474
ID28282,28282,15,16.040760040283203,491.8829426614284,531.3587222744904,0.0,422.0,422,6.5,1,,43.056497175141246,9.0,0.0,487.0,7621.0,87.59849764655344,0.8003233424189655,0.43700560215811474
ID28271,28271,15,16.913169860839844,492.59778886615885,531.5933389260455,0.0,423.0,423,6.5,1,,45.23728813559322,8.0,0.0,473.0,8007.0,90.44385607488724,0.8149103372829266,0.44916110361361483
ID28260,28260,15,16.01784896850586,493.8878693786825,530.5021018635865,0.0,424.0,424,6.5,1,,44.87570621468927,13.0,0.0,407.0,7943.0,83.58811577993892,0.7937572482774682,0.4751391226119593
ID28304,28304,15,16.381526947021484,495.02942289457593,528.4493247856428,0.0,425.0,425,6.5,1,,45.463276836158194,10.0,0.0,411.0,8047.0,85.13832365691978,0.8031595065293979,0.4757001563291115
ID28293,28293,15,15.756828308105469,495.6036254541982,526.700054216963,0.0,426.0,426,6.5,1,,44.6045197740113,12.0,0.0,374.0,7895.0,80.1071128234573,0.7922998643415283,0.4922851030649321
ID28315,28315,15,15.767799377441406,495.68894261991665,525.4318542760162,0.0,427.0,427,6.5,1,,44.78531073446328,12.0,0.0,366.0,7927.0,79.52093212881655,0.7801829170822159,0.4936463531172002
ID28359,28359,15,16.67165756225586,495.8020978946147,524.0124686596207,0.0,428.0,428,6.5,1,,48.71186440677966,16.0,0.0,390.0,8622.0,79.76066133798302,0.8024799255528731,0.5438006746210554
ID28337,28337,15,16.20766830444336,495.45216437142267,522.4884542949468,0.0,429.0,429,6.5,1,,45.83050847457627,13.0,0.0,389.0,8112.0,81.87639364720334,0.7971296768521062,0.4965643398835005
ID28326,28326,15,16.42052459716797,495.28374290482003,520.2600284351347,0.0,430.0,430,6.5,1,,47.63841807909605,15.0,0.0,373.0,8432.0,80.43704691039525,0.7894077544421733,0.5225445017199231
ID28348,28348,15,16.685710906982422,495.25716988066245,519.1556631906208,0.0,431.0,431,6.5,1,,47.03954802259887,13.0,0.0,390.0,8326.0,82.54594874577437,0.8066330186269701,0.5088659884417033
ID28370,28370,15,15.855945587158203,494.840610048057,518.2522298196404,0.0,432.0,432,6.5,1,,44.85875706214689,13.0,0.0,433.0,7940.0,81.91977328621282,0.7850134185123951,0.4816417050681657
ID28405,28405,15,16.695289611816406,493.9501494201164,516.9167204592279,0.0,433.0,433,6.5,1,,47.440677966101696,14.0,0.0,382.0,8397.0,80.69019130145263,0.7989060778658923,0.522212632610308
ID28393,28393,15,15.726203918457031,492.947365541048,515.4543928829439,0.0,434.0,434,6.5,1,,45.32768361581921,13.0,0.0,382.0,8023.0,80.88997136789784,0.7560708683439328,0.48252442990742594
ID28381,28381,15,16.389976501464844,492.43758648810615,513.8151069157749,0.0,435.0,435,6.5,1,,47.717514124293785,16.0,0.0,378.0,8446.0,81.57497512419225,0.7856892210337764,0.5147493113974483
ID28415,28415,15,16.638412475585938,492.0064393807551,512.1550160316397,0.0,436.0,436,6.5,1,,47.632768361581924,14.0,0.0,401.0,8431.0,81.09881493443602,0.7741121869529256,0.5125593213707565
ID28439,28439,15,16.83544158935547,491.41404110001673,510.7517023683208,0.0,437.0,437,6.5,1,,47.30508474576271,12.0,0.0,382.0,8373.0,84.81482253548452,0.8205774390768705,0.5027782459944997
ID28451,28451,15,16.65542221069336,490.58252548916477,509.3345701228327,0.0,438.0,438,6.5,1,,47.14689265536723,12.0,0.0,415.0,8345.0,86.20312233294474,0.8111282927755623,0.48989206940316593
ID28427,28427,15,16.43083953857422,489.7746415090898,508.1848968314672,0.0,439.0,439,6.5,1,,45.333333333333336,11.0,0.0,432.0,8024.0,86.47764205710963,0.7787465940054494,0.4590139543609471
ID28463,28463,15,16.781845092773438,488.89274297560286,507.1978588271526,0.0,440.0,440,6.5,1,,47.38418079096045,11.0,0.0,425.0,8387.0,87.64928420162963,0.7883973801777843,0.47664621211706615
ID28475,28475,15,17.023822784423828,487.4404313972304,506.17418020266194,0.0,441.0,441,6.5,1,,47.7909604519774,10.0,0.0,424.0,8459.0,86.60304114754925,0.8048754467381448,0.4921801038451979
ID28487,28487,15,16.468345642089844,486.06834617897346,505.03907394348863,0.0,442.0,442,6.5,1,,46.333333333333336,13.0,0.0,426.0,8201.0,84.48128266789114,0.7766731759275696,0.4795057316838733
ID28499,28499,15,17.369117736816406,484.7843066570546,504.631343778925,0.0,443.0,443,6.5,1,,48.12429378531073,9.0,0.0,468.0,8518.0,93.65911550843458,0.7942494704691467,0.4549026011563744
ID28547,28547,15,16.828125,483.5498521614583,504.3741494386359,0.0,444.0,444,6.5,1,,48.271186440677965,14.0,0.0,391.0,8544.0,86.5965364836881,0.8214625162480421,0.5027880643632661
ID28511,28511,15,16.702892303466797,482.315811012157,504.25852270849964,0.0,445.0,445,6.5,1,,47.983050847457626,15.0,0.0,468.0,8493.0,88.5840301234493,0.7896025315066489,0.4779851073014741
ID28535,28535,15,17.166278839111328,480.9904612409791,504.2910774803126,0.0,446.0,446,6.5,1,,48.44632768361582,14.0,0.0,440.0,8575.0,89.89734486779004,0.8122684763911964,0.48308222260585765
ID28523,28523,15,17.07723617553711,479.9838792427236,504.74719527369024,0.0,447.0,447,6.5,1,,48.45762711864407,13.0,0.0,425.0,8577.0,88.69264895372307,0.8012364205930094,0.48606514074143226
ID28570,28570,15,16.649669647216797,478.7952290601985,505.41534523103405,0.0,448.0,448,6.5,1,,48.03954802259887,14.0,0.0,394.0,8503.0,86.33696943200894,0.7722467677677788,0.4849132091028227
ID28582,28582,15,16.528701782226562,478.0199218130663,506.3798284734499,0.0,449.0,449,6.5,1,,46.463276836158194,13.0,0.0,405.0,8224.0,84.16555692973371,0.7968769321924215,0.489641648254626
ID28559,28559,15,16.021148681640625,476.83600711808333,507.21395917080287,0.0,450.0,450,6.5,1,,45.536723163841806,11.0,0.0,386.0,8060.0,79.90356443648731,0.7601202287804467,0.49222716061166405
ID28604,28604,15,16.632747650146484,476.1030917426707,507.39006285284813,0.0,451.0,451,6.5,1,,45.64971751412429,12.0,0.0,465.0,8080.0,86.2382496108454,0.8104259134635956,0.4739152882387805
ID28615,28615,15,16.278152465820312,476.11527988060163,508.13243152326214,0.0,452.0,452,6.5,1,,44.85875706214689,11.0,0.0,464.0,7940.0,85.96495946177437,0.8026136763159429,0.4646860799471763
ID28593,28593,15,16.565078735351562,476.14639696470647,508.53080462090566,0.0,453.0,453,6.5,1,,47.548022598870055,14.0,0.0,404.0,8416.0,84.23856281310638,0.8160980171194283,0.5072879493310459
ID28626,28626,15,16.51699447631836,476.1502764570518,508.38502063324535,0.0,454.0,454,6.5,1,,46.943502824858754,14.0,0.0,396.0,8309.0,82.86659031197814,0.8249686749523927,0.5121628372817119
ID28637,28637,15,17.17111587524414,475.74790285046214,507.84041002418195,0.0,455.0,455,6.5,1,,47.52542372881356,10.0,0.0,443.0,8412.0,93.04447053795701,0.7814315095639616,0.44811266020677737
ID28648,28648,15,17.832416534423828,475.45617863355875,507.6005567624779,0.0,456.0,456,6.5,1,,47.813559322033896,10.0,0.0,490.0,8463.0,102.7867620438731,0.8048798187821706,0.41488394996186545
ID28670,28670,15,18.640663146972656,475.0308003113984,508.936143343273,0.0,457.0,457,6.5,1,,46.4180790960452,7.0,0.0,572.0,8216.0,107.27998262159238,0.8273993126616983,0.3918141931943764
ID28659,28659,15,18.809616088867188,475.2750886938689,509.5098823444857,0.0,458.0,458,6.5,1,,47.23728813559322,6.0,0.0,624.0,8361.0,115.95331235954177,0.8449472826890618,0.3731448446597597
ID28680,28680,15,18.327651977539062,474.8746228653407,510.2483299448694,0.0,459.0,459,6.5,1,,47.4180790960452,9.0,0.0,572.0,8393.0,107.5162002102604,0.8204003370910906,0.397519985562378
ID28702,28702,15,19.309707641601562,474.5676415396226,511.2362661511244,0.0,460.0,460,6.5,1,,48.536723163841806,7.0,0.0,727.0,8591.0,118.64442702546688,0.824175743156414,0.36966323259066264
ID28724,28724,15,19.90550994873047,473.89494521700135,511.03094322126225,0.0,461.0,461,6.5,1,,49.59887005649718,10.0,0.0,673.0,8779.0,119.12322973439034,0.8297233652380698,0.3776184495337773
ID28691,28691,15,19.61114501953125,474.0415857061808,510.5044521057874,0.0,462.0,462,6.5,1,,47.71186440677966,5.0,0.0,716.0,8445.0,124.21979935428116,0.8155515046736925,0.3450709340006685
ID28713,28713,15,18.815792083740234,474.0805208396684,510.16808534382494,0.0,463.0,463,6.5,1,,47.779661016949156,10.0,0.0,613.0,8457.0,109.58564538699602,0.8005043093984732,0.38769383878181946
ID28735,28735,15,18.25967788696289,474.5593966335244,508.7042741163245,0.0,464.0,464,6.5,1,,48.09604519774011,8.0,0.0,589.0,8513.0,111.05366657283618,0.7941410640689397,0.3833959561460899
ID28746,28746,15,18.12322998046875,474.41467666805164,508.9594782621481,0.0,465.0,465,6.5,1,,47.15819209039548,6.0,0.0,547.0,8347.0,104.49090789669947,0.8106863467300574,0.4041273770593179
ID28758,28758,15,17.40283966064453,474.2886917118816,509.120052149132,0.0,466.0,466,6.5,1,,46.163841807909606,8.0,0.0,544.0,8171.0,100.90061065529385,0.8036518376071979,0.40771189170982763
ID28770,28770,15,18.10098648071289,475.33614338038547,509.96326041955007,0.0,467.0,467,6.5,1,,48.85310734463277,10.0,0.0,522.0,8647.0,101.80033322835041,0.8118175680394849,0.43004803503301947
ID28794,28794,15,16.968154907226562,475.57019154239646,508.05623686920967,0.0,468.0,468,6.5,1,,45.92090395480226,7.0,0.0,419.0,8128.0,95.65328288381401,0.8106958705072255,0.42988569539033
ID28782,28782,15,17.563678741455078,475.1838924023219,507.5454061647181,0.0,469.0,469,6.5,1,,47.75706214689266,11.0,0.0,480.0,8453.0,93.71131182545281,0.8077550832492995,0.45542376487783987
ID28806,28806,15,18.002330780029297,474.3764462366124,507.6913187117357,0.0,470.0,470,6.5,1,,47.5819209039548,8.0,0.0,554.0,8422.0,104.05546658313833,0.817341019673895,0.4113144162623249
ID28818,28818,15,17.140384674072266,473.86339102009265,507.84846891921575,0.0,471.0,471,6.5,1,,45.98870056497175,8.0,0.0,547.0,8140.0,99.67578058502323,0.8353743605642536,0.41999872305250824
ID28830,28830,15,17.151241302490234,472.5838867801364,507.19179558869985,0.0,472.0,472,6.5,1,,47.44632768361582,11.0,0.0,507.0,8398.0,98.64513246852539,0.8086104437131107,0.43008198467186554
ID28842,28842,15,17.55007553100586,471.8800196410882,506.25613525341714,0.0,473.0,473,6.5,1,,47.717514124293785,12.0,0.0,515.0,8446.0,98.67704081849234,0.8190960937020912,0.4354826958478301
ID28854,28854,15,17.40705108642578,470.3274262692522,505.738212626729,0.0,474.0,474,6.5,1,,46.440677966101696,8.0,0.0,463.0,8220.0,95.49475316139589,0.8253976209440814,0.43979953815358036
ID28878,28878,15,18.852012634277344,469.41136467424013,504.7393992769751,0.0,475.0,475,6.5,1,,48.25423728813559,8.0,0.0,565.0,8541.0,109.5687714541242,0.8129307428510782,0.3949580710557473
ID28866,28866,15,20.89694595336914,468.2107659573879,503.9063107936925,0.0,476.0,476,6.5,1,,51.72316384180791,11.0,0.0,630.0,9155.0,116.27542329598504,0.8284807598419954,0.403105924376149
ID28902,28902,15,17.892147064208984,467.09517875687555,502.8518729891835,0.0,477.0,477,6.5,1,,47.378531073446325,9.0,0.0,477.0,8386.0,94.35046003700053,0.8209926622493389,0.45279189576060763
ID28890,28890,15,17.08472442626953,465.7228753456384,501.237414350359,0.0,478.0,478,6.5,1,,46.13559322033898,8.0,0.0,459.0,8166.0,93.08014465071068,0.8197636899649482,0.4465630015066503
ID28913,28913,15,17.120559692382812,464.84548180406136,500.045274175554,0.0,479.0,479,6.5,1,,48.15819209039548,12.0,0.0,444.0,8524.0,88.08975183601707,0.8103056170893076,0.4894087552244881
ID28925,28925,15,15.706409454345703,463.119020996734,498.2566860371736,0.0,480.0,480,6.5,1,,45.186440677966104,14.0,0.0,401.0,7998.0,81.5364129287153,0.7926399332572722,0.49008274206334845
ID28937,28937,15,16.251441955566406,461.61941572558794,496.71721754667306,0.0,481.0,481,6.5,1,,45.92090395480226,11.0,0.0,389.0,8128.0,85.56785228479656,0.7909165190088413,0.4740073726368109
ID28949,28949,15,15.976627349853516,460.4048639045912,495.56902173954467,0.0,482.0,482,6.5,1,,45.88135593220339,11.0,0.0,447.0,8121.0,82.89350055652517,0.79676147075137,0.49088940440681433
ID28973,28973,15,16.686607360839844,459.64687061035494,494.60697920423945,0.0,483.0,483,6.5,1,,47.98870056497175,12.0,0.0,419.0,8494.0,86.23211202518817,0.7959035047792444,0.4932616847983926
ID28961,28961,15,17.101638793945312,458.85682064567976,495.8891367292417,0.0,484.0,484,6.5,1,,45.68361581920904,10.0,0.0,428.0,8086.0,87.92449894155948,0.8265563355425704,0.4702404148328121
ID28997,28997,15,17.095951080322266,458.6753600883499,497.0367585755856,0.0,485.0,485,6.5,1,,46.85875706214689,13.0,0.0,523.0,8294.0,93.95935620735635,0.8049931651716188,0.44483336997230877
