LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14678,14678,17,28.555633544921875,114.38216548200869,287.1613198250534,0.0,18.0,18,5.5,1,,116.18604651162791,75.0,0.0,412.0,14988.0,105.39662941137667,0.7661619938705385,0.9564170664867772
ID14804,14804,17,29.353919982910156,114.57297167987798,287.0358667365358,0.0,19.0,19,5.5,1,,119.17829457364341,79.0,0.0,384.0,15374.0,108.21300245438992,0.7436012651935745,0.9393785941831929
ID14891,14891,17,28.834129333496094,115.63531568918484,286.6504594917478,0.0,20.0,20,5.5,1,,114.55038759689923,70.0,0.0,416.0,14777.0,108.76716540105218,0.7646796284731441,0.9127301495368626
ID14934,14934,17,26.900283813476562,116.51279486335905,286.22884842270224,0.0,21.0,21,5.5,1,,110.03875968992249,73.0,0.0,380.0,14195.0,100.06641568703066,0.759495500570041,0.949345690031831
ID14848,14848,17,27.698989868164062,117.47822356939253,285.85323707779446,0.0,22.0,22,5.5,1,,106.30232558139535,63.0,0.0,398.0,13713.0,105.09323276345827,0.7201492648402941,0.8469434181767388
ID14977,14977,17,27.45929718017578,117.8037597931122,285.52533556789865,0.0,23.0,23,5.5,1,,107.37209302325581,77.0,0.0,407.0,13851.0,102.90681993977016,0.7388379715154044,0.8866808905199816
ID15020,15020,17,26.167236328125,118.60213965294868,285.0278382542462,0.0,24.0,24,5.5,1,,105.51937984496124,64.0,0.0,410.0,13612.0,101.28179290776995,0.7402022917115906,0.8863016018065839
ID15060,15060,17,27.628570556640625,119.08677346542817,284.69217409144284,0.0,25.0,25,5.5,1,,109.51937984496124,65.0,0.0,413.0,14128.0,106.7909099577881,0.7362171453683161,0.8697382518357173
ID15136,15136,17,28.893707275390625,119.08455866448102,284.80642927187097,0.0,26.0,26,5.5,1,,116.0077519379845,68.0,0.0,424.0,14965.0,110.69295202016242,0.7386259460033799,0.8904621000830216
ID15211,15211,17,29.335472106933594,119.15485278743432,284.64731728483906,0.0,27.0,27,5.5,1,,122.14728682170542,84.0,0.0,383.0,15757.0,115.1138092264017,0.7505983476025575,0.9099289545837088
ID15099,15099,17,30.495330810546875,118.94534895370678,284.93176179022987,0.0,28.0,28,5.5,1,,124.03875968992249,78.0,0.0,421.0,16001.0,120.1423896817839,0.7587736659582388,0.8908271405750288
ID15173,15173,17,32.5465087890625,119.07080247507743,284.6320343592403,0.0,29.0,29,5.5,1,,127.24031007751938,79.0,0.0,504.0,16414.0,126.58012378490986,0.7601887914894512,0.868263229275234
ID15289,15289,17,31.727859497070312,120.17981854352766,283.64859028229375,0.0,30.0,30,5.5,1,,127.68992248062015,74.0,0.0,492.0,16472.0,126.51758761443088,0.7723020936047811,0.8795999140343039
ID15250,15250,17,30.37017822265625,121.97493998256152,282.2206017137835,0.0,31.0,31,5.5,1,,127.43410852713178,103.0,0.0,413.0,16439.0,112.58530411434424,0.7640574322041295,0.9804992365393355
ID15327,15327,17,31.34459686279297,122.69336166221065,281.2985883483975,0.0,32.0,32,5.5,1,,131.08527131782947,88.0,0.0,440.0,16910.0,113.96847364291638,0.7838975963806332,1.0108543248841424
ID15367,15367,17,33.64933776855469,122.64295673660428,280.91897595339583,0.0,33.0,33,5.5,1,,134.03875968992247,104.0,0.0,430.0,17291.0,121.04134127829884,0.7897038465021801,0.9772591615450822
ID15405,15405,17,33.72051239013672,122.73996011020799,280.22907934784166,0.0,34.0,34,5.5,1,,133.31782945736435,95.0,0.0,425.0,17198.0,121.96560635175777,0.790549365103422,0.9652138522476749
ID15520,15520,17,31.28693389892578,122.78711566323311,279.4235724677306,0.0,35.0,35,5.5,1,,129.10852713178295,90.0,0.0,437.0,16655.0,113.60748216928741,0.7998071945368822,1.0100370631146063
ID15445,15445,17,32.422767639160156,122.85307063702372,278.8097247024234,0.0,36.0,36,5.5,1,,131.28682170542635,90.0,0.0,444.0,16936.0,119.02423557032735,0.7849996055959678,0.9701682183705896
ID15482,15482,17,31.546531677246094,123.15785665210258,277.31526476589505,0.0,37.0,37,5.5,1,,131.1627906976744,93.0,0.0,414.0,16920.0,114.16427245268618,0.7906398917321154,1.0145673876010797
ID15604,15604,17,33.46399688720703,122.6310927563397,276.55495114762516,0.0,38.0,38,5.5,1,,138.19379844961242,94.0,0.0,464.0,17827.0,131.07905996474153,0.7843392204927502,0.9268548831271927
ID15566,15566,17,36.34840393066406,123.00993331643356,274.33884543703516,0.0,39.0,39,5.5,1,,152.91472868217053,118.0,0.0,427.0,19726.0,128.93827441646692,0.8028544109285078,1.0562667315907193
ID15680,15680,17,35.640777587890625,123.29023131251033,272.4206760796842,0.0,40.0,40,5.5,1,,152.62790697674419,123.0,0.0,451.0,19689.0,125.80472652136837,0.7940388382520928,1.0739322664086222
ID15642,15642,17,35.71990966796875,123.27322006472751,270.61873399708577,0.0,41.0,41,5.5,1,,153.9922480620155,137.0,0.0,416.0,19865.0,122.10302361914704,0.8028956203813532,1.1232875399699207
ID15716,15716,17,36.8675537109375,123.18144516857221,268.65297108796966,0.0,42.0,42,5.5,1,,154.46511627906978,127.0,0.0,438.0,19926.0,126.15250236021554,0.8149063134747935,1.0995576712860597
ID15792,15792,17,35.50586700439453,122.909186637795,267.0287121854177,0.0,43.0,43,5.5,1,,150.43410852713177,127.0,0.0,466.0,19406.0,122.91987004760206,0.7843221750687055,1.075908753988422
ID15869,15869,17,33.23051452636719,122.39535737341347,264.5440156567646,0.0,44.0,44,5.5,1,,147.66666666666666,118.0,0.0,419.0,19049.0,115.49352885912413,0.782525928425449,1.1225810239117475
ID15830,15830,17,34.123748779296875,122.08346538949618,263.0231292669873,0.0,45.0,45,5.5,1,,149.4418604651163,124.0,0.0,407.0,19278.0,120.33338500396151,0.8005857665641325,1.1043587575413836
ID15753,15753,17,36.013458251953125,121.92299645500421,261.5123697250184,0.0,46.0,46,5.5,1,,144.47286821705427,106.0,0.0,443.0,18637.0,126.64980491986677,0.81978867210681,1.0277623899546922
ID15906,15906,17,34.358802795410156,122.06947188445345,260.4730044797115,0.0,47.0,47,5.5,1,,143.50387596899225,117.0,0.0,422.0,18512.0,116.50644590744538,0.7968112070946157,1.0924376490622378
ID15942,15942,17,34.208961486816406,122.29620971569221,259.4290694536238,0.0,48.0,48,5.5,1,,142.05426356589146,108.0,0.0,399.0,18325.0,116.9699019832078,0.8150909230251557,1.0907313968414325
ID15980,15980,17,34.249542236328125,122.14540229722567,259.14749319019376,0.0,49.0,49,5.5,1,,134.75968992248062,105.0,0.0,465.0,17384.0,116.95403578929248,0.824077678994054,1.041117167592351
ID16053,16053,17,32.687416076660156,121.8353166990141,258.88035367384634,0.0,50.0,50,5.5,1,,129.66666666666666,91.0,0.0,390.0,16727.0,110.93933683925344,0.8048658728177721,1.042440694345084
ID16090,16090,17,32.50708770751953,121.94260813714746,259.0091538719293,0.0,51.0,51,5.5,1,,130.88372093023256,99.0,0.0,400.0,16884.0,108.84791769274464,0.810062552542711,1.0762681197607458
ID16165,16165,17,31.305877685546875,121.94332414316345,258.47818750740436,0.0,52.0,52,5.5,1,,127.33333333333333,98.0,0.0,374.0,16426.0,104.84477613755172,0.811132783195799,1.0878448743220184
ID16017,16017,17,32.01789855957031,122.21381000119989,258.65766672307745,0.0,53.0,53,5.5,1,,127.37209302325581,100.0,0.0,400.0,16431.0,107.46962287137832,0.8108588838945668,1.0614003520922417
ID16126,16126,17,32.848594665527344,122.11906305412609,258.5843097587194,0.0,54.0,54,5.5,1,,129.72868217054264,98.0,0.0,394.0,16735.0,112.25060912543418,0.7863489184726185,1.0174809765005874
ID16201,16201,17,33.01813507080078,122.37095519658175,258.5309330778626,0.0,55.0,55,5.5,1,,131.5968992248062,88.0,0.0,405.0,16976.0,114.5762245856883,0.8135614736647446,1.0304792171245611
ID16340,16340,17,33.59857177734375,122.03284123229065,258.8674767906233,0.0,56.0,56,5.5,1,,133.3875968992248,101.0,0.0,394.0,17207.0,112.7338063535568,0.8127492257976975,1.060987114295133
ID16238,16238,17,32.55548095703125,122.5728784899827,258.93566807693077,0.0,57.0,57,5.5,1,,130.51937984496124,96.0,0.0,382.0,16837.0,109.3597918551988,0.820565941764044,1.0758566178519584
ID16271,16271,17,34.10948944091797,122.62807174019838,258.8501478476267,0.0,58.0,58,5.5,1,,140.0077519379845,103.0,0.0,436.0,18061.0,119.91790786591461,0.8101568134661288,1.045083339631954
ID16376,16376,17,35.38728332519531,122.8818292333524,258.18305875339036,0.0,59.0,59,5.5,1,,138.68992248062017,96.0,0.0,455.0,17891.0,127.4294411655925,0.8320758021753638,0.9886090373766784
ID16305,16305,17,34.04920959472656,122.86895604196505,257.6979536252733,0.0,60.0,60,5.5,1,,131.9922480620155,92.0,0.0,453.0,17027.0,120.4781162781772,0.8011424072365291,0.9746123767471098
ID16411,16411,17,34.195526123046875,122.5003337040474,257.8404039940321,0.0,61.0,61,5.5,1,,136.1860465116279,90.0,0.0,469.0,17568.0,129.39430818733518,0.7986700213401164,0.9346808010322475
ID16480,16480,17,35.558319091796875,121.71996132012154,257.95248274209894,0.0,62.0,62,5.5,1,,139.15503875968992,88.0,0.0,458.0,17951.0,135.8041126961691,0.8143295971096188,0.9198140612283511
ID16446,16446,17,34.129150390625,121.51948156458414,258.2793438704386,0.0,63.0,63,5.5,1,,137.4418604651163,86.0,0.0,477.0,17730.0,133.10439435462538,0.8138597744475918,0.9266217744604724
ID16547,16547,17,34.67259979248047,121.20568956704733,258.2750054098808,0.0,64.0,64,5.5,1,,141.3953488372093,96.0,0.0,437.0,18240.0,131.85571059191057,0.8163374699960388,0.9639163894550082
ID16513,16513,17,34.32312774658203,121.52927000038123,259.143169993844,0.0,65.0,65,5.5,1,,146.36434108527132,125.0,0.0,434.0,18881.0,121.01381235630811,0.789103684361405,1.0669127268560026
ID16584,16584,17,33.99267578125,121.20535862479547,261.0800948237404,0.0,66.0,66,5.5,1,,145.24806201550388,127.0,0.0,414.0,18737.0,113.84810542778531,0.7841457632394483,1.1214528052586932
ID16767,16767,17,32.55597686767578,120.57273286993997,263.37835241008537,0.0,67.0,67,5.5,1,,142.8139534883721,122.0,0.0,396.0,18423.0,109.66110917859199,0.766336893211837,1.1300409904049458
ID16731,16731,17,33.124053955078125,120.51850632757932,264.77533394495333,0.0,68.0,68,5.5,1,,142.28682170542635,119.0,0.0,399.0,18355.0,111.21166430775496,0.7927815889517391,1.1315415514827947
ID16618,16618,17,33.12714385986328,120.71647941030128,265.7828480545709,0.0,69.0,69,5.5,1,,139.5581395348837,106.0,0.0,413.0,18003.0,108.96744833440684,0.8011777891757375,1.139359305383888
ID16656,16656,17,32.79225158691406,120.93737379285947,267.86410165640837,0.0,70.0,70,5.5,1,,133.8217054263566,118.0,0.0,365.0,17263.0,104.66631872380816,0.8073325558588884,1.142257453011495
ID16694,16694,17,31.22772216796875,121.3835350009063,269.69993765158557,0.0,71.0,71,5.5,1,,127.17054263565892,99.0,0.0,368.0,16405.0,106.99876781058974,0.7847747522255545,1.0451998830085203
ID16804,16804,17,29.906402587890625,121.89640865766204,270.95112249603056,0.0,72.0,72,5.5,1,,121.73643410852713,90.0,0.0,373.0,15704.0,101.31830407340067,0.7834064550258466,1.0556002191318077
ID16839,16839,17,29.865646362304688,122.33722874521042,272.8046143346112,0.0,73.0,73,5.5,1,,130.65116279069767,106.0,0.0,343.0,16854.0,98.31968355532176,0.7745196329989114,1.1599904804793248
ID16877,16877,17,29.684669494628906,122.98480502218706,275.22299288410295,0.0,74.0,74,5.5,1,,130.85271317829458,110.0,0.0,355.0,16880.0,99.00253317270426,0.7745231664284149,1.153769779815155
ID16946,16946,17,29.819679260253906,123.47661013416699,276.0814805279333,0.0,75.0,75,5.5,1,,130.10077519379846,115.0,0.0,321.0,16783.0,98.2463298424902,0.7804717516860324,1.1609556930640974
ID16983,16983,17,31.738189697265625,123.58661039772228,276.44484423233473,0.0,76.0,76,5.5,1,,133.80620155038758,109.0,0.0,369.0,17261.0,104.14653720234922,0.780973134924859,1.126782594027609
ID16913,16913,17,33.47907257080078,123.85737136824862,276.17437865153363,0.0,77.0,77,5.5,1,,140.6046511627907,128.0,0.0,381.0,18138.0,108.84431388776206,0.8047812340295694,1.1520656056741971
ID17014,17014,17,33.249755859375,124.0624390256255,276.13160453038313,0.0,78.0,78,5.5,1,,138.72868217054264,111.0,0.0,374.0,17896.0,107.48551878756044,0.8027727923338572,1.1494708159232343
ID17049,17049,17,32.434776306152344,124.1849479079018,275.97736727616655,0.0,79.0,79,5.5,1,,134.89922480620154,110.0,0.0,384.0,17402.0,106.08640677541766,0.8029104753111879,1.132589867215724
ID17151,17151,17,30.923667907714844,124.4243613734889,276.091329257636,0.0,80.0,80,5.5,1,,124.44961240310077,95.0,0.0,394.0,16054.0,106.57391516867456,0.7875458288480817,1.028942898354048
ID17184,17184,17,29.151168823242188,124.74637428454436,276.3963319678165,0.0,81.0,81,5.5,1,,118.7751937984496,99.0,0.0,342.0,15322.0,98.02337415047984,0.7879240628796579,1.0679757467112292
ID17085,17085,17,30.673789978027344,124.4731907305812,276.3478763566676,0.0,82.0,82,5.5,1,,110.97674418604652,72.0,0.0,406.0,14316.0,108.12264918804875,0.7833640425466492,0.9017142315691177
ID17119,17119,17,33.49298858642578,124.79797953551534,277.65888121884296,0.0,83.0,83,5.5,1,,121.27131782945736,80.0,0.0,440.0,15644.0,117.89758213818894,0.8099454472229342,0.9206053139160226
ID17253,17253,17,30.51166534423828,125.93127746605715,278.5647481307483,0.0,84.0,84,5.5,1,,111.96124031007751,70.0,0.0,414.0,14443.0,108.05405209176384,0.8236632111940609,0.9359694429330679
ID17218,17218,17,30.898536682128906,125.83199324285764,279.01065424277385,0.0,85.0,85,5.5,1,,110.42635658914729,71.0,0.0,426.0,14245.0,109.72015362914463,0.8052236718497003,0.8978459869833302
ID17287,17287,17,33.80836486816406,126.1170554272438,279.40186896016183,0.0,86.0,86,5.5,1,,116.44186046511628,60.0,0.0,486.0,15021.0,127.64935535094422,0.8146204172494292,0.8190115066185469
ID17355,17355,17,35.80968475341797,126.49196113873518,279.6835310257397,0.0,87.0,87,5.5,1,,121.48837209302326,56.0,0.0,582.0,15672.0,140.37511778039746,0.819087824621837,0.7793838063464016
ID17419,17419,17,33.42826843261719,126.73939225462973,279.49956766017203,0.0,88.0,88,5.5,1,,117.28682170542636,57.0,0.0,492.0,15130.0,127.07540784156774,0.8089643067537448,0.8254999731092353
ID17321,17321,17,26.7469482421875,127.65454615482868,279.6303661020343,0.0,89.0,89,5.5,1,,108.36434108527132,72.0,0.0,374.0,13979.0,102.89709194631185,0.7733765728036152,0.918551127458139
ID17387,17387,17,26.512115478515625,129.1096566866474,280.43656045726567,0.0,90.0,90,5.5,1,,109.93023255813954,80.0,0.0,449.0,14181.0,104.45290401409022,0.7709461738506198,0.91631610467095
ID17450,17450,17,27.793838500976562,128.20810454198102,280.0347021215711,0.0,91.0,91,5.5,1,,114.16279069767442,87.0,0.0,417.0,14727.0,106.56356602822169,0.7800334836924779,0.9389249955699447
ID17481,17481,17,32.084815979003906,126.67546803144755,279.5983216259698,0.0,92.0,92,5.5,1,,127.08527131782945,85.0,0.0,401.0,16394.0,111.61660319816279,0.8077422815082291,1.0174960111569555
ID17513,17513,17,31.12340545654297,126.58674290044134,279.23784121319346,0.0,93.0,93,5.5,1,,123.28682170542636,81.0,0.0,374.0,15904.0,110.96383094549674,0.8021956269628787,0.9891076686935557
ID17546,17546,17,31.198875427246094,125.90428961233181,278.6700763352726,0.0,94.0,94,5.5,1,,123.13178294573643,91.0,0.0,389.0,15884.0,104.73376812221318,0.8159316367951491,1.0564956486468708
ID17580,17580,17,31.16790008544922,125.50345464239686,277.56935914640417,0.0,95.0,95,5.5,1,,123.24806201550388,90.0,0.0,367.0,15899.0,105.90466165139344,0.8177421913738648,1.0470782432959689
ID17616,17616,17,30.744163513183594,124.94564565472601,277.0576979588783,0.0,96.0,96,5.5,1,,123.18604651162791,102.0,0.0,403.0,15891.0,103.77618400326286,0.7926308219467828,1.0497210661378995
ID17717,17717,17,30.563453674316406,123.87852007514734,275.7476896335644,0.0,97.0,97,5.5,1,,123.10852713178295,100.0,0.0,335.0,15881.0,101.19498816564466,0.7748087580501986,1.0621896984787422
ID17652,17652,17,27.930580139160156,123.20918431108132,274.493445156668,0.0,98.0,98,5.5,1,,118.01550387596899,94.0,0.0,308.0,15224.0,95.38638402702945,0.776787305390858,1.0818059156078268
ID17684,17684,17,28.299835205078125,122.82452328879475,274.0767426029504,0.0,99.0,99,5.5,1,,116.06201550387597,88.0,0.0,352.0,14972.0,97.62081872751843,0.7559223826332943,1.0236454212742818
ID17786,17786,17,27.965530395507812,122.07811093756993,272.6041012032853,0.0,100.0,100,5.5,1,,119.0,92.0,0.0,341.0,15351.0,97.49078482092551,0.7386318977275353,1.0371314548282144
ID17750,17750,17,28.63574981689453,121.11095969905197,270.6906269778354,0.0,101.0,101,5.5,1,,127.52713178294573,106.0,0.0,346.0,16451.0,98.13455984636765,0.751937707575418,1.1155108855535485
ID17820,17820,17,29.03942108154297,120.40712753946775,269.6445526482174,0.0,102.0,102,5.5,1,,129.06201550387595,117.0,0.0,325.0,16649.0,99.3889732265658,0.7684482408573928,1.1285284240835733
ID17934,17934,17,30.468551635742188,119.54898772027678,268.96485287835907,0.0,103.0,103,5.5,1,,131.58139534883722,102.0,0.0,354.0,16974.0,101.75550489365571,0.7774534667206154,1.131208694063589
ID17860,17860,17,31.245811462402344,118.15356249546971,267.28634154012343,0.0,104.0,104,5.5,1,,134.89147286821705,118.0,0.0,352.0,17401.0,102.18497629223663,0.7559252765549515,1.1365807096345213
ID17973,17973,17,32.33183288574219,117.53449107406989,266.83294370126566,0.0,105.0,105,5.5,1,,144.0,128.0,0.0,329.0,18576.0,102.62598964200053,0.7690005053842863,1.2199268720173002
ID17897,17897,17,31.343856811523438,116.71253505131848,266.1839878082492,0.0,106.0,106,5.5,1,,140.6201550387597,132.0,0.0,342.0,18140.0,97.5677804303284,0.7696533822674078,1.2536552233833937
ID18008,18008,17,32.883018493652344,115.35466851355571,265.62573802338807,0.0,107.0,107,5.5,1,,146.86046511627907,138.0,0.0,372.0,18945.0,101.492129019481,0.7668800958372679,1.2560962516938436
ID18041,18041,17,32.98005676269531,114.34975629196778,265.2526079820654,0.0,108.0,108,5.5,1,,149.4031007751938,133.0,0.0,351.0,19273.0,100.82437696465114,0.7752182854011481,1.2941848309358204
ID18075,18075,17,33.754119873046875,113.22720212265956,264.8977828638312,0.0,109.0,109,5.5,1,,153.97674418604652,137.0,0.0,368.0,19863.0,102.98903651574697,0.7727283125818164,1.303403181526103
ID18109,18109,17,33.62579345703125,112.20712963861504,264.4284140983007,0.0,110.0,110,5.5,1,,148.7984496124031,136.0,0.0,388.0,19195.0,106.48990414625001,0.767869909732725,1.2138284466040685
ID18146,18146,17,33.34429168701172,110.8864218407218,264.0119660832981,0.0,111.0,111,5.5,1,,148.80620155038758,125.0,0.0,392.0,19196.0,103.27852795349241,0.756718810816822,1.2412900256615598
ID18223,18223,17,32.73155975341797,109.0540539984638,263.5378591083543,0.0,112.0,112,5.5,1,,147.84496124031008,128.0,0.0,396.0,19072.0,101.64478971001807,0.7655795664792084,1.261404689513861
ID18184,18184,17,32.456451416015625,107.6616322028464,263.31130524627775,0.0,113.0,113,5.5,1,,145.28682170542635,136.0,0.0,369.0,18742.0,102.54223168090684,0.7610309148989123,1.2245845421305552
ID18298,18298,17,31.6470947265625,106.16519270716918,263.14151976669706,0.0,114.0,114,5.5,1,,146.7906976744186,135.0,0.0,359.0,18936.0,97.15320330689411,0.7388983068209706,1.284049873680901
ID18259,18259,17,31.944076538085938,104.86850271402149,262.90580754148544,0.0,115.0,115,5.5,1,,145.13178294573643,132.0,0.0,403.0,18722.0,99.40725733102951,0.7598264491609582,1.2607210407494103
ID18334,18334,17,32.106239318847656,103.25839854776433,262.81352349466,0.0,116.0,116,5.5,1,,143.3798449612403,119.0,0.0,378.0,18496.0,101.4180082781198,0.7589876440960351,1.2200424504656922
ID18411,18411,17,31.3758544921875,103.07776533600783,263.17303689108076,0.0,117.0,117,5.5,1,,135.3953488372093,120.0,0.0,360.0,17466.0,98.28477585922285,0.770975289157908,1.1994314901340954
ID18373,18373,17,31.44934844970703,102.7360233203726,263.35468045930224,0.0,118.0,118,5.5,1,,130.14728682170542,94.0,7.0,418.0,16789.0,103.76642195147909,0.7600815327466311,1.0832673843678702
ID18455,18455,17,29.603424072265625,101.96659553765605,263.53169764423143,0.0,119.0,119,5.5,1,,122.44961240310077,98.0,0.0,376.0,15796.0,96.59693651653681,0.7598585212993701,1.0946594732381074
