LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID38579,38579,29,28.987510681152344,205.14094928275765,195.7668546012633,0.0,538.0,538,7.5,1,,84.6470588235294,20.0,0.0,652.0,18707.0,145.22284553853834,0.9245952274898085,0.5600401572871868
ID38781,38781,29,29.92076873779297,205.14001853848808,196.51518823782192,0.0,539.0,539,7.5,1,,84.84162895927602,17.0,0.0,700.0,18750.0,158.0072992706001,0.9272076163244998,0.5166665330120006
ID38714,38714,29,29.93755340576172,205.18046268730842,196.33174240955856,0.0,540.0,540,7.5,1,,84.3393665158371,16.0,0.0,718.0,18639.0,165.12168443455866,0.9250600322519311,0.49088737200197735
ID38647,38647,29,30.174400329589844,205.17351908870043,196.48417658724753,0.0,541.0,541,7.5,1,,84.95927601809954,14.0,0.0,771.0,18776.0,164.3859736535296,0.9359036997200927,0.4997162296115322
ID38747,38747,29,30.121185302734375,204.83343000733802,197.18163175794268,0.0,542.0,542,7.5,1,,85.07692307692308,16.0,0.0,700.0,18802.0,160.1678904988548,0.9319927744804177,0.512475800090248
ID38680,38680,29,30.39942169189453,204.5891773931239,197.89909130445488,0.0,543.0,543,7.5,1,,85.27149321266968,14.0,0.0,749.0,18845.0,164.51429490814417,0.9241774128796758,0.49789809085140396
ID38849,38849,29,29.722930908203125,204.26145963127945,198.59277814296598,0.0,544.0,544,7.5,1,,83.03619909502262,13.0,0.0,778.0,18351.0,161.2000410332572,0.9298305574908311,0.49638305184601994
ID38883,38883,29,30.36797332763672,204.36863116478224,199.50075520836828,0.0,545.0,545,7.5,1,,85.13122171945702,15.0,0.0,770.0,18814.0,163.61500257075417,0.9240192119297114,0.4997667226280691
ID38815,38815,29,29.0570068359375,204.3340387258075,200.5254058710731,0.0,546.0,546,7.5,1,,82.00904977375566,13.0,0.0,664.0,18124.0,154.02912920938707,0.9159436933744334,0.5090670062106338
ID38916,38916,29,28.979690551757812,204.5575721655055,201.34886569996326,0.0,547.0,547,7.5,1,,82.49773755656109,16.0,0.0,732.0,18232.0,154.505593439037,0.9202029812876625,0.5117576271401313
ID39113,39113,29,29.27649688720703,204.63451430486214,203.00075177215192,0.0,548.0,548,7.5,1,,81.90950226244344,12.0,0.0,740.0,18102.0,155.6356495450081,0.9122098780992852,0.5021279699118941
ID38982,38982,29,29.73297119140625,206.13076682163168,203.17362736538817,0.0,549.0,549,7.5,1,,84.70135746606334,17.0,0.0,702.0,18719.0,154.61553916956206,0.921245442606584,0.5253632974429154
ID39047,39047,29,29.863014221191406,206.15515875026247,203.61254873694955,0.0,550.0,550,7.5,1,,84.52036199095022,14.0,0.0,738.0,18679.0,156.071008873453,0.9116262788255448,0.5165150140021905
ID38949,38949,29,29.165870666503906,206.1132521128714,204.29895943680026,0.0,551.0,551,7.5,1,,81.5158371040724,14.0,0.0,675.0,18015.0,156.49160875804952,0.9184119481443566,0.4987427409476008
ID39080,39080,29,29.661285400390625,206.02823394617798,205.2209501749603,0.0,552.0,552,7.5,1,,83.28506787330316,14.0,0.0,698.0,18406.0,158.49251546314824,0.9111789706690957,0.5010611275277461
ID39014,39014,29,30.038352966308594,205.67875032970088,206.75949114625666,0.0,553.0,553,7.5,1,,83.92307692307692,16.0,0.0,770.0,18547.0,160.036923187172,0.9119386637458927,0.5002451353932894
ID39147,39147,29,29.784088134765625,205.36030994084902,208.63614098725117,0.0,554.0,554,7.5,1,,83.95927601809954,15.0,0.0,714.0,18555.0,161.42207004513133,0.9084039948340648,0.49515878291011933
ID39179,39179,29,30.108970642089844,204.73606898925485,210.2551428847583,0.0,555.0,555,7.5,1,,83.10859728506787,13.0,0.0,777.0,18367.0,166.19128346119118,0.9177443104088578,0.4786286639934252
ID39376,39376,29,30.187644958496094,203.77785548597527,211.30999521381528,0.0,556.0,556,7.5,1,,84.76018099547511,17.0,0.0,747.0,18732.0,162.5260299374836,0.9210695605963136,0.5000901304500053
ID39409,39409,29,29.90380096435547,203.8179386969493,212.06499104422178,0.0,557.0,557,7.5,1,,83.72398190045249,16.0,0.0,757.0,18503.0,158.56137559741694,0.924568667475926,0.5073272924499932
ID39277,39277,29,28.067176818847656,203.4499701759205,212.31642735240908,0.0,558.0,558,7.5,1,,81.1447963800905,18.0,0.0,635.0,17933.0,142.4088123951578,0.913665191293276,0.5440952418327024
ID39212,39212,29,29.809288024902344,203.3169976640591,211.93511994298044,0.0,559.0,559,7.5,1,,83.18552036199095,14.0,0.0,704.0,18384.0,155.01570878851365,0.9239433303245557,0.515412660097127
ID39244,39244,29,30.20752716064453,203.99656881259884,212.15804122158357,0.0,560.0,560,7.5,1,,84.4027149321267,15.0,0.0,718.0,18653.0,153.0435938840933,0.929615396822971,0.5313782925474533
ID39310,39310,29,28.95594024658203,203.20201777419993,212.1171452044707,0.0,561.0,561,7.5,1,,83.69683257918552,21.0,0.0,625.0,18497.0,141.20086736442977,0.914463245870828,0.5662665080045908
ID39344,39344,29,28.595657348632812,202.0792123026827,211.82522409939688,0.0,562.0,562,7.5,1,,81.86877828054298,16.0,0.0,637.0,18093.0,144.4615267211015,0.909361385230302,0.5398144157422119
ID39478,39478,29,29.09691619873047,201.9454628042263,210.89333728182874,0.0,563.0,563,7.5,1,,81.57466063348416,16.0,0.0,661.0,18028.0,151.23557809679133,0.9268660903953294,0.5189156399237207
ID39443,39443,29,28.373779296875,202.5430138720415,211.09798908855305,0.0,564.0,564,7.5,1,,79.710407239819,14.0,0.0,678.0,17616.0,142.9532896702999,0.9136645709707645,0.5324414259315833
ID39579,39579,29,27.674530029296875,202.50222875239382,212.94205262359097,0.0,565.0,565,7.5,1,,78.3393665158371,15.0,0.0,692.0,17313.0,139.88189088577082,0.9309663044387494,0.5400174871586741
ID39545,39545,29,28.54027557373047,203.2933203063991,214.97005169745918,0.0,566.0,566,7.5,1,,81.02262443438914,20.0,0.0,669.0,17906.0,140.55873710558657,0.927267345648284,0.5546786612640822
ID39511,39511,29,24.8524169921875,203.8186907188906,216.6831830891135,0.0,567.0,567,7.5,1,,75.82805429864253,25.0,0.0,540.0,16758.0,108.38402821917637,0.9093603330074902,0.6664118794600478
ID39614,39614,29,23.753463745117188,204.00852902001608,218.50066280633368,0.0,568.0,568,7.5,1,,76.98190045248869,30.0,0.0,364.0,17013.0,94.8407259951175,0.9098709270849014,0.7733917317692997
ID39682,39682,29,23.990478515625,204.12676457030355,220.4971709478354,0.0,569.0,569,7.5,1,,77.23981900452489,32.0,0.0,402.0,17070.0,95.23817725702136,0.9090028746368578,0.7723583434844002
ID39648,39648,29,23.793136596679688,203.92988141115774,222.5269153944068,0.0,570.0,570,7.5,1,,76.68325791855203,27.0,0.0,413.0,16947.0,96.84077437766074,0.884756250142178,0.7434311341726378
ID39748,39748,29,23.35356903076172,203.42854337724089,224.51254898882195,0.0,571.0,571,7.5,1,,77.05429864253394,33.0,0.0,413.0,17029.0,94.16536104148938,0.8860054067387901,0.7688278915353289
ID39716,39716,29,22.187530517578125,203.12467525585373,226.49242778426148,0.0,572.0,572,7.5,1,,71.78733031674209,29.0,0.0,388.0,15865.0,90.28301472503227,0.883751743939725,0.7460679131264807
ID39877,39877,29,21.500720977783203,203.04552842642136,227.78784679527504,0.0,573.0,573,7.5,1,,67.14932126696833,27.0,0.0,384.0,14840.0,89.59870312571466,0.8898822875633496,0.7057773343622435
ID39909,39909,29,19.620338439941406,202.7358650748583,229.13460639336176,0.0,574.0,574,7.5,1,,59.41628959276018,19.0,0.0,373.0,13131.0,84.91524387607879,0.8632169099566415,0.6483453260902813
ID39845,39845,29,17.158382415771484,203.27512076656106,230.32224028023904,0.0,575.0,575,7.5,1,,52.09049773755656,19.0,0.0,340.0,11512.0,75.5297710733158,0.8364806781369363,0.6282606868142528
ID39813,39813,29,15.775970458984375,203.64065654467086,230.96068723937205,0.0,576.0,576,7.5,1,,47.46606334841629,15.0,0.0,341.0,10490.0,70.95930317234706,0.8492061266271098,0.6143723518803679
ID39781,39781,29,14.84799575805664,203.64165299320626,231.30558123097958,0.0,577.0,577,7.5,1,,45.42081447963801,15.0,0.0,293.0,10038.0,66.31871613837754,0.8279083049493642,0.6204069243072176
ID39978,39978,29,15.193660736083984,203.83385314598033,231.30871613737085,0.0,578.0,578,7.5,1,,45.932126696832576,15.0,0.0,299.0,10151.0,69.29508646822241,0.8259731977138745,0.5996746152884362
ID39943,39943,29,13.951160430908203,203.77843310838676,231.42760203907847,0.0,579.0,579,7.5,1,,43.60180995475113,19.0,0.0,276.0,9636.0,63.16964746098823,0.828648323424187,0.6255558991917889
ID40076,40076,29,14.441997528076172,203.69786250838928,231.4990127203333,0.0,580.0,580,7.5,1,,44.98642533936651,16.0,0.0,301.0,9942.0,65.43938761368895,0.8046162414141621,0.6130221787152774
ID40143,40143,29,14.313606262207031,203.70873588771133,231.62401179560845,0.0,581.0,581,7.5,1,,43.69683257918552,17.0,0.0,295.0,9657.0,65.47673729108284,0.8178154539212353,0.6004798585950535
ID40043,40043,29,14.524349212646484,203.7684794411357,231.65297516592878,0.0,582.0,582,7.5,1,,45.294117647058826,17.0,0.0,276.0,10010.0,65.91129998141928,0.8330929802327783,0.6246272154325431
ID40011,40011,29,14.126216888427734,203.716916633565,231.4099462813396,0.0,583.0,583,7.5,1,,44.339366515837106,15.0,0.0,261.0,9799.0,63.124319888732714,0.8278267541953795,0.6362491217340225
ID40111,40111,29,14.087047576904297,203.79295642108156,231.2088430125548,0.0,584.0,584,7.5,1,,43.53846153846154,16.0,0.0,273.0,9622.0,63.40572540383096,0.8226662275405277,0.6198564451732131
ID40177,40177,29,15.879047393798828,203.9213163543289,231.23278177431672,0.0,585.0,585,7.5,1,,47.796380090497735,17.0,0.0,325.0,10563.0,71.77761860281544,0.823271651674506,0.6013505852914649
ID40275,40275,29,15.976329803466797,203.75411817529326,231.0559241716969,0.0,586.0,586,7.5,1,,48.36199095022624,17.0,0.0,335.0,10688.0,71.19228254663504,0.8512349846377321,0.6247254017277577
ID40209,40209,29,17.226436614990234,203.7303497424026,230.87698004272434,0.0,587.0,587,7.5,1,,52.90497737556561,20.0,0.0,376.0,11692.0,77.1713855508659,0.8664678468870011,0.6365055128914867
ID40377,40377,29,20.818763732910156,203.70110279424384,231.3522636707283,0.0,588.0,588,7.5,1,,62.07239819004525,18.0,0.0,413.0,13718.0,96.53079681985996,0.8866082172941379,0.6043835841130546
ID40410,40410,29,23.859481811523438,203.56348623023263,232.28585576850432,0.0,589.0,589,7.5,1,,69.84615384615384,18.0,0.0,502.0,15436.0,113.66291410111765,0.8891174314963237,0.5784340830643634
ID40308,40308,29,26.938980102539062,203.6239966252726,232.99751252991052,0.0,590.0,590,7.5,1,,77.34389140271493,18.0,0.0,662.0,17093.0,137.54278448827532,0.8923386016271617,0.5303334669553914
ID40242,40242,29,28.27783966064453,203.6507580343099,233.36473613306723,0.0,591.0,591,7.5,1,,78.42986425339366,15.0,0.0,761.0,17333.0,148.65833559015798,0.8958308733874666,0.49859581300774564
ID40342,40342,29,28.474021911621094,203.4315559536301,233.59649668186836,0.0,592.0,592,7.5,1,,80.49773755656109,17.0,0.0,730.0,17790.0,150.83270758252752,0.9008002564317379,0.505836498120056
ID40444,40444,29,27.539794921875,203.69352831854385,232.67559021304967,0.0,593.0,593,7.5,1,,77.16289592760181,17.0,0.0,677.0,17053.0,140.25969640353514,0.8947395002121168,0.5195803535123845
ID40478,40478,29,28.471588134765625,203.81901669481135,231.21802646256364,0.0,594.0,594,7.5,1,,78.14027149321267,18.0,0.0,722.0,17269.0,144.54415260623043,0.9000175039383863,0.5121506615559462
ID40544,40544,29,28.669326782226562,203.38496826367535,231.1122013694731,0.0,595.0,595,7.5,1,,78.70588235294117,18.0,0.0,793.0,17394.0,152.56733062596183,0.8935453502943603,0.48687393869546974
ID40577,40577,29,28.36711883544922,203.43285782323852,230.90679172488228,0.0,596.0,596,7.5,1,,78.49321266968326,12.0,0.0,671.0,17347.0,151.6643009445383,0.9018937506229442,0.49084894175561805
ID40677,40677,29,26.72240447998047,203.77165324624423,231.94852623897245,0.0,597.0,597,7.5,1,,75.8868778280543,16.0,0.0,671.0,16771.0,139.45106948880442,0.8986534381902784,0.5151353717880395
ID40511,40511,29,27.340614318847656,203.55856235942676,233.50527575850893,0.0,598.0,598,7.5,1,,77.61538461538461,14.0,0.0,686.0,17153.0,147.77775554854335,0.9129198354051317,0.501307978032138
ID40611,40611,29,28.136924743652344,203.49152088230178,234.1467693696207,0.0,599.0,599,7.5,1,,79.77828054298642,15.0,0.0,675.0,17631.0,153.13775936816745,0.9095306196293498,0.49627577533346007
ID40644,40644,29,28.39068603515625,203.4263904816386,234.05531685501774,0.0,600.0,600,7.5,1,,80.16742081447964,15.0,0.0,703.0,17717.0,155.07368930798768,0.9008057505891649,0.489985468972778
ID40709,40709,29,27.452072143554688,203.47987685179413,234.61257709467804,0.0,601.0,601,7.5,1,,78.31221719457014,16.0,0.0,654.0,17307.0,148.16958123922453,0.9090939858530478,0.5033637511273803
ID40938,40938,29,28.53783416748047,203.3602435568101,235.27729525276385,0.0,602.0,602,7.5,1,,80.75565610859728,14.0,0.0,805.0,17847.0,154.517324792545,0.9094709044885214,0.49785346001303177
ID40807,40807,29,28.343734741210938,203.36200209260898,235.10150675307435,0.0,603.0,603,7.5,1,,80.19004524886878,16.0,0.0,674.0,17722.0,155.58002936372048,0.9040674924150394,0.4894576493531392
ID40741,40741,29,27.5699462890625,203.4007839644606,235.14089402688202,0.0,604.0,604,7.5,1,,79.0,15.0,0.0,665.0,17459.0,149.55151134460175,0.9035743623228089,0.5014877554492791
ID40839,40839,29,27.740333557128906,203.41236095480934,235.1060618207375,0.0,605.0,605,7.5,1,,78.90497737556561,15.0,0.0,703.0,17438.0,153.1686979136653,0.8986594079618917,0.48765472274321126
ID40871,40871,29,27.586837768554688,203.36452085170015,235.19111134826525,0.0,606.0,606,7.5,1,,78.58371040723982,16.0,0.0,673.0,17367.0,150.48965082745826,0.9116268946832542,0.49804649597005507
ID40774,40774,29,28.055313110351562,203.36548521661013,235.08311125356494,0.0,607.0,607,7.5,1,,79.67420814479638,15.0,0.0,673.0,17608.0,152.18368899258832,0.8997866653588682,0.4959231271209019
ID40904,40904,29,27.689483642578125,203.4862795299002,234.43846966150446,0.0,608.0,608,7.5,1,,78.38009049773756,13.0,0.0,701.0,17322.0,150.89701594130935,0.9105522209034019,0.4951092611878781
ID40972,40972,29,27.86290740966797,203.48172076896512,234.3586110630225,0.0,609.0,609,7.5,1,,79.23529411764706,14.0,0.0,711.0,17511.0,151.02555119018592,0.898463949379814,0.4965883672587343
ID41005,41005,29,26.822601318359375,203.47739938509403,233.9161347809256,0.0,610.0,610,7.5,1,,76.54298642533936,16.0,0.0,607.0,16916.0,144.1620117914841,0.8990665460673614,0.5027316399550881
ID41142,41142,29,27.813796997070312,203.58377418867693,233.9930633072136,0.0,611.0,611,7.5,1,,77.91855203619909,14.0,0.0,694.0,17220.0,151.4449575068695,0.8981291272934974,0.4868880091371561
ID41039,41039,29,26.753929138183594,203.4282895743905,234.4889086612518,0.0,612.0,612,7.5,1,,75.76018099547511,12.0,0.0,658.0,16743.0,148.79449356858177,0.8964570081115798,0.48136067163062657
ID41074,41074,29,27.042312622070312,203.47519686241526,234.42450803626087,0.0,613.0,613,7.5,1,,77.38461538461539,16.0,0.0,668.0,17102.0,148.93843004428356,0.9005581794761699,0.492389132300237
ID41176,41176,29,28.34973907470703,203.45623288940624,234.2179044404592,0.0,614.0,614,7.5,1,,78.94117647058823,13.0,0.0,688.0,17446.0,155.73710708775917,0.9074863267126707,0.4823032002231194
ID41108,41108,29,27.40258026123047,203.4537602009456,234.15197128076449,0.0,615.0,615,7.5,1,,76.84615384615384,10.0,0.0,671.0,16983.0,150.86629795994818,0.9018691588785048,0.483084160389932
ID41209,41209,29,27.959030151367188,203.34518314024695,234.1643929930815,0.0,616.0,616,7.5,1,,78.91402714932127,12.0,0.0,702.0,17440.0,151.08289967786556,0.9122640228167865,0.49835817249490333
ID41242,41242,29,27.400657653808594,203.53487722537312,233.52535830211275,0.0,617.0,617,7.5,1,,79.29864253393666,15.0,0.0,674.0,17525.0,150.32453210535652,0.9001713875243188,0.4998023779990567
ID41275,41275,29,26.422813415527344,203.75229371491588,231.66704150325316,0.0,618.0,618,7.5,1,,76.08144796380091,16.0,0.0,748.0,16814.0,143.22246735152106,0.8943120656721617,0.501574187677774
ID41477,41477,29,26.47618865966797,203.47489776365748,230.41857587225272,0.0,619.0,619,7.5,1,,76.710407239819,15.0,0.0,602.0,16953.0,137.49184217226966,0.8946012910370331,0.5268888944812414
ID41308,41308,29,26.16667938232422,203.4684976316832,229.1965679250324,0.0,620.0,620,7.5,1,,75.20361990950227,16.0,0.0,677.0,16620.0,132.4602828484495,0.9116107453603678,0.5414932358576728
ID41342,41342,29,26.181365966796875,203.52240901529464,227.73475683751363,0.0,621.0,621,7.5,1,,75.82352941176471,16.0,0.0,587.0,16757.0,133.79210667108367,0.8922776251442036,0.5344642342849505
ID41376,41376,29,25.566055297851562,203.67058601883377,227.37078728285226,0.0,622.0,622,7.5,1,,73.77375565610859,14.0,0.0,596.0,16304.0,130.17133268718658,0.9016258729441331,0.5374249509896989
ID41410,41410,29,26.312660217285156,203.5771364634116,227.04345999072453,0.0,623.0,623,7.5,1,,75.5475113122172,16.0,0.0,669.0,16696.0,128.12406542685707,0.8854255158058993,0.5538116667224824
ID41444,41444,29,28.366554260253906,203.3998326722753,226.7035803723882,0.0,624.0,624,7.5,1,,78.47963800904978,18.0,0.0,682.0,17344.0,144.8370111911229,0.9035712414909565,0.514399689145834
ID41511,41511,29,27.72472381591797,204.43534949032977,227.21722158789345,0.0,625.0,625,7.5,1,,76.82352941176471,13.0,0.0,681.0,16978.0,147.8387038394925,0.9112301065970434,0.4955085893685577
ID41545,41545,29,27.80998992919922,205.25884531115886,228.1148423271243,0.0,626.0,626,7.5,1,,79.1131221719457,15.0,0.0,665.0,17484.0,147.41968802685415,0.8980364485093564,0.5078230945537515
ID41647,41647,29,27.168373107910156,204.98187561634393,228.87103681165593,0.0,627.0,627,7.5,1,,75.58823529411765,12.0,0.0,716.0,16705.0,144.149788405416,0.89619211128152,0.4956658223115452
ID41717,41717,29,27.026824951171875,204.87492680010806,230.31476184491694,0.0,628.0,628,7.5,1,,74.52036199095022,11.0,0.0,689.0,16469.0,145.77459496788245,0.9080992762696222,0.4865813632849893
ID41580,41580,29,26.623802185058594,204.34346501718966,231.59160198671623,0.0,629.0,629,7.5,1,,75.62443438914028,15.0,0.0,685.0,16713.0,143.0368965123446,0.9032056026874682,0.5018165402993885
ID41614,41614,29,27.339859008789062,204.03865723126984,232.4954183269599,0.0,630.0,630,7.5,1,,76.6606334841629,14.0,0.0,735.0,16942.0,149.97956751006436,0.9059414294407313,0.485915634448377
ID41683,41683,29,27.436546325683594,203.59877530111686,233.5051546266272,0.0,631.0,631,7.5,1,,77.46153846153847,13.0,0.0,645.0,17119.0,149.6820102611005,0.8990228013029316,0.48998979379499763
ID41750,41750,29,26.698593139648438,203.425708843791,233.53874964510229,0.0,632.0,632,7.5,1,,75.90497737556561,15.0,0.0,667.0,16775.0,145.76099684890278,0.9013370667992443,0.49372718177384056
ID41784,41784,29,27.246109008789062,203.66326270798015,233.43776541291575,0.0,633.0,633,7.5,1,,76.70135746606334,15.0,0.0,668.0,16951.0,147.95862888586552,0.9071904098887794,0.49317056080476135
ID41817,41817,29,27.22954559326172,203.57918819562485,233.6643924911894,0.0,634.0,634,7.5,1,,76.82805429864253,15.0,0.0,623.0,16979.0,147.546163285556,0.904856124050378,0.49469698219103303
ID41849,41849,29,27.624786376953125,203.54355711665457,233.8619012922339,0.0,635.0,635,7.5,1,,78.73303167420815,14.0,0.0,636.0,17400.0,148.52176529918216,0.9201420543965009,0.5080639594993297
ID41881,41881,29,27.362693786621094,203.48363398073954,233.94559495035887,0.0,636.0,636,7.5,1,,77.30316742081448,14.0,0.0,630.0,17084.0,149.99964678417209,0.9042234111543449,0.4894348560589365
ID41983,41983,29,27.629905700683594,203.48620880633365,234.01725454066408,0.0,637.0,637,7.5,1,,78.29411764705883,14.0,0.0,673.0,17303.0,151.341033947009,0.9083011244291379,0.49247634921615424
ID41949,41949,29,27.564720153808594,203.4532618789824,234.0770223273725,0.0,638.0,638,7.5,1,,77.56108597285068,13.0,0.0,682.0,17141.0,151.50965203786023,0.9105549876949461,0.48795549390647197
