LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30187,30187,19,23.7728271484375,83.82412486763592,582.7843779669722,0.0,759.0,759,7.5,1,,63.574660633484164,9.0,0.0,646.0,14050.0,132.2403806107985,0.8304210530990876,0.43621169439460605
ID30288,30288,19,24.349720001220703,84.25717199485977,581.0113191735952,0.0,760.0,760,7.5,1,,64.70588235294117,9.0,0.0,680.0,14300.0,140.40188878477224,0.8550977597011559,0.4248638466693839
ID30227,30227,19,24.944610595703125,85.83067182077217,580.1164345518606,0.0,761.0,761,7.5,1,,63.8235294117647,3.0,0.0,848.0,14105.0,153.185955290933,0.8144634918964274,0.37403759063108005
ID30268,30268,19,23.391094207763672,87.45891677436035,578.8758723545667,0.0,762.0,762,7.5,1,,63.085972850678736,8.0,0.0,789.0,13942.0,140.04952641047828,0.8059665242280568,0.40205777388829383
ID30247,30247,19,24.812835693359375,88.52872352144949,577.574164646502,0.0,763.0,763,7.5,1,,66.54298642533936,5.0,0.0,835.0,14706.0,155.75235065538206,0.7745380349826403,0.37295386378675277
ID30207,30207,19,25.70843505859375,88.89855062450407,576.8533695913737,0.0,764.0,764,7.5,1,,67.70588235294117,5.0,0.0,898.0,14963.0,159.92640185627633,0.786592927678443,0.372786913689879
ID30307,30307,19,24.10466766357422,89.81954111048432,577.405673871071,0.0,765.0,765,7.5,1,,65.07239819004525,10.0,0.0,783.0,14381.0,140.63923611381387,0.7789535683008875,0.4051979762479922
ID30329,30329,19,23.332469940185547,90.76859980458669,576.9071727774527,0.0,766.0,766,7.5,1,,63.16742081447964,8.0,0.0,749.0,13960.0,141.23247768114078,0.7455479632100418,0.3820606969613693
ID30351,30351,19,23.906444549560547,90.8865317530533,577.2016188099886,0.0,767.0,767,7.5,1,,64.78733031674209,11.0,0.0,855.0,14318.0,149.0584541307215,0.7619837392007205,0.375930250932642
ID30395,30395,19,24.353050231933594,90.58565017343888,577.1262376427372,0.0,768.0,768,7.5,1,,66.21719457013575,10.0,0.0,778.0,14634.0,153.95893157622845,0.7676363242050186,0.37355838032114763
ID30374,30374,19,24.599586486816406,90.59956110211776,577.166382201953,0.0,769.0,769,7.5,1,,66.12217194570135,10.0,0.0,827.0,14613.0,156.11012577602602,0.7694910496456049,0.3683844036137253
ID30416,30416,19,24.3800048828125,90.78031270566186,577.3158619991809,0.0,770.0,770,7.5,1,,65.43891402714932,8.0,0.0,792.0,14462.0,155.6492038548013,0.773603101648099,0.3667591337457493
ID30460,30460,19,24.38827896118164,91.0221740301795,577.5532549054493,0.0,771.0,771,7.5,1,,64.85972850678733,7.0,0.0,789.0,14334.0,152.28595487651916,0.7743542710528315,0.37174456964490865
ID30529,30529,19,23.868507385253906,91.28758898487793,578.4902731563494,0.0,772.0,772,7.5,1,,64.8054298642534,8.0,0.0,750.0,14322.0,152.19321800509442,0.7569478520765491,0.3669046205288153
ID30437,30437,19,22.980430603027344,91.37001110204136,580.0348685570929,0.0,773.0,773,7.5,1,,63.009049773755656,6.0,0.0,836.0,13925.0,152.62479218808656,0.7146063359559414,0.3441202886046784
ID30505,30505,19,20.996658325195312,91.99465039519518,582.3140902077361,0.0,774.0,774,7.5,1,,60.79185520361991,4.0,0.0,754.0,13435.0,143.60438752064275,0.6210427884107809,0.3243655541888346
ID30484,30484,19,22.78429412841797,93.185493402955,584.3563904278585,0.0,775.0,775,7.5,1,,68.12669683257919,0.0,0.0,820.0,15056.0,151.5815479968799,0.6489540707109929,0.3537580994369212
ID30553,30553,19,22.441146850585938,94.40501886066401,585.658070018862,0.0,776.0,776,7.5,1,,72.48868778280543,6.0,0.0,820.0,16020.0,143.44478224484243,0.6960049276729257,0.41476364534644905
ID30574,30574,19,20.53863525390625,95.02035919960176,586.7697275563356,0.0,777.0,777,7.5,1,,70.8054298642534,8.0,0.0,690.0,15648.0,134.85147778682907,0.725758342899825,0.441624241646403
ID30595,30595,19,19.96945571899414,94.82952962778343,587.6533469287797,0.0,778.0,778,7.5,1,,70.89592760180996,7.0,0.0,819.0,15668.0,132.88906183756234,0.742600686027436,0.454694305116259
ID30617,30617,19,20.720314025878906,95.00511886140147,588.3403907470724,0.0,779.0,779,7.5,1,,71.8552036199095,9.0,0.0,800.0,15880.0,139.4148382365612,0.7291497043924144,0.4346736662408762
ID30641,30641,19,21.163429260253906,95.14615520668124,589.0238493571834,0.0,780.0,780,7.5,1,,75.8868778280543,17.0,0.0,826.0,16771.0,134.64286383455817,0.7742140239856126,0.49189042244445197
ID30685,30685,19,22.77056884765625,96.48973670763841,589.8644555811019,0.0,781.0,781,7.5,1,,84.2081447963801,25.0,0.0,743.0,18610.0,136.67247553814337,0.8151227719392358,0.5533756626684456
ID30663,30663,19,25.778076171875,97.36652742321381,589.3952094235982,0.0,782.0,782,7.5,1,,89.06787330316742,26.0,0.0,908.0,19684.0,146.09150280032236,0.8525503432506516,0.5611463424813622
ID30706,30706,19,29.189041137695312,97.15956085229455,589.6501141792725,0.0,783.0,783,7.5,1,,94.34389140271493,25.0,0.0,831.0,20850.0,150.31070645126735,0.9084410133834263,0.5975467067318401
ID30727,30727,19,29.478805541992188,97.0942246440295,590.222137842223,0.0,784.0,784,7.5,1,,95.89140271493213,23.0,0.0,793.0,21192.0,158.43225385670164,0.8972671724971463,0.572478727119919
ID30870,30870,19,26.755226135253906,96.47233713947402,591.5842694127987,0.0,785.0,785,7.5,1,,92.74660633484163,23.0,0.0,834.0,20497.0,160.20322051516533,0.861406083271931,0.5358257571427614
ID30767,30767,19,25.51042938232422,95.81007670051054,592.3382757221501,0.0,786.0,786,7.5,1,,93.03619909502262,21.0,0.0,891.0,20561.0,160.52679909947688,0.8647107503599324,0.5375189661730682
ID30788,30788,19,26.95185089111328,96.13771593084192,592.1419950435941,0.0,787.0,787,7.5,1,,94.90497737556561,17.0,0.0,868.0,20974.0,164.01716934135123,0.8714462574866996,0.5388810632525131
ID30847,30847,19,28.019515991210938,96.62189946376883,591.8807747548766,0.0,788.0,788,7.5,1,,95.73303167420815,21.0,0.0,866.0,21157.0,162.82337403217548,0.8831768752964881,0.5514823717364606
ID30747,30747,19,28.806015014648438,96.99501127048441,591.9601599887113,0.0,789.0,789,7.5,1,,98.19004524886878,18.0,0.0,907.0,21700.0,171.6321120899364,0.8913316278070121,0.5392256479880897
ID30809,30809,19,30.599960327148438,97.11392666490923,591.9439735205444,0.0,790.0,790,7.5,1,,100.12669683257919,27.0,0.0,911.0,22128.0,176.80377480144332,0.9159327517112658,0.5414666078070695
ID30827,30827,19,31.2908935546875,96.98341059668792,591.4930714685858,0.0,791.0,791,7.5,1,,99.27601809954751,16.0,0.0,871.0,21940.0,177.24279909588748,0.921887007314383,0.5373479405110135
ID30888,30888,19,31.375625610351562,96.67446442908557,591.4868167714719,0.0,792.0,792,7.5,1,,100.50226244343891,19.0,0.0,960.0,22211.0,183.51305686602421,0.916201807411997,0.5237074635975255
ID30906,30906,19,32.686439514160156,96.63700403284543,591.5077112817266,0.0,793.0,793,7.5,1,,100.52941176470588,15.0,0.0,961.0,22217.0,188.4511880232642,0.9049556620199722,0.5068351040969851
ID30926,30926,19,33.19129180908203,96.39947805231746,591.5798105827924,0.0,794.0,794,7.5,1,,102.21719457013575,21.0,0.0,1009.0,22590.0,186.1272240194451,0.9117501392037067,0.5238280623119291
ID31013,31013,19,34.19789123535156,96.33320088944166,591.5815867392803,0.0,795.0,795,7.5,1,,102.8054298642534,20.0,0.0,1027.0,22720.0,187.79745657930323,0.9346928901468419,0.5289483252507542
ID30970,30970,19,34.671424865722656,96.3412210537931,591.5489358769449,0.0,796.0,796,7.5,1,,105.26696832579185,21.0,0.0,925.0,23264.0,190.66252013903303,0.9269698139136491,0.5311870301642337
ID31034,31034,19,35.44435119628906,96.25889775817873,591.1854510971833,0.0,797.0,797,7.5,1,,105.38461538461539,20.0,0.0,835.0,23290.0,178.1930300097508,0.9354631562048483,0.5716869473797879
ID30947,30947,19,38.02696228027344,97.74327222564675,590.5923767324282,0.0,798.0,798,7.5,1,,109.06787330316742,15.0,0.0,1092.0,24104.0,210.20003440338414,0.9070134587202978,0.49357599669029967
ID30990,30990,19,35.87611389160156,99.71496422206042,590.9699797610044,0.0,799.0,799,7.5,1,,99.65610859728507,6.0,0.0,1157.0,22024.0,210.19456208100274,0.8656788830446737,0.4399794290911311
ID13485,13485,20,10.938957214355469,469.4000121756812,575.2097106453309,0.0,0.0,0,7.5,1,,57.71945701357466,15.0,0.0,417.0,12756.0,90.29397962249455,0.4298153323330184,0.3843221291294929
ID13591,13591,20,11.890670776367188,468.60267296052217,574.5393652889204,0.0,1.0,1,7.5,1,,67.86425339366515,15.0,0.0,625.0,14998.0,112.00223065152464,0.3775789995564021,0.3321511166757403
ID13705,13705,20,11.387569427490234,468.3676329078222,574.4157593674659,0.0,2.0,2,7.5,1,,64.04524886877829,16.0,0.0,448.0,14154.0,100.71403142090688,0.3936152596458094,0.35921624317121054
ID13522,13522,20,10.532546997070312,469.2916547089996,574.9350876145768,0.0,3.0,3,7.5,1,,54.334841628959275,12.0,0.0,391.0,12008.0,88.46291523261075,0.33441429700739755,0.3078515212386015
ID13642,13642,20,10.632537841796875,469.21614461020016,574.4599248748858,0.0,4.0,4,7.5,1,,55.48868778280543,11.0,0.0,369.0,12263.0,91.51699349697193,0.4173694558894415,0.357083924795302
ID13625,13625,20,12.485641479492188,468.1457159738244,574.1932891177102,0.0,5.0,5,7.5,1,,71.15384615384616,14.0,0.0,581.0,15725.0,120.67448267645801,0.4194785944720552,0.3484928617174841
ID13546,13546,20,12.403961181640625,469.211562365199,574.9086272126931,0.0,6.0,6,7.5,1,,54.452488687782804,13.0,0.0,353.0,12034.0,84.14210790872625,0.40669079799422175,0.3741967755924766
ID13670,13670,20,9.886825561523438,469.7814877346841,574.5148189537044,0.0,7.0,7,7.5,1,,50.23981900452489,16.0,0.0,412.0,11103.0,79.60796812542073,0.4016023411107366,0.36165372616803027
ID13933,13933,20,11.943641662597656,469.2486573147786,574.3917163590714,0.0,8.0,8,7.5,1,,52.41628959276018,13.0,0.0,341.0,11584.0,82.25392229822862,0.4120489137360719,0.37191071152413785
ID13904,13904,20,9.892986297607422,469.74352584573677,574.1473220044464,0.0,9.0,9,7.5,1,,50.36199095022624,16.0,0.0,308.0,11130.0,75.07635630488535,0.4153000489858201,0.39367982609937774
ID13816,13816,20,12.015480041503906,469.3332786952283,574.5844466407829,0.0,10.0,10,7.5,1,,54.18552036199095,18.0,0.0,339.0,11975.0,81.40882780099795,0.43567330734825493,0.4039680978263239
ID13753,13753,20,9.809146881103516,469.20096586794125,574.0714016537357,0.0,11.0,11,7.5,1,,54.02714932126697,17.0,0.0,327.0,11940.0,82.02260877631886,0.36682224754530846,0.3535510236254206
ID13754,13754,20,11.165645599365234,469.42351346370833,575.0387883824004,0.0,12.0,12,7.5,1,,53.80995475113122,14.0,0.0,374.0,11892.0,87.13375345617553,0.38460561412422206,0.3430802605110156
ID13867,13867,20,10.629329681396484,469.34345886135435,573.7835356351403,0.0,13.0,13,7.5,1,,59.64705882352941,9.0,0.0,498.0,13182.0,101.21903500887737,0.39948461070735736,0.33642538902032854
ID13866,13866,20,12.08355712890625,469.291258609237,574.942393549677,0.0,14.0,14,7.5,1,,52.87782805429864,12.0,0.0,400.0,11686.0,82.53097769260687,0.4358430185475808,0.3889643037749997
ID13790,13790,20,10.6829833984375,469.62181214542255,574.2398551952823,0.0,15.0,15,7.5,1,,53.036199095022624,15.0,0.0,397.0,11721.0,84.38207776124995,0.43484448228228983,0.3809616900654794
ID14015,14015,20,10.46200942993164,468.75370421569653,574.3970236777322,0.0,16.0,16,7.5,1,,58.43438914027149,12.0,0.0,385.0,12914.0,95.21980071589707,0.37451771074981915,0.33442078023637467
ID14040,14040,20,11.012519836425781,469.6819142618994,574.6916993716148,0.0,17.0,17,7.5,1,,55.411764705882355,12.0,0.0,397.0,12246.0,88.56665516105433,0.30812369812530044,0.294739282529311
ID13988,13988,20,11.620037078857422,469.3660502699308,574.440000797975,0.0,18.0,18,7.5,1,,60.1764705882353,14.0,0.0,350.0,13299.0,90.52458525041338,0.41426064763120113,0.3894344676381424
ID13961,13961,20,12.954475402832031,469.21738452635753,574.6705619573797,0.0,19.0,19,7.5,1,,57.457013574660635,15.0,0.0,359.0,12698.0,87.08890028504729,0.4311582091310902,0.397520245105128
ID14149,14149,20,11.662895202636719,469.8761208801465,574.4049223791702,0.0,20.0,20,7.5,1,,52.334841628959275,11.0,0.0,389.0,11566.0,86.88464718755911,0.4250423533035576,0.3593207548645594
ID14122,14122,20,13.89590072631836,468.77437500023717,574.4159318932415,0.0,21.0,21,7.5,1,,68.31221719457014,16.0,0.0,499.0,15097.0,110.01998696545952,0.41701437774649086,0.3654547069006472
ID14066,14066,20,11.582740783691406,469.58338811592654,574.8223838425795,0.0,22.0,22,7.5,1,,54.21266968325792,14.0,0.0,415.0,11981.0,85.75003325005682,0.3654427696137155,0.33840935844981435
ID14093,14093,20,11.574195861816406,469.21729434630385,574.7195299067031,0.0,23.0,23,7.5,1,,62.20814479638009,14.0,0.0,384.0,13748.0,96.60581634426872,0.39015169795537535,0.36144754350747593
ID14204,14204,20,12.117973327636719,469.4843118243096,574.7505969908141,0.0,24.0,24,7.5,1,,58.8552036199095,15.0,0.0,415.0,13007.0,93.44442603435569,0.3655561586962616,0.3372143140342976
ID14176,14176,20,11.324047088623047,469.1515350344686,574.4669063257628,0.0,25.0,25,7.5,1,,59.42081447963801,13.0,0.0,370.0,13132.0,92.01936219803746,0.3786925985180095,0.3547388470419346
ID14265,14265,20,11.651252746582031,469.46417353817924,574.3152882546918,0.0,26.0,26,7.5,1,,58.723981900452486,12.0,0.0,357.0,12978.0,91.14913261682567,0.3680624433998878,0.3466638339545264
ID14236,14236,20,11.364307403564453,468.8678170301534,574.1518016336463,0.0,27.0,27,7.5,1,,61.09502262443439,14.0,0.0,431.0,13502.0,97.78759459630504,0.37767522754942323,0.34254979545020947
ID14296,14296,20,11.367347717285156,469.48974437705687,574.5885494660185,0.0,28.0,28,7.5,1,,56.52488687782805,15.0,0.0,417.0,12492.0,89.59462019974828,0.35082834230775845,0.3277043995279404
ID14358,14358,20,11.300201416015625,469.1514031874688,574.5583269154918,0.0,29.0,29,7.5,1,,61.036199095022624,15.0,0.0,436.0,13489.0,95.69282556956637,0.37794168689411967,0.34989042377566976
ID14327,14327,20,14.890007019042969,468.12862496859873,574.2615652823044,0.0,30.0,30,7.5,1,,73.87782805429865,13.0,0.0,615.0,16327.0,125.67804649105055,0.4447931572294664,0.3619404437327698
ID14387,14387,20,13.516876220703125,469.29394700133764,575.2816959831756,0.0,31.0,31,7.5,1,,56.14027149321267,10.0,0.0,438.0,12407.0,95.70021021121853,0.4095059571990515,0.34086697042759345
ID14508,14508,20,10.861778259277344,469.0572241929953,574.0144076332621,0.0,32.0,32,7.5,1,,57.95022624434389,13.0,0.0,480.0,12807.0,101.11227900634854,0.439428017487461,0.3499282656257855
ID14479,14479,20,12.063789367675781,468.7089963152622,575.2629497486951,0.0,33.0,33,7.5,1,,57.42081447963801,12.0,0.0,486.0,12690.0,95.49188124112945,0.3865046975432725,0.335248100741226
ID14417,14417,20,10.438262939453125,468.8982573478576,574.5086665164772,0.0,34.0,34,7.5,1,,53.97285067873303,8.0,0.0,442.0,11928.0,92.54703563604028,0.3718820535675777,0.31617773617591094
ID14541,14541,20,9.671836853027344,468.95224405798035,575.0809809833673,0.0,35.0,35,7.5,1,,53.56561085972851,10.0,0.0,447.0,11838.0,92.70790636682833,0.3337327833214267,0.28915408244597113
ID14449,14449,20,10.31418228149414,468.7823573133176,575.073707580627,0.0,36.0,36,7.5,1,,49.62443438914027,9.0,0.0,401.0,10967.0,87.12931424180275,0.30377151009005254,0.2654036083075892
ID14571,14571,20,10.357189178466797,469.25861111818057,573.8477031871513,0.0,37.0,37,7.5,1,,56.4027149321267,8.0,0.0,484.0,12465.0,100.80460754194996,0.3509532489285187,0.29070906130981533
ID14600,14600,20,11.359073638916016,468.9660079990578,575.2384119557215,0.0,38.0,38,7.5,1,,51.796380090497735,9.0,0.0,440.0,11447.0,90.42118207950433,0.36496132770367323,0.3063273157415846
ID14629,14629,20,10.683319091796875,468.8375735224373,574.771132078091,0.0,39.0,39,7.5,1,,53.262443438914026,6.0,0.0,427.0,11771.0,94.83154390526929,0.302106680309786,0.26062256949438883
ID14658,14658,20,12.353309631347656,469.1815650678004,573.0901761032178,0.0,40.0,40,7.5,1,,59.40723981900452,8.0,0.0,505.0,13129.0,109.61766920479666,0.47269586942250946,0.34790249669308543
ID14687,14687,20,10.877376556396484,469.21080896670276,574.0765111836104,0.0,41.0,41,7.5,1,,62.755656108597286,9.0,0.0,526.0,13869.0,112.25334182978222,0.38202678509754817,0.3090729125019564
ID14831,14831,20,12.05108642578125,469.10008780863643,574.4233884773241,0.0,42.0,42,7.5,1,,55.71945701357466,9.0,0.0,456.0,12314.0,99.85304216094137,0.4374179239501562,0.33961674048171686
ID14717,14717,20,10.713279724121094,469.1201679797973,573.9823265161666,0.0,43.0,43,7.5,1,,54.918552036199095,11.0,0.0,462.0,12137.0,94.82151975581789,0.4058233309684799,0.33438626227792784
ID14748,14748,20,9.572456359863281,469.0302888565859,573.54998761837,0.0,44.0,44,7.5,1,,56.497737556561084,9.0,0.0,599.0,12486.0,102.33090817336353,0.33381080651289596,0.27635058256417017
ID14803,14803,20,10.153602600097656,469.56494111879414,573.2253090369821,0.0,45.0,45,7.5,1,,49.60633484162896,10.0,0.0,474.0,10963.0,87.99356255202117,0.39342188122873206,0.3183406653260903
ID14775,14775,20,10.54086685180664,468.9566630637886,572.8800921638874,0.0,46.0,46,7.5,1,,57.70135746606335,12.0,0.0,541.0,12752.0,98.59988681518399,0.4478756209276822,0.3620476870270557
ID14861,14861,20,10.42947006225586,469.2981167517731,573.3886648579685,0.0,47.0,47,7.5,1,,62.23981900452489,12.0,0.0,576.0,13755.0,105.36288568545896,0.4056006177749651,0.340915956324762
ID14973,14973,20,10.374786376953125,469.3959351231473,574.5904587914914,0.0,48.0,48,7.5,1,,55.34389140271493,18.0,0.0,374.0,12231.0,84.92788021324577,0.369658084310105,0.3517527060304041
ID14888,14888,20,10.266109466552734,469.33152970406553,574.2101478071514,0.0,49.0,49,7.5,1,,55.95475113122172,14.0,0.0,366.0,12366.0,85.3618380646685,0.38551270086412476,0.3647803078138776
ID14917,14917,20,10.783695220947266,469.40495170200285,574.551777030937,0.0,50.0,50,7.5,1,,54.85067873303167,13.0,0.0,403.0,12122.0,84.54557868118962,0.3856017623708876,0.3610951736042193
ID14945,14945,20,11.485015869140625,469.2307824075215,574.4189179464094,0.0,51.0,51,7.5,1,,53.28506787330317,12.0,0.0,338.0,11776.0,83.03118364708696,0.4140770730735484,0.3758394758922201
ID15000,15000,20,10.12668228149414,469.5137556655221,574.2835122944118,0.0,52.0,52,7.5,1,,50.18552036199095,12.0,0.0,337.0,11091.0,80.4810930271305,0.4180721351109459,0.367677844007537
ID15028,15028,20,12.493171691894531,468.84232968424794,574.5049414095542,0.0,53.0,53,7.5,1,,60.484162895927604,15.0,0.0,409.0,13367.0,96.78624983507203,0.40432628998964926,0.35985037698725375
ID15058,15058,20,11.47878646850586,469.34216605462973,574.919279797785,0.0,54.0,54,7.5,1,,56.8235294117647,12.0,0.0,411.0,12558.0,91.33728994643623,0.3626957380615042,0.33117201752240183
ID15087,15087,20,11.474796295166016,469.45576617936797,574.5657436302218,0.0,55.0,55,7.5,1,,58.217194570135746,12.0,0.0,417.0,12866.0,95.20307421174232,0.4211363990099059,0.36242430344327403
ID15114,15114,20,13.245738983154297,468.9681846427183,574.8956188735737,0.0,56.0,56,7.5,1,,59.72850678733032,14.0,0.0,480.0,13200.0,94.45844950913215,0.4579520894049959,0.3972351152917135
ID15256,15256,20,11.218177795410156,469.28543351971854,575.0567916913017,0.0,57.0,57,7.5,1,,58.38461538461539,13.0,0.0,416.0,12903.0,95.21846430212969,0.34112402867297154,0.3119253095366783
ID15229,15229,20,11.967605590820312,469.0811636893527,574.3918424644485,0.0,58.0,58,7.5,1,,59.53393665158371,13.0,0.0,429.0,13157.0,95.32640089033605,0.4157241271370682,0.3667819854216084
ID15143,15143,20,14.937431335449219,467.75688212712964,574.137802081949,0.0,59.0,59,7.5,1,,75.82805429864253,16.0,0.0,680.0,16758.0,126.93078761964132,0.4615326675995925,0.3773000409096093
ID15173,15173,20,13.99013900756836,468.96603048464544,574.7956817821561,0.0,60.0,60,7.5,1,,59.914027149321264,9.0,0.0,408.0,13241.0,99.34868271341179,0.46673312991551114,0.3838079109322396
ID15313,15313,20,10.571037292480469,469.44773587436583,574.6734664184528,0.0,61.0,61,7.5,1,,59.11764705882353,16.0,0.0,444.0,13065.0,95.26358030548884,0.33106726652604085,0.30869989092084243
ID15202,15202,20,10.766239166259766,469.24845675579957,573.8973413756974,0.0,62.0,62,7.5,1,,55.95475113122172,16.0,0.0,415.0,12366.0,90.54354922836633,0.42887268000288864,0.3709747055653735
