LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID63246,63246,33,21.275741577148438,465.96169525345215,97.8617383170286,0.0,438.0,438,7.0,1,,77.18079096045197,37.0,0.0,388.0,13661.0,96.41736377856009,0.8519230232953148,0.7364807368205847
ID63310,63310,33,22.307476043701172,465.7745011190439,99.9805506858415,0.0,439.0,439,7.0,1,,78.33333333333333,37.0,0.0,456.0,13865.0,101.29079799061587,0.8782252989301448,0.723210742032457
ID63374,63374,33,23.155174255371094,465.9117259652246,101.93152629646667,0.0,440.0,440,7.0,1,,81.66101694915254,32.0,0.0,424.0,14454.0,105.43205645583033,0.8821282161897797,0.7260300737174238
ID63343,63343,33,23.42584991455078,466.08651752745607,104.38157432961253,0.0,441.0,441,7.0,1,,82.23728813559322,32.0,0.0,456.0,14556.0,111.91859952606954,0.8826088567128417,0.6889769502675593
ID63407,63407,33,24.8721923828125,467.0301760088113,107.30386649565548,0.0,442.0,442,7.0,1,,83.090395480226,23.0,0.0,542.0,14707.0,128.84911352025804,0.8900280146341933,0.6073441071725422
ID63470,63470,33,25.620193481445312,467.2813060277677,109.52377117021338,0.0,443.0,443,7.0,1,,85.07344632768361,22.0,0.0,574.0,15058.0,136.81062818391732,0.8877418237159926,0.5848550823259754
ID63438,63438,33,25.485084533691406,467.88806187252027,112.32353315448091,0.0,444.0,444,7.0,1,,86.31638418079096,22.0,0.0,653.0,15278.0,140.85062773131725,0.8774987387544737,0.5728373079807847
ID63502,63502,33,25.58441162109375,468.25781698800074,114.43719700415382,0.0,445.0,445,7.0,1,,87.45197740112994,21.0,0.0,614.0,15479.0,144.06390315443488,0.8534375359820523,0.5590340210627704
ID63533,63533,33,25.41748809814453,468.4390617534136,115.00132169903473,0.0,446.0,446,7.0,1,,85.78531073446328,21.0,0.0,708.0,15184.0,143.95346947506536,0.858498223897143,0.5505516119929222
ID63596,63596,33,25.3785400390625,469.42276901594516,114.5749755057128,0.0,447.0,447,7.0,1,,84.55367231638418,17.0,0.0,656.0,14966.0,148.20171565595754,0.8731418971149305,0.5318919151153532
ID63564,63564,33,26.344039916992188,469.7787739777936,114.81502765108233,0.0,448.0,448,7.0,1,,85.92090395480226,26.0,0.0,761.0,15208.0,145.58274148181178,0.8671338490610634,0.5481881294042423
ID63627,63627,33,26.30579376220703,469.50938515947354,114.78438019764437,0.0,449.0,449,7.0,1,,85.15819209039547,26.0,0.0,661.0,15073.0,139.2058149790648,0.8725256161115158,0.5700979374162092
ID63723,63723,33,25.511032104492188,468.7746590983043,114.92695574063859,0.0,450.0,450,7.0,1,,83.96610169491525,20.0,0.0,579.0,14862.0,141.86588970770168,0.8573101227871106,0.546398534933604
ID63659,63659,33,25.25597381591797,467.88093963339736,114.8701466689385,0.0,451.0,451,7.0,1,,85.83050847457628,20.0,0.0,559.0,15192.0,139.6452265249953,0.8630543737758486,0.5694534309214814
ID63691,63691,33,25.17139434814453,466.9287459890571,114.92747536774118,0.0,452.0,452,7.0,1,,84.98305084745763,23.0,0.0,616.0,15042.0,138.71182826998958,0.8673800570819857,0.5691484191451023
ID63756,63756,33,26.216827392578125,466.9195649688285,115.18516202311729,0.0,453.0,453,7.0,1,,82.49717514124293,18.0,0.0,637.0,14602.0,145.87409438426477,0.8646513118617438,0.5244864517432637
ID63789,63789,33,26.0194091796875,467.3350333551549,115.42664776639148,0.0,454.0,454,7.0,1,,83.19209039548022,22.0,0.0,592.0,14725.0,137.97779525176227,0.8584859462606055,0.557027633221348
ID63822,63822,33,25.9847412109375,467.8174125990325,115.99142309147277,0.0,455.0,455,7.0,1,,82.07344632768361,21.0,0.0,653.0,14527.0,138.92071899431073,0.8647920657877465,0.5479575651291172
ID63914,63914,33,23.673782348632812,466.4272916253477,117.28891296987129,0.0,456.0,456,7.0,1,,79.57627118644068,24.0,0.0,562.0,14085.0,115.86422354368318,0.8592609915809168,0.6348176071060083
ID63853,63853,33,23.618614196777344,466.98441018552154,118.24762003596935,0.0,457.0,457,7.0,1,,78.05084745762711,23.0,0.0,514.0,13815.0,118.81513865065001,0.8435851929375494,0.6011759193712968
ID63883,63883,33,24.08935546875,467.81944259766874,118.60491098853261,0.0,458.0,458,7.0,1,,77.86440677966101,23.0,0.0,644.0,13782.0,130.39373821070114,0.8562583193509248,0.5509074301139298
ID63945,63945,33,23.41754913330078,467.94274415834764,118.47082967607552,0.0,459.0,459,7.0,1,,79.58757062146893,27.0,0.0,604.0,14087.0,125.54709575981309,0.8516160315128345,0.5831247423327286
ID64009,64009,33,21.98788070678711,467.67115851910256,118.11298479229676,0.0,460.0,460,7.0,1,,75.61016949152543,30.0,0.0,464.0,13383.0,108.42147613320401,0.8457914599724132,0.6391099146495216
ID63978,63978,33,23.04076385498047,465.9461898503832,118.00414477401968,0.0,461.0,461,7.0,1,,84.62146892655367,39.0,0.0,531.0,14978.0,106.5366891140111,0.8517328546476554,0.7306954911285556
ID64103,64103,33,22.867828369140625,464.833581343927,119.77824106960556,0.0,462.0,462,7.0,1,,83.30508474576271,34.0,0.0,496.0,14745.0,108.70130899060594,0.8430816893943559,0.7011191104176095
ID64042,64042,33,22.96013641357422,462.84119257027146,120.56168642954248,0.0,463.0,463,7.0,1,,83.51977401129943,40.0,0.0,438.0,14783.0,101.9619520389101,0.8527916909426603,0.754045462078893
ID64072,64072,33,24.393516540527344,462.43329210264176,121.6735152514734,0.0,464.0,464,7.0,1,,84.30508474576271,35.0,0.0,438.0,14922.0,114.32851204830875,0.8674020614061505,0.6850335307454072
ID64133,64133,33,23.060630798339844,462.45966374419635,122.26618931023951,0.0,465.0,465,7.0,1,,81.63841807909604,32.0,0.0,535.0,14450.0,110.58195384268232,0.8477588755972159,0.6774345860529157
ID64164,64164,33,21.535457611083984,462.56501711447794,123.2773247607585,0.0,466.0,466,7.0,1,,76.28248587570621,33.0,0.0,376.0,13502.0,95.77369976414498,0.8560258733570393,0.734702357895161
ID64196,64196,33,21.02596664428711,462.08744360549605,124.52731367477482,0.0,467.0,467,7.0,1,,73.08474576271186,30.0,0.0,426.0,12936.0,99.77303017387534,0.8533847707421042,0.6745635527199061
ID64257,64257,33,19.79791259765625,461.85576473619125,126.25907078444524,0.0,468.0,468,7.0,1,,69.73446327683615,27.0,0.0,369.0,12343.0,91.55526522065819,0.847265380279545,0.6986896394343733
ID64319,64319,33,18.675750732421875,462.1009196988798,128.65388641775542,0.0,469.0,469,7.0,1,,69.79661016949153,32.0,0.0,329.0,12354.0,85.80801370336273,0.8404388314836075,0.742884333478415
ID64227,64227,33,19.24471664428711,462.50930751925637,131.75120160107778,0.0,470.0,470,7.0,1,,70.51412429378531,25.0,0.0,349.0,12481.0,90.82851645625155,0.8534661129570049,0.7149662207183323
ID64350,64350,33,21.181541442871094,462.7783775660862,134.54744746747224,0.0,471.0,471,7.0,1,,74.34463276836158,27.0,0.0,368.0,13159.0,98.05355613947577,0.8629213749302425,0.702413691446815
ID64289,64289,33,23.018142700195312,462.966955019932,136.5249427497411,0.0,472.0,472,7.0,1,,81.03389830508475,32.0,0.0,399.0,14343.0,104.70173537162843,0.881399134652515,0.7251611477026508
ID64381,64381,33,22.615966796875,463.1689649353362,137.79392046834164,0.0,473.0,473,7.0,1,,81.76271186440678,40.0,0.0,416.0,14472.0,100.21017781671956,0.8735634864174615,0.7608508136610912
ID64473,64473,33,22.124755859375,463.2702395622857,139.62916658637837,0.0,474.0,474,7.0,1,,80.08474576271186,38.0,0.0,373.0,14175.0,99.71868752137752,0.8568659092632103,0.7412002629939363
ID64412,64412,33,22.272430419921875,463.1347715471276,142.37861340507908,0.0,475.0,475,7.0,1,,80.75141242937853,35.0,0.0,350.0,14293.0,97.88574804990338,0.8680744719347362,0.7666964600976025
ID64504,64504,33,23.035995483398438,462.79719487408255,144.59704583116866,0.0,476.0,476,7.0,1,,82.7683615819209,35.0,0.0,376.0,14650.0,101.73191996014627,0.8820536391103603,0.7626058147560553
ID64442,64442,33,22.950607299804688,462.9225241031488,145.98611590714063,0.0,477.0,477,7.0,1,,80.63841807909604,34.0,0.0,386.0,14273.0,102.06500988555213,0.8821916300474318,0.7406179068553463
ID64537,64537,33,23.915176391601562,462.69473126689485,147.23754281660163,0.0,478.0,478,7.0,1,,83.84745762711864,35.0,0.0,421.0,14841.0,104.94053731204413,0.9073516581807392,0.7601888176371434
ID64569,64569,33,23.245498657226562,462.5139752445092,147.9570982284769,0.0,479.0,479,7.0,1,,82.54237288135593,36.0,0.0,430.0,14610.0,109.88883670771024,0.8829328104063784,0.7044435580247158
ID64601,64601,33,24.02429962158203,462.8700357966468,147.73839625679307,0.0,480.0,480,7.0,1,,83.26553672316385,31.0,0.0,468.0,14738.0,114.72661476344369,0.8894445019980495,0.6833069174115346
ID64633,64633,33,23.195709228515625,462.9505859858441,147.61769185095417,0.0,481.0,481,7.0,1,,84.51977401129943,37.0,0.0,403.0,14960.0,104.25019568302324,0.8823324269686186,0.7600590955751427
ID64664,64664,33,21.34902572631836,463.50549562311403,146.0115263133233,0.0,482.0,482,7.0,1,,77.62711864406779,36.0,0.0,392.0,13740.0,97.12115763519614,0.8779453374427982,0.7473329686425955
ID64693,64693,33,23.26788330078125,464.18687223133276,144.59624807319452,0.0,483.0,483,7.0,1,,81.77966101694915,34.0,0.0,394.0,14475.0,103.85343712250051,0.9013273842029489,0.7465864267670116
ID64788,64788,33,22.78070831298828,463.0317294200848,144.41367486252412,0.0,484.0,484,7.0,1,,81.18079096045197,35.0,0.0,411.0,14369.0,104.27401115159788,0.9037064295600516,0.7391534179672005
ID64817,64817,33,22.483192443847656,461.96595302758766,144.07480627883095,0.0,485.0,485,7.0,1,,82.045197740113,38.0,0.0,368.0,14522.0,97.29184185229414,0.8914477934917494,0.7948923039220536
ID64754,64754,33,22.369430541992188,460.4978444739726,143.22068887062653,0.0,486.0,486,7.0,1,,81.67231638418079,36.0,0.0,385.0,14456.0,100.25804757855086,0.8729672523625538,0.75936992734465
ID64723,64723,33,21.197166442871094,459.85640139444934,144.36974815142074,0.0,487.0,487,7.0,1,,78.70621468926554,35.0,0.0,328.0,13931.0,89.55162056182513,0.8770032654845286,0.8212998705425764
ID64878,64878,33,21.67083740234375,460.46252569000654,145.7485638231779,0.0,488.0,488,7.0,1,,78.8135593220339,36.0,0.0,356.0,13950.0,93.06720590573327,0.850909411453589,0.778632316506661
ID64847,64847,33,22.675315856933594,460.8392111012689,146.0181373664535,0.0,489.0,489,7.0,1,,81.58757062146893,38.0,0.0,345.0,14441.0,98.63318443559194,0.8836963188077088,0.7761096783471844
ID64909,64909,33,21.634979248046875,460.9426689030458,147.69522111661863,0.0,490.0,490,7.0,1,,79.77966101694915,41.0,0.0,347.0,14121.0,93.3914783068508,0.8666177469340599,0.793208063073783
ID65005,65005,33,22.492080688476562,461.56547751135184,148.45406931709087,0.0,491.0,491,7.0,1,,81.27118644067797,37.0,0.0,349.0,14385.0,97.47834791782688,0.8899080789291456,0.7851685641686682
ID65038,65038,33,22.478363037109375,462.6308653380857,147.5510347525526,0.0,492.0,492,7.0,1,,83.16949152542372,34.0,0.0,379.0,14721.0,98.12697349649022,0.79752857091865,0.7521008613584007
ID64941,64941,33,24.274871826171875,462.8088410742113,146.27163222472552,0.0,493.0,493,7.0,1,,83.53107344632768,27.0,0.0,532.0,14785.0,117.49323189153678,0.7772648722809312,0.6218449210484491
ID64973,64973,33,22.20160675048828,462.7106258154213,145.29348378774955,0.0,494.0,494,7.0,1,,81.22033898305085,33.0,0.0,385.0,14376.0,103.76690461349541,0.7816734000819721,0.6868045581873349
ID65069,65069,33,22.499755859375,462.9227294580847,143.97456845516544,0.0,495.0,495,7.0,1,,80.02824858757062,31.0,0.0,435.0,14165.0,103.41506337979465,0.8111524324503914,0.6931655607591098
ID65153,65153,33,21.955665588378906,462.9770325684655,142.77662368247513,0.0,496.0,496,7.0,1,,80.30508474576271,35.0,0.0,439.0,14214.0,99.77433416510164,0.8226292191157283,0.7265407955104805
ID65098,65098,33,21.897605895996094,462.9513927428074,141.20007162061017,0.0,497.0,497,7.0,1,,81.37288135593221,37.0,0.0,407.0,14403.0,100.51908993926872,0.8162143645709413,0.7276093469570497
ID65126,65126,33,21.560455322265625,463.3350283205453,139.8549239527025,0.0,498.0,498,7.0,1,,80.71186440677967,40.0,0.0,391.0,14286.0,97.48846974609896,0.8039889766404258,0.7379557762551544
ID65211,65211,33,20.853424072265625,463.66938761894386,138.79593213849452,0.0,499.0,499,7.0,1,,78.82485875706215,33.0,0.0,378.0,13952.0,97.19946603100705,0.717257225900249,0.677436975624577
ID65239,65239,33,20.195541381835938,463.5224661094415,137.3632126667513,0.0,500.0,500,7.0,1,,78.44632768361582,30.0,0.0,387.0,13885.0,98.01147138661517,0.6808367128606558,0.6484002075797421
ID65182,65182,33,19.826583862304688,463.80355370110703,136.68002574341605,0.0,501.0,501,7.0,1,,76.36723163841808,36.0,0.0,347.0,13517.0,91.61236053039852,0.683369319599103,0.6767979566414289
ID65297,65297,33,19.150402069091797,464.0733288828087,137.20825913648792,0.0,502.0,502,7.0,1,,72.15254237288136,26.0,0.0,356.0,12771.0,91.44511771089095,0.6964303714752914,0.6478325637607134
ID65268,65268,33,20.05872344970703,463.9167679684197,137.72463665552462,0.0,503.0,503,7.0,1,,74.15819209039547,28.0,0.0,375.0,13126.0,97.94089041301754,0.6702680002910691,0.6076974393420176
ID65327,65327,33,18.86282730102539,463.59209889490216,137.68292429124972,0.0,504.0,504,7.0,1,,72.045197740113,32.0,0.0,332.0,12752.0,89.31913029394296,0.6509830881692368,0.6360886250516469
ID65356,65356,33,18.56722640991211,463.5790491692331,137.67188823374454,0.0,505.0,505,7.0,1,,70.89265536723164,31.0,0.0,327.0,12548.0,86.02368068695786,0.6973686645583533,0.6771727403723596
ID65387,65387,33,19.117351531982422,463.76385853201486,137.54189077826166,0.0,506.0,506,7.0,1,,70.55932203389831,28.0,0.0,310.0,12489.0,87.08876177102577,0.7668465424663119,0.7032859024093765
ID65446,65446,33,19.316665649414062,463.9184830000885,137.65241574568387,0.0,507.0,507,7.0,1,,71.94915254237289,35.0,0.0,345.0,12735.0,84.896947636695,0.7961137756944193,0.7512853109946064
ID65417,65417,33,20.052841186523438,463.7647609080831,137.58478945199806,0.0,508.0,508,7.0,1,,74.89265536723164,33.0,0.0,342.0,13256.0,86.95162449642936,0.8247897299810084,0.7786135207643191
ID65477,65477,33,20.495040893554688,463.836968047673,137.7729224420556,0.0,509.0,509,7.0,1,,73.49717514124293,34.0,0.0,405.0,13009.0,93.40777685003398,0.8560831525180429,0.7258320295156503
ID65535,65535,33,19.76166534423828,463.88685636356547,137.85632748221678,0.0,510.0,510,7.0,1,,71.7909604519774,30.0,0.0,354.0,12707.0,87.83174984855222,0.8512683104078916,0.7517013384156394
ID65505,65505,33,19.738014221191406,463.9720895158748,137.96497966293316,0.0,511.0,511,7.0,1,,72.23728813559322,38.0,0.0,381.0,12786.0,89.57843293533024,0.817310860112299,0.7253473295171307
ID65564,65564,33,20.28716278076172,464.00263469953927,137.705530488958,0.0,512.0,512,7.0,1,,71.46892655367232,26.0,0.0,357.0,12650.0,92.81427199398263,0.838744862490429,0.7024912076287837
ID65592,65592,33,19.75518798828125,464.0833250857593,137.54446832941917,0.0,513.0,513,7.0,1,,72.12429378531074,30.0,0.0,323.0,12766.0,87.17984498935374,0.849474300514677,0.7599717004916
ID65630,65630,33,19.648426055908203,463.43640450632665,137.52008537200203,0.0,514.0,514,7.0,1,,71.82485875706215,32.0,0.0,341.0,12713.0,88.48791554055781,0.8348085252545974,0.7386129837586101
ID65733,65733,33,21.580577850341797,462.5806759389812,137.43219559896053,0.0,515.0,515,7.0,1,,78.31638418079096,33.0,0.0,404.0,13862.0,99.97722133992106,0.8745721788829333,0.7309287627830535
ID65762,65762,33,21.709484100341797,461.45248981116606,136.99129411695856,0.0,516.0,516,7.0,1,,78.86440677966101,32.0,0.0,443.0,13959.0,103.22770356228351,0.8760041842000417,0.7134887807518219
ID65631,65631,33,21.664993286132812,460.2886310444503,137.8644587952111,0.0,517.0,517,7.0,1,,77.53107344632768,31.0,0.0,500.0,13723.0,108.71005220038,0.8645136080412332,0.6613667616136037
ID65677,65677,33,22.385120391845703,459.9058689309555,139.52327407384587,0.0,518.0,518,7.0,1,,77.61016949152543,29.0,0.0,449.0,13737.0,109.71362779193184,0.8750623205199254,0.6602544379116116
ID65705,65705,33,23.694358825683594,458.98381811958586,140.70659744665863,0.0,519.0,519,7.0,1,,76.89830508474576,16.0,0.0,529.0,13611.0,123.20548637179655,0.8875610184559204,0.5869673384925084
ID65955,65955,33,24.202163696289062,458.5021361329619,141.01064025157345,0.0,520.0,520,7.0,1,,78.11864406779661,16.0,0.0,588.0,13827.0,137.8638678946673,0.8865707335507259,0.5325673419390248
ID65791,65791,33,24.32341766357422,459.2697317121793,140.36369692133783,0.0,521.0,521,7.0,1,,82.08474576271186,19.0,0.0,625.0,14529.0,136.54881180230933,0.8842748731208423,0.5642188032479952
ID65875,65875,33,24.77953338623047,459.64453049753297,140.16149169675884,0.0,522.0,522,7.0,1,,82.82485875706215,18.0,0.0,585.0,14660.0,145.00488962409065,0.8367347945435218,0.5204145475940941
ID65929,65929,33,24.716888427734375,459.85766675270474,141.38840456896205,0.0,523.0,523,7.0,1,,83.22033898305085,16.0,0.0,668.0,14730.0,154.48279557746844,0.7565228413884408,0.464031646010943
ID65821,65821,33,23.01800537109375,459.0622525043953,143.63436928587183,0.0,524.0,524,7.0,1,,78.42372881355932,14.0,0.0,612.0,13881.0,140.53208992034735,0.723439831975842,0.4684985698397081
ID65984,65984,33,25.49083709716797,457.82951920512664,145.02912329652168,0.0,525.0,525,7.0,1,,84.03389830508475,16.0,0.0,689.0,14874.0,152.6694996294389,0.8187597710902099,0.49557955413946964
ID65848,65848,33,24.560386657714844,457.2627313748891,144.59203665836333,0.0,526.0,526,7.0,1,,80.87005649717514,13.0,0.0,656.0,14314.0,154.9870964441922,0.8549271556780409,0.4809771591173148
ID65901,65901,33,24.260879516601562,457.9153216629367,144.73510472708762,0.0,527.0,527,7.0,1,,83.46892655367232,21.0,0.0,575.0,14774.0,136.7929357371614,0.8027303760824512,0.5434130635867462
ID66011,66011,33,22.319541931152344,459.46280303679583,147.134541623513,0.0,528.0,528,7.0,1,,81.10734463276836,26.0,0.0,499.0,14356.0,120.59334748282558,0.7224227125522902,0.5641810258291865
ID66181,66181,33,22.712997436523438,459.29752507636465,149.56359420495835,0.0,529.0,529,7.0,1,,81.89265536723164,28.0,0.0,508.0,14495.0,116.00002352203857,0.7975261940792018,0.6264502688191841
ID66124,66124,33,23.753936767578125,458.19960686038775,150.86271843280565,0.0,530.0,530,7.0,1,,81.28248587570621,27.0,0.0,508.0,14387.0,116.83646972337735,0.8671052865196819,0.6461771139061913
ID66039,66039,33,25.6568603515625,456.7741743437192,151.97657362655963,0.0,531.0,531,7.0,1,,81.10734463276836,22.0,0.0,618.0,14356.0,129.87832943610536,0.8904349205575669,0.5882933478042798
ID66097,66097,33,27.94396209716797,455.22849125469816,151.4992235659749,0.0,532.0,532,7.0,1,,81.8361581920904,17.0,0.0,842.0,14485.0,158.36246988151842,0.8851824827990464,0.4852911569331074
ID66151,66151,33,26.96790313720703,453.9666347718179,150.40484412580315,0.0,533.0,533,7.0,1,,80.96610169491525,21.0,0.0,834.0,14331.0,148.66867136144037,0.8862234002242436,0.5117570684561312
ID66068,66068,33,24.84210205078125,452.6145655411408,148.78182491316997,0.0,534.0,534,7.0,1,,80.07909604519774,17.0,0.0,640.0,14174.0,139.36689015654147,0.8878786957146438,0.5404668960380851
ID66211,66211,33,24.284255981445312,452.16174162058735,147.8035867691486,0.0,535.0,535,7.0,1,,77.62711864406779,12.0,0.0,771.0,13740.0,152.4917544311545,0.8715282986768171,0.47411336276039795
ID66238,66238,33,24.12469482421875,452.41324972913674,147.57653505345627,0.0,536.0,536,7.0,1,,78.80790960451978,12.0,0.0,688.0,13949.0,149.96233369747145,0.8804586762894516,0.4921106871657004
ID66274,66274,33,24.577247619628906,452.8535677457493,146.11479367431517,0.0,537.0,537,7.0,1,,76.75141242937853,15.0,0.0,644.0,13585.0,136.16152386184604,0.8779944978727184,0.5270592596316189
ID66341,66341,33,24.927810668945312,453.0181620069651,144.9617421125397,0.0,538.0,538,7.0,1,,79.03389830508475,14.0,0.0,779.0,13989.0,154.6704670899733,0.8700488747595142,0.47547391369842323
ID66415,66415,33,24.15087127685547,452.5349728615489,145.82182622845744,0.0,539.0,539,7.0,1,,78.49152542372882,14.0,0.0,700.0,13893.0,144.33909406498563,0.8748786135505731,0.5075086339004601
