LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID266091,266091,10,13.14572525024414,256.6955587706016,492.3943206512264,0.0,536.0,536,7.0,1,,46.09604519774011,17.0,0.0,355.0,8159.0,70.23941877734869,0.8284517896322184,0.5946980025638325
ID266109,266109,10,13.887367248535156,256.58539713025516,494.5717572582381,0.0,537.0,537,7.0,1,,48.943502824858754,17.0,0.0,334.0,8663.0,73.26630422907775,0.8252781381582658,0.6040766477915891
ID266118,266118,10,15.044181823730469,256.6431395437007,493.9425329483432,0.0,538.0,538,7.0,1,,51.559322033898304,17.0,0.0,372.0,9126.0,80.42294544520988,0.841330855722881,0.5858577845817741
ID266134,266134,10,13.504985809326172,256.7181585184361,492.5054703687101,0.0,539.0,539,7.0,1,,45.40677966101695,13.0,0.0,348.0,8037.0,72.53277910492696,0.8535878455220881,0.5765691871159514
ID266126,266126,10,14.039810180664062,256.67853921337957,491.7733565056546,0.0,540.0,540,7.0,1,,48.47457627118644,15.0,0.0,357.0,8580.0,73.61424854332103,0.8316045323664821,0.5979533069864411
ID266142,266142,10,14.907852172851562,256.61514987302206,490.7026556265625,0.0,541.0,541,7.0,1,,50.32768361581921,14.0,0.0,361.0,8908.0,77.23609739381324,0.8474571185310368,0.5978056033744407
ID266164,266164,10,17.597763061523438,256.6115986924778,489.8653312857007,0.0,542.0,542,7.0,1,,57.57627118644068,19.0,0.0,384.0,10191.0,88.09838316088668,0.8754758853940815,0.6101523616228688
ID266149,266149,10,19.340518951416016,256.7238760075057,489.5691330078804,0.0,543.0,543,7.0,1,,63.06214689265537,20.0,0.0,484.0,11162.0,96.92893121626949,0.875258185926277,0.6073239874227638
ID266157,266157,10,20.116676330566406,256.71080780699884,488.89136002346277,0.0,544.0,544,7.0,1,,62.89265536723164,19.0,0.0,435.0,11132.0,100.08266357378083,0.8661817392212572,0.5833459138955355
ID266180,266180,10,24.31121826171875,256.57123242330476,486.98279531576026,0.0,545.0,545,7.0,1,,75.90395480225989,18.0,0.0,502.0,13435.0,117.86344581451313,0.8881114334819159,0.6058360402814926
ID266172,266172,10,28.76085662841797,256.16231809629375,486.51411436616917,0.0,546.0,546,7.0,1,,85.99435028248588,20.0,0.0,696.0,15221.0,149.88031199075078,0.9030300494568849,0.5445175516030599
ID266189,266189,10,28.833816528320312,255.46066981272764,485.23109595888,0.0,547.0,547,7.0,1,,85.74011299435028,20.0,0.0,861.0,15176.0,161.07144880593117,0.9131618394912634,0.508149528160647
ID266198,266198,10,28.712158203125,255.02190042295527,483.4908237853276,0.0,548.0,548,7.0,1,,83.1864406779661,15.0,0.0,743.0,14724.0,160.93937395127216,0.8952767149278855,0.48832042809392007
ID266225,266225,10,31.711448669433594,255.05372458078847,483.24390806609205,0.0,549.0,549,7.0,1,,85.51412429378531,13.0,0.0,1095.0,15136.0,193.8781279375078,0.9066035321726056,0.4194653042144386
ID266234,266234,10,32.6207275390625,255.5393500799837,484.4138834040494,0.0,550.0,550,7.0,1,,88.5819209039548,10.0,0.0,1180.0,15679.0,202.450261317818,0.9162383763151396,0.4184231381498585
ID266216,266216,10,31.91437530517578,256.4318463701204,484.95590497438036,0.0,551.0,551,7.0,1,,89.79661016949153,19.0,0.0,990.0,15894.0,181.0848099580268,0.9064668243474416,0.47155307161467874
ID266207,266207,10,27.405807495117188,256.40742546751824,485.0242583374543,0.0,552.0,552,7.0,1,,83.99435028248588,25.0,0.0,574.0,14867.0,133.18632271674304,0.9106237907502003,0.6011519410630373
ID266261,266261,10,25.499610900878906,256.1154800820161,484.8253314715786,0.0,553.0,553,7.0,1,,81.51412429378531,26.0,0.0,505.0,14428.0,117.66116159165736,0.8987119478131814,0.6558298256882606
ID266243,266243,10,24.416053771972656,256.28484047626625,484.2321223988656,0.0,554.0,554,7.0,1,,78.48587570621469,25.0,0.0,448.0,13892.0,109.50768483539038,0.8836391463224702,0.6724409398304286
ID266252,266252,10,25.18811798095703,256.5251115474295,483.86556763191936,0.0,555.0,555,7.0,1,,81.63841807909604,25.0,0.0,471.0,14450.0,115.89201622526048,0.8983803019057249,0.6667270262064585
ID266270,266270,10,23.482322692871094,254.9860776605018,483.6856233001692,0.0,556.0,556,7.0,1,,74.80225988700565,23.0,0.0,531.0,13240.0,110.70877231543652,0.8868848720025427,0.6351620241813215
ID266286,266286,10,23.446292877197266,254.65406717883312,484.26409332168225,0.0,557.0,557,7.0,1,,73.76271186440678,21.0,0.0,478.0,13056.0,111.37090044231157,0.8925715733663655,0.6247206740187056
ID266302,266302,10,21.944950103759766,253.58765378849688,484.1870831585035,0.0,558.0,558,7.0,1,,69.84745762711864,20.0,0.0,489.0,12363.0,105.65227273928794,0.8804404259103231,0.6190734098700251
ID266278,266278,10,20.492263793945312,252.15983625168687,483.6747908137845,0.0,559.0,559,7.0,1,,64.50282485875707,19.0,0.0,455.0,11417.0,99.40185453580156,0.8828377569638968,0.6085303499987686
ID266294,266294,10,18.283180236816406,250.66787610718245,483.29328319630986,0.0,560.0,560,7.0,1,,57.61581920903955,17.0,0.0,354.0,10198.0,90.7132681643542,0.8518229642341771,0.5843200676281628
ID266310,266310,10,16.02838897705078,249.67835251385665,483.1787832347322,0.0,561.0,561,7.0,1,,50.80790960451977,12.0,0.0,373.0,8993.0,85.1575901746604,0.8553684302866769,0.5501245348438696
ID266318,266318,10,15.53408432006836,249.08374842401068,483.12049927251303,0.0,562.0,562,7.0,1,,49.570621468926554,13.0,0.0,391.0,8774.0,83.21410525755913,0.8611967016856112,0.5512739809343635
ID266326,266326,10,15.18060302734375,248.5838309338588,483.2168402648651,0.0,563.0,563,7.0,1,,50.333333333333336,18.0,0.0,354.0,8909.0,79.6844391866119,0.8622062536414838,0.584918766578273
ID266334,266334,10,14.478515625,248.27015917832279,483.1898087997231,0.0,564.0,564,7.0,1,,48.333333333333336,16.0,0.0,349.0,8555.0,77.71828984066477,0.8453290577949244,0.5697777488639649
ID266362,266362,10,15.17977523803711,248.55887971966604,483.1505554108015,0.0,565.0,565,7.0,1,,49.58757062146893,14.0,0.0,377.0,8777.0,81.03888280603915,0.8581517692844494,0.5651871788537235
ID266371,266371,10,14.148674011230469,248.5504453136733,483.1309142466883,0.0,566.0,566,7.0,1,,46.163841807909606,14.0,0.0,350.0,8171.0,77.74602622801734,0.8388629077684128,0.5417455818748991
ID266344,266344,10,14.653236389160156,248.717692610187,483.23813482576065,0.0,567.0,567,7.0,1,,47.67796610169491,14.0,0.0,360.0,8439.0,75.80344814311027,0.8715006865860662,0.5857826410563712
ID266354,266354,10,15.02249526977539,249.078712141283,483.162830635873,0.0,568.0,568,7.0,1,,48.29943502824859,13.0,0.0,376.0,8549.0,80.47893322392396,0.8466871382037109,0.5503252930221196
ID266381,266381,10,15.884284973144531,248.73925519510738,483.17920954371573,0.0,569.0,569,7.0,1,,51.03389830508475,14.0,0.0,403.0,9033.0,85.7099958571374,0.8505311729115728,0.5473323221154225
ID266391,266391,10,14.855499267578125,248.24001374906823,483.1368596923245,0.0,570.0,570,7.0,1,,48.97175141242938,13.0,0.0,351.0,8668.0,78.90993351013684,0.8692596815672197,0.5771967170164289
ID266411,266411,10,14.396171569824219,247.42114937282903,483.1793964908345,0.0,571.0,571,7.0,1,,47.4180790960452,12.0,0.0,346.0,8393.0,78.02057792903148,0.8560662388883568,0.5606330394207255
ID266401,266401,10,14.539253234863281,245.67478656562815,483.21953085075,0.0,572.0,572,7.0,1,,48.59322033898305,12.0,0.0,372.0,8601.0,80.31637413239618,0.8544135453896095,0.5575234215036627
ID266448,266448,10,16.135112762451172,244.6783111409855,483.1900923665269,0.0,573.0,573,7.0,1,,54.25423728813559,16.0,0.0,394.0,9603.0,85.27307603310625,0.8767498144726349,0.5944577998156308
ID266429,266429,10,16.569847106933594,243.52966336540769,483.247535227583,0.0,574.0,574,7.0,1,,55.355932203389834,17.0,0.0,372.0,9798.0,85.16896896327972,0.8604073293720965,0.6011859661983102
ID266420,266420,10,22.3350830078125,241.33961436741583,483.2172903907272,0.0,575.0,575,7.0,1,,70.74011299435028,20.0,0.0,450.0,12521.0,105.36980455211443,0.8960085907592702,0.6345289527555273
ID266439,266439,10,26.411964416503906,240.22449065570802,483.8707154383273,0.0,576.0,576,7.0,1,,82.2768361581921,22.0,0.0,565.0,14563.0,128.67077074642356,0.8985251921428098,0.6052594377972293
ID266468,266468,10,26.83330535888672,239.2033093308184,484.4101590208685,0.0,577.0,577,7.0,1,,85.71186440677967,25.0,0.0,577.0,15171.0,130.96855766584747,0.8916902272902159,0.6169754445794764
ID266478,266478,10,26.912208557128906,237.60797181588725,485.1193365387524,0.0,578.0,578,7.0,1,,84.89830508474576,30.0,0.0,537.0,15027.0,127.22086578188642,0.9025946933727722,0.6331653844420013
ID266458,266458,10,26.02436065673828,236.82286497393633,485.34046547912806,0.0,579.0,579,7.0,1,,82.63841807909604,27.0,0.0,535.0,14627.0,120.88915045397295,0.9053677508259759,0.6496371847723051
ID266488,266488,10,25.96698760986328,236.65752575283452,485.435969382081,0.0,580.0,580,7.0,1,,83.38983050847457,27.0,0.0,514.0,14760.0,121.39623565974966,0.8968343594040289,0.6495621302345994
ID266498,266498,10,25.05394744873047,236.17093382912012,485.0803207036087,0.0,581.0,581,7.0,1,,78.06214689265536,21.0,0.0,523.0,13817.0,119.64090011135643,0.8850584837804965,0.6126859987240467
ID266508,266508,10,25.57288360595703,235.31509249344342,484.4885585815004,0.0,582.0,582,7.0,1,,81.28813559322033,24.0,0.0,508.0,14388.0,121.93935492239822,0.8967442584663292,0.6303374229898291
ID266518,266518,10,25.05622100830078,234.35334680671278,484.31211730924025,0.0,583.0,583,7.0,1,,80.10169491525424,22.0,0.0,451.0,14178.0,116.01474655217537,0.8881275567161884,0.6495349441567632
ID266528,266528,10,25.120071411132812,232.6519018211987,483.3967415311611,0.0,584.0,584,7.0,1,,78.30508474576271,22.0,0.0,520.0,13860.0,122.38843540843936,0.8983511483723808,0.6055488095146079
ID266558,266558,10,28.498008728027344,232.72887874631502,482.88403997353174,0.0,585.0,585,7.0,1,,83.6045197740113,18.0,0.0,780.0,14798.0,152.12689672351928,0.8989092754466296,0.5203138568999619
ID266538,266538,10,29.11566162109375,232.7594779580931,483.10576854661,0.0,586.0,586,7.0,1,,82.93785310734464,15.0,0.0,843.0,14680.0,159.64616977838872,0.9038848882660134,0.4932836493518517
ID266548,266548,10,25.87578582763672,232.4282356182801,482.6996750991945,0.0,587.0,587,7.0,1,,76.42372881355932,18.0,0.0,670.0,13527.0,137.50448795029016,0.902109818165512,0.5271875778601787
ID266568,266568,10,27.65515899658203,232.04534289263188,482.8642780581513,0.0,588.0,588,7.0,1,,79.84180790960453,17.0,0.0,762.0,14132.0,150.16376610640245,0.8977205590605735,0.503041847324077
ID266589,266589,10,29.148452758789062,232.1665414351361,483.6268536256947,0.0,589.0,589,7.0,1,,84.71186440677967,16.0,0.0,770.0,14994.0,164.7040787340067,0.9033163190724891,0.4882011144990445
ID266578,266578,10,30.160995483398438,230.82258184868485,483.43176434181095,0.0,590.0,590,7.0,1,,90.2090395480226,15.0,0.0,809.0,15967.0,180.55777320092548,0.9039036635406484,0.47439602528995045
ID266599,266599,10,30.564865112304688,228.75952951037056,483.3213881560587,0.0,591.0,591,7.0,1,,90.53107344632768,15.0,0.0,955.0,16024.0,185.07314400319547,0.911232617350202,0.46644449415841965
ID266628,266628,10,31.382720947265625,227.72688497670592,483.2968551672601,0.0,592.0,592,7.0,1,,91.53107344632768,12.0,0.0,966.0,16201.0,203.10736747379846,0.9143641486866891,0.43049440473217165
ID266649,266649,10,30.56775665283203,226.89548569736715,483.443020888293,0.0,593.0,593,7.0,1,,89.45197740112994,13.0,0.0,785.0,15833.0,190.49254104056251,0.9125816079411301,0.4481193555278773
ID266639,266639,10,30.78985595703125,225.57051731363038,483.4351090193024,0.0,594.0,594,7.0,1,,92.01694915254237,16.0,0.0,812.0,16287.0,193.4164863994122,0.905586172206223,0.452173936475241
ID266610,266610,10,31.30370330810547,225.27158442035847,483.371725054813,0.0,595.0,595,7.0,1,,91.8135593220339,13.0,0.0,841.0,16251.0,197.4751544708396,0.9125750966769808,0.44368472156972605
ID266659,266659,10,30.459793090820312,224.4991549803902,483.64020273479815,0.0,596.0,596,7.0,1,,89.57627118644068,14.0,0.0,889.0,15855.0,196.0393806150337,0.9057685277530318,0.43433690241746903
ID266619,266619,10,31.48419189453125,223.31979794173498,483.3775900171387,0.0,597.0,597,7.0,1,,93.19209039548022,15.0,0.0,845.0,16495.0,197.05328462762864,0.9176499356184208,0.45261931086348384
ID266667,266667,10,30.740211486816406,222.55723124498897,483.0908686712929,0.0,598.0,598,7.0,1,,91.63276836158192,16.0,0.0,829.0,16219.0,185.58536277055634,0.9117425642066794,0.4709555327863316
ID266675,266675,10,31.108871459960938,222.8587380148237,482.86119504612435,0.0,599.0,599,7.0,1,,89.74011299435028,11.0,0.0,999.0,15884.0,196.52949184765183,0.9057731255085303,0.43404734993392674
ID266684,266684,10,31.27050018310547,222.25611670386388,483.41406081121363,0.0,600.0,600,7.0,1,,92.41242937853107,16.0,0.0,866.0,16357.0,189.20802183430527,0.9094209421803899,0.46524756327669664
ID266711,266711,10,29.904006958007812,219.04589848319327,484.81236304433145,0.0,601.0,601,7.0,1,,90.27118644067797,16.0,0.0,910.0,15978.0,182.7063743329165,0.9056281577984483,0.46960985522810617
ID266693,266693,10,30.22264862060547,216.62701228582398,485.65446891725026,0.0,602.0,602,7.0,1,,90.53672316384181,14.0,0.0,837.0,16025.0,182.35386445694851,0.910999674406802,0.4733663747013712
ID266720,266720,10,31.243003845214844,215.56189293227627,485.4947283983748,0.0,603.0,603,7.0,1,,93.94350282485875,19.0,0.0,936.0,16628.0,187.13615356673176,0.9081572871036653,0.47784379221871903
ID266702,266702,10,30.70990753173828,213.71817667524044,484.96811353668716,0.0,604.0,604,7.0,1,,90.090395480226,14.0,0.0,990.0,15946.0,192.22398384189015,0.9073933624068768,0.4459192761434948
ID266729,266729,10,31.432289123535156,211.96045772717372,484.635756884956,0.0,605.0,605,7.0,1,,92.21468926553672,16.0,0.0,866.0,16322.0,194.39611975013435,0.9178728194704115,0.4540516059752161
ID266738,266738,10,31.22320556640625,210.38975616001176,484.0735467572547,0.0,606.0,606,7.0,1,,91.23728813559322,14.0,0.0,987.0,16149.0,194.68555699305205,0.9075223820835906,0.445919364178796
ID266748,266748,10,30.76624298095703,208.50629337293174,483.5849676223263,0.0,607.0,607,7.0,1,,90.85310734463278,14.0,0.0,899.0,16081.0,195.9396964976342,0.9107024177584281,0.4420086684861865
ID266768,266768,10,30.968482971191406,207.47606236253705,483.4731837618063,0.0,608.0,608,7.0,1,,90.78531073446328,15.0,0.0,941.0,16069.0,196.983932227293,0.9138498733486323,0.4401308044820442
ID266758,266758,10,31.479827880859375,206.50032700370247,483.4738974244752,0.0,609.0,609,7.0,1,,93.48587570621469,16.0,0.0,856.0,16547.0,193.65002134076803,0.9186341935055353,0.4622840119369221
ID266778,266778,10,30.88750457763672,205.00135031094464,483.50986896393465,0.0,610.0,610,7.0,1,,90.51977401129943,14.0,0.0,819.0,16022.0,189.7468136753517,0.9092778363768559,0.4543875664571284
ID266808,266808,10,31.22789764404297,203.12564433088855,483.3766343887358,0.0,611.0,611,7.0,1,,92.1638418079096,15.0,0.0,952.0,16313.0,192.69792434998624,0.904101962577418,0.4541933174406364
ID266788,266788,10,31.092269897460938,201.21046140028665,482.9164118311549,0.0,612.0,612,7.0,1,,92.10734463276836,17.0,0.0,990.0,16303.0,191.48152890464127,0.9093682669626576,0.4581919618594986
ID266798,266798,10,31.34081268310547,198.81859194842835,482.9906125333932,0.0,613.0,613,7.0,1,,92.62146892655367,13.0,0.0,918.0,16394.0,188.84685411516296,0.9114391855324504,0.46773419000144345
ID266818,266818,10,30.796958923339844,196.06397821906089,483.2193459832115,0.0,614.0,614,7.0,1,,91.08474576271186,14.0,0.0,905.0,16122.0,186.24577067824004,0.913527240331665,0.4669561285269462
ID266829,266829,10,29.161666870117188,193.5252388771329,483.59371608103135,0.0,615.0,615,7.0,1,,87.51977401129943,15.0,0.0,792.0,15491.0,176.7277081993743,0.911518207987812,0.47230054505529284
ID266865,266865,10,30.274368286132812,191.04107321242455,483.77311162097544,0.0,616.0,616,7.0,1,,89.37288135593221,17.0,0.0,886.0,15819.0,180.87566972029225,0.9001410909472672,0.4681449478151218
ID266853,266853,10,30.734588623046875,190.1960960210407,483.9089919596506,0.0,617.0,617,7.0,1,,89.3954802259887,14.0,0.0,959.0,15823.0,187.7374604876839,0.9117236691534908,0.4541849412929338
ID266841,266841,10,30.842567443847656,188.9369781688862,483.67543864288064,0.0,618.0,618,7.0,1,,92.19209039548022,15.0,0.0,919.0,16318.0,190.43612429652808,0.9045945529275504,0.4598601262379101
ID266877,266877,10,31.14795684814453,187.64566035243217,483.7051381459512,0.0,619.0,619,7.0,1,,91.27118644067797,13.0,0.0,883.0,16155.0,196.15704201218657,0.9167420472070197,0.4450853184568314
ID266889,266889,10,30.66168975830078,186.5071865290064,483.6652247082453,0.0,620.0,620,7.0,1,,89.954802259887,12.0,0.0,849.0,15922.0,191.38507764597864,0.9136899244816118,0.44882138514793785
ID266900,266900,10,31.4940185546875,184.9585799930817,483.708345938757,0.0,621.0,621,7.0,1,,93.09604519774011,14.0,0.0,946.0,16478.0,193.21325016957005,0.9126052843258005,0.4598137452369103
ID266911,266911,10,30.583213806152344,182.74893093066868,483.7037747460761,0.0,622.0,622,7.0,1,,91.14124293785311,14.0,0.0,936.0,16132.0,190.06594951320295,0.9114060598738316,0.45729828889206964
ID266922,266922,10,30.413299560546875,179.69322765244235,484.05943168453575,0.0,623.0,623,7.0,1,,91.67796610169492,18.0,0.0,890.0,16227.0,181.2212774117566,0.9122944008551757,0.48268747986747906
ID266933,266933,10,29.65430450439453,176.78300671356047,484.5992488102769,0.0,624.0,624,7.0,1,,89.83050847457628,17.0,0.0,738.0,15900.0,171.66902807527097,0.9043523405483325,0.49699528451658104
ID266965,266965,10,28.847808837890625,174.29213484199514,484.75706957604365,0.0,625.0,625,7.0,1,,87.85310734463278,17.0,0.0,751.0,15550.0,159.20156214955222,0.9103251850163508,0.5259313443039402
ID266954,266954,10,28.13103485107422,172.05517548848692,484.4396940468975,0.0,626.0,626,7.0,1,,86.94350282485875,19.0,0.0,696.0,15389.0,157.33966288639988,0.8985133766473937,0.5230458965010065
ID266996,266996,10,29.3167724609375,170.52958359447024,484.25377513510347,0.0,627.0,627,7.0,1,,88.76271186440678,17.0,0.0,804.0,15711.0,167.7940098396202,0.901491662556911,0.5015929159092256
ID266943,266943,10,30.513084411621094,168.6639394272994,483.9993846483189,0.0,628.0,628,7.0,1,,91.07909604519774,16.0,0.0,891.0,16121.0,182.1430645975751,0.912968303279599,0.47729182250156105
ID266975,266975,10,31.15583038330078,167.68014863398523,483.796224335904,0.0,629.0,629,7.0,1,,91.19774011299435,13.0,0.0,958.0,16142.0,190.69844828074002,0.9100793799519296,0.4557165189852112
ID266985,266985,10,30.855857849121094,167.22253277195733,483.78701034067194,0.0,630.0,630,7.0,1,,91.2542372881356,17.0,0.0,898.0,16152.0,185.89876214992714,0.9037394444428977,0.46606046784708566
ID267006,267006,10,31.033126831054688,166.4987224111291,483.8369136699305,0.0,631.0,631,7.0,1,,92.53107344632768,17.0,0.0,891.0,16378.0,182.30868052526705,0.9209640995472125,0.48666901968970017
ID267050,267050,10,29.75409698486328,164.66359291389395,483.90099599139677,0.0,632.0,632,7.0,1,,88.61016949152543,15.0,0.0,897.0,15684.0,180.5922406860102,0.9105705941829486,0.46769745685309966
ID267061,267061,10,30.134307861328125,162.30671307860473,484.06340965206556,0.0,633.0,633,7.0,1,,90.80790960451978,17.0,0.0,910.0,16073.0,182.15870123900942,0.9067506920511382,0.4741303277591357
ID267017,267017,10,29.083213806152344,159.5806956563944,484.46860332647685,0.0,634.0,634,7.0,1,,88.43502824858757,16.0,0.0,765.0,15653.0,171.17437784226559,0.9147575816388794,0.49363708190273303
