LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID236459,236459,8,80.73348999023438,352.52765515000425,506.9698423845922,0.0,726.0,726,5.0,1,,268.5670103092784,57.0,0.0,1680.0,26051.0,428.6131926345054,0.9353849518743452,0.6056756928156474
ID236483,236483,8,80.92411804199219,352.1926884094536,506.7415399150213,0.0,727.0,727,5.0,1,,267.9484536082474,50.0,0.0,1589.0,25991.0,429.20950525195207,0.9345107440988863,0.6031496388550261
ID236472,236472,8,81.15542602539062,351.3914535772391,506.6212044355019,0.0,728.0,728,5.0,1,,270.659793814433,47.0,0.0,1517.0,26254.0,433.41533406667065,0.9296115832553332,0.6017015065875794
ID236508,236508,8,79.05793762207031,350.1107955768551,506.26079745003983,0.0,729.0,729,5.0,1,,266.4639175257732,53.0,0.0,1501.0,25847.0,412.5977172606021,0.929715363337309,0.6222979015732266
ID236494,236494,8,80.52030944824219,348.6337998705932,505.970107004024,0.0,730.0,730,5.0,1,,269.49484536082474,49.0,0.0,1603.0,26141.0,426.4341274772923,0.9316142108354815,0.6095989599203641
ID236519,236519,8,80.42628479003906,348.18758834085133,505.89714269372115,0.0,731.0,731,5.0,1,,266.6082474226804,48.0,0.0,1529.0,25861.0,418.30363166556987,0.9268638101746336,0.6131642783409215
ID236553,236553,8,78.65943908691406,347.9028270041802,506.5273243512718,0.0,732.0,732,5.0,1,,270.319587628866,60.0,0.0,1267.0,26221.0,394.9644379137125,0.931970294205583,0.6603149698490702
ID236532,236532,8,76.63716125488281,346.8508359112962,506.2670832602795,0.0,733.0,733,5.0,1,,260.2061855670103,58.0,0.0,1419.0,25240.0,384.44651606086927,0.9189601112626481,0.6482498063720327
ID236573,236573,8,77.87117004394531,344.69930763613144,506.37977394499,0.0,734.0,734,5.0,1,,267.2061855670103,59.0,0.0,1438.0,25919.0,404.99081620617056,0.9263217079926096,0.6345478120236038
ID236542,236542,8,77.73220825195312,342.38642550571205,506.5045602942006,0.0,735.0,735,5.0,1,,265.3917525773196,58.0,0.0,1326.0,25743.0,397.5072996368807,0.9142522522372544,0.6377334280588065
ID236563,236563,8,80.13664245605469,340.67090200667184,507.20180801774,0.0,736.0,736,5.0,1,,271.680412371134,69.0,0.0,1600.0,26353.0,395.39873193587107,0.9270064787391219,0.6610779106833575
ID236593,236593,8,81.99894714355469,340.0178665011018,507.6800617777301,0.0,737.0,737,5.0,1,,278.9381443298969,68.0,0.0,1638.0,27057.0,422.9791369567621,0.9240227021261355,0.6334194657552349
ID236605,236605,8,80.43527221679688,338.8168622904233,507.82996979774265,0.0,738.0,738,5.0,1,,271.35051546391753,61.0,0.0,1518.0,26321.0,398.07026811746005,0.923048382167682,0.6543877485264216
ID236584,236584,8,77.92945861816406,337.13870664933086,507.1999503117469,0.0,739.0,739,5.0,1,,266.0515463917526,60.0,0.0,1403.0,25807.0,383.20415498611885,0.9120685386736783,0.6623531307328365
ID236648,236648,8,77.49787902832031,335.1747104214605,507.03227021974345,0.0,740.0,740,5.0,1,,261.91752577319585,60.0,0.0,1519.0,25406.0,396.0324763119995,0.9184453195263738,0.6332389700722842
ID236617,236617,8,79.35636901855469,332.4605494680489,507.01173087840175,0.0,741.0,741,5.0,1,,260.3917525773196,53.0,0.0,1693.0,25258.0,408.82582264896723,0.9156178252526205,0.6088695711800021
ID236638,236638,8,78.66902160644531,329.6231137303384,507.0862292546896,0.0,742.0,742,5.0,1,,255.30927835051546,53.0,0.0,1582.0,24765.0,397.2641166157793,0.9418491515151249,0.6234234243763525
ID236659,236659,8,81.77589416503906,328.6541536117506,506.90752444943837,0.0,743.0,743,5.0,1,,267.30927835051546,57.0,0.0,1725.0,25929.0,421.4803119370055,0.9357966995772932,0.6131807332138243
ID236628,236628,8,78.29310607910156,326.84742056921556,507.04104526199836,0.0,744.0,744,5.0,1,,262.319587628866,51.0,0.0,1496.0,25445.0,405.0074213926968,0.9264776903376519,0.6229722722892428
ID236669,236669,8,76.81222534179688,325.35937498027226,507.26256247219106,0.0,745.0,745,5.0,1,,258.55670103092785,46.0,0.0,1499.0,25080.0,400.9655785588128,0.9256080946451344,0.6199232760931851
ID236680,236680,8,80.15675354003906,324.52580359369546,506.97551149839404,0.0,746.0,746,5.0,1,,267.0103092783505,57.0,0.0,1634.0,25900.0,420.0189354572144,0.9403197647643221,0.6161570368951831
ID236691,236691,8,79.86912536621094,323.7852656323959,506.5798198244083,0.0,747.0,747,5.0,1,,264.11340206185565,50.0,0.0,1407.0,25619.0,417.01500962916646,0.9404027543639258,0.6138902817694722
ID236703,236703,8,79.51719665527344,323.31810146565067,506.34474247877216,0.0,748.0,748,5.0,1,,264.03092783505156,42.0,0.0,1605.0,25611.0,416.9402298693485,0.9258092890601656,0.6088625367802852
ID236724,236724,8,78.85186767578125,322.4430395896957,505.9240280926348,0.0,749.0,749,5.0,1,,253.5463917525773,39.0,0.0,1626.0,24594.0,422.0367534503205,0.9311662281065425,0.5793549408215783
ID236713,236713,8,77.138427734375,321.76794029568975,505.88331346410405,0.0,750.0,750,5.0,1,,251.44329896907217,45.0,0.0,1424.0,24390.0,399.34639227409673,0.9401990712659222,0.6102303756429331
ID236756,236756,8,79.78561401367188,322.0807756029643,505.65218100593574,0.0,751.0,751,5.0,1,,259.0,51.0,0.0,1387.0,25123.0,407.646113886379,0.9338589697155435,0.6136248636347771
ID236745,236745,8,85.38157653808594,322.2378856728593,505.24445384454367,0.0,752.0,752,5.0,1,,254.16494845360825,48.0,0.0,1720.0,24654.0,420.85495028009075,0.9380870193700993,0.584632651474774
ID236734,236734,8,95.451416015625,322.45980787572097,505.4980005860914,0.0,753.0,753,5.0,1,,270.8041237113402,69.0,0.0,2147.0,26268.0,462.309502191066,0.9493429525475419,0.5705416155809259
ID236768,236768,8,93.68121337890625,322.16681224819706,504.9930292535057,0.0,754.0,754,5.0,1,,262.340206185567,64.0,0.0,1950.0,25447.0,421.9021629921528,0.94597225907886,0.6045397404155018
ID236779,236779,8,81.25595092773438,320.57876903669523,503.88740142593946,0.0,755.0,755,5.0,1,,247.3298969072165,53.0,0.0,1746.0,23991.0,394.06410015930686,0.9459811854236367,0.6102160160446329
ID236791,236791,8,78.06301879882812,319.8074947356536,503.88715789636046,0.0,756.0,756,5.0,1,,250.659793814433,55.0,0.0,1471.0,24314.0,389.05636070384935,0.932817185891535,0.6218818960048812
ID236802,236802,8,75.66856384277344,319.8115421197973,504.038102957754,0.0,757.0,757,5.0,1,,250.82474226804123,52.0,0.0,1559.0,24330.0,395.61855603781186,0.931887774375475,0.6116534601143024
ID236813,236813,8,75.28511047363281,320.4363142368121,504.2686350322418,0.0,758.0,758,5.0,1,,250.11340206185568,52.0,0.0,1545.0,24261.0,384.00932812803785,0.9170603816932538,0.6231424317371838
ID236824,236824,8,73.95614624023438,321.4542859958506,504.41173923593846,0.0,759.0,759,5.0,1,,246.31958762886597,40.0,0.0,1389.0,23893.0,375.8794007167213,0.9195134161293319,0.6278376228384055
ID236836,236836,8,75.1175537109375,322.9843035335288,503.69148678719665,0.0,760.0,760,5.0,1,,251.5257731958763,49.0,0.0,1293.0,24398.0,372.3076430851995,0.9432664245507878,0.6558621455909988
ID236849,236849,8,74.02638244628906,322.6148807722649,502.7480971019344,0.0,761.0,761,5.0,1,,249.36082474226805,39.0,0.0,1329.0,24188.0,382.3422110701084,0.94703314295669,0.6344505932886272
ID236870,236870,8,75.60206604003906,322.1777695346029,503.21106106011865,0.0,762.0,762,5.0,1,,253.0,58.0,0.0,1411.0,24541.0,372.5279351941274,0.9407504937458854,0.6584100042730209
ID236860,236860,8,72.4356689453125,321.44807761756135,502.93727054016966,0.0,763.0,763,5.0,1,,246.64948453608247,55.0,0.0,1150.0,23925.0,342.59545632194227,0.9363457185994614,0.6962768220623966
ID236882,236882,8,88.61129760742188,320.18690510136946,502.83057424961,0.0,764.0,764,5.0,1,,258.45360824742266,59.0,0.0,1812.0,25070.0,408.1034902606036,0.9442811451672296,0.6151549737278664
ID236893,236893,8,93.14442443847656,318.9872577968982,503.34167785710997,0.0,765.0,765,5.0,1,,263.62886597938143,60.0,0.0,1965.0,25572.0,417.0033053323146,0.9476510049948143,0.6152062628842163
ID236905,236905,8,86.48251342773438,318.4921020791793,503.8492094694559,0.0,766.0,766,5.0,1,,255.62886597938143,47.0,0.0,1868.0,24796.0,426.40581999398444,0.9359109635612246,0.5796501075330167
ID236927,236927,8,82.5103759765625,318.56149983863776,503.65936499627963,0.0,767.0,767,5.0,1,,249.8762886597938,54.0,0.0,1645.0,24238.0,404.998154772853,0.94259262499015,0.5987483089585648
ID236916,236916,8,82.20698547363281,318.55743893092426,503.6615006423884,0.0,768.0,768,5.0,1,,250.83505154639175,51.0,0.0,1650.0,24331.0,406.43072083926484,0.9431988941657169,0.5991253847428858
ID236948,236948,8,85.13737487792969,318.5940426062594,503.69966299093943,0.0,769.0,769,5.0,1,,256.4845360824742,60.0,0.0,1715.0,24879.0,422.48185644972926,0.9517027929026403,0.5920668955090731
ID236959,236959,8,82.09976196289062,318.7422063364416,503.7859586146019,0.0,770.0,770,5.0,1,,253.31958762886597,53.0,0.0,1743.0,24572.0,412.7972804131525,0.9401020061844784,0.5947197420020983
ID236937,236937,8,83.97491455078125,318.8020315385667,503.7851315149797,0.0,771.0,771,5.0,1,,253.27835051546393,47.0,0.0,1657.0,24568.0,419.00603471857556,0.9439819213469943,0.5870556093971037
ID236970,236970,8,81.50346374511719,318.8123905485394,503.6069568628623,0.0,772.0,772,5.0,1,,257.29896907216494,57.0,0.0,1756.0,24958.0,413.6356630777374,0.9387363123499388,0.6023860955393773
ID236993,236993,8,79.83210754394531,319.08308948209725,503.34125941240774,0.0,773.0,773,5.0,1,,255.70103092783506,46.0,0.0,1484.0,24803.0,416.1783012561156,0.9407532238813641,0.5956462891755305
ID236981,236981,8,76.50822448730469,319.2829000383018,503.52669488642067,0.0,774.0,774,5.0,1,,246.79381443298968,41.0,0.0,1528.0,23939.0,404.3486773540961,0.9293212441489092,0.5879894827717354
ID237026,237026,8,79.11346435546875,319.4197252149716,503.280282121968,0.0,775.0,775,5.0,1,,251.7319587628866,44.0,0.0,1598.0,24418.0,410.183534009064,0.9309635838835949,0.5917642680350081
ID237004,237004,8,75.58805847167969,319.79613546808565,503.7023808638657,0.0,776.0,776,5.0,1,,244.76288659793815,45.0,0.0,1680.0,23742.0,398.55475296155663,0.9302597127206175,0.5919377482335649
ID237037,237037,8,76.31454467773438,319.6566852490724,504.0297548397262,0.0,777.0,777,5.0,1,,252.01030927835052,51.0,0.0,1608.0,24445.0,403.377679075014,0.944071655085344,0.6067770280190287
ID237047,237047,8,75.83668518066406,319.081630388083,503.3383986441985,0.0,778.0,778,5.0,1,,250.9278350515464,54.0,0.0,1573.0,24340.0,387.94185151210377,0.9293098267291007,0.6231186562073158
ID237015,237015,8,80.78865051269531,318.3897500224753,502.68834513675597,0.0,779.0,779,5.0,1,,247.55670103092783,46.0,0.0,1604.0,24013.0,396.0403485618649,0.9346515732103828,0.603965635322271
ID237057,237057,8,77.94560241699219,318.4380753834647,502.4343582513682,0.0,780.0,780,5.0,1,,250.38144329896906,52.0,0.0,1504.0,24287.0,393.33201209079743,0.9363143955930355,0.6156284289828052
ID237077,237077,8,77.45841979980469,318.3756941445477,502.26916744873716,0.0,781.0,781,5.0,1,,252.11340206185568,56.0,0.0,1460.0,24455.0,388.1828090681164,0.9415241578147138,0.6299097043137192
ID237114,237114,8,77.33198547363281,318.4222007387315,502.29761733516517,0.0,782.0,782,5.0,1,,252.37113402061857,54.0,0.0,1505.0,24480.0,394.2518051001698,0.9438141409053705,0.6216239335643565
ID237067,237067,8,75.31228637695312,318.51713962569073,502.0619359805852,0.0,783.0,783,5.0,1,,248.8556701030928,56.0,0.0,1514.0,24139.0,384.69414229821166,0.9380742152550667,0.6262226300785013
ID237104,237104,8,78.24200439453125,318.33787642412096,502.06559492366006,0.0,784.0,784,5.0,1,,253.55670103092783,59.0,0.0,1511.0,24595.0,395.9790863867309,0.9465476513563309,0.6227450462445102
ID237122,237122,8,75.08015441894531,318.46298293197145,502.3286881336194,0.0,785.0,785,5.0,1,,244.35051546391753,53.0,0.0,1449.0,23702.0,374.3109235993163,0.9383444506542155,0.6320363967188485
ID237095,237095,8,80.88377380371094,318.34420223034357,502.7282425704881,0.0,786.0,786,5.0,1,,248.94845360824743,48.0,0.0,1806.0,24148.0,395.76588121256583,0.9348086317514035,0.6078350998062663
ID237086,237086,8,83.07450866699219,318.2432720681512,502.8836427322898,0.0,787.0,787,5.0,1,,248.84536082474227,64.0,0.0,1640.0,24138.0,394.00931514491145,0.9424747982864502,0.6128686519780782
ID237132,237132,8,80.78666687011719,318.6205109339451,503.34124146446896,0.0,788.0,788,5.0,1,,251.7319587628866,60.0,0.0,1702.0,24418.0,395.43458465191384,0.9457496423464216,0.6188464831974183
ID237163,237163,8,83.74658203125,318.62154659580244,503.2453836406106,0.0,789.0,789,5.0,1,,256.1546391752577,62.0,0.0,1584.0,24847.0,412.45359183908465,0.9418706971127524,0.6024598491663556
ID237181,237181,8,79.96575927734375,318.581673003492,503.501060373394,0.0,790.0,790,5.0,1,,249.05154639175257,61.0,0.0,1578.0,24158.0,394.2505646564869,0.9435108976718133,0.6133478607248066
ID237153,237153,8,78.76724243164062,319.48093908339297,504.09665491800416,0.0,791.0,791,5.0,1,,248.5257731958763,52.0,0.0,1635.0,24107.0,391.4092884688052,0.9203654851908053,0.6086207202147386
ID237210,237210,8,79.95158386230469,320.4774343347726,504.60082901933947,0.0,792.0,792,5.0,1,,250.94845360824743,51.0,0.0,1533.0,24342.0,394.0703292543419,0.932753002828178,0.6146545231735348
ID237142,237142,8,81.12835693359375,321.2839782447837,505.62847958007256,0.0,793.0,793,5.0,1,,249.08247422680412,42.0,0.0,1508.0,24161.0,383.4829600218864,0.9477992702612743,0.6321196151157301
ID237172,237172,8,85.80332946777344,321.54210088967824,506.38373262578943,0.0,794.0,794,5.0,1,,257.7525773195876,51.0,0.0,1755.0,25002.0,421.18958594793935,0.9551666544113786,0.5979305708416119
ID237201,237201,8,82.73638916015625,321.37541745448027,506.33808563784237,0.0,795.0,795,5.0,1,,248.71134020618555,43.0,0.0,1603.0,24125.0,398.62463961421173,0.9358723387182253,0.6032555701242281
ID237191,237191,8,75.81832885742188,320.12122191772744,505.3578933891374,0.0,796.0,796,5.0,1,,245.76288659793815,47.0,0.0,1542.0,23839.0,381.8267706367825,0.9218866872797724,0.6174896543649422
ID237220,237220,8,74.26161193847656,319.4604581331589,504.5089350524575,0.0,797.0,797,5.0,1,,248.15463917525773,41.0,0.0,1557.0,24071.0,394.15879150535534,0.9317971654720381,0.6073527986807682
ID237232,237232,8,74.45948791503906,319.2381320105226,504.25697632624275,0.0,798.0,798,5.0,1,,242.70103092783506,44.0,0.0,1485.0,23542.0,383.446627233082,0.9287153241204663,0.6095525819608475
ID237242,237242,8,78.13096618652344,319.05788273704513,504.2833407027098,0.0,799.0,799,5.0,1,,248.95876288659792,50.0,0.0,1607.0,24149.0,393.32061025129815,0.9290215731079884,0.6096764544634296
ID227692,227692,9,38.145790100097656,607.0831803313239,562.4482300598569,0.0,0.0,0,5.0,1,,129.39175257731958,24.0,0.0,725.0,12551.0,197.18353108531014,0.9250561863986279,0.6306532724108822
ID227715,227715,9,37.270164489746094,606.7872223963126,562.5312705194114,0.0,1.0,1,5.0,1,,125.91752577319588,18.0,0.0,703.0,12214.0,192.83907745530843,0.9116294932770204,0.6227816054484129
ID227704,227704,9,36.47111511230469,606.7429688010814,562.5474513165035,0.0,2.0,2,5.0,1,,123.84536082474227,14.0,0.0,656.0,12013.0,195.02870195852935,0.9171686146117618,0.6075752613134968
ID227773,227773,9,38.046775817871094,606.4689985446774,562.5023478497498,0.0,3.0,3,5.0,1,,125.20618556701031,19.0,0.0,720.0,12145.0,196.62527485381986,0.9287259195174126,0.6132442534918903
ID227749,227749,9,40.13104248046875,606.6652918413013,562.3624155947537,0.0,4.0,4,5.0,1,,128.4742268041237,13.0,0.0,850.0,12462.0,221.7000175153873,0.9280976248454261,0.557885305622134
ID227761,227761,9,40.273475646972656,606.7910590025391,562.0436132829726,0.0,5.0,5,5.0,1,,129.83505154639175,11.0,0.0,839.0,12594.0,218.11816753446072,0.9454862531115202,0.5785716672361151
ID227726,227726,9,40.446128845214844,607.2937268804952,561.5140251866868,0.0,6.0,6,5.0,1,,134.16494845360825,15.0,0.0,861.0,13014.0,214.77690365103132,0.9369195735252915,0.6043272961948689
ID227737,227737,9,41.61919403076172,607.9877918855232,561.8252296311186,0.0,7.0,7,5.0,1,,133.340206185567,12.0,0.0,833.0,12934.0,218.76466077528084,0.9430702511385641,0.5916563000118793
ID227807,227807,9,47.27452850341797,608.3254298346095,562.4120218084084,0.0,8.0,8,5.0,1,,134.63917525773195,13.0,0.0,1016.0,13060.0,248.4765324921304,0.949221164716562,0.5277428466018936
ID227831,227831,9,51.948211669921875,608.4209762834771,562.9322932984858,0.0,9.0,9,5.0,1,,140.0721649484536,15.0,0.0,1204.0,13587.0,268.30592176588124,0.9575525888684544,0.5107410623429768
ID227868,227868,9,45.4613037109375,608.133398082956,564.334006042516,0.0,10.0,10,5.0,1,,129.8659793814433,20.0,0.0,904.0,12597.0,222.38220799944384,0.9564350766739754,0.5709727836544584
ID227856,227856,9,40.179786682128906,607.5144086379781,565.1589654519514,0.0,11.0,11,5.0,1,,130.60824742268042,17.0,0.0,743.0,12669.0,212.01432521869398,0.9555841236352766,0.6020434203234587
ID227844,227844,9,39.25311279296875,607.008369904796,565.5192422274084,0.0,12.0,12,5.0,1,,126.25773195876289,15.0,0.0,745.0,12247.0,202.61037518424965,0.9554439209254263,0.6089563092458672
ID227785,227785,9,39.13115692138672,606.7655464060513,565.4828529615136,0.0,13.0,13,5.0,1,,125.9278350515464,14.0,0.0,793.0,12215.0,200.9365699782874,0.9560097668439368,0.6126099669791762
ID227819,227819,9,40.58246612548828,607.2939548143901,565.6138079583053,0.0,14.0,14,5.0,1,,130.84536082474227,17.0,0.0,705.0,12692.0,204.41926585890948,0.9620092642182622,0.62768926498225
ID227796,227796,9,42.27436828613281,607.2405644322141,565.6400018441959,0.0,15.0,15,5.0,1,,130.50515463917526,13.0,0.0,807.0,12659.0,218.35188170470676,0.9565890900618359,0.5844219488966502
ID227879,227879,9,41.463134765625,607.4295153996956,565.4301003572859,0.0,16.0,16,5.0,1,,130.15463917525773,14.0,0.0,865.0,12625.0,218.26366605773438,0.9554327771219855,0.5827274120428572
ID227924,227924,9,39.421600341796875,607.3767054900536,565.6137524642098,0.0,17.0,17,5.0,1,,124.57731958762886,13.0,0.0,747.0,12084.0,202.3828794560133,0.9601358804615093,0.603033902008505
ID227890,227890,9,41.141395568847656,607.3317178440865,565.8374323348197,0.0,18.0,18,5.0,1,,127.80412371134021,8.0,0.0,788.0,12397.0,211.23050399066702,0.9616282289647534,0.5932103618749905
ID227935,227935,9,39.66007995605469,606.4576110422533,565.5494935477496,0.0,19.0,19,5.0,1,,124.80412371134021,15.0,0.0,710.0,12106.0,194.77538555000012,0.9642935850025308,0.6291116644380439
ID227946,227946,9,37.843536376953125,604.0645738777945,565.1481980670397,0.0,20.0,20,5.0,1,,120.41237113402062,20.0,0.0,867.0,11680.0,199.21061679880623,0.9386630505837684,0.5853235711791744
ID227901,227901,9,38.293609619140625,602.0253915049224,564.3971467160776,0.0,21.0,21,5.0,1,,124.6082474226804,29.0,0.0,777.0,12087.0,196.67361693409248,0.9469465251987478,0.6163141092546258
ID227957,227957,9,39.213661193847656,601.808503193948,563.8386128239035,0.0,22.0,22,5.0,1,,127.11340206185567,15.0,0.0,735.0,12330.0,205.31489414071677,0.9355688988934635,0.598505331493651
ID227913,227913,9,40.067665100097656,601.836062361396,563.658969990213,0.0,23.0,23,5.0,1,,130.02061855670104,21.0,0.0,804.0,12612.0,207.82735119271493,0.9540720095251887,0.610914048024964
ID227970,227970,9,42.445655822753906,601.7305752483587,563.8773027997162,0.0,24.0,24,5.0,1,,122.48453608247422,14.0,0.0,909.0,11881.0,226.265290155626,0.9578907885715691,0.5296888782271107
ID228036,228036,9,42.7633056640625,601.4754696148896,563.9033049005028,0.0,25.0,25,5.0,1,,121.21649484536083,16.0,0.0,956.0,11758.0,225.3510329650593,0.9607677694625776,0.5271381282261576
ID228010,228010,9,41.05384826660156,601.5255224909197,564.0277350833522,0.0,26.0,26,5.0,1,,112.73195876288659,8.0,0.0,873.0,10935.0,214.9219100173323,0.9538255065773552,0.5121291712396033
