LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID112925,112925,38,35.74778747558594,562.3359452476775,582.1217153581891,0.0,157.0,157,7.5,1,,116.21719457013575,17.0,0.0,993.0,25684.0,223.7366509442075,0.9287416115400632,0.5002465523824233
ID112969,112969,38,35.79192352294922,562.7326878749176,580.5264639443958,0.0,158.0,158,7.5,1,,117.66968325791855,15.0,0.0,1017.0,26005.0,223.7422917603463,0.9197935612034657,0.5039440619594917
ID112947,112947,38,36.4156494140625,562.4294021036598,578.8032574134996,0.0,159.0,159,7.5,1,,120.07239819004525,19.0,0.0,1032.0,26536.0,229.55689373649793,0.9234877614025377,0.5022553343406311
ID113061,113061,38,35.9759521484375,562.921074349608,576.5571707339816,0.0,160.0,160,7.5,1,,116.52036199095022,16.0,0.0,922.0,25751.0,221.56820372446614,0.9177368537304288,0.5033308406533961
ID112992,112992,38,37.54487609863281,562.3834548965411,574.5011798546604,0.0,161.0,161,7.5,1,,121.7420814479638,18.0,0.0,1032.0,26905.0,231.8815165577076,0.9286816906227217,0.5056044782553348
ID113015,113015,38,37.42546081542969,561.9863300097305,572.5642923308288,0.0,162.0,162,7.5,1,,122.58371040723982,17.0,0.0,1024.0,27091.0,236.5202441975342,0.9145890553976131,0.4951592170727571
ID113131,113131,38,37.218109130859375,561.4866824499499,571.545204900977,0.0,163.0,163,7.5,1,,122.96380090497738,18.0,0.0,1073.0,27175.0,235.90471603447364,0.9193617644580174,0.49934447674068216
ID113108,113108,38,37.496337890625,561.4308660072671,570.1507177173995,0.0,164.0,164,7.5,1,,122.91855203619909,17.0,0.0,994.0,27165.0,236.74445883826118,0.921615156075163,0.49802460678821203
ID113037,113037,38,37.684043884277344,560.8990342965503,568.4994849878681,0.0,165.0,165,7.5,1,,124.12217194570135,18.0,0.0,1105.0,27431.0,236.31163651336522,0.9216433326779067,0.5038303863964767
ID113084,113084,38,38.634490966796875,560.8234244151614,567.1757294996663,0.0,166.0,166,7.5,1,,126.91855203619909,20.0,0.0,1045.0,28049.0,234.6466447267683,0.9226159226688893,0.5191216800463863
ID113153,113153,38,37.853782653808594,560.639388885431,566.3048016294534,0.0,167.0,167,7.5,1,,124.53846153846153,18.0,0.0,1060.0,27523.0,239.67044535699927,0.9224655574896438,0.49866696783456355
ID113200,113200,38,37.496673583984375,560.7406739120919,565.7245233274292,0.0,168.0,168,7.5,1,,122.19004524886878,19.0,0.0,1024.0,27004.0,230.4946855835741,0.9181609046954078,0.5075030612502689
ID113178,113178,38,36.88127899169922,560.6436094096234,565.8226809975757,0.0,169.0,169,7.5,1,,118.04072398190046,16.0,0.0,994.0,26087.0,224.34416167904496,0.9142382799959642,0.5025861230333529
ID113248,113248,38,38.59186553955078,560.7657704251842,565.2708301992272,0.0,170.0,170,7.5,1,,124.52488687782805,20.0,0.0,1092.0,27520.0,223.65664749507704,0.9237295136660291,0.5346938053491006
ID113223,113223,38,36.875144958496094,561.3677300976541,565.2139237007832,0.0,171.0,171,7.5,1,,123.19909502262443,24.0,0.0,932.0,27227.0,213.0771439453433,0.9232552464616887,0.5551182492707029
ID113319,113319,38,32.96794128417969,562.6808899855874,564.0099325789423,0.0,172.0,172,7.5,1,,110.28054298642535,17.0,0.0,881.0,24372.0,196.36217241634773,0.92179439734697,0.5387635482273547
ID113271,113271,38,35.56073760986328,563.3576440773129,563.1035758793402,0.0,173.0,173,7.5,1,,116.36199095022624,16.0,0.0,1079.0,25716.0,219.57488928220099,0.9240320359128704,0.5090180654135512
ID113295,113295,38,38.830589294433594,563.7791020879095,560.9827824871902,0.0,174.0,174,7.5,1,,119.4524886877828,16.0,0.0,1052.0,26399.0,232.05446804900257,0.9335001240110328,0.4970561353510942
ID113343,113343,38,38.765037536621094,563.7389639064178,559.2577041033915,0.0,175.0,175,7.5,1,,123.33031674208145,19.0,0.0,1039.0,27256.0,231.1271284073082,0.9343295330001558,0.5154879681413082
ID113367,113367,38,38.963653564453125,564.7858819480633,557.4103898790006,0.0,176.0,176,7.5,1,,124.60633484162896,16.0,0.0,960.0,27538.0,232.78705398956774,0.9337202352691463,0.5169331960618511
ID113390,113390,38,38.629241943359375,565.0032765255256,555.0147020388653,0.0,177.0,177,7.5,1,,123.43438914027149,18.0,0.0,934.0,27279.0,232.71551398300704,0.9247592198820394,0.5096747195107824
ID113413,113413,38,39.84984588623047,565.1630134356922,553.9635733814561,0.0,178.0,178,7.5,1,,125.5158371040724,16.0,0.0,1005.0,27739.0,233.0265610550372,0.9364018143712289,0.520942586682312
ID113488,113488,38,39.142181396484375,565.0341158213182,552.9541567568647,0.0,179.0,179,7.5,1,,124.72398190045249,19.0,0.0,989.0,27564.0,231.10957813139723,0.9265741569562181,0.5191065050914802
ID113512,113512,38,39.042869567871094,564.3408964134853,551.8019266775133,0.0,180.0,180,7.5,1,,125.90045248868778,16.0,0.0,987.0,27824.0,234.74384307885626,0.9314997388918602,0.5173103410548648
ID113537,113537,38,38.56254577636719,564.2517565380946,550.4020069450775,0.0,181.0,181,7.5,1,,124.47511312217195,18.0,0.0,999.0,27509.0,231.8573730190235,0.929879023418037,0.5173542005049924
ID113436,113436,38,38.09001922607422,563.5996727868165,548.7829487400371,0.0,182.0,182,7.5,1,,123.85067873303167,16.0,0.0,1053.0,27371.0,232.84905442639126,0.9265731580900702,0.5116207119939656
ID113462,113462,38,37.786216735839844,562.7875360513116,547.5206439291886,0.0,183.0,183,7.5,1,,124.23981900452489,15.0,0.0,992.0,27457.0,229.54944297661928,0.9286249080073881,0.5212032551906863
ID113563,113563,38,39.19696044921875,562.2170524572954,546.2982503283563,0.0,184.0,184,7.5,1,,125.44343891402715,14.0,0.0,1057.0,27723.0,244.80525231095268,0.934278315776788,0.495010625825399
ID113637,113637,38,38.93494415283203,561.7099055285332,544.9438107431017,0.0,185.0,185,7.5,1,,126.4524886877828,18.0,0.0,993.0,27946.0,234.82262891509512,0.9350185732034428,0.5204182652919083
ID113587,113587,38,39.466331481933594,561.1443937054927,543.6942326069033,0.0,186.0,186,7.5,1,,126.14932126696833,14.0,0.0,1066.0,27879.0,244.20762470784226,0.9286873286206636,0.4974659810395814
ID113612,113612,38,39.32951354980469,561.0215124851769,542.4784437629288,0.0,187.0,187,7.5,1,,127.55656108597285,17.0,0.0,943.0,28190.0,231.42865131599046,0.9347416972586897,0.5325793190802262
ID113661,113661,38,38.53999328613281,560.5912140425371,540.7921665668692,0.0,188.0,188,7.5,1,,125.60633484162896,15.0,0.0,929.0,27759.0,234.4528131544832,0.9159708948416542,0.5122463320743106
ID113687,113687,38,38.575599670410156,560.24075608402,538.9728613769067,0.0,189.0,189,7.5,1,,125.42986425339366,18.0,0.0,1031.0,27720.0,236.01737381056512,0.9314855357913449,0.5125917706854739
ID113736,113736,38,38.92101287841797,560.3396172076102,538.0573839488397,0.0,190.0,190,7.5,1,,126.43891402714932,14.0,0.0,936.0,27943.0,241.1730086787884,0.9398906112312428,0.5080215341282223
ID113711,113711,38,39.49592590332031,560.1394670901759,536.8481846761323,0.0,191.0,191,7.5,1,,126.5972850678733,14.0,0.0,1066.0,27978.0,237.55431109510172,0.9348578128659198,0.5149771719220045
ID113787,113787,38,39.30497741699219,560.4950111790552,535.4392928058146,0.0,192.0,192,7.5,1,,127.95927601809954,15.0,0.0,1018.0,28279.0,239.1006504827865,0.9335602638941876,0.516779952801266
ID113761,113761,38,38.80815887451172,560.432629161274,534.4099880689565,0.0,193.0,193,7.5,1,,127.3710407239819,14.0,0.0,1041.0,28149.0,238.5330315858756,0.9386909849075388,0.5170900980714047
ID113838,113838,38,39.56121063232422,560.2574360195597,533.2262839794059,0.0,194.0,194,7.5,1,,128.36199095022624,19.0,0.0,1057.0,28368.0,238.88689831196064,0.9314726683724353,0.5182695075405549
ID113812,113812,38,39.238502502441406,560.8607665289028,531.6269643966916,0.0,195.0,195,7.5,1,,127.63800904977376,15.0,0.0,987.0,28208.0,233.11662162106356,0.9268163375878002,0.5267325259692113
ID113944,113944,38,39.45404815673828,562.0027758776737,529.8536130331436,0.0,196.0,196,7.5,1,,129.28506787330318,21.0,0.0,1042.0,28572.0,234.86650986855548,0.9341180054323452,0.5317114891746276
ID113919,113919,38,39.546607971191406,561.8582765678499,528.1150628923966,0.0,197.0,197,7.5,1,,127.15384615384616,20.0,0.0,1015.0,28101.0,231.7853902489696,0.9402443578936136,0.5316890857762339
ID113866,113866,38,39.69683837890625,562.1105371219285,526.10870292465,0.0,198.0,198,7.5,1,,129.2443438914027,21.0,0.0,961.0,28563.0,221.01724331568118,0.9423299979058595,0.5674079063816306
ID113893,113893,38,39.467315673828125,562.0941252449987,523.819323877498,0.0,199.0,199,7.5,1,,126.90045248868778,23.0,0.0,907.0,28045.0,217.27908122080686,0.9380824452274732,0.5653846472208301
ID113972,113972,38,37.34307861328125,562.5936575826446,521.7819929977699,0.0,200.0,200,7.5,1,,120.81447963800905,25.0,0.0,932.0,26700.0,204.4597692553049,0.9238595097826487,0.5675102321066027
ID114023,114023,38,37.175323486328125,562.236951501585,519.9536811517797,0.0,201.0,201,7.5,1,,119.62443438914028,20.0,0.0,824.0,26437.0,205.98027076810382,0.9267865247451608,0.5586893318207337
ID113997,113997,38,36.672752380371094,561.7042614444059,518.0721122850746,0.0,202.0,202,7.5,1,,120.09049773755656,21.0,0.0,978.0,26540.0,207.09964872062355,0.9193604323393232,0.5555057379517685
ID114049,114049,38,37.89012145996094,561.1807750725862,515.5120865042581,0.0,203.0,203,7.5,1,,127.43891402714932,24.0,0.0,850.0,28164.0,211.19898443001532,0.9226154182705063,0.5791199409782589
ID114102,114102,38,36.7314453125,560.5313283039495,513.2876884874496,0.0,204.0,204,7.5,1,,122.09502262443439,19.0,0.0,856.0,26983.0,205.28143657521946,0.9297332835967664,0.573111823413809
ID114158,114158,38,37.207252502441406,559.9332378851374,511.1030771081121,0.0,205.0,205,7.5,1,,124.58823529411765,24.0,0.0,785.0,27534.0,201.2054753616512,0.9232995451695097,0.5945151522868802
ID114131,114131,38,38.48774719238281,559.3555440581869,509.0963802194863,0.0,206.0,206,7.5,1,,127.5972850678733,23.0,0.0,900.0,28199.0,214.72721763343287,0.9226824292546939,0.5703336891172316
ID114075,114075,38,37.86841583251953,559.0487817597831,506.88623082331594,0.0,207.0,207,7.5,1,,125.67873303167421,26.0,0.0,864.0,27775.0,208.14359324585658,0.9164769818114242,0.5774929625742602
ID114238,114238,38,38.17133331298828,558.8111332361267,504.61266430332665,0.0,208.0,208,7.5,1,,126.23076923076923,23.0,0.0,841.0,27897.0,209.97107193361435,0.9183548759913386,0.5755954403404812
ID114213,114213,38,39.029266357421875,558.290664174234,502.0868653869998,0.0,209.0,209,7.5,1,,128.86425339366517,24.0,0.0,820.0,28479.0,211.60005077763833,0.9334534275056801,0.5880383215933519
ID114186,114186,38,38.76250457763672,557.6808494712003,500.23117311180715,0.0,210.0,210,7.5,1,,129.69230769230768,24.0,0.0,856.0,28662.0,214.10680296740478,0.9260817073645675,0.5824898286114772
ID114264,114264,38,38.646278381347656,557.3102290882216,498.2252100112412,0.0,211.0,211,7.5,1,,125.07692307692308,21.0,0.0,895.0,27642.0,217.11670188578822,0.9301525636356279,0.5552345731749078
ID114292,114292,38,38.3741455078125,556.7809607499294,496.18141713645633,0.0,212.0,212,7.5,1,,126.8054298642534,21.0,0.0,963.0,28024.0,215.20105433887719,0.9291714874206679,0.5676079786593871
ID114375,114375,38,40.03480529785156,556.3390015400096,494.08792980587066,0.0,213.0,213,7.5,1,,132.66968325791856,24.0,0.0,912.0,29320.0,230.59972095384268,0.9320731206886741,0.5550975823565923
ID114319,114319,38,39.56476593017578,555.7486284189836,492.0960176314491,0.0,214.0,214,7.5,1,,130.57013574660633,21.0,0.0,980.0,28856.0,233.11421471903506,0.9333929747488398,0.5408159435935938
ID114347,114347,38,40.13910675048828,555.0910476873784,489.82686505385135,0.0,215.0,215,7.5,1,,132.22171945701356,21.0,0.0,957.0,29221.0,235.12395314876525,0.9311848920685012,0.5423104676825425
ID114401,114401,38,40.022621154785156,554.8416445971517,487.89352621594094,0.0,216.0,216,7.5,1,,131.10859728506787,21.0,0.0,1008.0,28975.0,237.74860092949558,0.9366285437385787,0.5334138118964835
ID114455,114455,38,41.82057189941406,554.359056409933,485.9122570079986,0.0,217.0,217,7.5,1,,137.19004524886878,19.0,0.0,1117.0,30319.0,249.49540001315697,0.9382986730131884,0.532366177391373
ID114428,114428,38,41.40900421142578,553.9827312837441,483.81660295896967,0.0,218.0,218,7.5,1,,135.24886877828055,19.0,0.0,1021.0,29890.0,245.1337789881012,0.93371189286628,0.5328213258942859
ID114482,114482,38,42.33765411376953,553.6964075192983,481.29131833549155,0.0,219.0,219,7.5,1,,135.9049773755656,18.0,0.0,1124.0,30035.0,250.20136440043723,0.940999228176904,0.5266712226378908
ID114510,114510,38,42.07256317138672,553.4295948007465,479.00345257768765,0.0,220.0,220,7.5,1,,136.55656108597285,17.0,0.0,1052.0,30179.0,249.46424905991887,0.9456486223140437,0.5321078121274373
ID114594,114594,38,42.83324432373047,553.348034450092,476.9326887050835,0.0,221.0,221,7.5,1,,138.13122171945702,20.0,0.0,1050.0,30527.0,250.0357901160455,0.9439770113112628,0.5365250007865934
ID114539,114539,38,42.306617736816406,553.171986309709,475.3925173728588,0.0,222.0,222,7.5,1,,137.4841628959276,17.0,0.0,1143.0,30384.0,254.52289765336292,0.9502039339709064,0.5263717905958232
ID114567,114567,38,43.2822265625,552.8372888100231,473.98565772800464,0.0,223.0,223,7.5,1,,137.51131221719456,20.0,0.0,1098.0,30390.0,257.0116306328237,0.9418600851731235,0.5190200109684278
ID114622,114622,38,41.59931945800781,552.1795269740879,472.66669234486625,0.0,224.0,224,7.5,1,,135.81447963800906,19.0,0.0,970.0,30015.0,242.86331166527276,0.939555755288706,0.5417943173600667
ID114652,114652,38,42.070335388183594,551.7830743723277,470.9249778681978,0.0,225.0,225,7.5,1,,136.24886877828055,17.0,0.0,1046.0,30111.0,248.68259536475585,0.9424258551453867,0.5316431857480779
ID114766,114766,38,42.58966827392578,551.7008245031548,469.8013526533435,0.0,226.0,226,7.5,1,,137.19909502262445,17.0,0.0,1090.0,30321.0,259.84748358691115,0.944425780922642,0.5129076661106798
ID114681,114681,38,42.547821044921875,551.4527245600982,468.18419182327125,0.0,227.0,227,7.5,1,,137.3212669683258,16.0,0.0,1058.0,30348.0,258.8782812446917,0.942790548459116,0.5148271227459424
ID114716,114716,38,42.85009002685547,552.2591745653084,466.20153480777265,0.0,228.0,228,7.5,1,,138.54298642533936,21.0,0.0,1119.0,30618.0,258.9252510740657,0.9380767006465092,0.5179734786098629
ID114737,114737,38,42.96306610107422,552.3410305311681,464.4251666364961,0.0,229.0,229,7.5,1,,139.16742081447964,19.0,0.0,1133.0,30756.0,262.45990867377225,0.9495014830896094,0.5165075549808396
ID114821,114821,38,44.124542236328125,552.9882730465479,463.1935604373435,0.0,230.0,230,7.5,1,,139.76470588235293,17.0,0.0,1105.0,30888.0,267.3031626237578,0.9457732141783372,0.5082977681730279
ID114794,114794,38,43.589141845703125,552.902846604893,462.25541247606094,0.0,231.0,231,7.5,1,,139.18099547511312,19.0,0.0,1129.0,30759.0,264.83817323192426,0.9422294805302903,0.509900569420537
ID114848,114848,38,43.19990539550781,553.4330056815544,461.41456916039994,0.0,232.0,232,7.5,1,,140.34389140271495,21.0,0.0,1162.0,31016.0,264.2865341069096,0.9387299487936424,0.5142470734525668
ID114936,114936,38,43.23748016357422,553.5901373596947,460.3570692075861,0.0,233.0,233,7.5,1,,140.0814479638009,18.0,0.0,1203.0,30958.0,272.4819638229344,0.9362763249823558,0.4971753220029407
ID114908,114908,38,44.33460998535156,553.9907608087565,459.21924819173563,0.0,234.0,234,7.5,1,,140.85067873303169,17.0,0.0,1214.0,31128.0,276.09670631533,0.939503792607089,0.49423741380611463
ID115022,115022,38,43.93524932861328,553.963220135949,459.39249701081405,0.0,235.0,235,7.5,1,,140.289592760181,16.0,0.0,1127.0,31004.0,268.94468395482494,0.9412395435260401,0.5058404102403782
ID114965,114965,38,44.29082489013672,554.4394977655676,458.5586433301657,0.0,236.0,236,7.5,1,,141.54298642533936,16.0,0.0,1209.0,31281.0,276.0013738571617,0.9281721671350399,0.4937303653536728
ID114994,114994,38,43.74519348144531,554.9999288480506,457.1300619452772,0.0,237.0,237,7.5,1,,139.78733031674207,20.0,0.0,1201.0,30893.0,269.6717112319152,0.9320062822909041,0.5001182707709991
ID114877,114877,38,43.60295867919922,555.5650539336091,455.456064583348,0.0,238.0,238,7.5,1,,138.5339366515837,17.0,0.0,1187.0,30616.0,269.93249152229214,0.9295544963957929,0.4944800960830918
ID115051,115051,38,43.368858337402344,555.8097363664164,453.5599997726114,0.0,239.0,239,7.5,1,,138.63348416289594,15.0,0.0,1092.0,30638.0,264.59434914787437,0.9326601402250685,0.5056913158326657
ID115079,115079,38,43.5931396484375,556.2381302353475,451.87064760431355,0.0,240.0,240,7.5,1,,139.7420814479638,17.0,0.0,1170.0,30883.0,263.96401527001,0.9312848209209779,0.5105622193922112
ID115107,115107,38,43.082313537597656,556.0419654773671,449.4813690214206,0.0,241.0,241,7.5,1,,140.23076923076923,16.0,0.0,1161.0,30991.0,266.77989932773175,0.9286366915123826,0.5061924019847639
ID115283,115283,38,42.64091491699219,556.660798830088,447.2620199772393,0.0,242.0,242,7.5,1,,138.34389140271495,17.0,0.0,1109.0,30574.0,262.9654303607,0.9384888284317152,0.5093978743864355
ID115135,115135,38,43.083229064941406,556.7751108905467,444.86828131840497,0.0,243.0,243,7.5,1,,139.71945701357467,18.0,0.0,1109.0,30878.0,261.82131837584853,0.9336103836957759,0.5153218807900467
ID115193,115193,38,43.36341857910156,557.2960642139692,442.45926297628483,0.0,244.0,244,7.5,1,,140.1447963800905,21.0,0.0,1141.0,30972.0,263.9388993215513,0.9326629552653469,0.5124744006848213
ID115222,115222,38,42.33570861816406,557.4956741700154,440.4256611897998,0.0,245.0,245,7.5,1,,139.38009049773757,21.0,0.0,1133.0,30803.0,259.19878360052496,0.9348618090452263,0.5196312302646049
ID115254,115254,38,42.49506378173828,558.0736844144899,438.5458315546217,0.0,246.0,246,7.5,1,,138.44343891402715,20.0,0.0,1161.0,30596.0,261.41082733876635,0.926505869785007,0.5093973028515455
ID115165,115165,38,42.361610412597656,558.1264607877184,437.18315413050675,0.0,247.0,247,7.5,1,,136.6108597285068,18.0,0.0,1117.0,30191.0,258.2510981578047,0.9318643219880518,0.5103276572701847
ID115311,115311,38,42.31377410888672,558.8163584686476,435.13930583541463,0.0,248.0,248,7.5,1,,135.2760180995475,17.0,0.0,1149.0,29896.0,258.16235345308587,0.9283034273890614,0.5045131332190773
ID115397,115397,38,41.92302703857422,558.7104621688751,433.327257776119,0.0,249.0,249,7.5,1,,136.38009049773757,21.0,0.0,1087.0,30140.0,253.4902730104271,0.9326862190302904,0.519270774907892
ID115455,115455,38,42.13420867919922,559.2130746014631,431.28793795163983,0.0,250.0,250,7.5,1,,136.15384615384616,20.0,0.0,1243.0,30090.0,254.88782532028372,0.9289880738603292,0.5145071492795709
ID115339,115339,38,40.971832275390625,559.5613639113839,428.56182430740637,0.0,251.0,251,7.5,1,,134.95927601809956,24.0,0.0,976.0,29826.0,244.6925959563082,0.9258803787061094,0.5303193566887255
ID115426,115426,38,40.89933776855469,559.5351711881538,426.35391140904295,0.0,252.0,252,7.5,1,,133.10407239819006,18.0,0.0,1081.0,29416.0,250.51630872636943,0.9275176380796367,0.5113392748528135
ID115369,115369,38,40.76300048828125,559.7489575729836,423.9982982711793,0.0,253.0,253,7.5,1,,133.20361990950227,20.0,0.0,1001.0,29438.0,241.7101930854017,0.9348633220228595,0.5325358957028223
ID115485,115485,38,39.709388732910156,560.1262249277839,421.8750465548295,0.0,254.0,254,7.5,1,,129.49321266968326,18.0,0.0,1049.0,28618.0,238.40537707308349,0.929861236700701,0.5234232570397771
