LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID261861,261861,38,31.311752319335938,129.66835282583722,560.8270871057019,0.0,501.0,501,7.0,1,,128.72316384180792,43.0,0.0,725.0,22784.0,174.3442166544171,0.8373944156047539,0.6729872307202265
ID261912,261912,38,30.940895080566406,129.72563352826882,560.6997949653021,0.0,502.0,502,7.0,1,,127.86440677966101,39.0,0.0,759.0,22632.0,176.4327509305585,0.8520474674054845,0.6668254007830582
ID261981,261981,38,31.82288360595703,130.4008922200345,560.2595771410553,0.0,503.0,503,7.0,1,,132.96045197740114,45.0,0.0,768.0,23534.0,179.42424843667945,0.8513826517235895,0.6815534951180291
ID261935,261935,38,30.914291381835938,131.39818018081482,559.9826692410683,0.0,504.0,504,7.0,1,,129.50282485875707,45.0,0.0,612.0,22922.0,162.68545795679216,0.8332228801309476,0.7236131014674385
ID261958,261958,38,30.675689697265625,132.73974694398805,560.151890635038,0.0,505.0,505,7.0,1,,128.66666666666666,43.0,0.0,558.0,22774.0,161.5108590025995,0.8457338911976355,0.7300606930515728
ID262027,262027,38,30.658462524414062,134.92511483432727,559.8859127106314,0.0,506.0,506,7.0,1,,130.5536723163842,43.0,0.0,657.0,23108.0,171.3703415936222,0.840972133625795,0.6960137451561521
ID262003,262003,38,31.33704376220703,136.92655586289922,558.3241612969324,0.0,507.0,507,7.0,1,,129.045197740113,34.0,0.0,721.0,22841.0,186.86370273571785,0.833757495670336,0.6279784523398785
ID262071,262071,38,31.47156524658203,139.26557743325992,558.0528233809665,0.0,508.0,508,7.0,1,,133.21468926553672,34.0,0.0,682.0,23579.0,183.86176010376394,0.8457112994485656,0.6639709226376759
ID262049,262049,38,31.08373260498047,141.01339930763876,558.4988631167377,0.0,509.0,509,7.0,1,,132.27118644067798,40.0,0.0,684.0,23412.0,186.84870190530626,0.8385383635962697,0.64573659585573
ID262093,262093,38,31.097274780273438,142.91660441064133,559.2355737614723,0.0,510.0,510,7.0,1,,130.5536723163842,35.0,0.0,680.0,23108.0,184.98036966049378,0.8449154498253486,0.6464429879075099
ID262139,262139,38,31.643035888671875,144.92781473266604,559.6174315700434,0.0,511.0,511,7.0,1,,133.70621468926555,30.0,0.0,837.0,23666.0,207.24278585925168,0.8518473221111346,0.5935519723186224
ID262207,262207,38,32.05175018310547,146.6972078342756,559.6064479998904,0.0,512.0,512,7.0,1,,133.3050847457627,34.0,0.0,829.0,23595.0,206.0662063378006,0.8416414744765874,0.5912783492545677
ID262116,262116,38,32.23461151123047,148.75660676912247,559.696866801574,0.0,513.0,513,7.0,1,,131.180790960452,31.0,0.0,778.0,23219.0,199.00368621941726,0.8420030820683465,0.6026462360314472
ID262162,262162,38,31.74842071533203,150.83338922347187,560.1513524543153,0.0,514.0,514,7.0,1,,130.66666666666666,28.0,0.0,809.0,23128.0,203.01152191514407,0.8414817965766282,0.5882357515674355
ID262185,262185,38,33.01710510253906,152.93575435821793,560.6114996172421,0.0,515.0,515,7.0,1,,135.92090395480227,30.0,0.0,834.0,24058.0,209.3688417365089,0.8498382228725986,0.596494866915509
ID262229,262229,38,32.041259765625,154.5124932983823,560.908612667197,0.0,516.0,516,7.0,1,,134.56497175141243,33.0,0.0,751.0,23818.0,198.34404657439276,0.8439771911237042,0.6210377730372572
ID262254,262254,38,32.48816680908203,156.46307630461905,561.1797230015248,0.0,517.0,517,7.0,1,,134.41242937853107,31.0,0.0,861.0,23791.0,204.2393995893857,0.8605947337307256,0.6088030198227278
ID262370,262370,38,32.03601837158203,157.98539186106174,561.4508728557048,0.0,518.0,518,7.0,1,,133.12429378531073,35.0,0.0,811.0,23563.0,193.47893451133243,0.8459168817986719,0.6306220848748513
ID262326,262326,38,32.727447509765625,159.20542970539285,561.9849791336378,0.0,519.0,519,7.0,1,,136.59322033898306,29.0,0.0,810.0,24177.0,206.4766483586253,0.8530176694183006,0.6090692369786247
ID262304,262304,38,32.228363037109375,159.70004790009156,560.8949668335308,0.0,520.0,520,7.0,1,,134.5141242937853,36.0,0.0,691.0,23809.0,187.84199438940436,0.8546829895504204,0.6599948782381444
ID262278,262278,38,32.35197448730469,161.18597230282663,560.242099210006,0.0,521.0,521,7.0,1,,133.03389830508473,40.0,0.0,765.0,23547.0,188.99073745656418,0.846854324574194,0.6455469928526655
ID262393,262393,38,32.210784912109375,163.06911678286522,560.7578188816425,0.0,522.0,522,7.0,1,,134.40677966101694,41.0,0.0,721.0,23790.0,180.51530896839984,0.8364188455803346,0.6782490605135758
ID262348,262348,38,32.905967712402344,165.83455971546243,561.0926103671468,0.0,523.0,523,7.0,1,,131.73446327683615,32.0,0.0,853.0,23317.0,201.12869748810442,0.8468609968076454,0.6006663218088246
ID262416,262416,38,32.268157958984375,166.96849817757766,561.0677766364847,0.0,524.0,524,7.0,1,,129.59322033898306,31.0,0.0,828.0,22938.0,195.09969351160063,0.8553660463592165,0.6124605117698645
ID262439,262439,38,32.078033447265625,169.27639355721013,561.4291394880012,0.0,525.0,525,7.0,1,,132.40112994350284,32.0,0.0,714.0,23435.0,191.51392246705188,0.8465081510559431,0.6338715372120097
ID262487,262487,38,32.688621520996094,172.03553137096188,561.8458470489297,0.0,526.0,526,7.0,1,,132.71751412429379,34.0,0.0,806.0,23491.0,199.22765466845814,0.8452790623541394,0.610304636526138
ID262533,262533,38,32.27802276611328,174.01718457176077,562.0530570738691,0.0,527.0,527,7.0,1,,132.59887005649716,32.0,0.0,789.0,23470.0,201.8965829973076,0.8386040761761508,0.5991141825247367
ID262509,262509,38,32.35270690917969,176.39404642360307,562.2765579427415,0.0,528.0,528,7.0,1,,134.51977401129943,34.0,0.0,842.0,23810.0,203.5694847420174,0.8445261151353411,0.6051063669500416
ID262557,262557,38,32.28753662109375,177.81118607014167,562.1536643417735,0.0,529.0,529,7.0,1,,130.33898305084745,28.0,0.0,860.0,23070.0,202.67281712462741,0.8329854518521785,0.584503637337975
ID262463,262463,38,32.6834716796875,178.20252393853843,561.9785094998184,0.0,530.0,530,7.0,1,,135.3728813559322,34.0,0.0,818.0,23961.0,198.14402174002043,0.8437973883979796,0.6253248335773461
ID262579,262579,38,32.857940673828125,179.0699579831537,561.7642960100524,0.0,531.0,531,7.0,1,,136.5141242937853,37.0,0.0,763.0,24163.0,202.25439952919763,0.8644964138819785,0.6259090766180864
ID262602,262602,38,32.48371124267578,179.59424016428832,562.1032953462098,0.0,532.0,532,7.0,1,,134.02824858757063,27.0,0.0,786.0,23723.0,206.9570780428366,0.8456499602346926,0.593454393209138
ID262626,262626,38,32.20575714111328,181.8255641663471,562.3221465296958,0.0,533.0,533,7.0,1,,133.17514124293785,34.0,0.0,746.0,23572.0,191.94627519269363,0.856609620865341,0.6402297103640251
ID262774,262774,38,32.06770324707031,184.5590786891946,562.9505650351841,0.0,534.0,534,7.0,1,,130.03389830508473,27.0,0.0,766.0,23016.0,198.08113289259109,0.8216344612324222,0.5921897412820446
ID262649,262649,38,31.57250213623047,186.9503997849518,563.0527103982719,0.0,535.0,535,7.0,1,,131.22598870056498,30.0,0.0,738.0,23227.0,201.16864477082825,0.8497970239586902,0.5993502467886858
ID262691,262691,38,32.305870056152344,189.27550042425636,563.2017450065599,0.0,536.0,536,7.0,1,,133.54802259887006,28.0,0.0,754.0,23638.0,202.62997851278175,0.8385374506130828,0.6011927605001096
ID262710,262710,38,31.861007690429688,189.827681140416,562.995120495044,0.0,537.0,537,7.0,1,,132.73446327683615,25.0,0.0,822.0,23494.0,209.47209783511323,0.8529288658756665,0.5833666224231899
ID262682,262682,38,32.11591339111328,191.6298662565253,563.0108847115617,0.0,538.0,538,7.0,1,,132.00564971751413,27.0,0.0,765.0,23365.0,208.5522470284763,0.8410407739884057,0.5783107765114148
ID262751,262751,38,32.445457458496094,193.53628585672374,562.8695921758106,0.0,539.0,539,7.0,1,,132.89830508474577,28.0,0.0,949.0,23523.0,211.9523714922809,0.8377370599320357,0.5716569824775681
ID262731,262731,38,33.4195556640625,195.60102916767067,562.684948392986,0.0,540.0,540,7.0,1,,135.06214689265536,31.0,0.0,860.0,23906.0,217.92289499103518,0.8514752040941403,0.5700525464682105
ID262950,262950,38,32.00318145751953,197.92484461193274,562.5734968454873,0.0,541.0,541,7.0,1,,132.32203389830508,27.0,0.0,807.0,23421.0,214.14845429668162,0.8454602964541967,0.5661555000949007
ID262795,262795,38,31.973838806152344,199.91470892100213,562.3584655388908,0.0,542.0,542,7.0,1,,130.22033898305085,26.0,0.0,761.0,23049.0,213.46415505434686,0.8514153164168166,0.5610757063685158
ID262840,262840,38,34.01404571533203,202.15735165713886,562.0800005715681,0.0,543.0,543,7.0,1,,138.45762711864407,31.0,0.0,916.0,24507.0,221.28241842880576,0.8615295590036202,0.5791622101303628
ID262817,262817,38,32.40821838378906,204.23625787448356,561.8302604261772,0.0,544.0,544,7.0,1,,134.90395480225988,32.0,0.0,818.0,23878.0,208.25535253450428,0.85053913054887,0.5954626567899391
ID262863,262863,38,32.86107635498047,206.25008395699467,561.5176133620218,0.0,545.0,545,7.0,1,,137.77401129943502,32.0,0.0,732.0,24386.0,215.09074406953505,0.858222305289296,0.5916674881866202
ID262885,262885,38,31.965103149414062,208.1877905661416,561.159404048196,0.0,546.0,546,7.0,1,,133.36723163841808,28.0,0.0,855.0,23606.0,208.47657828365473,0.8558858225750974,0.5900467737841039
ID262908,262908,38,33.03041076660156,210.2996092382862,560.8639704282941,0.0,547.0,547,7.0,1,,136.28813559322035,31.0,0.0,826.0,24123.0,210.53204119515797,0.8468071158191229,0.5936531882438169
ID262929,262929,38,31.690109252929688,212.40749021616259,560.737882609572,0.0,548.0,548,7.0,1,,133.92090395480227,33.0,0.0,771.0,23704.0,199.6655284562753,0.853177160193917,0.6175861636593599
ID262971,262971,38,32.33466339111328,214.50773992331867,560.7760604527564,0.0,549.0,549,7.0,1,,131.68361581920905,26.0,0.0,838.0,23308.0,206.6525724396928,0.8488991712524935,0.5851454127476468
ID263015,263015,38,32.45543670654297,216.40409246606208,561.0023517333623,0.0,550.0,550,7.0,1,,132.92655367231637,36.0,0.0,836.0,23528.0,202.80950036579534,0.8486613233024095,0.6017699549992096
ID262993,262993,38,32.973793029785156,218.08540559294448,560.9592216046404,0.0,551.0,551,7.0,1,,135.70621468926555,34.0,0.0,866.0,24020.0,212.39145253254773,0.8509842231527756,0.5875048941517546
ID263057,263057,38,33.035621643066406,219.61857485377945,561.2005415984383,0.0,552.0,552,7.0,1,,131.03954802259886,25.0,0.0,811.0,23194.0,210.39741512362653,0.8599350758055362,0.575916950857879
ID263036,263036,38,32.564720153808594,221.8337394306619,561.2058759541984,0.0,553.0,553,7.0,1,,132.28813559322035,29.0,0.0,908.0,23415.0,209.37173749269212,0.8415551227822626,0.5774716648834273
ID263078,263078,38,32.86024475097656,223.48598608386274,561.4465352302855,0.0,554.0,554,7.0,1,,135.41242937853107,29.0,0.0,881.0,23968.0,216.27897720535944,0.8654906392565337,0.5809563716017907
ID263142,263142,38,31.93488311767578,225.05071235859683,560.2639136409739,0.0,555.0,555,7.0,1,,131.88135593220338,29.0,0.0,795.0,23343.0,203.85902699919887,0.83820059706962,0.5899816652030846
ID263099,263099,38,31.972862243652344,227.47316284822264,560.0921989874018,0.0,556.0,556,7.0,1,,133.70056497175142,32.0,0.0,747.0,23665.0,205.04723859759042,0.8606177987425861,0.603201573384704
ID263121,263121,38,32.172515869140625,229.8072301195411,559.4970631262881,0.0,557.0,557,7.0,1,,132.58757062146893,30.0,0.0,826.0,23468.0,205.91504333560843,0.8419098490758696,0.5886294046233301
ID263164,263164,38,31.372413635253906,232.27110480551121,559.162264291307,0.0,558.0,558,7.0,1,,128.62146892655366,25.0,0.0,823.0,22766.0,205.6061387925799,0.848686559901737,0.5743695716720372
ID263186,263186,38,31.782081604003906,233.84872703695297,558.4457978430268,0.0,559.0,559,7.0,1,,130.85310734463278,32.0,0.0,857.0,23161.0,212.10184866954728,0.8431195932970394,0.5644237087983027
ID263227,263227,38,30.52220916748047,235.87265030554366,557.7237270388258,0.0,560.0,560,7.0,1,,127.25988700564972,21.0,0.0,808.0,22525.0,201.0681708966251,0.8417971763251957,0.5785539507556019
ID263206,263206,38,31.35578155517578,238.4245257267765,557.1754225431143,0.0,561.0,561,7.0,1,,130.97175141242937,29.0,0.0,831.0,23182.0,208.55981890364134,0.8344583806235358,0.571312606622875
ID263249,263249,38,30.498260498046875,240.13997301144622,556.6572928918179,0.0,562.0,562,7.0,1,,127.42937853107344,25.0,0.0,760.0,22555.0,207.4505878630505,0.8402629575756778,0.5609449272124856
ID263287,263287,38,30.61022186279297,242.69233612636663,556.4750423779767,0.0,563.0,563,7.0,1,,126.33333333333333,23.0,0.0,719.0,22361.0,209.9987463887546,0.8481238661124816,0.5521530274038007
ID263268,263268,38,31.35076904296875,244.54527371936422,556.6051047382668,0.0,564.0,564,7.0,1,,127.2316384180791,30.0,0.0,842.0,22520.0,212.2841618137336,0.835853410760117,0.5457574092021376
ID263306,263306,38,31.10516357421875,246.28782867350037,556.8320144888453,0.0,565.0,565,7.0,1,,127.48022598870057,24.0,0.0,817.0,22564.0,207.75843956152426,0.8573701626698075,0.5664793023972833
ID263325,263325,38,31.57219696044922,247.40189242322478,557.3322364933276,0.0,566.0,566,7.0,1,,128.89830508474577,23.0,0.0,860.0,22815.0,212.37443040604666,0.8596204022308667,0.5611221176498229
ID263345,263345,38,31.43193817138672,248.72073131411832,557.7072855971311,0.0,567.0,567,7.0,1,,127.82485875706215,25.0,0.0,910.0,22625.0,214.63356154657507,0.8625497136371342,0.5515996055688133
ID263366,263366,38,30.6107177734375,249.04482329210393,557.5056769684029,0.0,568.0,568,7.0,1,,128.45762711864407,27.0,0.0,756.0,22737.0,203.5940414297557,0.8543650859589159,0.5813973906614481
ID263388,263388,38,30.566162109375,250.00120828091778,558.1474740404451,0.0,569.0,569,7.0,1,,125.92655367231639,29.0,0.0,819.0,22289.0,192.79001243106183,0.8531300873749877,0.601412060975652
ID263409,263409,38,31.671524047851562,249.71636117359628,558.2322964292133,0.0,570.0,570,7.0,1,,124.54802259887006,27.0,0.0,866.0,22045.0,196.89166728593634,0.8582051760264476,0.5843014444279302
ID263428,263428,38,32.27716064453125,250.70718327141665,558.0600139106449,0.0,571.0,571,7.0,1,,128.25423728813558,27.0,0.0,887.0,22701.0,212.87567807133286,0.8483910397150312,0.55306718604703
ID263448,263448,38,31.41197967529297,252.20184449078644,558.0379264328631,0.0,572.0,572,7.0,1,,127.57627118644068,22.0,0.0,888.0,22581.0,213.95453027373205,0.862193304567193,0.5521515536661427
ID263470,263470,38,30.02564239501953,254.35399970894048,558.0142853509606,0.0,573.0,573,7.0,1,,125.54802259887006,27.0,0.0,818.0,22222.0,201.00149594942965,0.8525046231483817,0.5748810926054799
ID263532,263532,38,30.368980407714844,256.49944152699425,558.2511441249727,0.0,574.0,574,7.0,1,,125.36158192090396,26.0,0.0,761.0,22189.0,195.41201895489633,0.859983581603145,0.5932315456688728
ID263490,263490,38,30.108680725097656,258.43025957252513,559.098179408283,0.0,575.0,575,7.0,1,,125.0,24.0,0.0,777.0,22125.0,201.6920188171695,0.8479715965310518,0.5687708224937722
ID263510,263510,38,29.96197509765625,260.343332829099,559.5594481857199,0.0,576.0,576,7.0,1,,124.64971751412429,24.0,0.0,816.0,22063.0,201.84420019036446,0.8517371677452216,0.5681084838967219
ID263551,263551,38,29.656692504882812,262.90040823820124,559.6908856836218,0.0,577.0,577,7.0,1,,122.8361581920904,26.0,0.0,786.0,21742.0,197.64994665425382,0.8550465452266159,0.5729206352548383
ID263570,263570,38,29.54431915283203,266.1519051152277,560.5109752497154,0.0,578.0,578,7.0,1,,121.33333333333333,21.0,0.0,835.0,21476.0,197.38968917838486,0.8504615846488705,0.5650154052489891
ID263590,263590,38,30.66863250732422,269.056800518199,560.8903386904763,0.0,579.0,579,7.0,1,,125.38983050847457,26.0,0.0,814.0,22194.0,204.34994080029662,0.8480062252829591,0.5631361473940945
ID263611,263611,38,30.090492248535156,271.4165001904068,561.1649449138637,0.0,580.0,580,7.0,1,,123.954802259887,22.0,0.0,846.0,21940.0,206.1836895941291,0.854811713775216,0.554127470408932
ID263632,263632,38,30.63813018798828,273.71253055447426,561.641267359728,0.0,581.0,581,7.0,1,,121.954802259887,21.0,0.0,922.0,21586.0,209.99038991022465,0.8492881699106721,0.5334331058189062
ID263653,263653,38,29.87762451171875,275.01597510049544,561.4208031817259,0.0,582.0,582,7.0,1,,123.10169491525424,24.0,0.0,766.0,21789.0,198.12671234550433,0.8652978932510424,0.5764590235392267
ID263694,263694,38,30.75524139404297,277.4769910469105,562.003603933223,0.0,583.0,583,7.0,1,,127.2542372881356,25.0,0.0,732.0,22524.0,192.15810191743557,0.8635862145795079,0.6137616654274053
ID263673,263673,38,31.202781677246094,279.38339369503836,562.3412475271267,0.0,584.0,584,7.0,1,,129.40677966101694,26.0,0.0,732.0,22905.0,203.69421589760148,0.8649354883147625,0.5892888606972756
ID263777,263777,38,31.078712463378906,281.3170843149503,562.2931470479629,0.0,585.0,585,7.0,1,,128.07909604519773,27.0,0.0,785.0,22670.0,201.54549019355417,0.8525935941935006,0.5849208089453855
ID263736,263736,38,30.358383178710938,282.2175742299238,562.5133844020768,0.0,586.0,586,7.0,1,,126.98305084745763,24.0,0.0,775.0,22476.0,201.26470794861044,0.8513626545270493,0.5802714750542045
ID263715,263715,38,31.216903686523438,283.6475623207044,562.489883214426,0.0,587.0,587,7.0,1,,127.35028248587571,31.0,0.0,794.0,22541.0,199.69195428217276,0.853138621657481,0.5871932257979027
ID263757,263757,38,30.385719299316406,284.4800399943352,562.9153598094799,0.0,588.0,588,7.0,1,,124.84745762711864,28.0,0.0,789.0,22098.0,199.04137991079912,0.8611936638615586,0.5804643941719523
ID263798,263798,38,31.396133422851562,285.0627871203066,562.3823088407096,0.0,589.0,589,7.0,1,,128.5536723163842,27.0,0.0,896.0,22754.0,213.66065038600178,0.8706411301690095,0.5600652638689925
ID263819,263819,38,32.439247131347656,285.376578274954,562.2245887591607,0.0,590.0,590,7.0,1,,130.6497175141243,27.0,0.0,904.0,23125.0,219.65249261987512,0.8792650397993063,0.5565883421969438
ID263884,263884,38,32.575477600097656,287.2757013615285,562.0714162997743,0.0,591.0,591,7.0,1,,132.909604519774,24.0,0.0,955.0,23525.0,227.01099484877176,0.8751094893889533,0.5464812063296449
ID263840,263840,38,31.164352416992188,288.89517450673924,562.4946290886046,0.0,592.0,592,7.0,1,,129.02824858757063,23.0,0.0,847.0,22838.0,215.19535071699528,0.8567753062108974,0.5533367346707027
ID263905,263905,38,30.81383514404297,291.8571322787973,562.5895118213898,0.0,593.0,593,7.0,1,,126.93785310734464,23.0,0.0,839.0,22468.0,215.86775618714756,0.8461459827308531,0.539029612412269
ID263862,263862,38,31.006614685058594,294.22609406832856,562.3574548215363,0.0,594.0,594,7.0,1,,127.97175141242938,23.0,0.0,802.0,22651.0,214.33412821029017,0.8470316563608877,0.5476184646638271
ID263928,263928,38,31.38677978515625,296.3484603750295,562.05494940798,0.0,595.0,595,7.0,1,,128.6949152542373,24.0,0.0,883.0,22779.0,222.10707805409024,0.8733738630610022,0.5402623698798855
ID263949,263949,38,31.949562072753906,298.39356499209185,561.8343616593127,0.0,596.0,596,7.0,1,,130.24293785310735,27.0,0.0,820.0,23053.0,215.1363805514412,0.8884566511645907,0.5696387758925677
ID264012,264012,38,31.635101318359375,299.93600592804285,561.9176710911106,0.0,597.0,597,7.0,1,,128.61581920903956,23.0,0.0,831.0,22765.0,212.66407937736378,0.8720664026693808,0.5634541079110602
ID263970,263970,38,31.738426208496094,300.8131490452743,561.6086986461411,0.0,598.0,598,7.0,1,,128.59322033898306,21.0,0.0,766.0,22761.0,211.9647900631195,0.8712141882673942,0.5649184782177186
ID263991,263991,38,30.99310302734375,302.4184096619301,561.5948416514804,0.0,599.0,599,7.0,1,,126.42372881355932,23.0,0.0,776.0,22377.0,208.26386263391632,0.8663784887108683,0.5635761587573795
