LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID156098,156098,27,20.02682876586914,252.18172549331382,154.53085491560674,0.0,474.0,474,7.5,1,,51.01357466063349,8.0,0.0,795.0,11274.0,134.30381026335263,0.825402987656002,0.34350629323769427
ID156149,156149,27,19.222213745117188,252.33631383064449,154.59420805183325,0.0,475.0,475,7.5,1,,49.42081447963801,4.0,0.0,720.0,10922.0,124.97406756918875,0.8124040655465672,0.3545169868118825
ID156124,156124,27,18.33196258544922,252.93152087806385,154.68082013759278,0.0,476.0,476,7.5,1,,46.72850678733032,5.0,0.0,645.0,10327.0,115.92300952880204,0.8081496219657779,0.36032936859623316
ID156227,156227,27,17.731128692626953,253.39709626805768,154.72673076462294,0.0,477.0,477,7.5,1,,44.977375565610856,5.0,0.0,636.0,9940.0,111.61901285741088,0.7980225698369956,0.3576893128786751
ID156174,156174,27,18.89110565185547,254.13792997422573,154.3567663521196,0.0,478.0,478,7.5,1,,47.52036199095023,6.0,0.0,777.0,10502.0,119.27480032511328,0.8143688710453211,0.357648671494614
ID156201,156201,27,18.83700942993164,254.25737549311125,153.35531296148906,0.0,479.0,479,7.5,1,,48.619909502262445,7.0,0.0,691.0,10745.0,119.89817786920455,0.8087253264776376,0.36262687126141313
ID156253,156253,27,18.933101654052734,253.6818197289998,151.943670762538,0.0,480.0,480,7.5,1,,48.23529411764706,6.0,0.0,770.0,10660.0,120.20701395180131,0.7933091187153508,0.3550196627903758
ID156304,156304,27,17.17650604248047,253.24841700733074,152.04487429154642,0.0,481.0,481,7.5,1,,46.42986425339367,9.0,0.0,440.0,10261.0,92.63059976683358,0.7833727677425216,0.44035129013747787
ID156279,156279,27,17.031509399414062,253.24357514179667,150.3315475814941,0.0,482.0,482,7.5,1,,46.470588235294116,9.0,0.0,489.0,10270.0,92.95920558902876,0.8060823584426797,0.4462288321306321
ID156329,156329,27,17.57178497314453,252.78155075441413,150.3589314295328,0.0,483.0,483,7.5,1,,46.77828054298642,9.0,0.0,543.0,10338.0,100.00482115075084,0.7901263476459118,0.41292024057992777
ID156381,156381,27,17.183086395263672,252.79399597519358,151.0038948122382,0.0,484.0,484,7.5,1,,47.16742081447964,13.0,0.0,477.0,10424.0,91.97081566329673,0.7891230232721429,0.45240416707148756
ID156354,156354,27,18.07278823852539,253.58197149079658,151.15855784387034,0.0,485.0,485,7.5,1,,48.65610859728507,12.0,0.0,594.0,10753.0,98.13404247283854,0.7986834877121085,0.4403192135230808
ID156458,156458,27,17.786849975585938,254.28961199456737,151.65594806929712,0.0,486.0,486,7.5,1,,46.782805429864254,7.0,0.0,632.0,10339.0,104.49757662828692,0.783522696086503,0.39335346404976645
ID156406,156406,27,16.893585205078125,254.1736685030567,152.79040618009648,0.0,487.0,487,7.5,1,,45.85067873303167,9.0,0.0,470.0,10133.0,88.91886169675317,0.794830300029387,0.4567019777003709
ID156432,156432,27,18.53961944580078,253.26071740490136,153.13724856413276,0.0,488.0,488,7.5,1,,49.30316742081448,11.0,0.0,547.0,10896.0,100.76499860798539,0.8071797307459614,0.43708309947651497
ID156486,156486,27,16.136703491210938,254.90679754806925,153.27938802250253,0.0,489.0,489,7.5,1,,43.886877828054295,9.0,0.0,497.0,9699.0,85.53186997588308,0.7939705780350467,0.4541777006488678
ID156566,156566,27,14.797176361083984,254.9177510213697,154.23768750555234,0.0,490.0,490,7.5,1,,40.65158371040724,8.0,0.0,394.0,8984.0,76.45337771079544,0.7764595382866183,0.464808752197286
ID156511,156511,27,15.040603637695312,255.37191655978503,154.10882308421492,0.0,491.0,491,7.5,1,,40.62443438914027,8.0,0.0,444.0,8978.0,79.79592801339889,0.789114460082202,0.44909525765100883
ID156538,156538,27,14.75155258178711,255.0482235798549,154.36125449376777,0.0,492.0,492,7.5,1,,40.20814479638009,8.0,0.0,474.0,8886.0,79.63463229420654,0.773656717602789,0.44047451347135913
ID156593,156593,27,14.02182388305664,255.1018680250785,154.0130165494825,0.0,493.0,493,7.5,1,,39.737556561085974,10.0,0.0,320.0,8782.0,69.07001646157664,0.7687328920747394,0.5000976419992199
ID156750,156750,27,14.812149047851562,255.35122022035046,154.43891536377595,0.0,494.0,494,7.5,1,,39.65158371040724,7.0,0.0,450.0,8763.0,82.8526669331471,0.7719505049460587,0.4169864186162786
ID156647,156647,27,15.436408996582031,257.07552756967135,154.96076180812983,0.0,495.0,495,7.5,1,,43.74660633484163,12.0,0.0,348.0,9668.0,74.76343934993018,0.7871661079041784,0.515450017550422
ID156622,156622,27,14.848197937011719,258.51476445603447,156.27923458987127,0.0,496.0,496,7.5,1,,42.94570135746606,11.0,0.0,317.0,9491.0,70.37507785935591,0.7755687314116614,0.5331060486231021
ID156672,156672,27,14.768592834472656,260.0493078913119,157.88744521935598,0.0,497.0,497,7.5,1,,44.751131221719454,17.0,0.0,283.0,9890.0,65.56361630359805,0.7933279759329087,0.6038987901618224
ID156775,156775,27,15.04305648803711,261.622709499897,158.93049931753023,0.0,498.0,498,7.5,1,,46.02714932126697,17.0,0.0,295.0,10172.0,66.43786697851517,0.8146573656800079,0.6220262968945427
ID156724,156724,27,15.416072845458984,263.3464383263737,160.53289745237285,0.0,499.0,499,7.5,1,,48.35746606334842,19.0,0.0,324.0,10687.0,68.78625523979058,0.7715472990410027,0.6123527430080038
ID156827,156827,27,15.593708038330078,265.27143108874037,161.85108456303968,0.0,500.0,500,7.5,1,,47.47511312217195,17.0,0.0,345.0,10492.0,69.0064263516671,0.7931838133045377,0.6086330051727541
ID156698,156698,27,15.779914855957031,266.95048000386447,163.2435710534983,0.0,501.0,501,7.5,1,,47.44796380090498,16.0,0.0,338.0,10486.0,71.79429743066171,0.793196189617446,0.5846694978722646
ID156801,156801,27,13.315845489501953,267.91678405131967,164.74499748200918,0.0,502.0,502,7.5,1,,39.33031674208145,13.0,0.0,299.0,8692.0,63.94020242232823,0.7570971106179852,0.5300773616753961
ID156978,156978,27,11.32686996459961,268.7279712812571,166.3683287351096,0.0,503.0,503,7.5,1,,35.30769230769231,14.0,0.0,312.0,7803.0,57.569842046741044,0.7126139495442019,0.5103864469353787
ID156853,156853,27,10.164920806884766,269.89776451215744,168.42527597076668,0.0,504.0,504,7.5,1,,32.484162895927604,14.0,0.0,226.0,7179.0,50.86163023207429,0.722615476904619,0.5358340568480614
ID156931,156931,27,10.932151794433594,270.592678944232,170.65056501534076,0.0,505.0,505,7.5,1,,33.411764705882355,10.0,0.0,236.0,7384.0,55.41650268695667,0.7332732272941879,0.5101396685743556
ID156905,156905,27,13.332878112792969,271.7910181989962,172.90564985499887,0.0,506.0,506,7.5,1,,40.158371040723985,13.0,0.0,282.0,8875.0,64.19450050834766,0.7422030279979388,0.5330061465929926
ID156879,156879,27,15.38827133178711,273.1985608757562,175.13888148982903,0.0,507.0,507,7.5,1,,47.21266968325792,20.0,0.0,317.0,10434.0,70.12213385894145,0.7565421338480699,0.5799732716543083
ID156958,156958,27,15.818828582763672,274.47173514445154,177.19676489955597,0.0,508.0,508,7.5,1,,48.28054298642534,18.0,0.0,317.0,10670.0,72.32133491121544,0.7710545674029086,0.5812846830990565
ID157010,157010,27,16.49706268310547,276.18638338066705,179.19703918214617,0.0,509.0,509,7.5,1,,49.57013574660633,21.0,0.0,336.0,10955.0,73.88228237897732,0.8295860638392764,0.6084409066965225
ID157037,157037,27,16.89134979248047,277.5205272986111,181.09386205892076,0.0,510.0,510,7.5,1,,50.64705882352941,16.0,0.0,330.0,11193.0,76.57683220104187,0.8098904309446678,0.5919169995776169
ID157064,157064,27,16.51272964477539,278.867308696285,182.57093578883305,0.0,511.0,511,7.5,1,,49.918552036199095,18.0,0.0,364.0,11032.0,76.29174070443047,0.8020221369610775,0.5824259073348544
ID157089,157089,27,17.992660522460938,280.658566691583,183.77428748645391,0.0,512.0,512,7.5,1,,52.366515837104075,16.0,0.0,416.0,11573.0,83.674187184503,0.8251260748169361,0.5658738365180188
ID157169,157169,27,17.990745544433594,282.2352261060192,184.9832776862071,0.0,513.0,513,7.5,1,,52.16289592760181,18.0,0.0,472.0,11528.0,88.9647053546979,0.7968694925191251,0.5200494128125106
ID157116,157116,27,18.7593994140625,284.0079858938449,186.0404121345442,0.0,514.0,514,7.5,1,,53.203619909502265,18.0,0.0,500.0,11758.0,94.83813571995546,0.7954540327716378,0.4970830641116655
ID157194,157194,27,19.187564849853516,285.82764720388946,186.824317512556,0.0,515.0,515,7.5,1,,52.97285067873303,16.0,0.0,571.0,11707.0,103.83627490832234,0.7994504966664745,0.45330020329065523
ID157222,157222,27,18.397781372070312,287.40525985040165,188.00848431955947,0.0,516.0,516,7.5,1,,50.19004524886878,12.0,0.0,562.0,11092.0,103.16963123682956,0.7980190578643624,0.4318318562027845
ID157143,157143,27,19.125045776367188,288.73278686231464,188.86137291412305,0.0,517.0,517,7.5,1,,51.19004524886878,11.0,0.0,640.0,11313.0,110.88019779964704,0.7946169279607167,0.40883453078238896
ID157248,157248,27,19.971839904785156,290.2372894938854,188.78709499606424,0.0,518.0,518,7.5,1,,53.3710407239819,13.0,0.0,686.0,11795.0,118.03577220988856,0.8039368354461179,0.4030163105019899
ID157273,157273,27,19.105899810791016,292.2030871508855,188.48852615948877,0.0,519.0,519,7.5,1,,51.022624434389144,12.0,0.0,607.0,11276.0,114.30562872639116,0.8190030650104855,0.401954845700945
ID157351,157351,27,19.056072235107422,294.131934676132,188.70772543279526,0.0,520.0,520,7.5,1,,51.23076923076923,11.0,0.0,739.0,11322.0,118.42879008787654,0.7695117901029557,0.37624037427579565
ID157428,157428,27,18.900318145751953,296.45803839585636,188.70672713515066,0.0,521.0,521,7.5,1,,50.43891402714932,10.0,0.0,686.0,11147.0,114.9201387790544,0.7876022334640561,0.3867547281646961
ID157325,157325,27,20.035964965820312,297.7060306962035,188.66387258583813,0.0,522.0,522,7.5,1,,52.99547511312217,11.0,0.0,760.0,11712.0,124.49412172094189,0.8007033997655335,0.3785728181076804
ID157403,157403,27,19.56157684326172,297.1503857631398,188.29232487559892,0.0,523.0,523,7.5,1,,51.294117647058826,9.0,0.0,745.0,11336.0,121.57933964649177,0.7907183387574788,0.3725909561116021
ID157378,157378,27,20.126605987548828,297.42290071032824,188.13013203919823,0.0,524.0,524,7.5,1,,53.57918552036199,12.0,0.0,777.0,11841.0,123.84440135349814,0.8028194356976269,0.38531451675408535
ID157299,157299,27,19.516387939453125,298.947285028264,188.21997163425814,0.0,525.0,525,7.5,1,,52.34841628959276,14.0,0.0,681.0,11569.0,111.68633374414138,0.7995149784002771,0.4164900655078132
ID157454,157454,27,18.807559967041016,301.5551762018209,188.79695300635706,0.0,526.0,526,7.5,1,,52.932126696832576,15.0,0.0,620.0,11698.0,104.25689386188967,0.7919106537344818,0.448749927385679
ID157480,157480,27,17.698619842529297,303.85497898185986,189.14838772352138,0.0,527.0,527,7.5,1,,48.37556561085973,12.0,0.0,538.0,10691.0,96.99695000018157,0.7904226145504856,0.440353827601717
ID157507,157507,27,17.199264526367188,304.9481480866567,189.48179939775247,0.0,528.0,528,7.5,1,,48.02714932126697,12.0,0.0,524.0,10614.0,95.1336341704292,0.7743297100760999,0.440630257410109
ID157534,157534,27,16.879810333251953,305.0156665786412,190.119260124283,0.0,529.0,529,7.5,1,,47.77828054298642,14.0,0.0,477.0,10559.0,88.41128413547999,0.7602667323394018,0.4668101808446756
ID157583,157583,27,16.95840835571289,305.37689361383394,190.8857845711196,0.0,530.0,530,7.5,1,,46.48868778280543,11.0,0.0,493.0,10274.0,90.76250782122283,0.7860131405837012,0.45083326469420676
ID157609,157609,27,16.711456298828125,306.0227270682781,191.9458545530457,0.0,531.0,531,7.5,1,,46.71945701357466,12.0,0.0,423.0,10325.0,85.23322565799948,0.8043315076871751,0.4886946742374262
ID157633,157633,27,16.74947738647461,306.63514809197676,193.1233435921989,0.0,532.0,532,7.5,1,,48.2579185520362,15.0,0.0,459.0,10665.0,85.43344827840434,0.781474577751119,0.4955709852010967
ID157559,157559,27,16.79275894165039,308.0152187137393,194.58794718634564,0.0,533.0,533,7.5,1,,47.633484162895925,14.0,0.0,471.0,10527.0,88.0078847763394,0.7791007856746411,0.47403875919281613
ID157656,157656,27,16.805923461914062,309.1273559992598,195.99708947810143,0.0,534.0,534,7.5,1,,46.574660633484164,12.0,0.0,518.0,10293.0,91.68037407952468,0.7837943224002285,0.44643748620480617
ID157680,157680,27,17.522785186767578,310.6801435448602,197.6772869913233,0.0,535.0,535,7.5,1,,48.44796380090498,11.0,0.0,549.0,10707.0,96.97503548438992,0.7655471191827129,0.4332496209717975
ID157755,157755,27,19.375938415527344,312.28857606808987,199.17715791426,0.0,536.0,536,7.5,1,,51.59276018099548,11.0,0.0,658.0,11402.0,112.22111591156846,0.7976977308763853,0.40800535401137844
ID157705,157705,27,19.596710205078125,314.03616155788217,200.91272723507723,0.0,537.0,537,7.5,1,,52.56561085972851,12.0,0.0,732.0,11617.0,116.63412682094484,0.796656936128183,0.3996798486946496
ID157731,157731,27,18.95025634765625,315.62502381735544,202.75645305329027,0.0,538.0,538,7.5,1,,49.14027149321267,7.0,0.0,669.0,10860.0,117.96491488388537,0.8038777482483693,0.3712766138445993
ID157790,157790,27,19.734466552734375,316.84479506657135,205.0096855842708,0.0,539.0,539,7.5,1,,52.28506787330317,11.0,0.0,760.0,11555.0,122.86842631493663,0.7795434061655043,0.37281990597499637
ID157782,157782,27,19.142498016357422,317.7672810268826,207.1136685075672,0.0,540.0,540,7.5,1,,50.755656108597286,10.0,0.0,706.0,11217.0,115.49956327012796,0.7662069965055048,0.38127524808966345
ID157833,157833,27,19.251628875732422,316.50247330014423,209.26438198510485,0.0,541.0,541,7.5,1,,49.88235294117647,7.0,0.0,658.0,11024.0,121.0195878430894,0.8023479839256552,0.36698251921399866
ID157885,157885,27,20.613914489746094,315.22868705922093,210.66405973387424,0.0,542.0,542,7.5,1,,53.796380090497735,14.0,0.0,846.0,11889.0,126.9639146497946,0.8068201835432763,0.3784117083288689
ID157859,157859,27,19.651691436767578,313.261806821899,211.43625932243802,0.0,543.0,543,7.5,1,,51.53393665158371,12.0,0.0,688.0,11389.0,126.36543319557391,0.8015548744865768,0.3628948365494662
ID157936,157936,27,20.60647201538086,311.6046710256258,211.4313271821346,0.0,544.0,544,7.5,1,,53.44796380090498,12.0,0.0,854.0,11812.0,134.77399687800096,0.8176534054246879,0.3567904551539342
ID157910,157910,27,19.896717071533203,309.7025235009302,212.2533457149719,0.0,545.0,545,7.5,1,,52.83710407239819,12.0,0.0,700.0,11677.0,119.60989879502992,0.8112779184976407,0.39571858010066463
ID157961,157961,27,20.42662811279297,307.46000169342375,212.557990500085,0.0,546.0,546,7.5,1,,53.07692307692308,8.0,0.0,854.0,11730.0,129.70648144434156,0.8257810385783445,0.3701606675903882
ID158035,158035,27,19.332489013671875,306.1446233253455,212.1982838094528,0.0,547.0,547,7.5,1,,50.484162895927604,9.0,0.0,757.0,11157.0,123.26300769585289,0.7874957443438461,0.36087400004012665
ID158010,158010,27,20.061115264892578,304.9759910888682,212.03187067311632,0.0,548.0,548,7.5,1,,52.20814479638009,9.0,0.0,784.0,11538.0,124.48078393761983,0.7837179764207375,0.36855266945419374
ID158058,158058,27,20.06552505493164,302.9072792738905,211.79801739718533,0.0,549.0,549,7.5,1,,52.18099547511312,11.0,0.0,799.0,11532.0,124.50379257058425,0.815182686993244,0.3764388011361614
ID157986,157986,27,20.20125961303711,301.4255488333291,211.3281267470823,0.0,550.0,550,7.5,1,,52.22171945701358,9.0,0.0,752.0,11541.0,132.8457775656796,0.8242379609505505,0.35522582493985516
ID158082,158082,27,19.918201446533203,300.5939141485236,210.60473013298537,0.0,551.0,551,7.5,1,,51.0316742081448,8.0,0.0,818.0,11278.0,134.8212752680806,0.8036339317193026,0.3373038124863909
ID158107,158107,27,20.185932159423828,300.0247378738986,210.90143297007268,0.0,552.0,552,7.5,1,,53.28054298642534,12.0,0.0,859.0,11775.0,130.51907917540154,0.7994831825949235,0.36273225606915754
ID158132,158132,27,19.74737548828125,298.5411477898633,210.40762908167966,0.0,553.0,553,7.5,1,,52.07239819004525,12.0,0.0,871.0,11508.0,127.00162564508875,0.806741669253578,0.36615647936718726
ID158157,158157,27,20.443496704101562,296.9629509915145,210.1912798306289,0.0,554.0,554,7.5,1,,52.97285067873303,11.0,0.0,857.0,11707.0,130.1268234018447,0.8087959280776881,0.36405407502179227
ID158208,158208,27,19.65282440185547,295.6328276328271,209.4274982884592,0.0,555.0,555,7.5,1,,51.16742081447964,11.0,0.0,914.0,11308.0,124.74608402361437,0.7936006690602876,0.36297178609467534
ID158257,158257,27,19.73837661743164,294.15780754727575,208.88289201608407,0.0,556.0,556,7.5,1,,51.710407239819006,12.0,0.0,826.0,11428.0,127.03717183391905,0.8121574040370914,0.36485594500068663
ID158183,158183,27,18.94550323486328,292.77826267328487,208.23784455588998,0.0,557.0,557,7.5,1,,49.06334841628959,8.0,0.0,734.0,10843.0,122.27902356946095,0.7907682490827368,0.35436029556743975
ID158232,158232,27,19.552684783935547,290.9175834606472,207.76048174661196,0.0,558.0,558,7.5,1,,50.4027149321267,8.0,0.0,700.0,11139.0,118.46708707429404,0.8126965986696476,0.38149560430857804
ID158283,158283,27,19.194263458251953,289.79885230302494,206.73786294278653,0.0,559.0,559,7.5,1,,51.06334841628959,10.0,0.0,818.0,11285.0,119.78964732021203,0.7969192464765669,0.3780991964542534
ID158308,158308,27,19.280864715576172,288.20452681059487,205.3779049340935,0.0,560.0,560,7.5,1,,51.30769230769231,12.0,0.0,671.0,11339.0,114.82435354850541,0.7973481948739933,0.3964553325658136
ID158516,158516,27,19.542972564697266,287.2097994317,203.55193411663947,0.0,561.0,561,7.5,1,,51.92307692307692,11.0,0.0,705.0,11475.0,122.54174970017533,0.8022938285090115,0.3772369240718177
ID158359,158359,27,19.346858978271484,286.71333016945306,202.0654121171714,0.0,562.0,562,7.5,1,,50.710407239819006,11.0,0.0,689.0,11207.0,123.7733901873491,0.8060480201002449,0.3657054474754245
ID158413,158413,27,19.884292602539062,285.2909087325529,201.3948777694831,0.0,563.0,563,7.5,1,,53.05429864253394,14.0,0.0,757.0,11725.0,119.06246161376217,0.8085762764152399,0.3984372016516914
ID158491,158491,27,20.031635284423828,283.38673283385015,199.37046761407524,0.0,564.0,564,7.5,1,,53.90045248868778,14.0,0.0,820.0,11912.0,118.65652895408111,0.8307110610466386,0.41225027552720783
ID158466,158466,27,18.64312744140625,281.8279258557028,196.20908338402384,0.0,565.0,565,7.5,1,,51.1447963800905,11.0,0.0,521.0,11303.0,103.55897236304621,0.8047490914237294,0.44044063547650325
ID158387,158387,27,18.356826782226562,280.611061705426,194.23603920367452,0.0,566.0,566,7.5,1,,51.199095022624434,15.0,0.0,534.0,11315.0,101.0314811382842,0.7858942833518968,0.4460093292390369
ID158333,158333,27,18.283039093017578,279.1293601325068,192.42000141618703,0.0,567.0,567,7.5,1,,49.89592760180995,11.0,0.0,557.0,11027.0,101.41222371935163,0.7871039507318761,0.43339816489367683
ID158438,158438,27,19.084754943847656,277.9092683331617,190.51634097649296,0.0,568.0,568,7.5,1,,52.380090497737555,12.0,0.0,566.0,11576.0,105.30035121235977,0.8021136652313745,0.4428127894080209
ID158570,158570,27,18.62883758544922,276.649389213686,188.40006449026967,0.0,569.0,569,7.5,1,,51.69683257918552,14.0,0.0,566.0,11425.0,101.71847708666766,0.8004724135893225,0.4519121099404425
ID158542,158542,27,18.186412811279297,275.4879149167377,186.45560922188858,0.0,570.0,570,7.5,1,,50.276018099547514,13.0,0.0,521.0,11111.0,97.1759922393837,0.8202411181687529,0.4662775454136172
ID158596,158596,27,18.49639129638672,274.51243550012936,184.69580431196792,0.0,571.0,571,7.5,1,,50.98642533936651,15.0,0.0,559.0,11268.0,102.46558090127849,0.8019724611422974,0.44291242080542775
