LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14345,14345,27,18.279216766357422,370.47218543285857,189.12519996184463,0.0,321.0,321,7.5,1,,56.35746606334842,13.0,0.0,541.0,12455.0,107.46112955138275,0.8226869682637878,0.4734265198329688
ID14364,14364,27,18.971378326416016,369.06377824053055,188.2769343092997,0.0,322.0,322,7.5,1,,59.542986425339365,14.0,0.0,563.0,13159.0,113.56421574736233,0.7949857857224789,0.46442699205506616
ID14383,14383,27,18.89215850830078,367.74077077170097,187.58774647327644,0.0,323.0,323,7.5,1,,58.81447963800905,15.0,0.0,505.0,12998.0,109.1662492311853,0.8039083334778996,0.48019532926919845
ID14442,14442,27,18.435710906982422,366.53183027407067,187.58023853259473,0.0,324.0,324,7.5,1,,57.98642533936651,14.0,0.0,492.0,12815.0,105.69254207963128,0.8019733951184437,0.4883414354638347
ID14403,14403,27,18.400047302246094,365.2784884464988,187.60712091881288,0.0,325.0,325,7.5,1,,57.574660633484164,14.0,0.0,511.0,12724.0,107.07070769312696,0.8236322090680633,0.4857208842250019
ID14421,14421,27,18.76251220703125,364.0465166049395,187.53077747359038,0.0,326.0,326,7.5,1,,58.022624434389144,16.0,0.0,525.0,12823.0,107.51407702499043,0.827185362101769,0.4886324065677071
ID14482,14482,27,18.582195281982422,363.0442071663259,187.18391216075383,0.0,327.0,327,7.5,1,,58.28506787330317,16.0,0.0,542.0,12881.0,107.17859014331644,0.8040099436927258,0.4847320716914195
ID14461,14461,27,18.873104095458984,362.0389718693297,187.1120842320183,0.0,328.0,328,7.5,1,,58.800904977375566,14.0,0.0,485.0,12995.0,107.33082332462064,0.8107139237940819,0.49057717251707783
ID14503,14503,27,17.595420837402344,360.5284488265055,186.27097476776612,0.0,329.0,329,7.5,1,,55.90950226244344,14.0,0.0,507.0,12356.0,104.41316945075047,0.82622964586535,0.4845133277596312
ID14525,14525,27,17.88367462158203,358.4612652830989,185.77734391562763,0.0,330.0,330,7.5,1,,57.38914027149321,19.0,0.0,463.0,12683.0,103.35469672963919,0.7966700310846464,0.49242450161573453
ID14589,14589,27,17.383956909179688,356.7412854147651,185.48125449865157,0.0,331.0,331,7.5,1,,54.7737556561086,15.0,0.0,524.0,12105.0,97.74946379259593,0.8208795003196505,0.5052267485863943
ID14547,14547,27,18.218955993652344,355.82062350650995,185.96466105748397,0.0,332.0,332,7.5,1,,54.8235294117647,12.0,0.0,535.0,12116.0,104.12938013589935,0.8035373560496366,0.4691423436496077
ID14568,14568,27,17.91696548461914,354.68160744749093,186.28460917215438,0.0,333.0,333,7.5,1,,55.65610859728507,13.0,0.0,600.0,12300.0,107.93928984415675,0.7984368353891961,0.45783464418631314
ID14610,14610,27,18.205413818359375,352.6557493508814,185.98808583415862,0.0,334.0,334,7.5,1,,55.76923076923077,11.0,0.0,560.0,12325.0,111.50697554146824,0.806751246035342,0.44664645922240226
ID14632,14632,27,17.998416900634766,350.2747147994093,185.96091907943216,0.0,335.0,335,7.5,1,,56.69683257918552,14.0,0.0,480.0,12530.0,108.37860170764182,0.8122917772668029,0.46895285744606763
ID14653,14653,27,17.305686950683594,348.50638745023775,185.5292869852441,0.0,336.0,336,7.5,1,,54.94117647058823,13.0,0.0,500.0,12142.0,105.80561583510578,0.8181626364052483,0.4673326726144049
ID14709,14709,27,17.654037475585938,346.6430345727768,185.24196902966222,0.0,337.0,337,7.5,1,,56.0,15.0,0.0,530.0,12376.0,106.72194117084231,0.8046705541001155,0.4679338722753204
ID14690,14690,27,17.450359344482422,344.64846232307383,184.98665262975635,0.0,338.0,338,7.5,1,,54.90497737556561,14.0,0.0,484.0,12134.0,105.99796319923252,0.7951907089190275,0.4588860945389541
ID14672,14672,27,17.846763610839844,342.8464147723312,185.19898478000644,0.0,339.0,339,7.5,1,,55.70135746606335,12.0,0.0,613.0,12310.0,109.62714265746335,0.8028075255664562,0.45252205722821215
ID14728,14728,27,18.237625122070312,340.9475031696185,185.43555405695804,0.0,340.0,340,7.5,1,,56.61538461538461,15.0,0.0,491.0,12512.0,109.47449490618824,0.8291394843118981,0.4688482291780067
ID14745,14745,27,18.267471313476562,339.11631797686783,185.76499863398772,0.0,341.0,341,7.5,1,,55.66968325791855,10.0,0.0,660.0,12303.0,114.52405239388536,0.8156577387291147,0.43674306235509336
ID14761,14761,27,18.330703735351562,337.3544581343341,186.038577432921,0.0,342.0,342,7.5,1,,56.71945701357466,14.0,0.0,590.0,12535.0,109.93292596221079,0.8241290126274152,0.46620177800653273
ID14797,14797,27,17.711181640625,335.4987530988007,186.20908416789936,0.0,343.0,343,7.5,1,,55.42986425339367,15.0,0.0,588.0,12250.0,106.49221403242092,0.807278403023084,0.4650013669307198
ID14779,14779,27,17.992950439453125,333.42802113512664,186.08744390962397,0.0,344.0,344,7.5,1,,54.47963800904977,10.0,0.0,520.0,12040.0,105.39603145821523,0.8249022546030762,0.4673075883440961
ID14832,14832,27,18.04047393798828,332.42037706792223,186.1086882391246,0.0,345.0,345,7.5,1,,55.990950226244344,13.0,0.0,559.0,12374.0,110.086990022776,0.8119934037444234,0.45583505967800264
ID14868,14868,27,18.254425048828125,330.8259197281959,185.97176726942436,0.0,346.0,346,7.5,1,,56.44343891402715,14.0,0.0,488.0,12474.0,105.75031792315042,0.820209627754038,0.481022327760931
ID14850,14850,27,18.10688018798828,329.2763299764879,185.4649527953267,0.0,347.0,347,7.5,1,,55.63800904977376,12.0,0.0,574.0,12296.0,108.83455001063815,0.8178439848329321,0.45999027165275624
ID14814,14814,27,18.691856384277344,328.27538290620674,185.1768262825618,0.0,348.0,348,7.5,1,,57.755656108597286,14.0,0.0,523.0,12764.0,110.97802414380524,0.8021451205326702,0.46328764108347253
ID14884,14884,27,18.599098205566406,328.09130178615266,184.78829736376875,0.0,349.0,349,7.5,1,,57.32579185520362,13.0,0.0,605.0,12669.0,112.11886028566505,0.812755786444233,0.45848185624526244
ID14900,14900,27,18.633304595947266,327.4566506267331,184.28163072162334,0.0,350.0,350,7.5,1,,57.217194570135746,12.0,0.0,572.0,12645.0,110.75430577840946,0.8269011339737348,0.46766458003390965
ID14917,14917,27,18.643451690673828,326.3294056067302,183.4803981286189,0.0,351.0,351,7.5,1,,57.574660633484164,13.0,0.0,548.0,12724.0,110.05325194690457,0.8178441317236946,0.4707305685909858
ID14933,14933,27,18.818439483642578,325.3218653793524,182.17990364464475,0.0,352.0,352,7.5,1,,58.28054298642534,13.0,0.0,561.0,12880.0,108.68011038102188,0.8298910402435894,0.4864064881169301
ID14950,14950,27,18.77527618408203,324.8336749097879,180.32796126591214,0.0,353.0,353,7.5,1,,58.289592760180994,13.0,0.0,513.0,12882.0,108.95965612980021,0.8243082097538603,0.48344459103095394
ID14967,14967,27,18.053943634033203,324.649025026438,178.34469307321135,0.0,354.0,354,7.5,1,,57.61538461538461,16.0,0.0,475.0,12733.0,105.12127861086552,0.8099736379613357,0.49054229788547843
ID15046,15046,27,17.8402099609375,324.2667824837444,176.64306620030771,0.0,355.0,355,7.5,1,,56.27149321266968,13.0,0.0,474.0,12436.0,103.75582591325656,0.8302641283496871,0.49204910948152686
ID15015,15015,27,17.99050521850586,323.7004528954272,174.89755992114334,0.0,356.0,356,7.5,1,,56.959276018099544,15.0,0.0,547.0,12588.0,103.97059535106686,0.8077440896117185,0.4895767263670375
ID14983,14983,27,18.471214294433594,323.1220736784116,172.88565972276777,0.0,357.0,357,7.5,1,,58.09502262443439,15.0,0.0,454.0,12839.0,103.48642872212075,0.8128274204443532,0.5034164529541514
ID14999,14999,27,17.577011108398438,322.3022949455291,171.03578382758502,0.0,358.0,358,7.5,1,,56.94570135746606,15.0,0.0,512.0,12585.0,99.60401936980001,0.775191748214758,0.4993188348281357
ID15031,15031,27,17.51816177368164,321.8978019348267,169.42410724607612,0.0,359.0,359,7.5,1,,55.321266968325794,15.0,0.0,492.0,12226.0,98.22261797581992,0.8099855657130168,0.5040954484925515
ID15063,15063,27,18.483150482177734,321.3603828076789,168.28851474832217,0.0,360.0,360,7.5,1,,58.294117647058826,15.0,0.0,542.0,12883.0,104.25994354917428,0.821082525893752,0.504190230018616
ID15078,15078,27,18.416065216064453,321.15393580231574,167.34924356289238,0.0,361.0,361,7.5,1,,57.25339366515837,15.0,0.0,502.0,12653.0,102.68109965844275,0.8203999287184526,0.5025734281987101
ID15111,15111,27,17.72480010986328,321.6538651420668,167.4487506930403,0.0,362.0,362,7.5,1,,56.886877828054295,15.0,0.0,545.0,12572.0,102.69314777410023,0.8174166024631164,0.4982985133105945
ID15126,15126,27,18.37856674194336,322.1192776642839,167.88067469861403,0.0,363.0,363,7.5,1,,57.68325791855204,15.0,0.0,485.0,12748.0,105.51617342754744,0.8100767063698234,0.489316553936224
ID15095,15095,27,17.99594497680664,323.14842905175743,167.7048283041655,0.0,364.0,364,7.5,1,,56.77828054298642,18.0,0.0,457.0,12548.0,96.51519276886852,0.8142064292685172,0.5280370247029096
ID15157,15157,27,18.362491607666016,323.23436483465446,167.08759587131075,0.0,365.0,365,7.5,1,,59.04524886877828,20.0,0.0,456.0,13049.0,96.77235582708602,0.7963453990542027,0.5409725998431211
ID15142,15142,27,18.972423553466797,322.3483746837418,166.19842804736817,0.0,366.0,366,7.5,1,,57.61538461538461,19.0,0.0,569.0,12733.0,99.45607316554624,0.8138088554996009,0.5198380280406981
ID15173,15173,27,18.648910522460938,321.97541127951854,166.18551506494677,0.0,367.0,367,7.5,1,,57.10407239819005,18.0,0.0,569.0,12620.0,94.89110041455756,0.8014037375688771,0.5354413388691274
ID15189,15189,27,18.483627319335938,322.2408854455909,164.8858582068188,0.0,368.0,368,7.5,1,,55.60633484162896,15.0,0.0,585.0,12289.0,102.27229143835103,0.7893216365173623,0.47969133530168956
ID15238,15238,27,17.951229095458984,322.6059577249833,163.17000904762156,0.0,369.0,369,7.5,1,,57.158371040723985,16.0,0.0,506.0,12632.0,104.33977401245795,0.7852925871915613,0.4819278711548127
ID15204,15204,27,17.52023696899414,323.1895573398474,161.2111120703953,0.0,370.0,370,7.5,1,,56.53846153846154,16.0,0.0,438.0,12495.0,98.74362863397413,0.8152732171423761,0.5143113103855671
ID15255,15255,27,17.902000427246094,323.6809177545175,158.6152326736684,0.0,371.0,371,7.5,1,,56.886877828054295,15.0,0.0,476.0,12572.0,102.23280410962434,0.8269061509728706,0.5037230284026432
ID15221,15221,27,17.882083892822266,324.0118753366571,156.02463536053435,0.0,372.0,372,7.5,1,,57.262443438914026,16.0,0.0,469.0,12655.0,99.2352754884834,0.8205775417854619,0.5201687257022626
ID15275,15275,27,18.075572967529297,324.32974583896873,153.44382485053242,0.0,373.0,373,7.5,1,,57.59276018099548,17.0,0.0,460.0,12728.0,100.1946140000524,0.8379783393501806,0.5241383244816427
ID15313,15313,27,16.551712036132812,324.53654321170904,151.23262654299683,0.0,374.0,374,7.5,1,,53.60633484162896,16.0,0.0,441.0,11847.0,96.12909764599284,0.7819544245639704,0.48941366801802655
ID15294,15294,27,17.257972717285156,324.5211735354585,148.76708120350463,0.0,375.0,375,7.5,1,,55.873303167420815,16.0,0.0,528.0,12348.0,96.63841821423082,0.802439360186311,0.5147970984273514
ID15349,15349,27,17.320098876953125,324.6086137647253,146.98189944455524,0.0,376.0,376,7.5,1,,54.88235294117647,15.0,0.0,477.0,12129.0,100.10137909268128,0.8134172406411297,0.49185635842976194
ID15331,15331,27,17.23443603515625,324.9881479738476,144.6048277088038,0.0,377.0,377,7.5,1,,53.65158371040724,11.0,0.0,432.0,11857.0,97.61129247138881,0.8056053547819948,0.49046948075414926
ID15407,15407,27,17.12425994873047,325.3391165766317,143.5690003551757,0.0,378.0,378,7.5,1,,53.70135746606335,13.0,0.0,525.0,11868.0,101.17541674089792,0.7931709427684002,0.46955380123286045
ID15387,15387,27,17.137470245361328,325.63206099433586,141.2271100173547,0.0,379.0,379,7.5,1,,53.7737556561086,14.0,0.0,523.0,11884.0,99.0938647716214,0.7994008833615226,0.4821590168217594
ID15367,15367,27,17.340728759765625,326.02536354825384,139.04710657379934,0.0,380.0,380,7.5,1,,54.158371040723985,14.0,0.0,516.0,11969.0,99.41893584527628,0.8283147222043817,0.49359517166257477
ID15445,15445,27,17.024688720703125,326.57513646902225,137.16171042183643,0.0,381.0,381,7.5,1,,55.13122171945702,16.0,0.0,497.0,12184.0,97.56809264606707,0.809808349959658,0.5056726444855791
ID15425,15425,27,17.514347076416016,327.37838332418454,135.0046116083542,0.0,382.0,382,7.5,1,,55.35294117647059,15.0,0.0,479.0,12233.0,99.24296335459289,0.8224301122233564,0.5034068194297007
ID15465,15465,27,16.81209945678711,327.8412452359774,133.51708737772273,0.0,383.0,383,7.5,1,,53.72850678733032,17.0,0.0,487.0,11874.0,97.27149704931416,0.8131547211063778,0.495435918665722
ID15484,15484,27,16.659725189208984,328.6803789737785,131.55368338980824,0.0,384.0,384,7.5,1,,52.244343891402714,14.0,0.0,495.0,11546.0,97.53812320947463,0.8076990821378947,0.47865029639175355
ID15504,15504,27,16.800785064697266,329.48722856668,129.94881706772946,0.0,385.0,385,7.5,1,,54.0316742081448,16.0,0.0,470.0,11941.0,96.72953808242254,0.8037826276525255,0.4978215836148282
ID15543,15543,27,16.348567962646484,330.8636807457504,128.11950845157625,0.0,386.0,386,7.5,1,,52.90497737556561,15.0,0.0,462.0,11692.0,96.5233133526179,0.7983102215168856,0.4866328072514848
ID15524,15524,27,17.3873291015625,331.9547728632133,126.83394275818823,0.0,387.0,387,7.5,1,,54.113122171945705,13.0,0.0,519.0,11959.0,102.34296556067343,0.8330555163650741,0.480587993753856
ID15563,15563,27,16.92828369140625,333.2387325513227,125.48744283026495,0.0,388.0,388,7.5,1,,54.01809954751131,15.0,0.0,533.0,11938.0,101.39557834186336,0.7930615435556603,0.47126151450252135
ID15582,15582,27,17.679962158203125,334.5219229511556,124.39388867168815,0.0,389.0,389,7.5,1,,55.484162895927604,11.0,0.0,501.0,12262.0,108.55487080421034,0.8198861576084665,0.4605311929746212
ID15620,15620,27,17.385025024414062,335.75512188348114,123.8398621858914,0.0,390.0,390,7.5,1,,54.61085972850679,16.0,0.0,526.0,12069.0,100.10014380919313,0.8179035960214232,0.490914179922627
ID15601,15601,27,17.935733795166016,337.17020378069265,123.20361812956696,0.0,391.0,391,7.5,1,,56.15384615384615,14.0,0.0,558.0,12410.0,108.1690337395128,0.8128968533935375,0.46555275449406475
ID15638,15638,27,17.265193939208984,339.26877382799415,121.78210230940053,0.0,392.0,392,7.5,1,,55.574660633484164,16.0,0.0,479.0,12282.0,102.63501126231792,0.7940105368341029,0.4793056594170855
ID15696,15696,27,16.96416473388672,341.0685942401647,120.49739418682215,0.0,393.0,393,7.5,1,,53.5972850678733,14.0,0.0,520.0,11845.0,100.04510706247005,0.7959616878966076,0.47486704371306726
ID15676,15676,27,16.925384521484375,342.9217061860148,119.72731691326703,0.0,394.0,394,7.5,1,,54.66968325791855,16.0,0.0,513.0,12082.0,102.34498004471817,0.7952239521686053,0.4732393249844024
ID15657,15657,27,17.583789825439453,345.1362412407971,118.98350603253924,0.0,395.0,395,7.5,1,,56.705882352941174,15.0,0.0,470.0,12532.0,101.29865570213074,0.8153110740928515,0.5028364022271916
ID15715,15715,27,17.368743896484375,346.05145754784905,118.7307501046263,0.0,396.0,396,7.5,1,,54.16742081447964,11.0,0.0,493.0,11971.0,106.45956990651992,0.7898431792310175,0.4490651333301311
ID15736,15736,27,17.591461181640625,346.69590426159795,118.59926483486672,0.0,397.0,397,7.5,1,,56.1447963800905,15.0,0.0,501.0,12408.0,98.97895475384097,0.7947346534230341,0.5023640412492056
ID15757,15757,27,17.33594512939453,346.58057229852596,118.71260798936629,0.0,398.0,398,7.5,1,,54.49321266968326,17.0,0.0,494.0,12043.0,92.44003559603098,0.7829265133149508,0.517725863869342
ID15779,15779,27,17.17049789428711,346.1314957856085,118.45213844627929,0.0,399.0,399,7.5,1,,54.43438914027149,18.0,0.0,377.0,12030.0,83.9640155240363,0.7888113117003372,0.5717665527794453
ID15799,15799,27,15.663368225097656,347.026851101368,117.8997201785047,0.0,400.0,400,7.5,1,,51.76923076923077,21.0,0.0,287.0,11441.0,71.35351271117474,0.7883262372799468,0.6396546807212815
ID15819,15819,27,13.647418975830078,346.81830044764547,117.60527523702834,0.0,401.0,401,7.5,1,,48.411764705882355,25.0,0.0,243.0,10699.0,58.934228725826394,0.7580511742287734,0.7084028788689221
ID15841,15841,27,13.308769226074219,346.48252896289983,116.10976023149657,0.0,402.0,402,7.5,1,,46.60633484162896,24.0,0.0,231.0,10300.0,58.16492035314218,0.7760221336562464,0.7002281137277674
ID15879,15879,27,13.809024810791016,346.89304888355696,115.27638463304447,0.0,403.0,403,7.5,1,,47.782805429864254,21.0,0.0,271.0,10560.0,63.16823045935763,0.7689452344240764,0.6576335348721427
ID15861,15861,27,14.087471008300781,347.1853009222667,114.81059131225138,0.0,404.0,404,7.5,1,,49.36199095022624,24.0,0.0,290.0,10909.0,64.63390050275412,0.7722754729799585,0.6655846741871289
ID15897,15897,27,13.931140899658203,347.24146805839774,113.14708747118374,0.0,405.0,405,7.5,1,,48.00452488687783,20.0,0.0,315.0,10609.0,67.58903204041025,0.7609228703137849,0.6138132344400341
ID15916,15916,27,13.808528900146484,348.1794313635699,110.94265334463078,0.0,406.0,406,7.5,1,,48.0316742081448,23.0,0.0,280.0,10615.0,67.60462525464251,0.7574371053800018,0.6124182098906171
ID15935,15935,27,13.134017944335938,348.8423871773823,109.57212709049928,0.0,407.0,407,7.5,1,,45.57013574660633,19.0,0.0,288.0,10071.0,64.09865134363122,0.7504542797098929,0.6095858716376121
ID15955,15955,27,12.872974395751953,349.51997547036626,108.03349953948606,0.0,408.0,408,7.5,1,,47.83710407239819,23.0,0.0,253.0,10572.0,61.12045245201577,0.7470934545215538,0.6693713357192879
ID15975,15975,27,12.679729461669922,349.710814423057,106.24480488357015,0.0,409.0,409,7.5,1,,46.16289592760181,20.0,0.0,296.0,10202.0,60.59365912470492,0.7353459090320424,0.6456564383556287
ID15996,15996,27,11.98126220703125,349.71306856512786,106.504201863543,0.0,410.0,410,7.5,1,,42.57013574660633,19.0,0.0,268.0,9408.0,58.27958331478637,0.748215156755798,0.6252449793381132
ID16018,16018,27,12.540428161621094,349.48844026236856,105.37503267544429,0.0,411.0,411,7.5,1,,45.68325791855204,21.0,0.0,236.0,10096.0,57.342742588051536,0.7388193342192665,0.6770058084866193
ID16039,16039,27,11.880191802978516,348.8345023185069,103.97642756137071,0.0,412.0,412,7.5,1,,43.61085972850679,22.0,0.0,239.0,9638.0,54.210051648306454,0.7540996151149587,0.6917024098803243
ID16059,16059,27,13.928104400634766,349.03949729198223,102.75707756428275,0.0,413.0,413,7.5,1,,49.61085972850679,25.0,0.0,249.0,10964.0,61.02423266571507,0.7722362535933066,0.7084888037752116
ID16081,16081,27,14.527778625488281,349.0960319328555,101.61620294330422,0.0,414.0,414,7.5,1,,53.294117647058826,27.0,0.0,251.0,11778.0,61.878395493718195,0.7796734147220934,0.7546448995093491
ID16102,16102,27,13.127891540527344,349.15401922916516,101.47533348511682,0.0,415.0,415,7.5,1,,46.77828054298642,23.0,0.0,229.0,10338.0,57.22198146241157,0.7695271698854542,0.7110138824370312
ID16123,16123,27,13.607208251953125,349.8786088398035,100.45352477840844,0.0,416.0,416,7.5,1,,48.27149321266968,22.0,0.0,281.0,10668.0,59.73995580876261,0.7657501086214388,0.7008315706300274
ID16143,16143,27,14.872074127197266,350.27828853982106,98.3678709331067,0.0,417.0,417,7.5,1,,52.963800904977376,28.0,0.0,265.0,11705.0,63.44939681664865,0.7914923073177009,0.7375872362645042
ID16184,16184,27,14.77951431274414,349.2554644195855,96.8910719356478,0.0,418.0,418,7.5,1,,53.113122171945705,24.0,0.0,258.0,11738.0,64.61523082291545,0.7831822811469608,0.7220446266262933
ID16161,16161,27,14.866539001464844,350.35489905104214,94.70519434972366,0.0,419.0,419,7.5,1,,51.00452488687783,24.0,0.0,279.0,11272.0,66.86516267408861,0.7797202859936664,0.6683837447876204
ID16224,16224,27,14.806507110595703,351.134390068175,93.49297295149302,0.0,420.0,420,7.5,1,,48.60633484162896,20.0,0.0,349.0,10742.0,71.20510550934155,0.7872259972245225,0.6013560579486548
