LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID44148,44148,31,17.452247619628906,172.90524050489438,52.072559165789805,0.0,177.0,177,7.5,1,,57.199095022624434,26.0,0.0,311.0,12641.0,72.17016633116627,0.8348937405567322,0.7212432023077218
ID44100,44100,31,17.480430603027344,173.28549367169143,50.855261958016506,0.0,178.0,178,7.5,1,,56.89592760180995,23.0,0.0,339.0,12574.0,76.55041732369,0.8119283031102931,0.666101309162107
ID44194,44194,31,16.559986114501953,174.2323279679559,49.152811814229175,0.0,179.0,179,7.5,1,,55.49321266968326,21.0,0.0,311.0,12264.0,70.49581676238296,0.8257224348108524,0.7120423902835804
ID44218,44218,31,15.43362045288086,174.5822152674489,47.70635004512738,0.0,180.0,180,7.5,1,,54.710407239819006,24.0,0.0,293.0,12091.0,68.30271743773345,0.805824418839495,0.7148696558297895
ID44270,44270,31,15.28647232055664,175.16824460021706,45.59663807004587,0.0,181.0,181,7.5,1,,55.01809954751131,29.0,0.0,278.0,12159.0,66.19454549081442,0.749599387799151,0.7122032989852228
ID44343,44343,31,14.3546142578125,175.3123550781971,43.70106237926154,0.0,182.0,182,7.5,1,,51.94117647058823,24.0,0.0,257.0,11479.0,62.467309097497974,0.6490473695122329,0.6545340476020294
ID44243,44243,31,15.415924072265625,175.23116450409606,42.34327456535771,0.0,183.0,183,7.5,1,,56.619909502262445,24.0,0.0,290.0,12513.0,71.71921488435395,0.5392284176257046,0.5531378008938044
ID44293,44293,31,14.21697998046875,174.88260404420674,40.37231736685917,0.0,184.0,184,7.5,1,,58.796380090497735,30.0,0.0,283.0,12994.0,68.8989324730623,0.4623189480764951,0.5395947025180986
ID44317,44317,31,17.79638671875,172.56792025036683,37.585816603256205,0.0,185.0,185,7.5,1,,86.16289592760181,67.0,0.0,263.0,19042.0,72.58775678591982,0.6953913614459173,0.9737472244154419
ID44365,44365,31,23.865760803222656,171.4464711046208,36.81139587529805,0.0,186.0,186,7.5,1,,105.3710407239819,94.0,0.0,305.0,23287.0,83.86172533241938,0.834625050022874,1.1432246188079263
ID44411,44411,31,27.281707763671875,170.50982089236143,36.37116941449423,0.0,187.0,187,7.5,1,,108.64253393665159,82.0,0.0,349.0,24010.0,88.11322159020476,0.8816681450133409,1.1554493669290793
ID44389,44389,31,29.25518798828125,170.79431074891258,36.36765836367581,0.0,188.0,188,7.5,1,,108.75565610859728,75.0,0.0,382.0,24035.0,97.97960839401654,0.90337519100525,1.0536343100338685
ID44434,44434,31,32.082496643066406,171.0010533660598,36.57346863532218,0.0,189.0,189,7.5,1,,113.1131221719457,75.0,0.0,529.0,24998.0,118.8687238462839,0.895083243883991,0.8988982210987903
ID44528,44528,31,30.78832244873047,170.57193411419075,37.50466445759583,0.0,190.0,190,7.5,1,,108.45701357466064,69.0,0.0,501.0,23969.0,117.99539362405326,0.8829625027227571,0.8620315735161649
ID44577,44577,31,23.680221557617188,170.13443673346958,37.95920267218625,0.0,191.0,191,7.5,1,,94.58823529411765,67.0,0.0,315.0,20904.0,85.65755099686628,0.8183176860621661,0.9939250580043246
ID44504,44504,31,18.59471893310547,169.497192732958,36.29426496882702,0.0,192.0,192,7.5,1,,80.04524886877829,54.0,0.0,309.0,17690.0,76.30654527839762,0.6707467982325751,0.8422707791293209
ID44457,44457,31,15.420818328857422,167.51185536594937,35.35013921492543,0.0,193.0,193,7.5,1,,60.68325791855204,38.0,0.0,285.0,13411.0,65.98552968279893,0.5959064066520892,0.6867850197007794
ID44481,44481,31,15.659049987792969,166.8693184414504,34.012175722927495,0.0,194.0,194,7.5,1,,55.31221719457014,28.0,0.0,296.0,12224.0,67.08439247468868,0.6727342843725412,0.6632025308968602
ID44552,44552,31,18.690643310546875,166.80887004098153,33.0873965769834,0.0,195.0,195,7.5,1,,56.85067873303167,18.0,0.0,389.0,12564.0,86.17603738854423,0.8267028604188937,0.5971186846021709
ID44600,44600,31,18.38968276977539,165.98735025363277,33.46557524784099,0.0,196.0,196,7.5,1,,55.00452488687783,19.0,0.0,426.0,12156.0,83.46477197746671,0.8691800425652371,0.6128918024365771
ID44684,44684,31,17.063369750976562,165.1201785782615,33.7020423660253,0.0,197.0,197,7.5,1,,54.339366515837106,23.0,0.0,326.0,12009.0,71.82743042469957,0.8660027545290816,0.7022006539216966
ID44820,44820,31,16.611785888671875,164.85740737713226,32.54132418312291,0.0,198.0,198,7.5,1,,53.588235294117645,24.0,0.0,285.0,11843.0,70.43009201302074,0.8578678936175143,0.7026625058975943
ID44626,44626,31,16.449970245361328,163.86211474751906,32.727128930240696,0.0,199.0,199,7.5,1,,53.85067873303167,28.0,0.0,314.0,11901.0,69.56148596085826,0.8459813795753471,0.7095545912834277
ID44710,44710,31,15.639461517333984,162.37309473444154,32.36316568977703,0.0,200.0,200,7.5,1,,52.9683257918552,24.0,0.0,250.0,11706.0,63.29184847271706,0.8624288116287899,0.7750719810374006
ID44739,44739,31,14.566818237304688,160.88938570665294,32.39980615538614,0.0,201.0,201,7.5,1,,49.56561085972851,23.0,0.0,248.0,10954.0,58.85151958502059,0.8274491217759745,0.7626912821650104
ID44655,44655,31,16.08636474609375,160.27703226240482,31.725157947395502,0.0,202.0,202,7.5,1,,54.502262443438916,31.0,0.0,321.0,12045.0,67.73461747104646,0.8258771000532281,0.7279100678019189
ID44767,44767,31,14.797080993652344,159.70684787610875,32.48103964826795,0.0,203.0,203,7.5,1,,49.60180995475113,27.0,0.0,287.0,10962.0,63.97559759485067,0.8000268700831479,0.6891896614000599
ID44793,44793,31,16.009937286376953,158.68934751660498,32.621858081118205,0.0,204.0,204,7.5,1,,54.56108597285068,24.0,0.0,276.0,12058.0,67.19985204729947,0.8609460606528281,0.751254078065435
ID44872,44872,31,16.831172943115234,156.66414317930733,32.540805156692535,0.0,205.0,205,7.5,1,,59.37556561085973,34.0,0.0,261.0,13122.0,67.90427179139425,0.841560852383094,0.7991717247065094
ID44898,44898,31,16.989547729492188,154.70485573409985,32.86310143224875,0.0,206.0,206,7.5,1,,59.28506787330317,31.0,0.0,271.0,13102.0,66.33246293975871,0.8408883708676944,0.8165073268629381
ID44845,44845,31,17.469463348388672,152.97116967320193,33.70435870500877,0.0,207.0,207,7.5,1,,61.89592760180995,36.0,0.0,306.0,13679.0,68.07397735134255,0.8430963047798701,0.8318405804367534
ID44925,44925,31,17.008380889892578,151.15896343835908,34.31784600613259,0.0,208.0,208,7.5,1,,61.990950226244344,41.0,0.0,301.0,13700.0,66.30089749496926,0.7724615692224457,0.8149649598982014
ID44952,44952,31,16.26546859741211,149.55431710500906,35.17132204756496,0.0,209.0,209,7.5,1,,61.56561085972851,35.0,0.0,312.0,13606.0,65.55907463164023,0.720326039635684,0.7864185071353156
ID45010,45010,31,16.657917022705078,147.92381218978213,35.762354027234466,0.0,210.0,210,7.5,1,,61.79185520361991,31.0,0.0,284.0,13656.0,67.94671793998076,0.708188938323549,0.754060132719493
ID44981,44981,31,15.761959075927734,146.60923960878307,36.83120936366532,0.0,211.0,211,7.5,1,,59.502262443438916,34.0,0.0,285.0,13150.0,63.973973716191026,0.7374566649300108,0.7895555140323645
ID45037,45037,31,16.438983917236328,145.3504519769903,38.369059366699695,0.0,212.0,212,7.5,1,,60.547511312217196,37.0,0.0,246.0,13381.0,64.99408193797416,0.7588249088494796,0.8038433993056276
ID45089,45089,31,17.46031951904297,144.5039757532357,39.321239292773484,0.0,213.0,213,7.5,1,,59.619909502262445,31.0,0.0,305.0,13176.0,71.74848976548662,0.8126374734432964,0.745065467780616
ID45063,45063,31,16.788005828857422,144.18692433755152,40.77012982841306,0.0,214.0,214,7.5,1,,59.83710407239819,32.0,0.0,258.0,13224.0,66.61252051797247,0.8076518011090917,0.8027015160136268
ID45168,45168,31,17.505844116210938,143.48958159553166,41.98949308488831,0.0,215.0,215,7.5,1,,61.69683257918552,35.0,0.0,273.0,13635.0,68.45113345840245,0.8407556443979436,0.8233526187849377
ID45117,45117,31,17.169078826904297,143.54102387230625,43.58381533376021,0.0,216.0,216,7.5,1,,63.55203619909502,42.0,0.0,287.0,14045.0,66.82455494473808,0.804829681939583,0.8481860990109069
ID45143,45143,31,16.770790100097656,143.61465562114736,45.04409385054392,0.0,217.0,217,7.5,1,,60.47511312217195,35.0,0.0,257.0,13365.0,65.03946749761647,0.8134244475864334,0.8341563551720685
ID45222,45222,31,16.670555114746094,144.14165052411064,46.34409747179561,0.0,218.0,218,7.5,1,,60.10407239819005,34.0,0.0,295.0,13283.0,66.04360151840606,0.8142935858135114,0.8169144815801114
ID45248,45248,31,16.58542251586914,144.5802426341268,47.654201017552914,0.0,219.0,219,7.5,1,,60.39366515837104,35.0,0.0,263.0,13347.0,65.09031317161009,0.8076459000246246,0.829110955258639
ID45196,45196,31,17.68947982788086,144.8367293625553,49.33086859807897,0.0,220.0,220,7.5,1,,64.02714932126698,39.0,0.0,265.0,14150.0,66.85465364587135,0.8228583390791725,0.8646387079564025
ID45299,45299,31,17.17755126953125,145.19617942041097,50.450115704183936,0.0,221.0,221,7.5,1,,61.88235294117647,39.0,0.0,259.0,13676.0,66.14319662590438,0.8267991912519201,0.8468780302660146
ID45274,45274,31,17.303272247314453,145.9876804276867,52.04612955820225,0.0,222.0,222,7.5,1,,62.751131221719454,41.0,0.0,253.0,13868.0,64.12584616550329,0.8109059396831615,0.8763811634427082
ID45351,45351,31,17.69348907470703,146.37214865750695,51.39262008175944,0.0,223.0,223,7.5,1,,61.2262443438914,32.0,0.0,292.0,13531.0,68.82939012127957,0.8236323844500975,0.8035072746556915
ID45324,45324,31,16.641231536865234,147.24170427539778,50.203852447834734,0.0,224.0,224,7.5,1,,60.529411764705884,35.0,0.0,271.0,13377.0,62.92698000726099,0.8142414383535254,0.8634111999476889
ID45377,45377,31,16.333240509033203,147.54009049420395,49.797869366059366,0.0,225.0,225,7.5,1,,61.022624434389144,42.0,0.0,223.0,13486.0,60.69891742623917,0.8163129750196666,0.903661845859365
ID45428,45428,31,16.069488525390625,147.81369880492466,49.15542973088614,0.0,226.0,226,7.5,1,,60.35294117647059,37.0,0.0,243.0,13338.0,58.71698184698574,0.8200600719809332,0.9262423961336375
ID45454,45454,31,15.951164245605469,148.00117342536433,48.761010926234356,0.0,227.0,227,7.5,1,,58.38461538461539,34.0,0.0,228.0,12903.0,59.73800022873774,0.8140141227593699,0.8771401988343489
ID45405,45405,31,17.356891632080078,148.20591996616147,49.09695922539851,0.0,228.0,228,7.5,1,,60.723981900452486,34.0,0.0,292.0,13420.0,69.94270911694694,0.8233076322135796,0.7840612296578838
ID45504,45504,31,19.392765045166016,148.7045047202983,49.17095332773762,0.0,229.0,229,7.5,1,,62.2579185520362,28.0,0.0,394.0,13759.0,84.58294204352785,0.828082418254372,0.6668368595894326
ID45529,45529,31,21.91769027709961,148.80084189063652,49.711651390576726,0.0,230.0,230,7.5,1,,65.76018099547511,23.0,0.0,544.0,14533.0,101.45841713352233,0.8464968070099956,0.5942670848032645
ID45479,45479,31,21.069591522216797,148.5966873593143,49.39944842147208,0.0,231.0,231,7.5,1,,64.59276018099547,27.0,0.0,550.0,14275.0,98.82632489777872,0.8544434602893417,0.6022973147350467
ID45583,45583,31,20.16828155517578,148.90786613272243,49.79268314923771,0.0,232.0,232,7.5,1,,63.14932126696833,27.0,0.0,457.0,13956.0,89.81445703626474,0.8434741362617701,0.6434090352708713
ID45555,45555,31,18.340667724609375,148.97917250765792,50.19521255570568,0.0,233.0,233,7.5,1,,61.276018099547514,30.0,0.0,396.0,13542.0,77.06385082561343,0.8224828181059084,0.717683921040625
ID45610,45610,31,18.57785415649414,149.23825715186624,51.045474436959935,0.0,234.0,234,7.5,1,,62.52036199095023,32.0,0.0,331.0,13817.0,73.70454403072758,0.8487850345080306,0.7788763417813274
ID45638,45638,31,18.104568481445312,149.88073706130473,52.026045048950174,0.0,235.0,235,7.5,1,,62.18552036199095,34.0,0.0,294.0,13743.0,70.68063234993788,0.8317588843904633,0.7990022163476318
ID45666,45666,31,18.109699249267578,150.9927448321852,52.22862560316792,0.0,236.0,236,7.5,1,,63.040723981900456,37.0,0.0,333.0,13932.0,71.23522601163005,0.8219450867567424,0.7984797410732569
ID45694,45694,31,17.205486297607422,151.9128014464943,53.45104576219096,0.0,237.0,237,7.5,1,,59.44796380090498,32.0,0.0,242.0,13138.0,66.6708554148223,0.8397954198619051,0.8140197097616046
ID45723,45723,31,17.942733764648438,153.29159736337851,54.20588185629245,0.0,238.0,238,7.5,1,,62.33031674208145,32.0,0.0,269.0,13775.0,68.45439380538592,0.8449156759998113,0.833997689248095
ID45751,45751,31,17.867549896240234,154.6875885744357,55.38236373548387,0.0,239.0,239,7.5,1,,62.71493212669683,35.0,0.0,298.0,13860.0,68.30556481802202,0.8396407837719211,0.8381183738460065
ID45780,45780,31,17.607742309570312,155.98336427589038,56.28294560427885,0.0,240.0,240,7.5,1,,63.37556561085973,37.0,0.0,268.0,14006.0,66.09015289237666,0.8184135826876207,0.8631678364413138
ID45807,45807,31,17.072986602783203,157.4129252205289,57.09165553871432,0.0,241.0,241,7.5,1,,62.76470588235294,41.0,0.0,260.0,13871.0,63.7551340073838,0.8201701999484062,0.8872016004978214
ID45835,45835,31,17.915245056152344,158.54622506340084,57.78366147266979,0.0,242.0,242,7.5,1,,64.57918552036199,37.0,0.0,287.0,14272.0,68.03447870058888,0.8254565327348942,0.8584523826891804
ID45864,45864,31,18.11347198486328,160.16839606707995,58.62989517384801,0.0,243.0,243,7.5,1,,65.10859728506787,42.0,0.0,278.0,14389.0,67.22781464627833,0.8407932859699393,0.8847153327367843
ID45951,45951,31,18.11471939086914,161.5820449020972,59.11925303868608,0.0,244.0,244,7.5,1,,63.83710407239819,34.0,0.0,256.0,14108.0,68.91220157650558,0.837093332623062,0.8442084794950626
ID45922,45922,31,17.969402313232422,163.03108226732616,59.4465004432541,0.0,245.0,245,7.5,1,,64.48868778280543,38.0,0.0,324.0,14252.0,69.29073208785037,0.8203240999441207,0.838832285589494
ID45980,45980,31,18.36380386352539,164.57680392483476,59.539739727335046,0.0,246.0,246,7.5,1,,66.1945701357466,39.0,0.0,314.0,14629.0,70.97101308037871,0.8302368563223294,0.8461864554176659
ID46010,46010,31,18.694889068603516,165.63664005579892,58.919954332098264,0.0,247.0,247,7.5,1,,64.42533936651584,33.0,0.0,277.0,14238.0,72.42915090246807,0.849811614914902,0.8172754947169969
ID45893,45893,31,18.326953887939453,167.0203888021072,58.80005301996889,0.0,248.0,248,7.5,1,,64.85972850678733,36.0,0.0,321.0,14334.0,71.40482067962633,0.8416471268428998,0.8302353379731853
ID46038,46038,31,17.996318817138672,168.2833725329259,58.679046932902175,0.0,249.0,249,7.5,1,,64.01357466063348,34.0,0.0,264.0,14147.0,69.4771041186172,0.8435657727751311,0.8431807459735161
ID46066,46066,31,18.839954376220703,169.39912124337567,58.89294298392556,0.0,250.0,250,7.5,1,,64.63800904977376,32.0,0.0,312.0,14285.0,75.48374420797145,0.8477259131109637,0.7857464755515815
ID46092,46092,31,19.353870391845703,170.13035438924243,58.31833929389841,0.0,251.0,251,7.5,1,,66.46153846153847,36.0,0.0,329.0,14688.0,76.88719372847834,0.8469162193018681,0.7927561697471711
ID46233,46233,31,18.912246704101562,171.05737421890495,58.22366497776477,0.0,252.0,252,7.5,1,,64.01357466063348,33.0,0.0,359.0,14147.0,75.73083193653747,0.8362619160350043,0.7699048222717483
ID46205,46205,31,19.065574645996094,171.5278783599274,57.73346715762257,0.0,253.0,253,7.5,1,,64.67420814479638,31.0,0.0,332.0,14293.0,78.45590953425615,0.8470204704983992,0.7560624195205236
ID46149,46149,31,18.734230041503906,172.50041724822447,57.2094685754648,0.0,254.0,254,7.5,1,,63.53393665158371,30.0,0.0,311.0,14041.0,76.6435965265412,0.8326752792156746,0.7532688961287424
ID46120,46120,31,18.074867248535156,173.93855439269305,56.298663399774334,0.0,255.0,255,7.5,1,,62.16289592760181,32.0,0.0,301.0,13738.0,73.49817980883505,0.838236792287867,0.7713472136966745
ID46178,46178,31,18.111968994140625,175.2416634186859,55.439503858126756,0.0,256.0,256,7.5,1,,62.009049773755656,29.0,0.0,343.0,13704.0,75.7383048847823,0.8374395494894276,0.746293911300602
ID46261,46261,31,18.21246337890625,176.35948104051812,54.375162052206804,0.0,257.0,257,7.5,1,,63.321266968325794,35.0,0.0,324.0,13994.0,75.89460964345855,0.8413818677703745,0.7624615474752355
ID46289,46289,31,17.845470428466797,177.0890534891518,53.74779955058431,0.0,258.0,258,7.5,1,,60.574660633484164,32.0,0.0,305.0,13387.0,73.64046621314162,0.8423936842368662,0.7522065692976394
ID46318,46318,31,17.443119049072266,177.51237047014672,52.67080926188381,0.0,259.0,259,7.5,1,,59.62443438914027,28.0,0.0,324.0,13177.0,71.87241941784126,0.8292265852258027,0.7521383203817348
ID46404,46404,31,17.792007446289062,177.69755944015864,51.818461101140436,0.0,260.0,260,7.5,1,,60.92307692307692,32.0,0.0,302.0,13464.0,72.69218078207,0.8360379346680716,0.7632528957805405
ID46490,46490,31,17.279708862304688,178.3051144679308,50.99334922909622,0.0,261.0,261,7.5,1,,56.77828054298642,27.0,0.0,283.0,12548.0,72.18247507490389,0.8205625782114293,0.7090658313353869
ID46346,46346,31,16.230350494384766,178.5429945335715,49.98642485258725,0.0,262.0,262,7.5,1,,54.04524886877828,24.0,0.0,268.0,11944.0,68.42486082994157,0.8177214839615659,0.7106432933791235
ID46374,46374,31,16.429092407226562,178.78170169028394,49.250539156138395,0.0,263.0,263,7.5,1,,52.723981900452486,20.0,0.0,285.0,11652.0,70.33698635516697,0.8277581898103751,0.678952183006244
ID46431,46431,31,16.105648040771484,177.97899492724008,47.67145614946498,0.0,264.0,264,7.5,1,,54.366515837104075,24.0,0.0,263.0,12015.0,66.19802634441861,0.8156216407427886,0.7378699866668064
ID46517,46517,31,15.775253295898438,176.48186248059145,46.066776396120915,0.0,265.0,265,7.5,1,,52.710407239819006,23.0,0.0,263.0,11649.0,65.16194741716241,0.8374640389320571,0.737360096370857
ID46460,46460,31,14.434078216552734,174.96975825706372,44.484942994572236,0.0,266.0,266,7.5,1,,51.203619909502265,26.0,0.0,228.0,11316.0,58.87582607426922,0.7805369103516344,0.762493439016612
ID46546,46546,31,15.500171661376953,174.4514233565793,44.19308094498673,0.0,267.0,267,7.5,1,,53.43438914027149,29.0,0.0,269.0,11809.0,64.57963014909063,0.8217823170753087,0.7464755728966898
ID46575,46575,31,14.333320617675781,173.516817211432,43.19280356135098,0.0,268.0,268,7.5,1,,49.40723981900452,24.0,0.0,241.0,10919.0,58.90868698156686,0.8259405511616507,0.7587582052745567
ID46740,46740,31,14.424171447753906,172.33844812527767,42.66324724766198,0.0,269.0,269,7.5,1,,46.248868778280546,17.0,0.0,249.0,10221.0,62.9505329682541,0.8215266470631121,0.6627013033845172
ID46603,46603,31,14.70229721069336,171.8589826860182,41.80136456135013,0.0,270.0,270,7.5,1,,47.755656108597286,18.0,0.0,262.0,10554.0,62.706053261150885,0.8200973590762646,0.68630338141501
ID46823,46823,31,14.716499328613281,170.9814573696212,40.689610479007975,0.0,271.0,271,7.5,1,,47.50678733031674,20.0,0.0,262.0,10499.0,62.54733624947241,0.8337881852302478,0.6906903773178205
ID46768,46768,31,15.200653076171875,170.75319814122534,39.66060874462665,0.0,272.0,272,7.5,1,,49.52488687782805,24.0,0.0,266.0,10945.0,62.95464143197112,0.8374534035888299,0.7170840301821367
ID46850,46850,31,14.987895965576172,170.04214772694812,38.93906769290975,0.0,273.0,273,7.5,1,,47.57918552036199,21.0,0.0,257.0,10515.0,64.04678205859277,0.8418396899613647,0.679089874412549
ID46630,46630,31,13.754806518554688,169.09799321624166,38.40601964238289,0.0,274.0,274,7.5,1,,45.68778280542986,18.0,0.0,223.0,10097.0,58.290473922088694,0.8451621745658281,0.7180224126751111
ID46657,46657,31,15.757274627685547,169.805736480451,37.30648950710544,0.0,275.0,275,7.5,1,,49.69230769230769,21.0,0.0,301.0,10982.0,65.86601679039174,0.8692621333684073,0.7016787331145419
ID46684,46684,31,17.07281494140625,168.9665331596358,36.926933554079866,0.0,276.0,276,7.5,1,,51.88235294117647,16.0,0.0,310.0,11466.0,74.53897519774075,0.8572488270342603,0.6425442605879279
ID46712,46712,31,16.4454345703125,167.22370165860895,35.811177280310865,0.0,277.0,277,7.5,1,,54.5972850678733,24.0,0.0,275.0,12066.0,66.24352998839142,0.881550734858929,0.7723051917640218
ID46795,46795,31,17.303936004638672,166.5949014268078,34.61377680994319,0.0,278.0,278,7.5,1,,57.90497737556561,28.0,0.0,304.0,12797.0,70.06649453862597,0.8722501529540073,0.7700389291599732
