LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID15229,15229,18,27.51903533935547,253.5695691810841,91.11942481586927,0.0,578.0,578,6.5,1,,115.38983050847457,43.0,0.0,548.0,20424.0,143.74800594851973,0.7937079922166387,0.710402878296016
ID15189,15189,18,28.449951171875,254.23932646988538,90.06567506063507,0.0,579.0,579,6.5,1,,117.44632768361582,40.0,0.0,526.0,20788.0,150.60268582570077,0.7948556981880093,0.69070957136113
ID15228,15228,18,28.110855102539062,254.17557232065647,88.70703070182888,0.0,580.0,580,6.5,1,,115.88700564971751,44.0,0.0,557.0,20512.0,146.70265497909278,0.7859239425029484,0.6952553241831216
ID15208,15208,18,26.76897430419922,253.72263952330871,86.52210474478831,0.0,581.0,581,6.5,1,,112.045197740113,42.0,0.0,474.0,19832.0,137.90254378335774,0.773558048805935,0.7087588053350528
ID15265,15265,18,27.373069763183594,253.34368580856352,84.49646184912264,0.0,582.0,582,6.5,1,,115.61016949152543,50.0,0.0,539.0,20463.0,137.41220547744533,0.7763534824503024,0.7354122116361552
ID15304,15304,18,26.82373809814453,253.00908523858445,82.38543897211616,0.0,583.0,583,6.5,1,,111.10734463276836,42.0,0.0,488.0,19666.0,135.64762505988168,0.7851100886722983,0.7204869572145063
ID15284,15284,18,26.246482849121094,252.53974069703787,80.27984697747225,0.0,584.0,584,6.5,1,,112.88700564971751,43.0,0.0,488.0,19981.0,132.6463972567196,0.7791364837916802,0.7453886332809533
ID15324,15324,18,26.33075714111328,252.57646891531056,78.89932763806546,0.0,585.0,585,6.5,1,,110.33333333333333,38.0,0.0,516.0,19529.0,135.55125945336673,0.7676902536715621,0.7069896194236585
ID15363,15363,18,27.053260803222656,252.283547545669,76.63980767547129,0.0,586.0,586,6.5,1,,112.56497175141243,44.0,0.0,516.0,19924.0,137.16416638020885,0.777826799425827,0.7181018535756206
ID15344,15344,18,27.119590759277344,251.94743170173396,74.0311778408205,0.0,587.0,587,6.5,1,,112.7909604519774,54.0,0.0,488.0,19964.0,135.9781747514335,0.7826464537792199,0.728342219758458
ID15383,15383,18,27.114410400390625,251.41932076218308,72.44148550220329,0.0,588.0,588,6.5,1,,112.9322033898305,39.0,0.0,497.0,19989.0,139.75154874814035,0.7796694423354198,0.7080474083809805
ID15403,15403,18,27.09520721435547,250.88234510453591,70.30963457113522,0.0,589.0,589,6.5,1,,113.909604519774,49.0,0.0,479.0,20162.0,130.05817216101968,0.7911765985123747,0.7737269427606298
ID15423,15423,18,27.044403076171875,250.70071680016727,68.91308331358682,0.0,590.0,590,6.5,1,,113.84745762711864,51.0,0.0,530.0,20151.0,133.3968975667404,0.8075640334036407,0.7625896037488634
ID15479,15479,18,26.312583923339844,250.41980011359155,66.93858811614268,0.0,591.0,591,6.5,1,,111.2768361581921,49.0,0.0,468.0,19696.0,130.68663585054605,0.777578891852331,0.744936346501525
ID15441,15441,18,26.940582275390625,249.87079213201315,64.65883285637632,0.0,592.0,592,6.5,1,,112.46892655367232,44.0,0.0,493.0,19907.0,135.7080355172633,0.7965891474811566,0.7349242797394175
ID15460,15460,18,26.75366973876953,249.21600893219284,62.26298168194983,0.0,593.0,593,6.5,1,,110.44067796610169,41.0,0.0,463.0,19548.0,135.0849822401087,0.7774729984570548,0.7152111765131995
ID15597,15597,18,27.458816528320312,248.50567058462516,60.566014396577025,0.0,594.0,594,6.5,1,,111.81920903954803,45.0,0.0,520.0,19792.0,133.94843424992763,0.7901052187283306,0.7369111739243062
ID15497,15497,18,26.54242706298828,247.97814560183517,58.882905901503726,0.0,595.0,595,6.5,1,,111.22033898305085,51.0,0.0,442.0,19686.0,125.92914689824907,0.7775442374177431,0.7726674872195315
ID15577,15577,18,25.92961883544922,247.65277811140533,58.053215000571306,0.0,596.0,596,6.5,1,,110.77401129943503,41.0,0.0,505.0,19607.0,129.91284142148695,0.7841339290961378,0.7495119994007962
ID15517,15517,18,26.299972534179688,247.1365429221518,57.27720479265322,0.0,597.0,597,6.5,1,,109.27118644067797,47.0,0.0,456.0,19341.0,129.28599777965056,0.7829024439895065,0.7422739703698004
ID15537,15537,18,25.535926818847656,247.37450343212566,57.136169551871916,0.0,598.0,598,6.5,1,,108.8135593220339,50.0,0.0,418.0,19260.0,119.4847567174467,0.7892451364026524,0.8034198866003737
ID15616,15616,18,26.70561981201172,247.45190180113852,56.50353642370174,0.0,599.0,599,6.5,1,,113.70621468926554,45.0,0.0,454.0,20126.0,131.05768861554483,0.7803595189213695,0.7605691658723853
ID15558,15558,18,25.717262268066406,247.70031983034136,56.59819020227913,0.0,600.0,600,6.5,1,,107.34463276836158,53.0,0.0,455.0,19000.0,117.27933770880321,0.765413004047674,0.7936670320443485
ID15637,15637,18,24.968597412109375,248.2674461968621,55.330493794433735,0.0,601.0,601,6.5,1,,109.38983050847457,50.0,0.0,432.0,19362.0,123.45762296723967,0.766944508258407,0.7691836881788381
ID15656,15656,18,27.204864501953125,247.9992176973181,53.879918635243115,0.0,602.0,602,6.5,1,,113.71186440677967,46.0,0.0,533.0,20127.0,137.95660354150786,0.7953348233090345,0.7302941566947446
ID15697,15697,18,25.85578155517578,247.9293579284531,52.71709345581449,0.0,603.0,603,6.5,1,,110.34463276836158,48.0,0.0,534.0,19531.0,131.8783008505709,0.7790586461142963,0.7328038687286401
ID15773,15773,18,25.457565307617188,247.97981198410778,51.49704992436335,0.0,604.0,604,6.5,1,,105.44632768361582,39.0,0.0,465.0,18664.0,125.39622973782025,0.7771570945677877,0.7354615497947325
ID15675,15675,18,24.789077758789062,248.7637184455715,49.01855995096709,0.0,605.0,605,6.5,1,,103.53107344632768,51.0,0.0,419.0,18325.0,113.23311832574858,0.7715696900995047,0.7964236765948348
ID15696,15696,18,24.898353576660156,249.142441653195,47.77031664561005,0.0,606.0,606,6.5,1,,100.22598870056497,41.0,0.0,438.0,17740.0,113.97011571151151,0.7530955529584379,0.7555511146254517
ID15734,15734,18,23.030723571777344,250.21264068915644,46.6818853848488,0.0,607.0,607,6.5,1,,97.74011299435028,53.0,0.0,339.0,17300.0,97.56821754540339,0.7423440234214902,0.8536223309797499
ID15754,15754,18,26.108985900878906,250.14821533377332,45.55529968015919,0.0,608.0,608,6.5,1,,104.8135593220339,47.0,0.0,448.0,18552.0,116.43118450050684,0.7522515697529127,0.7729382404178641
ID15793,15793,18,22.448471069335938,250.16125531606212,44.44230759421919,0.0,609.0,609,6.5,1,,100.26553672316385,53.0,0.0,372.0,17747.0,99.57815910852767,0.7427062133273417,0.8582433813551419
ID15812,15812,18,22.494110107421875,250.77963313841744,41.497426047829535,0.0,610.0,610,6.5,1,,101.2542372881356,67.0,0.0,320.0,17922.0,95.30428420095821,0.7390707837135295,0.9030245427061366
ID15893,15893,18,22.76233673095703,250.94219651141785,39.218685752466406,0.0,611.0,611,6.5,1,,101.18079096045197,73.0,0.0,323.0,17909.0,91.29087548653533,0.7493801626263332,0.949551859680292
ID15935,15935,18,23.74993896484375,250.7772823233286,37.08254214765245,0.0,612.0,612,6.5,1,,102.61581920903954,66.0,0.0,353.0,18163.0,98.75928827739716,0.7598604208167038,0.8972675475882862
ID15872,15872,18,25.02545166015625,250.69252259417482,37.976366333774365,0.0,613.0,613,6.5,1,,107.85310734463278,66.0,0.0,403.0,19090.0,104.52137071581237,0.7707870003404418,0.8983087243638705
ID15832,15832,18,25.050209045410156,250.61223863364467,37.60185759064698,0.0,614.0,614,6.5,1,,103.85310734463278,64.0,0.0,404.0,18382.0,110.39686107997942,0.7728626253290201,0.8202004196793066
ID15852,15852,18,22.742523193359375,250.53666532089002,38.766616063807135,0.0,615.0,615,6.5,1,,99.090395480226,60.0,0.0,377.0,17539.0,99.82167491196022,0.7352550460417493,0.8412235118147594
ID15914,15914,18,23.83391571044922,250.97916852930183,39.21820569781591,0.0,616.0,616,6.5,1,,106.11864406779661,68.0,0.0,379.0,18783.0,101.4075516193135,0.7720879403108677,0.9118699193802157
ID16040,16040,18,25.630401611328125,251.8616716196293,40.379747046422196,0.0,617.0,617,6.5,1,,106.09604519774011,57.0,0.0,434.0,18779.0,113.73936931422621,0.7914382245776748,0.8242018037474997
ID15957,15957,18,26.168594360351562,252.66770276227328,40.65884049107491,0.0,618.0,618,6.5,1,,103.87570621468926,47.0,0.0,544.0,18386.0,123.69494334341798,0.7617351292813047,0.7261986033995625
ID15978,15978,18,28.128562927246094,253.90414096672544,40.155275495444045,0.0,619.0,619,6.5,1,,108.7909604519774,49.0,0.0,596.0,19256.0,130.43753436939744,0.8017585063839506,0.7422790802712814
ID16079,16079,18,27.248207092285156,255.15865941333092,39.979450712561416,0.0,620.0,620,6.5,1,,102.88700564971751,44.0,0.0,628.0,18211.0,128.4914159697633,0.7800881292906857,0.7018084190370331
ID15999,15999,18,26.360092163085938,256.9011499443247,38.3859049248638,0.0,621.0,621,6.5,1,,105.45197740112994,55.0,0.0,449.0,18665.0,116.54427177257355,0.7766132401233163,0.7910531915440433
ID16019,16019,18,27.218856811523438,257.4958066388735,37.74477845215504,0.0,622.0,622,6.5,1,,105.11299435028249,51.0,0.0,507.0,18605.0,124.55780284928767,0.7740307829223911,0.7363979081453279
ID16060,16060,18,25.702110290527344,257.4872334858285,37.1752732092254,0.0,623.0,623,6.5,1,,103.96045197740114,57.0,0.0,439.0,18401.0,109.8074948583533,0.7674533705757286,0.8221862392282091
ID16101,16101,18,24.79552459716797,257.8708388980119,36.515818411436044,0.0,624.0,624,6.5,1,,100.82485875706215,52.0,0.0,445.0,17846.0,108.23127516566375,0.7357500862024422,0.7897469709119906
ID16123,16123,18,23.635833740234375,258.24913299698045,33.67800417666224,0.0,625.0,625,6.5,1,,98.54802259887006,54.0,0.0,416.0,17443.0,100.58097828163334,0.7448652636427008,0.8365229868917667
ID16165,16165,18,22.961509704589844,258.1710673870877,31.855467000159887,0.0,626.0,626,6.5,1,,99.4180790960452,69.0,0.0,376.0,17597.0,91.66326288212882,0.7472773434429383,0.9277266245231506
ID16144,16144,18,22.519134521484375,257.5998528369891,33.4204430954636,0.0,627.0,627,6.5,1,,99.55367231638418,64.0,0.0,377.0,17621.0,93.61277047548886,0.7447776295961656,0.9079014741758752
ID16185,16185,18,23.55693817138672,257.7435552644537,33.69387627296162,0.0,628.0,628,6.5,1,,99.87005649717514,60.0,0.0,402.0,17677.0,99.9763611633973,0.7361414100835815,0.8471184065002881
ID16206,16206,18,24.77313232421875,257.2679266229424,34.658736173458855,0.0,629.0,629,6.5,1,,100.11299435028249,48.0,0.0,510.0,17720.0,113.37692917354848,0.7526737292981523,0.7584054371753849
ID16249,16249,18,24.77600860595703,258.00917247259144,33.207623687482375,0.0,630.0,630,6.5,1,,103.07909604519774,53.0,0.0,471.0,18245.0,110.80780075549342,0.7608802524620037,0.8039272528887931
ID16227,16227,18,23.66205596923828,258.77698906785616,32.15174890184389,0.0,631.0,631,6.5,1,,101.53107344632768,57.0,0.0,437.0,17971.0,105.04896258563637,0.7533199657306975,0.8305303458183307
ID16291,16291,18,24.12657928466797,259.9187580625838,31.376431769786542,0.0,632.0,632,6.5,1,,101.14689265536722,58.0,0.0,395.0,17903.0,107.8045416902254,0.7619684045669819,0.8114921637985812
ID16270,16270,18,24.10449981689453,260.88897251313034,30.21724320649954,0.0,633.0,633,6.5,1,,101.06214689265536,62.0,0.0,374.0,17888.0,102.69455804560845,0.7670335821663427,0.8543595151323917
ID16398,16398,18,23.629150390625,261.62618628140024,29.522300614306964,0.0,634.0,634,6.5,1,,100.33333333333333,66.0,0.0,401.0,17759.0,98.55476480955484,0.787860663683049,0.8972497769297874
ID16312,16312,18,23.713348388671875,262.8170802962117,28.88503469844323,0.0,635.0,635,6.5,1,,97.32768361581921,55.0,0.0,369.0,17227.0,98.51548662145952,0.7758516086149299,0.8632445954448768
ID16354,16354,18,22.882919311523438,263.69893471136805,28.494984805974582,0.0,636.0,636,6.5,1,,96.16949152542372,64.0,0.0,362.0,17022.0,94.49154950354496,0.7644946249950059,0.881918476468091
ID16376,16376,18,22.66515350341797,264.0959474813964,28.35366717565242,0.0,637.0,637,6.5,1,,94.96610169491525,53.0,0.0,368.0,16809.0,94.1334218920317,0.767825450593561,0.8763505863763363
ID16333,16333,18,23.23590087890625,264.8198373048801,27.976937627311777,0.0,638.0,638,6.5,1,,93.11864406779661,58.0,0.0,371.0,16482.0,92.83876873359094,0.7806661007227602,0.8794681120199631
ID16419,16419,18,21.762489318847656,265.8192999666506,27.319660520034933,0.0,639.0,639,6.5,1,,87.29943502824858,54.0,0.0,335.0,15452.0,88.69377636332823,0.7572826613605411,0.8483296995908268
ID16441,16441,18,20.85973358154297,267.2438592085275,26.544860865451227,0.0,640.0,640,6.5,1,,86.33333333333333,54.0,0.0,342.0,15281.0,86.85199444684008,0.7228779304769604,0.8341404215374938
ID16462,16462,18,21.227783203125,269.0046001720922,25.777651396140122,0.0,641.0,641,6.5,1,,89.43502824858757,55.0,0.0,374.0,15830.0,89.91313683295253,0.7312358690393642,0.8402639664289799
ID16483,16483,18,21.83594512939453,271.1395684660694,24.828190413589613,0.0,642.0,642,6.5,1,,94.06214689265536,65.0,0.0,392.0,16649.0,91.53806698160224,0.7162215802628391,0.857664016082989
ID16548,16548,18,20.5462646484375,270.9442383257492,24.606405882770474,0.0,643.0,643,6.5,1,,90.37288135593221,59.0,0.0,321.0,15996.0,85.29971856737478,0.7168430957860117,0.8847366677268773
ID16590,16590,18,21.40038299560547,272.60858519132,23.743617017409786,0.0,644.0,644,6.5,1,,94.61016949152543,62.0,0.0,322.0,16746.0,88.1577905369541,0.7296633523603494,0.9054574980645417
ID16504,16504,18,20.514877319335938,273.98257110085046,23.169496331264792,0.0,645.0,645,6.5,1,,92.66666666666667,66.0,0.0,305.0,16402.0,88.46164208973353,0.7133319066980526,0.8722654838214011
ID16527,16527,18,21.949851989746094,275.6749411413676,22.27310584340839,0.0,646.0,646,6.5,1,,96.89265536723164,68.0,0.0,304.0,17150.0,87.013287923715,0.7538371401432769,0.957245959987377
ID16569,16569,18,20.992172241210938,277.1659378945793,21.404338272949502,0.0,647.0,647,6.5,1,,95.01129943502825,69.0,0.0,304.0,16817.0,86.25088857912269,0.7266104569231137,0.9271477577902093
ID16655,16655,18,22.495277404785156,277.65663846665814,20.976564498470562,0.0,648.0,648,6.5,1,,96.81920903954803,63.0,0.0,362.0,17137.0,90.35014635902978,0.7449306228773739,0.9149562517948084
ID16612,16612,18,21.840492248535156,278.9695893096548,19.59713373819519,0.0,649.0,649,6.5,1,,96.3954802259887,69.0,0.0,384.0,17062.0,90.4331218354764,0.7309050637325663,0.9002162864949461
ID16677,16677,18,21.446327209472656,280.2691793153695,18.41633155088649,0.0,650.0,650,6.5,1,,94.80225988700565,59.0,0.0,343.0,16780.0,90.7971665274272,0.7457723369298994,0.8920620260433274
ID16719,16719,18,21.137405395507812,281.11109577266,17.093714793599787,0.0,651.0,651,6.5,1,,90.20338983050847,57.0,0.0,306.0,15966.0,88.94478234627132,0.7385942524628656,0.8616681924313163
ID16634,16634,18,22.03411865234375,281.994507541887,16.07276517927198,0.0,652.0,652,6.5,1,,93.70056497175142,61.0,0.0,309.0,16585.0,89.31656958231055,0.7564798620845881,0.9036377528654609
ID16760,16760,18,22.26557159423828,282.1217434687531,15.971756291564727,0.0,653.0,653,6.5,1,,91.54237288135593,59.0,0.0,333.0,16203.0,90.32233729699419,0.7542491011589072,0.8715263705858672
ID16739,16739,18,20.565017700195312,282.56779077587186,15.616039239903834,0.0,654.0,654,6.5,1,,88.2768361581921,56.0,0.0,328.0,15625.0,86.93758978259034,0.7262722914500035,0.8543962532060172
ID16698,16698,18,21.213157653808594,282.5706253613339,15.544859288653226,0.0,655.0,655,6.5,1,,86.61581920903954,50.0,0.0,348.0,15331.0,87.27444551092752,0.7219910587917787,0.8322255442304597
ID16803,16803,18,21.302947998046875,283.0611295394711,14.781836158211313,0.0,656.0,656,6.5,1,,89.48022598870057,60.0,0.0,325.0,15838.0,89.06701322826079,0.7436930169615928,0.8569665181800914
ID16869,16869,18,21.08264923095703,283.4903254721833,13.848174751417382,0.0,657.0,657,6.5,1,,85.82485875706215,47.0,0.0,378.0,15191.0,89.48589181025424,0.7277620644961539,0.8079677046994451
ID16781,16781,18,20.700408935546875,284.34751488277305,12.190808799296155,0.0,658.0,658,6.5,1,,88.83050847457628,53.0,0.0,331.0,15723.0,89.9132446525234,0.7239816523820836,0.8297808241787232
ID16844,16844,18,20.449974060058594,285.6444830497811,10.103530092197301,0.0,659.0,659,6.5,1,,92.10169491525424,58.0,0.0,359.0,16302.0,92.92794647331503,0.6948729380294248,0.812679923131865
ID16824,16824,18,20.09821319580078,285.88691719828483,9.42454405676651,0.0,660.0,660,6.5,1,,93.03389830508475,56.0,0.0,314.0,16467.0,90.24316256554016,0.6673971460324705,0.8252816702941377
ID16931,16931,18,20.07074737548828,285.07854010752885,9.324736355607346,0.0,661.0,661,6.5,1,,92.87570621468926,63.0,0.0,317.0,16439.0,88.57409794580579,0.6271415717701919,0.8082870779117202
ID16890,16890,18,19.358734130859375,284.9643652314565,8.345090916399526,0.0,662.0,662,6.5,1,,92.72881355932203,64.0,0.0,330.0,16413.0,88.5420092594357,0.5955934499893503,0.7818491959186021
ID16911,16911,18,19.259796142578125,284.83438816682883,7.953265480182932,0.0,663.0,663,6.5,1,,89.65536723163842,64.0,0.0,361.0,15869.0,89.92319884089503,0.602541472497186,0.7497426358220984
ID17046,17046,18,20.659637451171875,284.91870357973573,8.618584733446745,0.0,664.0,664,6.5,1,,92.55367231638418,54.0,0.0,327.0,16382.0,89.2759937991386,0.6292009276537791,0.8007623825774667
ID16952,16952,18,19.43236541748047,284.4294634466872,8.208987801795859,0.0,665.0,665,6.5,1,,93.15254237288136,56.0,0.0,353.0,16488.0,90.5597141442373,0.6226605166631698,0.7894294500751089
ID17000,17000,18,18.855796813964844,285.0654961556333,7.134519265484649,0.0,666.0,666,6.5,1,,94.57062146892656,64.0,0.0,313.0,16739.0,87.37105327383757,0.6192987093863815,0.8279266697851613
ID16975,16975,18,20.32788848876953,286.0,0.0,0.0,667.0,667,6.5,1,,84.15819209039547,39.0,0.0,382.0,14896.0,95.68121700533489,0.6974927639739877,0.7228221909150059
ID17022,17022,18,22.86382293701172,286.0,0.0,0.0,668.0,668,6.5,1,,83.89830508474576,40.0,0.0,378.0,14850.0,97.71236108330706,0.8013024569111841,0.76391230984048
ID17069,17069,18,23.82666778564453,286.0,0.0,0.0,669.0,669,6.5,1,,73.2768361581921,26.0,0.0,387.0,12970.0,97.53657341515333,0.8776342781254822,0.7023147399659083
ID17092,17092,18,16.874713897705078,286.0,0.0,0.0,670.0,670,6.5,1,,47.71186440677966,15.0,0.0,310.0,8445.0,72.98522208315163,0.8303844909201743,0.5931415548912446
ID17116,17116,18,10.79241943359375,288.0,0.0,0.0,671.0,671,6.5,1,,31.384180790960453,11.0,0.0,228.0,5555.0,51.3310266192418,0.7326511781040301,0.5170671608663786
ID3965,3965,19,14.14621353149414,0.0,206.0,0.0,0.0,0,6.5,1,,36.38418079096045,7.0,0.0,431.0,6440.0,72.54567039999914,0.8099950229821121,0.4488860074896543
ID4010,4010,19,7.484828948974609,0.0,207.0,0.0,1.0,1,6.5,1,,22.016949152542374,7.0,0.0,275.0,3897.0,41.849089619764506,0.7035729410318254,0.43455976699275667
ID3966,3966,20,54.1304931640625,396.38091129567147,220.79388840103653,0.0,0.0,0,6.5,1,,161.7909604519774,56.0,0.0,825.0,28637.0,218.2508104943912,0.8969476402857478,0.7010356949123794
ID4011,4011,20,55.168060302734375,396.4604014447159,219.41207070957603,0.0,1.0,1,6.5,1,,161.02824858757063,48.0,0.0,1076.0,28502.0,232.41861795090895,0.9008897290380129,0.6567133760621364
ID3943,3943,20,53.56983947753906,396.1687710508093,217.64824337373184,0.0,2.0,2,6.5,1,,157.40112994350284,50.0,0.0,871.0,27860.0,218.0354500963455,0.9100016282318261,0.6878902637647275
ID3901,3901,20,55.68305969238281,396.4012564247891,216.36599282577006,0.0,3.0,3,6.5,1,,165.07909604519773,59.0,0.0,945.0,29219.0,231.01740012997848,0.9112631831174333,0.681397782611954
ID3855,3855,20,55.51557922363281,395.9754527365397,214.37417110943696,0.0,4.0,4,6.5,1,,163.4858757062147,50.0,0.0,961.0,28937.0,230.4088536844646,0.9063890528280653,0.674705400606395
ID3988,3988,20,54.99433898925781,395.60755012721984,212.66805851213354,0.0,5.0,5,6.5,1,,160.28813559322035,52.0,0.0,945.0,28371.0,230.4371377636617,0.9007157068660823,0.6592489903421772
