LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID204747,204747,16,37.88506317138672,268.99018115929624,343.04729016359124,0.0,534.0,534,6.0,1,,117.03100775193798,21.0,0.0,931.0,15097.0,211.9590149793298,0.9147152317165972,0.5275465249986921
ID204729,204729,16,38.200355529785156,269.0138982212534,342.39434534254497,0.0,535.0,535,6.0,1,,117.96124031007751,19.0,0.0,927.0,15217.0,225.66129912647762,0.9304903076368954,0.5039140531616445
ID204808,204808,16,38.94630432128906,268.9526539529847,342.52800809161874,0.0,536.0,536,6.0,1,,120.44961240310077,21.0,0.0,955.0,15538.0,228.21734299649498,0.92940833788939,0.5084744918411654
ID204778,204778,16,38.56859588623047,268.80074014008335,343.39986993327426,0.0,537.0,537,6.0,1,,121.25581395348837,21.0,0.0,888.0,15642.0,212.00358484107085,0.9185729195872717,0.5476772359523334
ID204837,204837,16,37.733001708984375,268.7391698966864,345.23890621558735,0.0,538.0,538,6.0,1,,118.34108527131782,21.0,0.0,918.0,15266.0,201.07995518434447,0.9279033337184652,0.5665186927856117
ID204866,204866,16,37.81724548339844,268.40039108476003,345.829912452679,0.0,539.0,539,6.0,1,,117.63565891472868,20.0,0.0,940.0,15175.0,218.45969801317528,0.9255147920727159,0.5176475479381781
ID204897,204897,16,37.913665771484375,267.2510069832406,345.50947272166786,0.0,540.0,540,6.0,1,,119.17829457364341,23.0,0.0,904.0,15374.0,203.18174013723234,0.9265677002130994,0.5642029707232902
ID204929,204929,16,35.437278747558594,265.97579054975614,345.7295923342473,0.0,541.0,541,6.0,1,,114.36434108527132,28.0,0.0,745.0,14753.0,179.9628406949828,0.8710322854400148,0.5916852720853705
ID204991,204991,16,35.076904296875,264.55123414836993,345.7814477125205,0.0,542.0,542,6.0,1,,114.73643410852713,27.0,0.0,729.0,14801.0,173.4543131210927,0.8028747572958641,0.5891535327301288
ID204960,204960,16,34.83293151855469,263.3261884707449,345.0337609409635,0.0,543.0,543,6.0,1,,116.27131782945736,35.0,0.0,809.0,14999.0,177.92768685348275,0.7144650763132225,0.5446423647778279
ID205079,205079,16,35.508872985839844,261.5038384626825,344.2425865173805,0.0,544.0,544,6.0,1,,124.87596899224806,42.0,0.0,792.0,16109.0,184.53649739583773,0.7120529610015806,0.5628876178080254
ID205021,205021,16,40.532989501953125,259.45242862262535,342.70874421005755,0.0,545.0,545,6.0,1,,153.41860465116278,53.0,0.0,804.0,19791.0,200.77742253839898,0.86553131578413,0.7090443348312151
ID205050,205050,16,43.86451721191406,258.2781118752069,342.04371182036306,0.0,546.0,546,6.0,1,,158.2170542635659,56.0,0.0,839.0,20410.0,207.5018434120041,0.9148314501888467,0.7285709742869054
ID205224,205224,16,44.052978515625,257.1038653268223,341.0747883508415,0.0,547.0,547,6.0,1,,160.68992248062017,57.0,0.0,826.0,20729.0,200.3834136743238,0.9220912389295965,0.7694081150791136
ID205195,205195,16,48.95829772949219,256.12882561647405,340.1549427250868,0.0,548.0,548,6.0,1,,165.19379844961242,59.0,0.0,1048.0,21310.0,231.748856439984,0.9219318910816672,0.6838596509220585
ID205107,205107,16,46.33759307861328,256.07542008036,340.27598381124926,0.0,549.0,549,6.0,1,,158.37209302325581,66.0,0.0,951.0,20430.0,214.06621601765255,0.9202217371056438,0.7090904329186443
ID205252,205252,16,46.32270050048828,256.2879913217206,340.2924951139189,0.0,550.0,550,6.0,1,,159.05426356589146,51.0,0.0,904.0,20518.0,214.76605404477039,0.9351857577082096,0.7157887990728313
ID205135,205135,16,44.963287353515625,256.4217806854745,341.20849400924607,0.0,551.0,551,6.0,1,,166.4108527131783,65.0,0.0,766.0,21467.0,210.19989044668517,0.9155651570702807,0.7567832028463751
ID205283,205283,16,33.76495361328125,257.6208870380322,342.18235592869087,0.0,552.0,552,6.0,1,,139.06976744186048,69.0,0.0,585.0,17940.0,160.00191336973674,0.8808342663698239,0.8141064971397527
ID205166,205166,16,31.46965789794922,257.5113508247164,341.78112955182064,0.0,553.0,553,6.0,1,,137.30232558139534,66.0,0.0,527.0,17712.0,149.71804775201423,0.8457294251509802,0.8404214698285452
ID205314,205314,16,35.507972717285156,256.8565887343684,341.02641763136916,0.0,554.0,554,6.0,1,,143.1705426356589,73.0,0.0,594.0,18469.0,161.03392131158117,0.8960272769766418,0.8403166097163147
ID205374,205374,16,44.20507049560547,255.72171274629935,339.9152207466889,0.0,555.0,555,6.0,1,,154.12403100775194,57.0,0.0,803.0,19882.0,198.9565753402587,0.9232372897947506,0.7437423719724079
ID205344,205344,16,41.02162170410156,255.3324602213568,338.86215624372846,0.0,556.0,556,6.0,1,,138.88372093023256,62.0,0.0,894.0,17916.0,192.2243817418761,0.9214781232859013,0.6929827933805731
ID205403,205403,16,36.75093078613281,255.45737903679264,338.97398538106086,0.0,557.0,557,6.0,1,,126.82945736434108,47.0,0.0,797.0,16361.0,170.9605274266095,0.9075960746239452,0.7059281002445017
ID205461,205461,16,39.542274475097656,255.20794379898706,338.9984362912361,0.0,558.0,558,6.0,1,,131.6046511627907,46.0,0.0,803.0,16977.0,182.79635264604616,0.9196948385822048,0.6898350551776288
ID205432,205432,16,40.13877868652344,255.15791273650365,339.13916692613304,0.0,559.0,559,6.0,1,,131.5968992248062,44.0,0.0,848.0,16976.0,186.43922934916372,0.9231971653600246,0.6776555584192923
ID205544,205544,16,43.26055908203125,255.41701513004074,339.3616638635517,0.0,560.0,560,6.0,1,,138.97674418604652,38.0,0.0,857.0,17928.0,206.45642946501292,0.9281935456743043,0.6480845019836377
ID205489,205489,16,41.00462341308594,255.13028195703913,339.44094879716846,0.0,561.0,561,6.0,1,,133.89147286821705,38.0,0.0,835.0,17272.0,192.48028471727943,0.9166971149220454,0.6653789198211294
ID205516,205516,16,39.279579162597656,255.01222397800947,339.39073530291773,0.0,562.0,562,6.0,1,,130.69767441860466,45.0,0.0,731.0,16860.0,175.91606684062265,0.9084648207179051,0.7073205968733882
ID205572,205572,16,41.22278594970703,255.1714838880263,340.02028340405934,0.0,563.0,563,6.0,1,,133.51937984496124,41.0,0.0,818.0,17224.0,187.4426204191896,0.9239661564787526,0.6841708882082583
ID205630,205630,16,40.96009063720703,255.5069850819616,340.50411370523506,0.0,564.0,564,6.0,1,,133.19379844961242,50.0,0.0,800.0,17182.0,183.7661590479605,0.924341787311006,0.6963039168085227
ID205602,205602,16,42.64916229248047,255.2808767138963,340.82654142879596,0.0,565.0,565,6.0,1,,135.14728682170542,48.0,0.0,761.0,17434.0,190.9680970073599,0.9234996793523608,0.6795495627560452
ID205659,205659,16,44.28155517578125,255.35305227440625,340.6837710098751,0.0,566.0,566,6.0,1,,136.0077519379845,38.0,0.0,842.0,17545.0,208.21523930043637,0.9356168529516312,0.6314802711344873
ID205747,205747,16,41.942420959472656,255.38580221671444,340.7127432461591,0.0,567.0,567,6.0,1,,133.08527131782947,44.0,0.0,795.0,17168.0,192.17545820030224,0.9216959783418146,0.6643012597599373
ID205717,205717,16,46.184417724609375,255.656734696599,340.7715909284442,0.0,568.0,568,6.0,1,,143.5968992248062,43.0,0.0,865.0,18524.0,212.23724635489899,0.9268755329839701,0.6509104010362647
ID205688,205688,16,43.783790588378906,255.19503930924864,341.38389314984346,0.0,569.0,569,6.0,1,,142.13178294573643,49.0,0.0,727.0,18335.0,187.6141893889626,0.9285128531204032,0.7294926165777074
ID205775,205775,16,43.682151794433594,254.95382902757046,342.0726742667582,0.0,570.0,570,6.0,1,,140.46511627906978,50.0,0.0,927.0,18120.0,199.53348115477812,0.9209993419149428,0.6750171437640133
ID205887,205887,16,37.616722106933594,254.02641686899437,342.4216616936382,0.0,571.0,571,6.0,1,,126.53488372093024,51.0,0.0,791.0,16323.0,175.4459517251515,0.9081176442607455,0.6864894711462358
ID205831,205831,16,34.609161376953125,253.76840535451058,342.81434576685933,0.0,572.0,572,6.0,1,,124.49612403100775,43.0,0.0,530.0,16060.0,152.38849017555262,0.8957952442179763,0.7720598766290528
ID205802,205802,16,33.13622283935547,253.82725007719964,343.14743055666423,0.0,573.0,573,6.0,1,,130.6124031007752,68.0,0.0,564.0,16849.0,149.76055420223724,0.8992193240457248,0.8258620081622117
ID205859,205859,16,34.79103088378906,253.7254687005812,342.68123793854454,0.0,574.0,574,6.0,1,,129.51937984496124,56.0,0.0,554.0,16708.0,153.3816268319397,0.8934666411881969,0.7969151737863481
ID205943,205943,16,30.103317260742188,254.08484059231742,343.19039136883276,0.0,575.0,575,6.0,1,,123.07751937984496,61.0,0.0,554.0,15877.0,130.41913277505896,0.89760969124417,0.8927874266259765
ID205915,205915,16,30.421554565429688,254.14007561709886,342.74527546828494,0.0,576.0,576,6.0,1,,131.1860465116279,68.0,0.0,530.0,16923.0,141.4757470073195,0.9023486339248716,0.8796702374153051
ID205971,205971,16,35.824462890625,253.79250882512693,342.3599485810245,0.0,577.0,577,6.0,1,,136.75193798449612,69.0,0.0,718.0,17641.0,164.69332442298966,0.923463559979411,0.797302799508395
ID206028,206028,16,36.50634765625,253.60948219804308,343.1652365826189,0.0,578.0,578,6.0,1,,137.4031007751938,59.0,0.0,559.0,17725.0,151.8299068540519,0.9094849797028045,0.8620818231066465
ID206113,206113,16,31.180320739746094,253.87246853679807,343.27204337419556,0.0,579.0,579,6.0,1,,133.29457364341084,86.0,0.0,534.0,17195.0,134.39147591439576,0.8889658591798174,0.9335373870017387
ID206000,206000,16,29.278396606445312,253.64542426170024,343.4138947339828,0.0,580.0,580,6.0,1,,125.65116279069767,80.0,0.0,552.0,16209.0,123.18898408306892,0.8841471812609932,0.9572698390092337
ID206056,206056,16,28.64745330810547,253.7463743289785,343.4584520141302,0.0,581.0,581,6.0,1,,125.52713178294573,75.0,0.0,461.0,16193.0,120.42341170320792,0.8802490665255169,0.9759933659872467
ID206085,206085,16,29.149124145507812,253.65966845600786,343.50826688660754,0.0,582.0,582,6.0,1,,122.31007751937985,65.0,0.0,530.0,15778.0,127.8166288116503,0.872515220328428,0.891769333298329
ID206141,206141,16,28.6739501953125,253.5637473882316,343.8002571802438,0.0,583.0,583,6.0,1,,121.35658914728683,67.0,0.0,646.0,15655.0,126.76410168409349,0.8677474929316292,0.8895539237277106
ID206171,206171,16,30.169960021972656,253.87774915919613,343.620174044708,0.0,584.0,584,6.0,1,,122.21705426356588,66.0,0.0,586.0,15766.0,130.08110218006246,0.8737604703353669,0.8762457405426611
ID206200,206200,16,30.38182830810547,254.23512972876475,343.3631938985867,0.0,585.0,585,6.0,1,,122.30232558139535,66.0,0.0,547.0,15777.0,130.67311342688066,0.8863722004451241,0.8795635252780037
ID206228,206228,16,33.097930908203125,254.75933813262057,343.0540867218135,0.0,586.0,586,6.0,1,,121.75968992248062,56.0,0.0,558.0,15707.0,136.39377592985355,0.8929124661735638,0.8422040614904438
ID206258,206258,16,35.90580749511719,254.82653665541534,342.7234259781328,0.0,587.0,587,6.0,1,,123.88372093023256,51.0,0.0,652.0,15981.0,152.9798101418828,0.9048013937812401,0.7693317926030597
ID206316,206316,16,34.647674560546875,254.66139315021832,342.61370586710643,0.0,588.0,588,6.0,1,,121.37984496124031,43.0,0.0,664.0,15658.0,149.22807595456283,0.9077852138907727,0.774068974258008
ID206286,206286,16,35.008697509765625,254.63291072793672,342.66220852802513,0.0,589.0,589,6.0,1,,122.04651162790698,47.0,0.0,717.0,15744.0,152.33104680191573,0.9018992023725932,0.7598667592199192
ID206344,206344,16,36.02984619140625,254.98821207360172,342.6603073152463,0.0,590.0,590,6.0,1,,123.98449612403101,56.0,0.0,638.0,15994.0,153.39807204705002,0.8975093104654901,0.7645968821395513
ID206400,206400,16,32.73253631591797,255.17563548072266,343.28542973174615,0.0,591.0,591,6.0,1,,124.10077519379846,65.0,0.0,652.0,16009.0,138.0620809727254,0.8934039731266397,0.8482710983421664
ID206429,206429,16,32.48619842529297,255.5011291501248,343.49056595592816,0.0,592.0,592,6.0,1,,121.17054263565892,61.0,0.0,732.0,15631.0,147.90596273641063,0.8883411499390662,0.7707981944028305
ID206372,206372,16,32.60762023925781,255.93336135009622,343.3198501578573,0.0,593.0,593,6.0,1,,119.55038759689923,54.0,0.0,625.0,15422.0,143.02474443039512,0.9057934599880696,0.7945535129700506
ID206458,206458,16,34.63501739501953,255.7325864141356,342.8809440364517,0.0,594.0,594,6.0,1,,120.27906976744185,56.0,0.0,648.0,15516.0,151.05669345192192,0.889137038479809,0.7495236162122113
ID206513,206513,16,40.40441131591797,255.35943214224417,342.1082306875701,0.0,595.0,595,6.0,1,,133.34108527131784,49.0,0.0,724.0,17201.0,171.4554195029658,0.9201474465901714,0.7453591894372857
ID206485,206485,16,42.84893798828125,255.24264836093033,341.63248140711954,0.0,596.0,596,6.0,1,,135.31782945736435,40.0,0.0,865.0,17456.0,196.52874251048357,0.9184065967791247,0.659254766775485
ID206541,206541,16,43.26554870605469,255.19371157319605,340.7341282137914,0.0,597.0,597,6.0,1,,135.9922480620155,44.0,0.0,832.0,17543.0,194.94756891774253,0.9266391532700845,0.6710217383005702
ID206596,206596,16,45.26598358154297,255.3508225872606,340.29508822594397,0.0,598.0,598,6.0,1,,141.8217054263566,44.0,0.0,842.0,18295.0,208.7052515515453,0.9362393117164811,0.6571540085397706
ID206623,206623,16,42.07080841064453,255.49543007358972,340.07842023478645,0.0,599.0,599,6.0,1,,135.05426356589146,47.0,0.0,780.0,17422.0,193.23371980573478,0.9199219683072452,0.6697655304291578
ID206650,206650,16,42.304527282714844,255.6253326321423,340.001059771096,0.0,600.0,600,6.0,1,,135.0077519379845,43.0,0.0,757.0,17416.0,185.86484908916475,0.9381477717156137,0.7031950470472575
ID206569,206569,16,44.09614562988281,255.31521180565923,340.1103760757102,0.0,601.0,601,6.0,1,,141.7751937984496,50.0,0.0,830.0,18289.0,195.3965215397781,0.923642460838522,0.6967756291212437
ID206678,206678,16,46.356239318847656,255.7854984766598,340.4695485533248,0.0,602.0,602,6.0,1,,148.52713178294573,55.0,0.0,871.0,19160.0,204.98959872696054,0.9335920882303921,0.6996748559140181
ID206706,206706,16,44.91252136230469,255.15034528149542,340.6465760883504,0.0,603.0,603,6.0,1,,147.37209302325581,52.0,0.0,781.0,19011.0,192.77525247063295,0.9380245214542391,0.7400292580996177
ID206763,206763,16,42.925933837890625,254.65647431852295,340.8318809924932,0.0,604.0,604,6.0,1,,152.015503875969,53.0,0.0,766.0,19610.0,192.942469748762,0.9221816439442502,0.7559831111665137
ID206734,206734,16,41.73265838623047,254.25741557152293,341.4266316324026,0.0,605.0,605,6.0,1,,151.50387596899225,59.0,0.0,675.0,19544.0,183.95210501101772,0.9212484994625321,0.7898456480142547
ID206793,206793,16,43.50218200683594,253.59010230186834,341.963028432874,0.0,606.0,606,6.0,1,,154.74418604651163,53.0,0.0,739.0,19962.0,196.80662618536277,0.9259207940455818,0.7560317519329711
ID206849,206849,16,40.74120330810547,253.55133641776538,342.4906822310333,0.0,607.0,607,6.0,1,,136.4031007751938,55.0,0.0,714.0,17596.0,179.37837624783563,0.9210421328136295,0.7291665836898698
ID206821,206821,16,35.20909881591797,253.434420777473,343.33370342983363,0.0,608.0,608,6.0,1,,130.92248062015503,61.0,0.0,696.0,16889.0,157.9088251770573,0.8693675500704736,0.7711636402424127
ID206878,206878,16,31.616439819335938,253.18038187173744,342.7382848463165,0.0,609.0,609,6.0,1,,124.15503875968992,48.0,0.0,675.0,16016.0,168.65026912280277,0.7537111189416023,0.6327820827206423
ID206906,206906,16,31.830322265625,253.68113878850963,342.17048855884576,0.0,610.0,610,6.0,1,,114.4108527131783,32.0,0.0,778.0,14759.0,185.39651815446388,0.6709619169596319,0.49559505382661956
ID206934,206934,16,31.869125366210938,253.55486862368272,341.74735744159307,0.0,611.0,611,6.0,1,,105.74418604651163,17.0,0.0,872.0,13641.0,197.55862575566047,0.688178116224233,0.43638829144074687
ID206964,206964,16,32.853363037109375,254.03702201822858,342.29645569593816,0.0,612.0,612,6.0,1,,107.0,21.0,0.0,855.0,13803.0,187.46245457424268,0.7595066803699897,0.4927653391170965
ID206994,206994,16,32.507606506347656,256.7425881154363,343.2428607960456,0.0,613.0,613,6.0,1,,105.71317829457364,18.0,0.0,743.0,13637.0,185.52843421724006,0.7952627931212622,0.5048138719323101
ID207054,207054,16,34.46705627441406,260.13121163272007,344.0420619438989,0.0,614.0,614,6.0,1,,107.75968992248062,20.0,0.0,818.0,13901.0,193.52187276223611,0.9041300299311322,0.5287989235889439
ID207025,207025,16,35.63977813720703,261.335704056762,345.82115436239485,0.0,615.0,615,6.0,1,,111.03875968992249,19.0,0.0,744.0,14324.0,188.1850154726715,0.9200709586729188,0.5654882722574929
ID207085,207085,16,37.39415740966797,261.2058088434653,345.60799711827536,0.0,616.0,616,6.0,1,,113.62790697674419,19.0,0.0,828.0,14658.0,199.81910060130957,0.9350515431341301,0.5495674680701192
ID207113,207113,16,37.790557861328125,262.1501317481374,345.65582482375913,0.0,617.0,617,6.0,1,,116.02325581395348,25.0,0.0,836.0,14967.0,194.81639854602042,0.9304374671976783,0.5740913269357238
ID207174,207174,16,36.15467834472656,263.5054783703408,346.6843310996938,0.0,618.0,618,6.0,1,,110.29457364341086,22.0,0.0,861.0,14228.0,187.10100894556822,0.927359356409381,0.5672746467159436
ID207143,207143,16,35.8076171875,264.9620316601619,347.46180629155776,0.0,619.0,619,6.0,1,,111.96124031007751,25.0,0.0,775.0,14443.0,183.88440675720608,0.9354503924312203,0.5885610404137479
ID207206,207206,16,36.34495544433594,267.13913016446855,348.0578874425818,0.0,620.0,620,6.0,1,,112.11627906976744,28.0,0.0,859.0,14463.0,188.92006526847942,0.9371822362764812,0.5742144997553877
ID207236,207236,16,36.173736572265625,267.8316062278859,348.465938240716,0.0,621.0,621,6.0,1,,111.71317829457364,21.0,0.0,878.0,14411.0,201.6948574656795,0.9312186359489051,0.5341457697237049
ID207299,207299,16,36.28937530517578,268.9127083061978,348.9385622293395,0.0,622.0,622,6.0,1,,111.4108527131783,23.0,0.0,875.0,14372.0,197.2422215039124,0.9251812114393528,0.5428911957220668
ID207267,207267,16,34.69483947753906,269.83335798691587,348.9825090519912,0.0,623.0,623,6.0,1,,110.57364341085271,31.0,0.0,788.0,14264.0,176.70189299326452,0.9143561433779674,0.5977685530750974
ID207331,207331,16,36.57221984863281,271.46462883666265,349.2591339606843,0.0,624.0,624,6.0,1,,112.91472868217055,26.0,0.0,922.0,14566.0,197.84175459062257,0.9241331360770044,0.548229069475393
ID207363,207363,16,36.81465148925781,272.54159384156355,349.3366579834293,0.0,625.0,625,6.0,1,,112.25581395348837,19.0,0.0,975.0,14481.0,199.2417767699965,0.923660966720845,0.5410563410297764
ID207458,207458,16,34.18251037597656,273.456961522659,348.6966166154491,0.0,626.0,626,6.0,1,,104.55038759689923,30.0,0.0,811.0,13487.0,166.64047008268983,0.9169083381970042,0.6002051761714986
ID207394,207394,16,30.25530242919922,273.8380900028092,348.6026161010379,0.0,627.0,627,6.0,1,,100.62015503875969,46.0,0.0,567.0,12980.0,132.46433445686722,0.906569321394487,0.7223778715023708
ID207426,207426,16,28.85503387451172,275.0166995748665,348.65392539529483,0.0,628.0,628,6.0,1,,102.98449612403101,52.0,0.0,444.0,13285.0,112.86703906700102,0.9030351772118551,0.8659494969162751
ID207490,207490,16,27.47796630859375,275.9265599807204,349.69722854082653,0.0,629.0,629,6.0,1,,98.31782945736434,56.0,0.0,371.0,12683.0,107.11989373011878,0.8938511100662099,0.8663861391919725
ID207522,207522,16,27.865257263183594,276.4689949085991,349.9596212357045,0.0,630.0,630,6.0,1,,102.27906976744185,56.0,0.0,417.0,13194.0,104.29337951964118,0.9095308644256273,0.9342234908424032
ID207553,207553,16,27.070350646972656,277.48384259555405,350.9842902334177,0.0,631.0,631,6.0,1,,96.87596899224806,51.0,0.0,429.0,12497.0,104.62821140172488,0.9097185333905031,0.8821347562162754
ID207584,207584,16,28.246871948242188,278.0194039612199,350.56318475654973,0.0,632.0,632,6.0,1,,99.02325581395348,47.0,0.0,431.0,12774.0,111.3692805150588,0.9017282953425112,0.8431969220153146
