LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91535,91535,14,39.56245422363281,455.0,0.0,0.0,115.0,115,7.5,1,,117.18552036199095,31.0,0.0,589.0,25898.0,162.0511618659809,0.9555958283349895,0.7067192847149449
ID91575,91575,14,32.59124755859375,454.0,0.0,0.0,116.0,116,7.5,1,,90.65610859728507,21.0,0.0,602.0,20035.0,145.79490364352424,0.950096173096088,0.6058934593718127
ID91565,91565,14,38.233978271484375,453.0,0.0,0.0,117.0,117,7.5,1,,104.78280542986425,16.0,0.0,710.0,23157.0,172.45019801064876,0.9559440921891466,0.5939260537317551
ID91586,91586,14,41.05076599121094,450.0,0.0,0.0,118.0,118,7.5,1,,118.55656108597285,28.0,0.0,713.0,26201.0,176.73223895572065,0.9590647895844537,0.6568087919023262
ID91616,91616,14,38.842369079589844,447.0,0.0,0.0,119.0,119,7.5,1,,111.92307692307692,20.0,0.0,755.0,24735.0,172.7894895307805,0.9486804858003834,0.6306837572786029
ID91596,91596,14,41.15202331542969,444.0,0.0,0.0,120.0,120,7.5,1,,120.78733031674209,32.0,0.0,641.0,26694.0,178.05488179114488,0.9549257375686262,0.6627303003137631
ID91606,91606,14,44.09117889404297,441.0,0.0,0.0,121.0,121,7.5,1,,133.2941176470588,29.0,0.0,751.0,29458.0,191.71880310819972,0.9560528283606471,0.6796378878328743
ID91626,91626,14,43.85923767089844,440.0,0.0,0.0,122.0,122,7.5,1,,143.16742081447964,41.0,0.0,868.0,31640.0,204.5517361254945,0.9667610377427793,0.6880794221592381
ID91636,91636,14,39.69963073730469,438.0,0.0,0.0,123.0,123,7.5,1,,140.2941176470588,48.0,0.0,796.0,31005.0,199.94685523855108,0.9551225552369199,0.6855513569505259
ID91662,91662,14,39.44818115234375,436.0,0.0,0.0,124.0,124,7.5,1,,142.7737556561086,42.0,0.0,861.0,31553.0,207.25246667884872,0.9623233553924131,0.6756614247290932
ID91645,91645,14,40.44685363769531,437.0,0.0,0.0,125.0,125,7.5,1,,143.81900452488688,39.0,0.0,853.0,31784.0,208.76645019757228,0.9636695521528814,0.6761534970320112
ID91670,91670,14,38.85052490234375,439.0,0.0,0.0,126.0,126,7.5,1,,142.38009049773757,44.0,0.0,862.0,31466.0,202.5880288170843,0.9529749809745944,0.6858834138954713
ID91653,91653,14,39.00958251953125,438.0,0.0,0.0,127.0,127,7.5,1,,142.7285067873303,55.0,0.0,847.0,31543.0,197.40134141580754,0.9579115020028539,0.707494305598294
ID91678,91678,14,34.823944091796875,435.0,0.0,0.0,128.0,128,7.5,1,,137.60633484162895,45.0,0.0,753.0,30411.0,199.4796725931472,0.9553583758392497,0.6740773368135148
ID91687,91687,14,37.0062255859375,433.0,0.0,0.0,129.0,129,7.5,1,,144.51131221719456,43.0,0.0,845.0,31937.0,210.197863730597,0.9543914866333663,0.6714575119360375
ID91697,91697,14,37.647300720214844,432.0,0.0,0.0,130.0,130,7.5,1,,139.52036199095022,41.0,0.0,784.0,30834.0,197.748705987848,0.9578527197449747,0.6903552911028551
ID91717,91717,14,40.52424621582031,430.0,0.0,0.0,131.0,131,7.5,1,,146.34841628959276,42.0,0.0,876.0,32343.0,211.74854482644463,0.9615705885434038,0.6776022170072592
ID91707,91707,14,41.75135803222656,429.0,0.0,0.0,132.0,132,7.5,1,,148.63348416289594,43.0,0.0,911.0,32848.0,219.77353335791736,0.9609056750198591,0.662819563502101
ID91727,91727,14,38.53363037109375,427.0,0.0,0.0,133.0,133,7.5,1,,144.55656108597285,47.0,0.0,773.0,31947.0,200.2270818003947,0.9626163135287058,0.7082112135252465
ID91749,91749,14,37.60920715332031,426.0,0.0,0.0,134.0,134,7.5,1,,140.5837104072398,46.0,0.0,824.0,31069.0,204.39713684791388,0.9679649086691104,0.6766007146747844
ID91738,91738,14,39.766510009765625,425.0,0.0,0.0,135.0,135,7.5,1,,144.57013574660633,47.0,0.0,828.0,31950.0,205.5904375528281,0.9669144781163624,0.6913663848215925
ID91760,91760,14,39.54716491699219,423.0,0.0,0.0,136.0,136,7.5,1,,149.12217194570135,55.0,0.0,836.0,32956.0,205.82730737371986,0.9577680808779053,0.7088728438933434
ID91771,91771,14,36.16838073730469,420.0,0.0,0.0,137.0,137,7.5,1,,143.28054298642533,51.0,0.0,693.0,31665.0,190.00237565900977,0.9490828919104374,0.7343989016423731
ID91793,91793,14,36.01853942871094,418.0,0.0,0.0,138.0,138,7.5,1,,143.64253393665157,60.0,0.0,797.0,31745.0,190.83163402925953,0.9552612791690581,0.7354955658369411
ID91782,91782,14,37.361328125,416.0,0.0,0.0,139.0,139,7.5,1,,145.3846153846154,68.0,0.0,721.0,32130.0,185.97387778067974,0.9551647524892144,0.7638207096386981
ID91815,91815,14,39.8572998046875,414.0,0.0,0.0,140.0,140,7.5,1,,147.40723981900453,63.0,0.0,780.0,32577.0,189.26366107071962,0.963508894013604,0.7643713986671641
ID91804,91804,14,38.9417724609375,412.0,0.0,0.0,141.0,141,7.5,1,,146.5339366515837,67.0,0.0,721.0,32384.0,181.45839737921293,0.9624679870564069,0.792090590322834
ID91837,91837,14,37.84906005859375,410.0,0.0,0.0,142.0,142,7.5,1,,144.55656108597285,70.0,0.0,761.0,31947.0,176.87587510848627,0.9549830463215107,0.7984576170757025
ID91859,91859,14,36.257896423339844,408.0,0.0,0.0,143.0,143,7.5,1,,138.86425339366517,68.0,0.0,707.0,30689.0,168.75646691449415,0.9545506851991907,0.8037335391915268
ID91826,91826,14,35.59489440917969,406.0,0.0,0.0,144.0,144,7.5,1,,136.02714932126696,68.0,0.0,651.0,30062.0,165.90037861078054,0.9477561225939789,0.7979399988787208
ID91848,91848,14,31.13762664794922,404.0,0.0,0.0,145.0,145,7.5,1,,127.4524886877828,60.0,0.0,660.0,28167.0,150.63153043001108,0.9376726158974307,0.8189045015077152
ID91902,91902,14,27.805030822753906,402.0,0.0,0.0,146.0,146,7.5,1,,122.54298642533936,65.0,0.0,642.0,27082.0,149.27035937929057,0.9339749036143309,0.7929197764643009
ID91892,91892,14,26.715911865234375,401.0,0.0,0.0,147.0,147,7.5,1,,118.71945701357465,61.0,0.0,603.0,26237.0,144.6658627561338,0.9383728573935194,0.7945549786190004
ID91870,91870,14,25.768814086914062,399.0,0.0,0.0,148.0,148,7.5,1,,115.43891402714932,51.0,0.0,597.0,25512.0,140.1189174389734,0.9390086860240259,0.7979493218303416
ID91881,91881,14,23.476097106933594,398.0,0.0,0.0,149.0,149,7.5,1,,103.96832579185521,40.0,0.0,557.0,22977.0,131.9495905515805,0.9384910077684366,0.7629381366177973
ID91912,91912,14,22.03430938720703,396.0,0.0,0.0,150.0,150,7.5,1,,98.57013574660634,33.0,0.0,512.0,21784.0,127.6308626628857,0.9334729231973342,0.7457328530826839
ID91935,91935,14,21.666908264160156,395.0,0.0,0.0,151.0,151,7.5,1,,98.25339366515837,40.0,0.0,537.0,21714.0,130.62882547603675,0.9355293545642398,0.7271034248857643
ID91946,91946,14,22.31890869140625,394.0,0.0,0.0,152.0,152,7.5,1,,97.47963800904978,44.0,0.0,526.0,21543.0,126.19629655945897,0.9346313984815087,0.7463446573566175
ID91923,91923,14,23.971786499023438,392.0,0.0,0.0,153.0,153,7.5,1,,98.14027149321267,39.0,0.0,538.0,21689.0,128.31918037710975,0.9471048446249442,0.7440367628326898
ID91968,91968,14,23.936264038085938,390.0,0.0,0.0,154.0,154,7.5,1,,95.69683257918552,52.0,0.0,432.0,21149.0,115.23009959883834,0.9434765355777865,0.8063311245884355
ID92004,92004,14,25.094894409179688,388.0,0.0,0.0,155.0,155,7.5,1,,94.30316742081448,42.0,0.0,441.0,20841.0,115.75147137849042,0.9531813607246123,0.7951750143145813
ID91992,91992,14,28.337539672851562,386.0,0.0,0.0,156.0,156,7.5,1,,97.38461538461539,40.0,0.0,487.0,21522.0,120.90214502368715,0.9650756693830036,0.7911674861939435
ID91956,91956,14,28.866775512695312,384.0,0.0,0.0,157.0,157,7.5,1,,97.30316742081448,40.0,0.0,423.0,21504.0,119.77817921973337,0.9686960646927189,0.7994441495720779
ID91980,91980,14,28.512855529785156,381.0,0.0,0.0,158.0,158,7.5,1,,96.52488687782805,42.0,0.0,482.0,21332.0,120.52451868852569,0.9592968217537289,0.784235798251579
ID92016,92016,14,29.96905517578125,379.0,0.0,0.0,159.0,159,7.5,1,,100.59276018099547,39.0,0.0,531.0,22231.0,128.02949497561258,0.9707499481203448,0.7740384604880718
ID92028,92028,14,30.245162963867188,377.0,0.0,0.0,160.0,160,7.5,1,,104.34389140271493,46.0,0.0,519.0,23060.0,127.03320725938686,0.9655528456387019,0.8069954485579474
ID92040,92040,14,33.068992614746094,374.0,0.0,0.0,161.0,161,7.5,1,,111.58823529411765,45.0,0.0,516.0,24661.0,134.38634145646455,0.9671163490971454,0.8164732329905607
ID92052,92052,14,33.69135284423828,372.0,0.0,0.0,162.0,162,7.5,1,,112.72850678733032,50.0,0.0,572.0,24913.0,136.42643222976258,0.9705701262782651,0.8139547339825434
ID92064,92064,14,36.330421447753906,370.0,0.0,0.0,163.0,163,7.5,1,,121.03619909502262,49.0,0.0,603.0,26749.0,149.55621792500943,0.9723376426416235,0.7979517555552857
ID92088,92088,14,30.941146850585938,370.0,0.0,0.0,164.0,164,7.5,1,,118.67420814479638,47.0,0.0,626.0,26227.0,151.7934982286256,0.9652016055557543,0.7679697148017516
ID92124,92124,14,25.86309814453125,368.9699938686042,2.4012156465056744,0.0,165.0,165,7.5,1,,116.27149321266968,46.0,0.0,625.0,25696.0,155.8744499211295,0.9369751210369603,0.7216594925362723
ID92076,92076,14,26.159927368164062,368.45545381330925,3.6957929910849043,0.0,166.0,166,7.5,1,,100.57013574660634,16.0,0.0,783.0,22226.0,177.46336578286093,0.7618993569960237,0.4901249690154222
ID92100,92100,14,25.00836181640625,367.7799138335792,4.393451066018748,0.0,167.0,167,7.5,1,,95.99095022624434,12.0,0.0,817.0,21214.0,175.7389073429472,0.7786229723111983,0.4782287488261474
ID92112,92112,14,25.238754272460938,366.67561473664483,4.74522107234393,0.0,168.0,168,7.5,1,,88.29411764705883,8.0,0.0,781.0,19513.0,170.92167108666715,0.7426600281319075,0.44029323859370845
ID92136,92136,14,25.040573120117188,364.8872051997911,5.622307263678425,0.0,169.0,169,7.5,1,,84.76018099547511,12.0,0.0,816.0,18732.0,169.36877851160332,0.7785392685013655,0.4381326112368196
ID92157,92157,14,25.76220703125,363.9162100105365,5.97715118316762,0.0,170.0,170,7.5,1,,86.26696832579185,9.0,0.0,773.0,19065.0,165.75564228527347,0.8017661973918356,0.4631861004912183
ID92147,92147,14,24.60614776611328,362.9665278037914,6.098053972513644,0.0,171.0,171,7.5,1,,83.77375565610859,10.0,0.0,720.0,18514.0,154.63465282257468,0.807410102749224,0.4840259337951476
ID92168,92168,14,26.373916625976562,360.481484451405,6.309568182534218,0.0,172.0,172,7.5,1,,88.08144796380091,11.0,0.0,879.0,19466.0,176.47511457241902,0.8476280255711388,0.4579538715451596
ID92178,92178,14,26.145126342773438,358.6107510746999,5.7672096347525965,0.0,173.0,173,7.5,1,,88.21266968325791,10.0,0.0,799.0,19495.0,182.30879154641207,0.79610451067679,0.4289353410000753
ID92197,92197,14,26.522552490234375,356.9842537969496,4.957935717131743,0.0,174.0,174,7.5,1,,92.72850678733032,12.0,0.0,803.0,20493.0,181.44127162061457,0.7500647764557233,0.4380783880335885
ID92215,92215,14,26.698097229003906,356.9545274389725,5.19822826827613,0.0,175.0,175,7.5,1,,92.8054298642534,12.0,0.0,808.0,20510.0,181.92154444710204,0.7680843956422884,0.443225969668602
ID92206,92206,14,26.881614685058594,357.0653881288114,5.169654642579431,0.0,176.0,176,7.5,1,,93.5158371040724,15.0,0.0,834.0,20667.0,183.85017608924412,0.763924383953849,0.44057669435692715
ID92188,92188,14,26.61614227294922,357.38790245209935,4.908356675482423,0.0,177.0,177,7.5,1,,93.39366515837104,10.0,0.0,817.0,20640.0,184.53593824819575,0.7493294294973971,0.433578406380071
ID92224,92224,14,27.20148468017578,357.76984731202907,6.072951671783654,0.0,178.0,178,7.5,1,,89.42533936651584,9.0,0.0,866.0,19763.0,184.35526496044073,0.813223235277252,0.4351044757099277
ID92233,92233,14,27.40778350830078,357.86561451906397,6.15201626441156,0.0,179.0,179,7.5,1,,89.5475113122172,11.0,0.0,878.0,19790.0,184.63165727680146,0.792197982346821,0.4287706959195286
ID92242,92242,14,27.547340393066406,356.65146308524464,3.2142173722078775,0.0,180.0,180,7.5,1,,117.77828054298642,23.0,0.0,698.0,26029.0,181.85858811608398,0.9263147714419069,0.6228632750378399
ID92250,92250,14,35.99602508544922,357.0,0.0,0.0,181.0,181,7.5,1,,103.85067873303167,9.0,0.0,729.0,22951.0,185.7723689259396,0.9632485312243619,0.5485564046911736
ID92274,92274,14,31.824844360351562,356.0,0.0,0.0,182.0,182,7.5,1,,80.61990950226244,4.0,0.0,862.0,17817.0,173.44145033041855,0.9654765217783727,0.4566603048768878
ID92258,92258,14,19.624313354492188,356.0,0.0,0.0,183.0,183,7.5,1,,44.425339366515836,0.0,0.0,705.0,9818.0,122.50844160338035,0.944968089776347,0.3523703819470649
ID91737,91737,16,10.309751510620117,0.0,610.0,0.0,133.0,133,7.5,1,,28.031674208144796,0.0,0.0,197.0,6195.0,49.69080664380041,0.8966177053834219,0.5333723473269368
ID91759,91759,16,11.849918365478516,0.0,611.0,0.0,134.0,134,7.5,1,,34.23981900452489,8.0,0.0,237.0,7567.0,54.632087207925395,0.9065474077212913,0.596014155605601
ID91748,91748,16,11.059303283691406,0.0,611.0,0.0,135.0,135,7.5,1,,33.39819004524887,9.0,0.0,206.0,7381.0,49.85346524274088,0.8977785699050713,0.6338423787080468
ID91770,91770,16,10.511987686157227,0.0,611.0,0.0,136.0,136,7.5,1,,30.941176470588236,5.0,0.0,190.0,6838.0,47.60797466115207,0.9180681108235264,0.6221541319437668
ID91781,91781,16,11.511390686035156,0.0,611.0,0.0,137.0,137,7.5,1,,35.69683257918552,7.0,0.0,193.0,7889.0,52.16053400899631,0.8842777810951215,0.6423347751980296
ID91803,91803,16,11.187610626220703,0.0,611.0,0.0,138.0,138,7.5,1,,35.248868778280546,11.0,0.0,202.0,7790.0,49.37441885582943,0.8888907258308948,0.6719155986772103
ID91792,91792,16,12.105846405029297,0.0,610.0,0.0,139.0,139,7.5,1,,36.42081447963801,9.0,0.0,223.0,8049.0,53.68425637903511,0.9098814399771348,0.6464145235819743
ID91825,91825,16,10.530618667602539,0.0,611.0,0.0,140.0,140,7.5,1,,33.05429864253394,10.0,0.0,183.0,7305.0,46.50891158087533,0.9025914832660502,0.6743221865274188
ID91814,91814,16,11.733375549316406,0.0,611.0,0.0,141.0,141,7.5,1,,35.65610859728507,9.0,0.0,219.0,7880.0,52.93434459323574,0.9059869936397469,0.6403662423521422
ID91847,91847,16,12.486251831054688,0.0,611.0,0.0,142.0,142,7.5,1,,37.71493212669683,8.0,0.0,224.0,8335.0,56.05010099431261,0.9255587816800466,0.6468657419963231
ID91869,91869,16,12.497940063476562,0.0,611.0,0.0,143.0,143,7.5,1,,38.98642533936651,10.0,0.0,202.0,8616.0,54.3433929778546,0.9260674294307722,0.6898708341258796
ID91836,91836,16,11.32822036743164,0.0,610.0,0.0,144.0,144,7.5,1,,34.497737556561084,2.0,0.0,214.0,7624.0,52.80449571376815,0.9046364534480997,0.6205999013213537
ID91858,91858,16,10.341772079467773,0.0,609.0,0.0,145.0,145,7.5,1,,29.06787330316742,0.0,0.0,241.0,6424.0,51.323305972152156,0.9131276417894284,0.540649958291722
ID91934,91934,16,12.567035675048828,0.0,608.0,0.0,153.0,153,7.5,1,,34.42986425339367,0.0,0.0,307.0,7609.0,64.76257908334831,0.9429752018153221,0.5160290898837429
ID91979,91979,16,11.920280456542969,0.0,609.0,0.0,154.0,154,7.5,1,,33.990950226244344,0.0,0.0,278.0,7512.0,62.578822365385086,0.9359747436734718,0.5252068209308212
ID92015,92015,16,11.913444519042969,0.0,609.0,0.0,155.0,155,7.5,1,,32.52488687782805,0.0,0.0,283.0,7188.0,62.983732139273,0.8953708226086279,0.48789475136886046
ID92003,92003,16,13.445854187011719,0.0,610.0,0.0,156.0,156,7.5,1,,36.963800904977376,5.0,0.0,306.0,8169.0,64.31830329085747,0.9474079150898163,0.5591806269217607
ID91967,91967,16,14.736576080322266,0.0,612.0,0.0,157.0,157,7.5,1,,46.81900452488688,14.0,0.0,256.0,10347.0,65.81864754352729,0.9160748218152435,0.6801766200768762
ID91991,91991,16,16.641708374023438,0.0,614.0,0.0,158.0,158,7.5,1,,60.19004524886878,25.0,0.0,312.0,13302.0,72.40410642860815,0.8991634813194801,0.7871686270897081
ID92027,92027,16,20.497230529785156,0.0,616.0,0.0,159.0,159,7.5,1,,81.5475113122172,34.0,0.0,351.0,18022.0,93.93645703180086,0.8139224739881484,0.7790598986723314
ID92039,92039,16,21.348365783691406,0.0,617.0,0.0,160.0,160,7.5,1,,89.42081447963801,39.0,0.0,408.0,19762.0,104.22113431312972,0.7788779620586449,0.7513392593577685
ID92051,92051,16,20.240631103515625,0.0,617.0,0.0,161.0,161,7.5,1,,89.85972850678733,56.0,0.0,388.0,19859.0,99.40085630652993,0.7546245351368286,0.7775918418851303
ID92063,92063,16,16.384559631347656,0.0,617.0,0.0,162.0,162,7.5,1,,73.3076923076923,51.0,0.0,297.0,16201.0,77.74898645709082,0.7381500134717818,0.8008334108425853
ID92075,92075,16,16.950973510742188,0.0,616.0,0.0,163.0,163,7.5,1,,71.82805429864253,41.0,0.0,261.0,15874.0,73.49951966643754,0.8142303321536413,0.8771915719496618
ID92098,92098,16,17.194602966308594,0.0,616.0,0.0,164.0,164,7.5,1,,72.0633484162896,47.0,0.0,262.0,15926.0,73.18411132585628,0.8099994446618441,0.8813205753694328
ID92134,92134,16,17.72443389892578,0.0,615.0,0.0,165.0,165,7.5,1,,71.19909502262443,41.0,0.0,252.0,15735.0,75.71133095872064,0.851560149496219,0.865009929627172
ID92086,92086,16,17.090354919433594,0.0,614.0,0.0,166.0,166,7.5,1,,67.01809954751131,40.0,0.0,251.0,14811.0,74.00245473821093,0.8789344850751217,0.8472680798378245
ID92110,92110,16,16.137493133544922,0.0,614.0,0.0,167.0,167,7.5,1,,61.01357466063349,32.0,0.0,259.0,13484.0,68.44124750722723,0.8585075141158873,0.823603774311335
ID92122,92122,16,13.883079528808594,0.0,612.0,0.0,168.0,168,7.5,1,,54.16289592760181,22.0,0.0,226.0,11970.0,64.3055962412224,0.8580432125224239,0.7779227153393856
ID92145,92145,16,14.42715072631836,0.0,612.0,0.0,169.0,169,7.5,1,,58.83257918552036,26.0,0.0,225.0,13002.0,66.18008507885767,0.8127570582084349,0.7971530415189955
ID92166,92166,16,13.083450317382812,0.0,611.0,0.0,170.0,170,7.5,1,,52.28506787330317,17.0,0.0,255.0,11555.0,64.45770426919086,0.7949229403239841,0.7184756605063045
ID92156,92156,16,12.811958312988281,0.0,609.0,0.0,171.0,171,7.5,1,,54.39366515837104,8.0,0.0,301.0,12021.0,73.73381952337442,0.8246497652452592,0.6668092436946391
ID92177,92177,16,14.40353775024414,0.0,608.0,0.0,172.0,172,7.5,1,,51.55656108597285,5.0,0.0,277.0,11394.0,72.10284772419392,0.9395580694020224,0.6927592918437386
ID92187,92187,16,12.646530151367188,0.0,608.0,0.0,173.0,173,7.5,1,,38.84615384615385,0.0,0.0,265.0,8585.0,64.44549385582887,0.9399336476340144,0.5841115397077826
ID91873,91873,17,12.990116119384766,628.0,286.0,0.0,148.0,148,7.5,1,,29.56108597285068,1.0,0.0,699.0,6533.0,100.517217551372,0.8806580458172087,0.27542755879436565
ID91884,91884,17,15.697784423828125,628.0,286.0,0.0,149.0,149,7.5,1,,37.588235294117645,4.0,0.0,696.0,8307.0,109.85663238577989,0.8899460174977767,0.3222329261013161
ID91915,91915,17,15.67043685913086,628.0,287.0,0.0,150.0,150,7.5,1,,37.60633484162896,3.0,0.0,779.0,8311.0,112.2394913309608,0.8750862080016409,0.3127338663971806
ID91938,91938,17,12.110244750976562,628.0,287.0,0.0,151.0,151,7.5,1,,28.592760180995477,2.0,0.0,666.0,6319.0,89.57336628343701,0.8508464196084436,0.2934863952038463
ID91926,91926,17,17.900775909423828,628.0,287.0,0.0,153.0,153,7.5,1,,42.7737556561086,5.0,0.0,736.0,9453.0,120.49697634423721,0.8883940124490937,0.3339982865060608
ID91971,91971,17,21.022491455078125,628.0,287.0,0.0,154.0,154,7.5,1,,51.57918552036199,8.0,0.0,659.0,11399.0,128.4074810949572,0.9186455071792938,0.38465144057123607
ID92007,92007,17,23.87637710571289,628.0,286.0,0.0,155.0,155,7.5,1,,58.68778280542986,7.0,0.0,666.0,12970.0,137.0870900528296,0.9169698252261513,0.4095631816375616
ID91995,91995,17,24.91616439819336,628.0,287.0,0.0,156.0,156,7.5,1,,61.755656108597286,6.0,0.0,716.0,13648.0,144.9201160111363,0.924227640713344,0.4093554404981321
ID91959,91959,17,18.317150115966797,628.0,288.0,0.0,157.0,157,7.5,1,,45.796380090497735,6.0,0.0,486.0,10121.0,101.29313530325716,0.9111387678904793,0.43109544719288556
ID91983,91983,17,19.51180648803711,628.0,291.0,0.0,158.0,158,7.5,1,,48.23529411764706,6.0,0.0,621.0,10660.0,108.00475083628754,0.9057834987038526,0.42452464709197507
ID92019,92019,17,22.421958923339844,628.0,292.0,0.0,159.0,159,7.5,1,,54.85972850678733,6.0,0.0,801.0,12124.0,139.9748135068934,0.9015293691998124,0.3716298533472698
ID92031,92031,17,21.153255462646484,628.0,291.0,0.0,160.0,160,7.5,1,,51.89592760180995,7.0,0.0,702.0,11469.0,126.8315741864498,0.9120757955520697,0.3903567726177109
ID92043,92043,17,20.243358612060547,628.0,291.0,0.0,161.0,161,7.5,1,,48.67420814479638,2.0,0.0,711.0,10757.0,122.63657586889562,0.9048975928586663,0.37708275762822707
ID92055,92055,17,20.595317840576172,628.0,291.0,0.0,162.0,162,7.5,1,,50.72850678733032,5.0,0.0,610.0,11211.0,120.3839635652078,0.9270788162906534,0.40544375614707023
ID92067,92067,17,18.371124267578125,628.0,291.0,0.0,163.0,163,7.5,1,,45.158371040723985,6.0,0.0,657.0,9980.0,109.17982366498056,0.8961299724726074,0.3909568030438104
ID92091,92091,17,10.402559280395508,628.0,291.0,0.0,164.0,164,7.5,1,,25.936651583710407,4.0,0.0,533.0,5732.0,75.62999384329702,0.8335265914716818,0.3118042892833756
ID92127,92127,17,13.093006134033203,628.0,292.0,0.0,165.0,165,7.5,1,,32.932126696832576,5.0,0.0,568.0,7278.0,86.70383188293282,0.8336430135848948,0.34536379544909973
ID92079,92079,17,11.621904373168945,628.0,292.0,0.0,166.0,166,7.5,1,,28.63348416289593,5.0,0.0,470.0,6328.0,75.98143649534629,0.8487444059333625,0.3460164486604415
ID92103,92103,17,11.746051788330078,628.0,292.0,0.0,167.0,167,7.5,1,,28.760180995475114,2.0,0.0,455.0,6356.0,75.48643133921969,0.8585536371731993,0.35200193379467015
ID92115,92115,17,10.86003303527832,628.0,292.0,0.0,168.0,168,7.5,1,,26.995475113122172,2.0,0.0,400.0,5966.0,68.40231905542096,0.8453578533718568,0.3615847780079654
