LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID78811,78811,9,14.325080871582031,246.0,0.0,0.0,205.0,205,7.5,1,,40.334841628959275,13.0,0.0,314.0,8914.0,62.589180800440744,0.8729528844064648,0.6007240734277277
ID78802,78802,9,23.57976531982422,246.0,0.0,0.0,206.0,206,7.5,1,,69.06787330316742,28.0,0.0,406.0,15264.0,91.87437029840984,0.9208456553199523,0.7207855601287287
ID78820,78820,9,27.814842224121094,247.0,0.0,0.0,207.0,207,7.5,1,,89.75113122171946,40.0,0.0,378.0,19835.0,102.29576797913877,0.9117444114651218,0.8368652610909657
ID78847,78847,9,29.614036560058594,247.0,0.0,0.0,208.0,208,7.5,1,,105.57466063348416,55.0,0.0,446.0,23332.0,114.59251954999559,0.8625065085622745,0.8532926470572715
ID78829,78829,9,28.18883514404297,247.0,0.0,0.0,209.0,209,7.5,1,,112.47511312217195,60.0,0.0,404.0,24857.0,121.39988604761336,0.779818081367864,0.8118687806608029
ID78838,78838,9,26.187538146972656,247.11388954630823,3.007749563438647,0.0,210.0,210,7.5,1,,133.18099547511312,95.0,0.0,405.0,29433.0,120.80267080470524,0.7996894097047307,0.9797595377094638
ID78857,78857,9,26.95954132080078,247.54817556677656,6.66708496861888,0.0,211.0,211,7.5,1,,132.52941176470588,84.0,0.0,445.0,29289.0,126.26240818994835,0.7294104148480258,0.8854052396221577
ID78856,78856,9,26.733184814453125,248.05890972827325,8.628968492824304,0.0,212.0,212,7.5,1,,128.78280542986425,85.0,0.0,424.0,28461.0,121.49207932769332,0.6769822771656053,0.8558324291534235
ID78883,78883,9,26.853866577148438,248.51648913756364,10.124818360178285,0.0,213.0,213,7.5,1,,129.2579185520362,91.0,0.0,420.0,28566.0,119.97348757580745,0.6627517799549686,0.8588658829322148
ID78866,78866,9,29.541107177734375,248.50397093452173,11.75127694287159,0.0,214.0,214,7.5,1,,134.1764705882353,84.0,0.0,427.0,29653.0,126.63376179229795,0.7368544363448544,0.8990319615261431
ID78892,78892,9,29.67023468017578,248.8713429120219,13.869528065882394,0.0,215.0,215,7.5,1,,132.1945701357466,91.0,0.0,450.0,29215.0,127.99738338028921,0.7626498573244459,0.8937203856361272
ID78901,78901,9,29.5010986328125,249.64989149911023,15.182052597817222,0.0,216.0,216,7.5,1,,134.13574660633483,79.0,0.0,447.0,29644.0,130.82031270552704,0.7715120795779888,0.893095612518738
ID78910,78910,9,30.226303100585938,250.1215345587629,16.914661616013966,0.0,217.0,217,7.5,1,,135.80995475113122,73.0,0.0,494.0,30014.0,133.53991602955182,0.7779489078119216,0.8899842071436687
ID78928,78928,9,30.21385955810547,251.11543221856496,18.751022545026114,0.0,218.0,218,7.5,1,,133.76923076923077,79.0,0.0,452.0,29563.0,133.42807444069277,0.771183203898103,0.8730378724721812
ID78919,78919,9,30.47308349609375,252.07236414608082,20.34149238824142,0.0,219.0,219,7.5,1,,136.7737556561086,88.0,0.0,432.0,30227.0,129.63611112689108,0.7785724219828186,0.9237070025259119
ID78937,78937,9,30.805587768554688,252.86684205748654,21.718025615575257,0.0,220.0,220,7.5,1,,136.4343891402715,85.0,0.0,427.0,30152.0,131.25198351128978,0.7768075433642327,0.9089102812827069
ID78964,78964,9,30.64232635498047,253.7016174267804,23.614082874416326,0.0,221.0,221,7.5,1,,134.91402714932127,85.0,0.0,444.0,29816.0,129.77020540723368,0.7671192098028414,0.9026286619645874
ID78955,78955,9,30.143600463867188,254.23901057231149,25.639725965786283,0.0,222.0,222,7.5,1,,134.6108597285068,74.0,0.0,459.0,29749.0,126.96027535372576,0.7724306677372923,0.924128768769616
ID78946,78946,9,30.753448486328125,254.8893954401924,27.616533649717468,0.0,223.0,223,7.5,1,,137.50226244343892,96.0,0.0,439.0,30388.0,128.22436388946556,0.7769827341600221,0.9377723997921491
ID78973,78973,9,30.092849731445312,255.6421540686677,29.38876867863894,0.0,224.0,224,7.5,1,,135.39819004524887,94.0,0.0,454.0,29923.0,128.8286910322107,0.7621636163240232,0.9091430921353474
ID79000,79000,9,30.55583953857422,256.39106681207454,31.118489740064714,0.0,225.0,225,7.5,1,,139.47963800904978,93.0,0.0,422.0,30825.0,128.20684917122728,0.7776944758829001,0.9518783988970397
ID79018,79018,9,30.19378662109375,257.2759473979325,33.07408523587834,0.0,226.0,226,7.5,1,,137.0452488687783,83.0,0.0,439.0,30287.0,128.3910848560209,0.7714850863923134,0.9297135180711021
ID79009,79009,9,30.61742401123047,258.46843011845306,35.316882482817626,0.0,227.0,227,7.5,1,,137.7420814479638,95.0,0.0,446.0,30441.0,132.40197572411026,0.7782905546022125,0.9106284393831097
ID78982,78982,9,29.580978393554688,259.42492364249455,36.625983510118466,0.0,228.0,228,7.5,1,,135.32579185520362,91.0,0.0,416.0,29907.0,125.21444410919479,0.7698068139636224,0.9401822137320038
ID78992,78992,9,30.69683074951172,260.3449751503455,38.750442983133674,0.0,229.0,229,7.5,1,,138.10859728506787,88.0,0.0,440.0,30522.0,130.3411850362724,0.7850842884249214,0.9320229432749041
ID79028,79028,9,30.60181427001953,261.5531069308906,41.077278733372935,0.0,230.0,230,7.5,1,,139.90950226244343,81.0,0.0,439.0,30920.0,131.9334575741817,0.7763479160083877,0.9269378662216671
ID79037,79037,9,30.46015167236328,262.5400725951871,42.87463511070575,0.0,231.0,231,7.5,1,,136.19004524886878,88.0,0.0,443.0,30098.0,130.6205124170352,0.7687077918999179,0.9062941378722483
ID79046,79046,9,30.54199981689453,263.2656357877022,45.10790903534808,0.0,232.0,232,7.5,1,,139.55656108597285,96.0,0.0,431.0,30842.0,129.38786902155204,0.7776648309902696,0.9436898262161575
ID79064,79064,9,30.49689483642578,264.2830736029446,46.9084262049658,0.0,233.0,233,7.5,1,,140.5610859728507,96.0,0.0,446.0,31064.0,132.60238626228286,0.7716298855997781,0.9233785929898968
ID79055,79055,9,30.28984832763672,265.71238135315195,49.280607040001556,0.0,234.0,234,7.5,1,,136.45701357466064,86.0,0.0,443.0,30157.0,128.62278961134513,0.7696696009831883,0.9228265412593846
ID79109,79109,9,30.63831329345703,266.3344607916628,50.80428735447265,0.0,235.0,235,7.5,1,,138.22171945701356,96.0,0.0,465.0,30547.0,130.30422681602056,0.7785946901577496,0.9287145068715555
ID79073,79073,9,30.609352111816406,267.16516518447423,52.86104646130365,0.0,236.0,236,7.5,1,,137.06334841628959,88.0,0.0,450.0,30291.0,130.24517288424258,0.7778186838472158,0.9208324203578135
ID79100,79100,9,30.562042236328125,268.0502829785539,55.021995928031885,0.0,237.0,237,7.5,1,,138.25339366515837,85.0,0.0,429.0,30554.0,128.6080693416798,0.7717856159120893,0.9365330027423991
ID79082,79082,9,30.92005157470703,268.93255129840844,56.72667369382111,0.0,238.0,238,7.5,1,,139.2398190045249,84.0,0.0,447.0,30772.0,132.9805571843418,0.7726862395578916,0.9128020401611209
ID79091,79091,9,31.16986846923828,269.5886716801225,58.58771756257898,0.0,239.0,239,7.5,1,,139.0,85.0,0.0,460.0,30719.0,132.85381576618852,0.7809336080996326,0.9175656506293751
ID79127,79127,9,30.956382751464844,270.4895605579877,60.53269444477474,0.0,240.0,240,7.5,1,,140.42533936651583,87.0,0.0,429.0,31034.0,132.57673623740166,0.7733311255913016,0.9238124435941802
ID79118,79118,9,30.55284881591797,271.5305357698125,62.39029922335027,0.0,241.0,241,7.5,1,,138.89140271493213,82.0,0.0,462.0,30695.0,134.78527356950113,0.775488016658757,0.9001611410421098
ID79137,79137,9,31.663475036621094,272.08692368769726,63.928180396119934,0.0,242.0,242,7.5,1,,140.40723981900453,83.0,0.0,488.0,31030.0,136.94974772482138,0.7834055454178527,0.9007303358777902
ID79164,79164,9,30.673255920410156,272.79599615286116,65.1010906677527,0.0,243.0,243,7.5,1,,137.90950226244343,81.0,0.0,446.0,30478.0,134.49282153951646,0.7797738374180226,0.8985224308960735
ID79146,79146,9,31.326797485351562,273.7015956695846,66.87846549374943,0.0,244.0,244,7.5,1,,138.08597285067873,77.0,0.0,471.0,30517.0,137.29631800856262,0.7745654274095601,0.8779843229386737
ID79155,79155,9,31.35443878173828,274.34532716162136,68.31647316019342,0.0,245.0,245,7.5,1,,141.14027149321268,71.0,0.0,475.0,31192.0,141.24435067678914,0.7815543401151791,0.8767382684256162
ID79182,79182,9,31.422157287597656,275.05865819500957,69.14401672715843,0.0,246.0,246,7.5,1,,139.91402714932127,75.0,0.0,490.0,30921.0,139.77445088615636,0.7808010649277385,0.8777855924272141
ID79173,79173,9,30.415451049804688,275.59379516970984,70.14466959357134,0.0,247.0,247,7.5,1,,135.92760180995475,76.0,0.0,442.0,30040.0,136.0887551568153,0.7802164796897928,0.8755031460255033
ID79214,79214,9,31.46363067626953,275.7885444342312,71.7512678640628,0.0,248.0,248,7.5,1,,137.6153846153846,67.0,0.0,470.0,30413.0,144.74152994047864,0.7820540393692766,0.8344872759368708
ID79190,79190,9,32.30192565917969,276.33622152038254,72.25260339851444,0.0,249.0,249,7.5,1,,139.7601809954751,68.0,0.0,520.0,30887.0,150.71149877094737,0.7942136152791501,0.8209755839785088
ID79206,79206,9,32.06194305419922,277.1697165287116,73.21859015110431,0.0,250.0,250,7.5,1,,139.31674208144796,70.0,0.0,511.0,30789.0,149.48012680399262,0.7848683894147632,0.8196727328185359
ID79198,79198,9,31.122352600097656,277.63542631791887,74.77381365111624,0.0,251.0,251,7.5,1,,137.1266968325792,65.0,0.0,502.0,30305.0,144.0115281447459,0.776239062686285,0.8322404661079652
ID79230,79230,9,31.87994384765625,277.6335897917704,76.16636708504183,0.0,252.0,252,7.5,1,,140.5837104072398,69.0,0.0,542.0,31069.0,150.03953571941486,0.7955362332165457,0.8302809559572555
ID79222,79222,9,32.455810546875,278.0955530646028,77.63346402123479,0.0,253.0,253,7.5,1,,141.84615384615384,65.0,0.0,563.0,31348.0,154.81509160095663,0.7979878562247928,0.8132869322173555
ID79246,79246,9,32.548583984375,278.8004769892078,79.97478478221352,0.0,254.0,254,7.5,1,,142.47058823529412,76.0,0.0,530.0,31486.0,150.23682908273267,0.7988834432382353,0.8422852594105799
ID79238,79238,9,31.191757202148438,279.4757673725895,82.03854967394214,0.0,255.0,255,7.5,1,,139.1764705882353,70.0,0.0,513.0,30758.0,144.48372222954671,0.780085719152384,0.8442640649192392
ID79254,79254,9,32.39768981933594,280.99314412241216,84.51924909584297,0.0,256.0,256,7.5,1,,138.66515837104072,69.0,0.0,510.0,30645.0,149.11470907446108,0.787242841445456,0.8192227723359438
ID79278,79278,9,31.096458435058594,281.61291506171233,86.6312266328731,0.0,257.0,257,7.5,1,,137.80090497737555,70.0,0.0,493.0,30454.0,143.24342345397102,0.7736527112554178,0.8392374165808768
ID79286,79286,9,31.995254516601562,282.72058541255575,87.87574603883087,0.0,258.0,258,7.5,1,,139.33031674208144,65.0,0.0,505.0,30792.0,145.9272995656933,0.7854669091484145,0.8400693932229985
ID79270,79270,9,31.55413818359375,283.6678265247596,89.57103436160894,0.0,259.0,259,7.5,1,,133.76470588235293,64.0,0.0,508.0,29562.0,145.51659956397793,0.7795593814430168,0.8053704949372248
ID79262,79262,9,30.977310180664062,285.0247871145207,90.72655705697898,0.0,260.0,260,7.5,1,,136.36199095022624,65.0,0.0,483.0,30136.0,143.1607018310031,0.7789918119773478,0.8341774661781151
ID79294,79294,9,31.866409301757812,285.91593496382654,92.16126425089493,0.0,261.0,261,7.5,1,,140.47058823529412,72.0,0.0,472.0,31044.0,144.05038668376878,0.7851172273190622,0.8577658149398484
ID79310,79310,9,32.109291076660156,287.50852649949223,93.83815906981732,0.0,262.0,262,7.5,1,,138.98642533936652,66.0,0.0,498.0,30716.0,147.477655615351,0.7772915025597392,0.8243305802226781
ID79302,79302,9,32.063438415527344,288.3055935090972,95.18307613430044,0.0,263.0,263,7.5,1,,139.0497737556561,79.0,0.0,492.0,30730.0,144.40382852656788,0.7897803610217256,0.8498223847362211
ID79334,79334,9,31.662208557128906,289.51409463749565,96.80098529101197,0.0,264.0,264,7.5,1,,139.3710407239819,74.0,0.0,485.0,30801.0,142.70894688555688,0.777500890229899,0.8543629477271223
ID79326,79326,9,32.67713165283203,290.80282810697247,98.27171362103634,0.0,265.0,265,7.5,1,,140.80995475113122,73.0,0.0,529.0,31119.0,148.37176921656115,0.7983573280937348,0.8426231881766554
ID79318,79318,9,31.544357299804688,292.8611111014306,100.18243488680878,0.0,266.0,266,7.5,1,,136.710407239819,67.0,0.0,467.0,30213.0,142.64506915709845,0.775331796656526,0.8371106596584206
ID79342,79342,9,31.70189666748047,293.946191260119,100.96989462647875,0.0,267.0,267,7.5,1,,138.63800904977376,76.0,0.0,478.0,30639.0,139.75044382307118,0.7837483808054492,0.8717705175686081
ID79350,79350,9,31.47565460205078,295.6934007303415,102.55180834830368,0.0,268.0,268,7.5,1,,135.49773755656108,77.0,0.0,477.0,29945.0,139.68066256593315,0.7774737931281032,0.8486103134521058
ID79366,79366,9,30.59906768798828,296.34450723832134,103.06907896589757,0.0,269.0,269,7.5,1,,138.30316742081448,76.0,0.0,471.0,30565.0,136.45813023819304,0.7817352463256994,0.8893633491582116
ID79358,79358,9,30.58319091796875,297.66576683639727,104.44974875699438,0.0,270.0,270,7.5,1,,136.06334841628959,75.0,0.0,467.0,30070.0,135.42258964780933,0.7806153450692521,0.8809413755309429
ID79374,79374,9,31.641624450683594,298.85461729560336,105.43974229242284,0.0,271.0,271,7.5,1,,140.66968325791856,81.0,0.0,463.0,31088.0,139.23105203023022,0.7778540281649868,0.8840898519840908
ID79390,79390,9,31.459808349609375,300.7195782017437,106.83277769977366,0.0,272.0,272,7.5,1,,136.6606334841629,70.0,0.0,458.0,30202.0,140.09311104196047,0.7811649720270535,0.855648238535082
ID79382,79382,9,32.571441650390625,301.3663218107883,107.9211769282711,0.0,273.0,273,7.5,1,,141.86877828054298,83.0,0.0,484.0,31353.0,143.46997143162585,0.7835727643960849,0.868849014686776
ID79414,79414,9,31.466346740722656,303.60531677771434,109.79803167252341,0.0,274.0,274,7.5,1,,135.3891402714932,65.0,0.0,464.0,29921.0,143.43149352940478,0.7642370935980065,0.8177875028874952
ID79398,79398,9,32.59545135498047,304.9198409069891,110.70202297613476,0.0,275.0,275,7.5,1,,139.33031674208144,70.0,0.0,516.0,30792.0,148.78567390221272,0.7844075332835926,0.8233077650921847
ID79406,79406,9,32.38420104980469,306.5057860366063,112.31902248306162,0.0,276.0,276,7.5,1,,140.3891402714932,75.0,0.0,515.0,31026.0,149.16197014009873,0.7845497820529832,0.8275557064327658
ID79422,79422,9,31.930221557617188,308.0647290603738,113.66111152514499,0.0,277.0,277,7.5,1,,137.40723981900453,61.0,0.0,483.0,30367.0,149.29801418055047,0.7877173605457285,0.8110677621346811
ID79438,79438,9,30.766075134277344,309.5780273578232,115.04494534758076,0.0,278.0,278,7.5,1,,135.28506787330318,64.0,0.0,471.0,29898.0,142.22829025459515,0.7849721774833682,0.8365977321607864
ID79430,79430,9,31.66606903076172,310.9554808618406,116.54725196299407,0.0,279.0,279,7.5,1,,138.4343891402715,75.0,0.0,508.0,30594.0,140.8758366699771,0.7731809113835012,0.8569698681900233
ID79446,79446,9,31.53394317626953,312.42894575174853,117.98719988349929,0.0,280.0,280,7.5,1,,139.36199095022624,70.0,0.0,506.0,30799.0,141.09292619218246,0.7733558761332469,0.8614946575951885
ID79462,79462,9,30.736671447753906,313.6400186662318,119.43910552283494,0.0,281.0,281,7.5,1,,135.29864253393666,79.0,0.0,484.0,29901.0,139.87312903278328,0.7818474604850348,0.8488689574637501
ID79454,79454,9,31.160873413085938,314.88087920468735,120.81760265075938,0.0,282.0,282,7.5,1,,136.84615384615384,78.0,0.0,458.0,30243.0,138.25922243167935,0.7819969949460456,0.868693552534948
ID79477,79477,9,30.741371154785156,316.1117814936641,121.86157470129297,0.0,283.0,283,7.5,1,,136.01357466063348,79.0,0.0,505.0,30059.0,135.40815336126988,0.7819100419678404,0.8815327478494527
ID79470,79470,9,31.41230010986328,317.385830860538,123.43516990555116,0.0,284.0,284,7.5,1,,137.95927601809956,76.0,0.0,506.0,30489.0,140.3676444439608,0.7819747072860842,0.8625912749933469
ID79492,79492,9,31.94829559326172,318.6784455803594,124.88495536293915,0.0,285.0,285,7.5,1,,139.85067873303169,67.0,0.0,506.0,30907.0,143.744376528712,0.7863792503267588,0.8565684827653878
ID79499,79499,9,31.461570739746094,320.16079353568773,126.44248297179195,0.0,286.0,286,7.5,1,,138.7058823529412,75.0,0.0,492.0,30654.0,142.7521991926273,0.7945754638530573,0.860429896492008
ID79485,79485,9,30.687599182128906,321.26571055102636,127.90725412880342,0.0,287.0,287,7.5,1,,134.85067873303169,71.0,0.0,458.0,29802.0,141.08888353217415,0.7876210912045457,0.842232901254439
ID79506,79506,9,31.17131805419922,322.53980601906494,129.10039194384512,0.0,288.0,288,7.5,1,,135.94570135746605,65.0,0.0,465.0,30044.0,144.33866974484144,0.7812212196566334,0.8261691002190731
ID79513,79513,9,30.86212158203125,324.04797643052876,130.45638186591023,0.0,289.0,289,7.5,1,,135.420814479638,71.0,0.0,548.0,29928.0,142.46699560780883,0.7867086920152968,0.8370691755994155
ID79527,79527,9,30.327590942382812,325.14956743502256,131.32226598808407,0.0,290.0,290,7.5,1,,134.42986425339367,68.0,0.0,506.0,29709.0,140.67638819283601,0.7853466460797577,0.8407045301638548
ID79534,79534,9,31.03296661376953,326.31006797735546,132.2772290370708,0.0,291.0,291,7.5,1,,133.76923076923077,65.0,0.0,540.0,29563.0,145.0636103540479,0.7993815184545017,0.8193294983822146
ID79520,79520,9,30.249984741210938,327.8219640620968,132.8360698540102,0.0,292.0,292,7.5,1,,133.36651583710406,61.0,0.0,507.0,29474.0,141.75204523483947,0.7869749919735659,0.8286858524255823
ID79548,79548,9,30.62744140625,329.10742264615345,133.55772848454782,0.0,293.0,293,7.5,1,,132.21719457013575,68.0,0.0,504.0,29220.0,143.13457708586114,0.8029208697962936,0.8227529627358736
ID79541,79541,9,30.882484436035156,329.9919110463542,133.75113513598916,0.0,294.0,294,7.5,1,,134.71493212669682,71.0,0.0,463.0,29772.0,140.3351676381159,0.804486669545651,0.8559421013433697
ID79555,79555,9,30.8453369140625,331.14757311827964,134.11574408102175,0.0,295.0,295,7.5,1,,131.86425339366517,66.0,0.0,511.0,29142.0,140.57767066322847,0.8050983461627259,0.8367366638026889
ID79562,79562,9,29.59809112548828,331.8076069458229,134.80762758581596,0.0,296.0,296,7.5,1,,129.78280542986425,73.0,0.0,444.0,28682.0,137.48582694988522,0.7993764957578755,0.8387230034381431
ID79569,79569,9,30.06475067138672,333.00020212997885,134.8803550028425,0.0,297.0,297,7.5,1,,131.51131221719456,71.0,0.0,485.0,29064.0,139.13830956869464,0.7951091327912138,0.837302271874928
ID79583,79583,9,30.400314331054688,333.6518243893854,135.6445796525187,0.0,298.0,298,7.5,1,,130.6153846153846,64.0,0.0,515.0,28866.0,144.17918630037335,0.7995519907507768,0.8050151796850099
ID79576,79576,9,31.79888153076172,335.10647854981755,136.12661438605053,0.0,299.0,299,7.5,1,,133.3212669683258,55.0,0.0,555.0,29464.0,155.48282848839332,0.8126064354843672,0.7688183405669935
ID79590,79590,9,30.153892517089844,336.5892867744106,136.55011786221888,0.0,300.0,300,7.5,1,,129.40271493212668,49.0,0.0,555.0,28598.0,151.2911876056933,0.7979507300756294,0.7592032206761941
ID79611,79611,9,30.447235107421875,338.3846140958229,137.44359898621454,0.0,301.0,301,7.5,1,,130.54298642533936,57.0,0.0,521.0,28850.0,151.73644677575535,0.8064170925137716,0.7681310483570117
ID79604,79604,9,30.32654571533203,340.43889973370904,137.67912451520849,0.0,302.0,302,7.5,1,,129.52488687782807,57.0,0.0,505.0,28625.0,147.52644005123855,0.8125288266915917,0.7871675998596699
ID79597,79597,9,29.882949829101562,340.90699868315886,138.33891684488978,0.0,303.0,303,7.5,1,,130.7239819004525,63.0,0.0,458.0,28890.0,141.3878958895435,0.7954237288135593,0.8192276734624908
ID79618,79618,9,30.10942840576172,342.3672341052109,138.75668816264366,0.0,304.0,304,7.5,1,,130.8733031674208,60.0,0.0,538.0,28923.0,151.7657053800167,0.8074256286731183,0.7704589579745805
ID79639,79639,9,30.01184844970703,343.978670573005,139.3354267338349,0.0,305.0,305,7.5,1,,130.8552036199095,64.0,0.0,539.0,28919.0,144.35753226114156,0.8067471378123985,0.8095088513428562
ID79625,79625,9,31.756881713867188,345.5182421229848,139.71663949758118,0.0,306.0,306,7.5,1,,131.69230769230768,56.0,0.0,529.0,29104.0,155.31591086502425,0.810225292880745,0.7590102197501941
ID79632,79632,9,30.1610107421875,347.4482443899667,140.02108971622792,0.0,307.0,307,7.5,1,,130.48868778280544,52.0,0.0,546.0,28838.0,155.72311123096685,0.8091026002948464,0.7495320128844435
