LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7409,7409,21,21.341625213623047,67.7151309508398,606.8984352664337,0.0,175.0,175,7.5,1,,63.94570135746606,18.0,0.0,468.0,14132.0,102.88359150949302,0.8420665955681954,0.5682459468724341
ID7476,7476,21,20.748783111572266,68.42003901207914,606.4762423532543,0.0,176.0,176,7.5,1,,63.31674208144796,22.0,0.0,524.0,13993.0,100.98572869592422,0.8302514138779272,0.5688364603679766
ID7436,7436,21,20.377944946289062,69.22761137879809,605.4888567328011,0.0,177.0,177,7.5,1,,63.248868778280546,21.0,0.0,492.0,13978.0,96.93046505373171,0.8256058321361148,0.5901850435217747
ID7462,7462,21,20.00890350341797,69.95616123661632,604.4129882689033,0.0,178.0,178,7.5,1,,62.23076923076923,25.0,0.0,425.0,13753.0,95.45973046190807,0.8252018971926677,0.5894734748222782
ID7449,7449,21,19.420265197753906,70.03111297909658,603.2743336460825,0.0,179.0,179,7.5,1,,59.65610859728507,20.0,0.0,424.0,13184.0,92.67670748490526,0.8130294615412262,0.5773188554837433
ID7489,7489,21,18.637123107910156,70.12778410475049,602.2488536035479,0.0,180.0,180,7.5,1,,58.09049773755656,18.0,0.0,432.0,12838.0,87.51852245629463,0.803320137913421,0.5913586284290594
ID7502,7502,21,18.102615356445312,70.09063501823277,602.2148842244144,0.0,181.0,181,7.5,1,,57.27149321266968,21.0,0.0,374.0,12657.0,83.55209889119375,0.8034147486702881,0.610738531968118
ID7541,7541,21,18.53683853149414,69.87232684403885,601.7434920765974,0.0,182.0,182,7.5,1,,57.633484162895925,22.0,0.0,360.0,12737.0,86.27622953517053,0.8231911733848208,0.6032289960297721
ID7515,7515,21,18.788673400878906,69.74615056449676,601.0650811514126,0.0,183.0,183,7.5,1,,60.04524886877828,20.0,0.0,334.0,13270.0,85.7786672863076,0.8059726883283586,0.6247963696946396
ID7554,7554,21,18.95022201538086,70.09700353626648,600.4336022438105,0.0,184.0,184,7.5,1,,60.56108597285068,23.0,0.0,355.0,13384.0,87.48138569119529,0.8022941226878206,0.6163337366399385
ID7528,7528,21,18.324874877929688,69.70194333836949,599.6414598572135,0.0,185.0,185,7.5,1,,59.022624434389144,22.0,0.0,346.0,13044.0,82.02862268960612,0.8231939948601796,0.6497591506844407
ID7579,7579,21,16.96426773071289,69.92647681203003,597.6104306637493,0.0,186.0,186,7.5,1,,55.47963800904977,22.0,0.0,317.0,12261.0,78.23389053958186,0.8067143447996395,0.633284667067254
ID7566,7566,21,16.571292877197266,70.50808878024422,595.4785680299799,0.0,187.0,187,7.5,1,,55.70135746606335,25.0,0.0,363.0,12310.0,77.3024840713638,0.8117261806207112,0.6456829496128923
ID7591,7591,21,17.30841827392578,70.79044545209706,593.4549351630917,0.0,188.0,188,7.5,1,,57.588235294117645,22.0,0.0,327.0,12727.0,77.15154889777783,0.8190376110326995,0.6721733400817096
ID7604,7604,21,17.872711181640625,71.31892320341015,591.3517258234739,0.0,189.0,189,7.5,1,,58.425339366515836,24.0,0.0,320.0,12912.0,80.70496261916972,0.8220940059236784,0.6532534332584858
ID7713,7713,21,19.531402587890625,72.09058228943566,589.6100368882435,0.0,190.0,190,7.5,1,,63.126696832579185,24.0,0.0,415.0,13951.0,85.85401066738733,0.8290887095092088,0.6665745139815181
ID7686,7686,21,19.50238037109375,72.8438792548162,587.7450596822724,0.0,191.0,191,7.5,1,,64.23076923076923,29.0,0.0,380.0,14195.0,83.28672356191184,0.8456746709534813,0.7067169573117581
ID7643,7643,21,19.838512420654297,73.84954263657384,585.7276325789012,0.0,192.0,192,7.5,1,,66.24434389140272,29.0,0.0,370.0,14640.0,85.53050506929368,0.8368307142185,0.7057099505946574
ID7616,7616,21,19.783405303955078,74.72775319546695,583.9196713825648,0.0,193.0,193,7.5,1,,66.19909502262443,29.0,0.0,348.0,14630.0,85.41900043632523,0.8217064135544104,0.6991427403569443
ID7629,7629,21,19.470638275146484,75.54299124319196,582.4377297853954,0.0,194.0,194,7.5,1,,63.276018099547514,24.0,0.0,383.0,13984.0,86.68129091667642,0.8119190476541047,0.6542107954515454
ID7657,7657,21,19.458938598632812,75.73671696780931,582.4167797719856,0.0,195.0,195,7.5,1,,63.56108597285068,26.0,0.0,405.0,14047.0,84.7532897012201,0.8269846689102408,0.6789335895570735
ID7671,7671,21,18.844085693359375,75.61312767520208,582.4497227361242,0.0,196.0,196,7.5,1,,62.52488687782805,26.0,0.0,339.0,13818.0,82.34630623504206,0.8011242362525458,0.6754527709503093
ID7699,7699,21,19.80587387084961,75.8062061328901,582.386425238645,0.0,197.0,197,7.5,1,,65.28506787330316,26.0,0.0,363.0,14428.0,85.33349125966635,0.8055363577671407,0.6826581038923076
ID7726,7726,21,18.624610900878906,75.79096486068646,582.4907032788095,0.0,198.0,198,7.5,1,,61.452488687782804,27.0,0.0,327.0,13581.0,81.25830729926582,0.811112828579482,0.6773879447915748
ID7817,7817,21,18.678966522216797,75.78041479163387,582.3244132913225,0.0,199.0,199,7.5,1,,60.665158371040725,23.0,0.0,404.0,13407.0,84.10926934431126,0.8039586248021835,0.6428839704578956
ID7755,7755,21,19.364246368408203,75.6419219711513,582.1971997640278,0.0,200.0,200,7.5,1,,63.79185520361991,24.0,0.0,375.0,14098.0,84.86589488822315,0.8026823208032432,0.6694012688598405
ID7740,7740,21,18.999073028564453,75.54554426907542,581.7901311615948,0.0,201.0,201,7.5,1,,63.959276018099544,30.0,0.0,326.0,14135.0,84.90557946877234,0.7955813466715747,0.667539257622954
ID7779,7779,21,18.3487548828125,75.41810105737882,581.3919063977771,0.0,202.0,202,7.5,1,,62.81447963800905,25.0,0.0,322.0,13882.0,84.8044647641416,0.6272266512151424,0.5710149770159813
ID7804,7804,21,16.159324645996094,75.29778277206894,580.3786173240983,0.0,203.0,203,7.5,1,,59.81900452488688,24.0,0.0,365.0,13220.0,81.5229125678786,0.440709555895979,0.44891645060383584
ID7766,7766,21,14.713077545166016,74.94290256135564,579.4372931336508,0.0,204.0,204,7.5,1,,58.660633484162894,24.0,0.0,324.0,12964.0,79.4966422250111,0.35216449292883323,0.3843651445400847
ID7844,7844,21,18.215606689453125,65.51360816179528,576.9690277794188,0.0,210.0,210,7.5,1,,84.86425339366515,27.0,0.0,609.0,18755.0,121.38267675567164,0.5676686622992613,0.5063359029685202
ID7872,7872,21,18.113819122314453,64.11138384488224,580.5894745540984,0.0,211.0,211,7.5,1,,62.588235294117645,16.0,0.0,593.0,13832.0,117.54642273300453,0.49272898961284234,0.35151222439783686
ID7912,7912,21,18.560218811035156,63.66272193147804,582.4701940601554,0.0,212.0,212,7.5,1,,58.89592760180995,14.0,0.0,533.0,13016.0,111.77681915997614,0.5862179753496745,0.38945723778263647
ID7926,7926,21,18.845306396484375,62.57749726273621,584.103057137181,0.0,213.0,213,7.5,1,,57.60633484162896,15.0,0.0,523.0,12731.0,105.26142242339529,0.7836891175871205,0.480900976732043
ID7940,7940,21,19.862323760986328,61.797855157301555,585.8288726791603,0.0,214.0,214,7.5,1,,60.276018099547514,16.0,0.0,511.0,13321.0,108.85370004351395,0.8109138545766881,0.49591618644347363
ID7954,7954,21,19.36341094970703,61.362775138122714,587.3407096817778,0.0,215.0,215,7.5,1,,58.502262443438916,14.0,0.0,503.0,12929.0,106.95745222174645,0.8118483767045518,0.49016769312690006
ID7981,7981,21,20.102806091308594,61.699726045135115,588.4137409941427,0.0,216.0,216,7.5,1,,59.6289592760181,15.0,0.0,527.0,13178.0,112.09690561499646,0.8308585899251498,0.4827985011750099
ID7967,7967,21,20.222057342529297,61.67256630510273,590.0767928139204,0.0,217.0,217,7.5,1,,60.484162895927604,14.0,0.0,559.0,13367.0,112.81793850290862,0.8149243046083775,0.48145118984508906
ID7995,7995,21,19.56113052368164,62.086889462125164,591.5602566398408,0.0,218.0,218,7.5,1,,58.22171945701358,13.0,0.0,538.0,12867.0,115.24661572129502,0.8017681991483621,0.4496108170041882
ID8023,8023,21,19.25074005126953,63.04841570178207,593.3190955796732,0.0,219.0,219,7.5,1,,58.3710407239819,19.0,0.0,490.0,12900.0,98.00101053886762,0.8155531103661814,0.5351064290619091
ID8009,8009,21,19.49823760986328,64.4833695316288,594.3328712445737,0.0,220.0,220,7.5,1,,56.289592760180994,13.0,0.0,567.0,12440.0,108.15236445243157,0.816426018537262,0.467865698799636
ID8037,8037,21,19.201580047607422,64.94510140070857,594.9992491109516,0.0,221.0,221,7.5,1,,57.022624434389144,18.0,0.0,553.0,12602.0,99.47194412308674,0.7999058640222031,0.5095252137880456
ID8093,8093,21,17.475624084472656,64.78500264677362,595.904370643315,0.0,222.0,222,7.5,1,,55.42081447963801,21.0,0.0,359.0,12248.0,83.46980576159898,0.7891451867787471,0.58571294735972
ID8065,8065,21,17.59646224975586,64.70999227866173,596.0083265930433,0.0,223.0,223,7.5,1,,55.63800904977376,21.0,0.0,434.0,12296.0,85.61093390035425,0.7948280723870818,0.5756025187973097
ID8079,8079,21,17.39272689819336,64.89017475421088,596.3795301245536,0.0,224.0,224,7.5,1,,54.963800904977376,21.0,0.0,365.0,12147.0,82.08032956714472,0.8058029039860123,0.5976214033596332
ID8051,8051,21,17.815155029296875,65.6645008780775,597.1113829840857,0.0,225.0,225,7.5,1,,55.07692307692308,17.0,0.0,400.0,12172.0,86.48157166565741,0.816525399296546,0.5725379992561866
ID8121,8121,21,18.099761962890625,66.89032773263139,597.9826278753544,0.0,226.0,226,7.5,1,,55.782805429864254,19.0,0.0,432.0,12328.0,88.08228525492599,0.8187920700783772,0.5702067444868333
ID8107,8107,21,17.902217864990234,67.81950325498973,599.6799471028728,0.0,227.0,227,7.5,1,,56.380090497737555,19.0,0.0,358.0,12460.0,86.35055593857437,0.801018706955032,0.5807845586355186
ID8149,8149,21,18.58026885986328,68.32813872208001,601.5487934450123,0.0,228.0,228,7.5,1,,55.574660633484164,18.0,0.0,484.0,12282.0,93.4289233515741,0.7976119790237355,0.5278629556813816
ID8135,8135,21,18.945415496826172,68.52274850350058,603.8521059997641,0.0,229.0,229,7.5,1,,54.36199095022624,14.0,0.0,537.0,12014.0,103.31793474346293,0.8001045432023932,0.4677336784122136
ID8177,8177,21,18.295223236083984,68.17799248107018,605.3475119720624,0.0,230.0,230,7.5,1,,53.542986425339365,12.0,0.0,522.0,11833.0,103.81501996840692,0.8057284359951236,0.46026573928696507
ID8163,8163,21,18.96375274658203,68.08600729620696,606.8259830745482,0.0,231.0,231,7.5,1,,55.126696832579185,12.0,0.0,598.0,12183.0,111.54840882465432,0.7954191109853248,0.43788368490214563
ID8192,8192,21,18.840557098388672,67.47989981389586,608.235920742384,0.0,232.0,232,7.5,1,,55.27149321266968,13.0,0.0,529.0,12215.0,108.66829658952639,0.8108673605191427,0.45550328378583577
ID8206,8206,21,17.96007537841797,66.28259596805952,609.386149387606,0.0,233.0,233,7.5,1,,53.68778280542986,11.0,0.0,551.0,11865.0,106.75063246594787,0.779770224661644,0.44069458958081403
ID8234,8234,21,18.733261108398438,65.19750324948664,610.5853693325423,0.0,234.0,234,7.5,1,,54.65158371040724,11.0,0.0,554.0,12078.0,108.20964861923655,0.8099743539965872,0.45202828118184585
ID8220,8220,21,18.881336212158203,64.22606538613594,610.7947946372606,0.0,235.0,235,7.5,1,,55.59276018099548,14.0,0.0,510.0,12286.0,106.45975228431485,0.8313706890710753,0.47411230985506325
ID8262,8262,21,19.125133514404297,63.385989409934595,611.3355264264038,0.0,236.0,236,7.5,1,,56.49321266968326,14.0,0.0,529.0,12485.0,109.20030052862002,0.8251347238742001,0.4677700062163131
ID8248,8248,21,18.835163116455078,61.972386751630175,611.3319229017175,0.0,237.0,237,7.5,1,,55.7420814479638,13.0,0.0,572.0,12319.0,113.53754482433901,0.8212167742412381,0.4427614984427552
ID8292,8292,21,18.054973602294922,61.80080186326328,611.1051279801761,0.0,238.0,238,7.5,1,,53.28506787330317,12.0,0.0,501.0,11776.0,102.47538597421116,0.8020519597954996,0.4628615990974943
ID8277,8277,21,18.62985610961914,60.61955865542779,610.3533689072623,0.0,239.0,239,7.5,1,,55.41628959276018,13.0,0.0,559.0,12247.0,108.08342109343695,0.8194243268337976,0.46183114013025256
ID8352,8352,21,18.398590087890625,58.183414703857125,609.79685155711,0.0,240.0,240,7.5,1,,56.660633484162894,16.0,0.0,492.0,12522.0,104.36316721193337,0.807181256703523,0.4849908285738646
ID8307,8307,21,19.109390258789062,55.6808315011354,609.4603597128221,0.0,241.0,241,7.5,1,,56.60633484162896,12.0,0.0,571.0,12510.0,116.8818508178086,0.8340877625855292,0.4404935848530815
ID8322,8322,21,19.351795196533203,54.33564322333505,609.1006534538108,0.0,242.0,242,7.5,1,,56.94570135746606,15.0,0.0,625.0,12585.0,113.42889940431425,0.814348272692869,0.4506680268344267
ID8337,8337,21,19.30453109741211,52.76194316281599,608.5332144281874,0.0,243.0,243,7.5,1,,55.90950226244344,11.0,0.0,591.0,12356.0,116.03596993341117,0.8267512285270275,0.4361324746028101
ID8367,8367,21,18.400482177734375,51.38862299873708,607.8869945901066,0.0,244.0,244,7.5,1,,54.723981900452486,11.0,0.0,571.0,12094.0,112.1161768170517,0.7822702731669413,0.4284722203248695
ID8382,8382,21,19.506900787353516,49.96882407833373,607.5457069359679,0.0,245.0,245,7.5,1,,58.57013574660633,14.0,0.0,625.0,12944.0,115.22160787913964,0.8140573390623558,0.4562220594790605
ID8397,8397,21,19.377262115478516,48.26002191448056,607.0357230960896,0.0,246.0,246,7.5,1,,57.04977375565611,12.0,0.0,558.0,12608.0,115.37654662587288,0.7959794163209344,0.438295355544529
ID8412,8412,21,18.730236053466797,46.42322449426502,606.3150879860365,0.0,247.0,247,7.5,1,,56.63800904977376,14.0,0.0,545.0,12517.0,110.76709883854956,0.8044946249946757,0.4559264072359576
ID8442,8442,21,18.527645111083984,44.755384574087124,605.4554341432404,0.0,248.0,248,7.5,1,,55.87782805429864,12.0,0.0,526.0,12349.0,108.37916818779978,0.800321725055954,0.4583932174184992
ID8457,8457,21,18.887065887451172,43.246981767431315,604.615695671635,0.0,249.0,249,7.5,1,,55.47511312217195,13.0,0.0,552.0,12260.0,110.59255920067739,0.819755056327599,0.45193237446222845
ID8427,8427,21,18.181968688964844,41.60573720155473,603.6271017709759,0.0,250.0,250,7.5,1,,53.92760180995475,14.0,0.0,561.0,11918.0,106.88334425967236,0.8057637939524586,0.4502750437180509
ID8487,8487,21,18.85832977294922,39.76710114755006,602.5532537170338,0.0,251.0,251,7.5,1,,57.067873303167424,14.0,0.0,532.0,12612.0,109.79795456573973,0.7884115233764434,0.4582610418420246
ID8472,8472,21,18.215171813964844,37.998323055768594,601.5039241477739,0.0,252.0,252,7.5,1,,55.76470588235294,16.0,0.0,489.0,12324.0,105.28178131061341,0.8021436049120125,0.47151869622641823
ID8502,8502,21,19.32305908203125,37.01686897183426,600.2976272892794,0.0,253.0,253,7.5,1,,57.5972850678733,13.0,0.0,567.0,12729.0,110.94083514056736,0.813057095455833,0.4656398504086286
ID8517,8517,21,19.034759521484375,36.26941180290902,599.2974318534264,0.0,254.0,254,7.5,1,,56.5972850678733,13.0,0.0,495.0,12508.0,106.85068507822751,0.8087025108452741,0.4736635150706408
ID8560,8560,21,18.95440673828125,35.740852911453636,598.3081562798228,0.0,255.0,255,7.5,1,,55.42081447963801,10.0,0.0,584.0,12248.0,109.81057790273944,0.8157901830238012,0.45349398763175136
ID8546,8546,21,18.982559204101562,35.26493091687818,597.4533308251725,0.0,256.0,256,7.5,1,,56.49321266968326,13.0,0.0,527.0,12485.0,111.78602205307254,0.8097511238055706,0.45224260200323085
ID8588,8588,21,19.188186645507812,34.89333973814976,596.4277278727993,0.0,257.0,257,7.5,1,,55.918552036199095,13.0,0.0,527.0,12358.0,109.86745183374067,0.8196579223013108,0.45852154713185245
ID8532,8532,21,18.647613525390625,34.64021487467889,595.4398466726025,0.0,258.0,258,7.5,1,,55.42081447963801,12.0,0.0,505.0,12248.0,107.50517670946645,0.809209675984443,0.46115368954941616
ID8574,8574,21,19.002975463867188,34.30487133678961,594.0552548319145,0.0,259.0,259,7.5,1,,56.542986425339365,14.0,0.0,544.0,12496.0,108.62162938862924,0.8238856223514093,0.4702856742535355
ID8602,8602,21,19.035125732421875,33.79678722135177,592.8734302667835,0.0,260.0,260,7.5,1,,55.55656108597285,13.0,0.0,525.0,12278.0,109.64936974876751,0.8151096745797223,0.4550639031597608
ID8616,8616,21,18.818523406982422,33.14289147985935,592.2259420535014,0.0,261.0,261,7.5,1,,55.547511312217196,13.0,0.0,555.0,12276.0,110.28592490619393,0.8215338959473245,0.45432092683202835
ID8629,8629,21,18.539371490478516,32.61235522642213,591.5987171916913,0.0,262.0,262,7.5,1,,55.26696832579186,14.0,0.0,553.0,12214.0,110.59223318259122,0.8050114951021964,0.4457518144526639
ID8642,8642,21,19.103694915771484,31.734104831529365,590.7531599855325,0.0,263.0,263,7.5,1,,56.1447963800905,12.0,0.0,595.0,12408.0,111.09548240786222,0.8039591463152713,0.4504539401068421
ID8668,8668,21,18.461933135986328,30.443735137539477,589.6518260843683,0.0,264.0,264,7.5,1,,54.3710407239819,13.0,0.0,521.0,12016.0,109.24691746557498,0.8261902788140043,0.4503213151497757
ID8707,8707,21,19.301719665527344,29.696588642322713,589.107848274017,0.0,265.0,265,7.5,1,,57.42081447963801,14.0,0.0,541.0,12690.0,110.68994091304596,0.8142885458332385,0.46565380446364235
ID8746,8746,21,18.63982391357422,30.075272402860783,589.2152869132967,0.0,266.0,266,7.5,1,,54.63800904977376,11.0,0.0,562.0,12075.0,111.02323754970443,0.8276605222919201,0.44572570787733795
ID8720,8720,21,18.913475036621094,29.623451588621645,588.9411618530794,0.0,267.0,267,7.5,1,,55.963800904977376,13.0,0.0,550.0,12368.0,111.8586305526928,0.8259148162314873,0.4526082280746665
ID8655,8655,21,18.28607177734375,28.45266461390542,588.3395884795473,0.0,268.0,268,7.5,1,,53.55656108597285,9.0,0.0,581.0,11836.0,108.95588229325635,0.8186910470017565,0.44254058828172466
ID8681,8681,21,18.817161560058594,28.14706544566286,587.5645442197138,0.0,269.0,269,7.5,1,,56.022624434389144,12.0,0.0,538.0,12381.0,109.48658877767608,0.829469912332107,0.4639892157524158
ID8694,8694,21,18.376541137695312,28.810811431124034,586.3357556447977,0.0,270.0,270,7.5,1,,54.38461538461539,12.0,0.0,483.0,12019.0,105.25212819468541,0.8046177050701938,0.4607650631709723
ID8733,8733,21,19.543800354003906,28.82648012916038,585.6687395103061,0.0,271.0,271,7.5,1,,57.67420814479638,15.0,0.0,590.0,12746.0,118.07533309841618,0.8063826223636575,0.4360977742917661
ID8772,8772,21,18.519878387451172,28.44649962749064,585.7097104488828,0.0,272.0,272,7.5,1,,55.547511312217196,15.0,0.0,489.0,12276.0,104.00040977041698,0.8325123152709358,0.4852922055471605
ID8759,8759,21,18.52169418334961,28.67245778684594,585.8869565025028,0.0,273.0,273,7.5,1,,54.619909502262445,11.0,0.0,501.0,12071.0,107.37733111869372,0.7960367915595835,0.45090627411800266
ID8824,8824,21,18.677631378173828,29.38006646062242,586.151556915317,0.0,274.0,274,7.5,1,,55.14932126696833,15.0,0.0,551.0,12188.0,99.66229505863994,0.8119960196853253,0.49594777308567906
ID8811,8811,21,19.704856872558594,29.94223751088865,585.7036932859097,0.0,275.0,275,7.5,1,,56.89140271493213,15.0,0.0,540.0,12573.0,103.86475895617073,0.8059318285316024,0.48888349486011107
ID8798,8798,21,19.475887298583984,30.20690166333479,585.5343575514736,0.0,276.0,276,7.5,1,,54.36199095022624,12.0,0.0,682.0,12014.0,106.47234042707102,0.8066937240996283,0.455945245394923
ID8850,8850,21,20.50051498413086,30.152252079446395,585.2877602309462,0.0,277.0,277,7.5,1,,56.51131221719457,15.0,0.0,695.0,12489.0,112.52028547857203,0.8271976857278237,0.45473495205922687
ID8785,8785,21,19.25348663330078,30.108011550682036,585.03953711645,0.0,278.0,278,7.5,1,,55.23076923076923,16.0,0.0,531.0,12206.0,98.40526664511663,0.8033507434997289,0.5000549628659933
ID8837,8837,21,19.1378173828125,30.490275721833637,584.277595630705,0.0,279.0,279,7.5,1,,56.07692307692308,14.0,0.0,553.0,12393.0,102.3684009374451,0.8140994825099681,0.49165972233145766
ID8863,8863,21,19.32351303100586,31.050375547831592,584.7808678713756,0.0,280.0,280,7.5,1,,56.10407239819005,12.0,0.0,560.0,12399.0,109.93768082490357,0.8141298058697951,0.45803968459312344
ID8876,8876,21,18.89349365234375,30.92793809598027,584.4742040581889,0.0,281.0,281,7.5,1,,56.30769230769231,13.0,0.0,522.0,12444.0,110.31337751488375,0.8067990575563784,0.4558532647586507
ID8889,8889,21,18.57599639892578,31.04189242695545,583.4467765681085,0.0,282.0,282,7.5,1,,54.8235294117647,11.0,0.0,497.0,12116.0,107.02540305177891,0.8228270532722424,0.4624589739610488
ID8915,8915,21,19.218624114990234,31.700604489887684,581.7641383671722,0.0,283.0,283,7.5,1,,56.294117647058826,14.0,0.0,521.0,12441.0,109.82547896038062,0.8177211575020298,0.46117725350622407
ID8928,8928,21,18.143203735351562,32.68940833912688,581.5559690945493,0.0,284.0,284,7.5,1,,54.27149321266968,13.0,0.0,509.0,11994.0,102.23208245785308,0.7824944438064486,0.4660876942415432
ID8902,8902,21,18.6234130859375,33.60077373020045,580.8588167226023,0.0,285.0,285,7.5,1,,55.515837104072396,14.0,0.0,498.0,12269.0,104.91228358989274,0.8091958530017477,0.4733567919778045
ID8941,8941,21,18.88372802734375,35.04017794396425,579.7083777583238,0.0,286.0,286,7.5,1,,55.796380090497735,13.0,0.0,582.0,12331.0,110.14358061400154,0.8036197786380204,0.45142172597031327
