LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID63771,63771,35,31.353958129882812,522.5513738306986,334.96444295210256,0.0,222.0,222,7.0,1,,120.5819209039548,30.0,0.0,794.0,21343.0,187.50613720481516,0.8879653104193855,0.6049210483656553
ID63878,63878,35,31.42230224609375,522.067692665089,336.8189249510564,0.0,223.0,223,7.0,1,,117.03389830508475,25.0,0.0,763.0,20715.0,188.1685927537362,0.8917813320519179,0.5863838103935128
ID63949,63949,35,31.210098266601562,521.5554355567009,338.57733854427437,0.0,224.0,224,7.0,1,,116.09604519774011,24.0,0.0,825.0,20549.0,189.68483680520205,0.8839177737813468,0.5743342679654074
ID63986,63986,35,32.547210693359375,521.246275528831,340.2332803341794,0.0,225.0,225,7.0,1,,120.63276836158192,25.0,0.0,878.0,21352.0,200.1549844090072,0.8833100599580601,0.5653536895265585
ID64054,64054,35,33.11925506591797,520.9807743629392,342.0230253001429,0.0,226.0,226,7.0,1,,121.19209039548022,28.0,0.0,807.0,21451.0,204.5428032128571,0.8947167277034589,0.5595789078331245
ID64121,64121,35,32.299110412597656,520.7062843732824,343.42600219428994,0.0,227.0,227,7.0,1,,120.09604519774011,29.0,0.0,917.0,21257.0,204.5994335840328,0.8953954600086094,0.5545865423680714
ID64191,64191,35,32.225669860839844,520.4172896861902,345.5303452981347,0.0,228.0,228,7.0,1,,121.7683615819209,24.0,0.0,883.0,21553.0,210.1140315782131,0.8793832339450998,0.542340747526809
ID64021,64021,35,33.27879333496094,520.0718966334498,347.4266775953506,0.0,229.0,229,7.0,1,,123.65536723163842,24.0,0.0,913.0,21887.0,211.6504941874201,0.8946748143427272,0.551765078234096
ID64089,64089,35,33.67504119873047,519.957238047445,349.0275885229971,0.0,230.0,230,7.0,1,,121.90395480225989,23.0,0.0,901.0,21577.0,216.02321749208883,0.8887384408397413,0.5310672332905907
ID64158,64158,35,33.94419860839844,520.0594096597017,350.09109002895735,0.0,231.0,231,7.0,1,,122.2090395480226,26.0,0.0,964.0,21631.0,218.83907622145242,0.8980100215735011,0.5284344661423321
ID64226,64226,35,34.497474670410156,520.1505285044481,351.6810383545577,0.0,232.0,232,7.0,1,,125.3954802259887,27.0,0.0,966.0,22195.0,222.01031810051518,0.9056749175895056,0.536861477125762
ID64293,64293,35,33.983665466308594,520.1154414321655,352.82784783431464,0.0,233.0,233,7.0,1,,122.7683615819209,25.0,0.0,901.0,21730.0,218.2097810337053,0.902940360426162,0.5339199279078279
ID64259,64259,35,33.19683074951172,520.0675113720295,353.93962016446915,0.0,234.0,234,7.0,1,,121.19774011299435,23.0,0.0,893.0,21452.0,216.3077311154607,0.9011864603119883,0.531180864049832
ID64362,64362,35,33.671913146972656,520.0479091495951,355.3645233649685,0.0,235.0,235,7.0,1,,123.17514124293785,24.0,0.0,883.0,21802.0,215.21671913843704,0.9032453883690557,0.5432353521945101
ID64431,64431,35,32.72557067871094,520.0679807333543,356.8532970620193,0.0,236.0,236,7.0,1,,119.91525423728814,22.0,0.0,888.0,21225.0,212.2485106599096,0.8995010116913306,0.5350839244770421
ID64328,64328,35,32.66145324707031,520.3446596648815,358.75094147987375,0.0,237.0,237,7.0,1,,119.28248587570621,15.0,0.0,886.0,21113.0,216.84504149520697,0.8860797958432896,0.5168564643832758
ID64465,64465,35,32.47544860839844,520.4196944619454,360.3923570666483,0.0,238.0,238,7.0,1,,120.045197740113,20.0,0.0,827.0,21248.0,212.3647649684446,0.8782492790593776,0.5286361967523294
ID64395,64395,35,32.52800750732422,520.6348126904903,362.14611323975026,0.0,239.0,239,7.0,1,,120.29378531073446,24.0,0.0,826.0,21292.0,214.4138511464008,0.896705698497693,0.530481606483106
ID64498,64498,35,32.97625732421875,520.887169932878,363.5317664362907,0.0,240.0,240,7.0,1,,120.12994350282486,17.0,0.0,865.0,21263.0,216.53802431280343,0.8871005345903517,0.5215847700986483
ID64533,64533,35,32.878257751464844,521.141370478641,364.8911786953974,0.0,241.0,241,7.0,1,,119.0225988700565,18.0,0.0,961.0,21067.0,217.36816680676768,0.9102734955531225,0.5218429605186442
ID64598,64598,35,33.533538818359375,521.2976391961977,365.4418889900242,0.0,242.0,242,7.0,1,,122.34463276836158,21.0,0.0,858.0,21655.0,219.25625804017346,0.892107586944235,0.5261799861350693
ID64694,64694,35,32.499664306640625,521.5168863609858,365.3510844042586,0.0,243.0,243,7.0,1,,118.41242937853107,20.0,0.0,830.0,20959.0,210.92694357632678,0.9026133930418226,0.5326555434385648
ID64565,64565,35,32.76457214355469,521.4765224137627,365.30455353526827,0.0,244.0,244,7.0,1,,120.2090395480226,19.0,0.0,787.0,21277.0,215.50916540223466,0.8989958547427653,0.5281229619547348
ID64630,64630,35,33.036865234375,520.2638887193104,365.15615442978134,0.0,245.0,245,7.0,1,,119.36723163841808,23.0,0.0,849.0,21128.0,196.92397486004336,0.9006104942753821,0.5744608077029001
ID64662,64662,35,32.20417785644531,519.5323490537597,365.00154721739733,0.0,246.0,246,7.0,1,,114.75141242937853,18.0,0.0,818.0,20311.0,207.09696705214745,0.8861704498278625,0.5206556962846972
ID64728,64728,35,31.51409149169922,519.5054973683617,364.85647124685465,0.0,247.0,247,7.0,1,,116.27118644067797,18.0,0.0,923.0,20580.0,212.920052525201,0.9037577703033061,0.5184726960919119
ID64760,64760,35,32.642333984375,519.3497852857892,365.3699059104322,0.0,248.0,248,7.0,1,,120.53672316384181,18.0,0.0,864.0,21335.0,218.29351085724733,0.9092945143574783,0.525944838031241
ID64794,64794,35,31.62255859375,519.3876890133143,365.32443186777,0.0,249.0,249,7.0,1,,115.75706214689265,16.0,0.0,827.0,20489.0,211.11934574042579,0.9088188138117969,0.5221100614974615
ID64828,64828,35,32.225791931152344,519.3599519423359,365.310033330661,0.0,250.0,250,7.0,1,,120.28813559322033,21.0,0.0,830.0,21291.0,213.8253629117583,0.8954067899261453,0.5315101013743218
ID64863,64863,35,31.53369140625,519.5096028759898,365.4258684127843,0.0,251.0,251,7.0,1,,115.58757062146893,15.0,0.0,930.0,20459.0,211.28426151233933,0.8969753025860988,0.5173599338820934
ID64897,64897,35,30.858680725097656,520.3495401557467,365.3304085332484,0.0,252.0,252,7.0,1,,115.24858757062147,22.0,0.0,781.0,20399.0,186.5280728041129,0.8965650434719427,0.5841649080574896
ID64931,64931,35,32.087013244628906,521.6870917831756,365.15275214055197,0.0,253.0,253,7.0,1,,119.2090395480226,25.0,0.0,726.0,21100.0,197.1903681254707,0.8986975726100634,0.572283547113951
ID65000,65000,35,33.872032165527344,522.3816216170752,365.700539415761,0.0,254.0,254,7.0,1,,122.29378531073446,20.0,0.0,886.0,21646.0,214.67005236318536,0.8958181435437914,0.5383765066319504
ID64965,64965,35,33.7252197265625,522.2653801537252,365.7458474743485,0.0,255.0,255,7.0,1,,121.05084745762711,23.0,0.0,878.0,21426.0,207.6784903508097,0.8991643309688018,0.5519285213874316
ID65035,65035,35,32.230743408203125,522.1798090320793,365.69042460359975,0.0,256.0,256,7.0,1,,115.71186440677967,20.0,0.0,933.0,20481.0,207.03826371597827,0.8859721105160093,0.5251000441338395
ID65069,65069,35,33.390846252441406,522.426061818283,365.33359502827295,0.0,257.0,257,7.0,1,,119.80225988700565,23.0,0.0,925.0,21205.0,209.89824481562982,0.8971018764104911,0.5398055066657022
ID65138,65138,35,33.47239685058594,522.3307800597111,364.3251268475821,0.0,258.0,258,7.0,1,,120.30508474576271,23.0,0.0,853.0,21294.0,207.69653241272755,0.8997808219178082,0.5486785298196244
ID65103,65103,35,32.891448974609375,522.6121933905607,364.3663658166471,0.0,259.0,259,7.0,1,,118.15819209039547,19.0,0.0,833.0,20914.0,207.02958136543978,0.9024442216475822,0.5414643464617388
ID65245,65245,35,32.862457275390625,522.2994521752499,365.07452582849055,0.0,260.0,260,7.0,1,,117.83050847457628,21.0,0.0,950.0,20856.0,206.17891220168903,0.8945700878050612,0.5396935150746783
ID65209,65209,35,33.45233154296875,522.2491440250354,365.5964012449527,0.0,261.0,261,7.0,1,,120.15819209039547,19.0,0.0,910.0,21268.0,210.82588640518284,0.8930953316915862,0.5377554006894584
ID65172,65172,35,32.62034606933594,522.2575784832298,365.55526763121924,0.0,262.0,262,7.0,1,,119.14689265536722,22.0,0.0,858.0,21089.0,207.792266524097,0.8891361918039244,0.5397446620474157
ID65348,65348,35,33.05668640136719,522.1862971729797,365.4370734109806,0.0,263.0,263,7.0,1,,119.65536723163842,20.0,0.0,824.0,21179.0,208.11745450970068,0.8919338292005013,0.5421011987107902
ID65313,65313,35,32.33185577392578,522.5813025522918,364.9344738298399,0.0,264.0,264,7.0,1,,118.59887005649718,20.0,0.0,884.0,20992.0,205.05961605123423,0.8904006019394981,0.5448312444738737
ID65277,65277,35,31.539566040039062,522.4614342812781,364.17168431429445,0.0,265.0,265,7.0,1,,117.24293785310735,25.0,0.0,789.0,20752.0,196.3103779974502,0.8935879548445881,0.5636704299829693
ID65381,65381,35,32.580352783203125,522.7158016078965,364.1806647552118,0.0,266.0,266,7.0,1,,116.21468926553672,21.0,0.0,845.0,20570.0,198.58753854362985,0.8930307448384208,0.5521381700775185
ID65415,65415,35,31.514129638671875,522.5195524532709,364.2478628834592,0.0,267.0,267,7.0,1,,113.67231638418079,26.0,0.0,737.0,20120.0,180.47665730375132,0.8949260241789873,0.5949199657281653
ID65482,65482,35,29.695228576660156,521.7070770483837,363.6711264967989,0.0,268.0,268,7.0,1,,111.29378531073446,33.0,0.0,616.0,19699.0,158.24855886109276,0.874787034618888,0.6563138090613481
ID65551,65551,35,30.73212432861328,521.1758301511607,362.31002110783936,0.0,269.0,269,7.0,1,,114.18079096045197,33.0,0.0,678.0,20210.0,170.4521096213562,0.9003994535741654,0.6347620996436875
ID65516,65516,35,31.093994140625,520.9917922424399,361.43754221676994,0.0,270.0,270,7.0,1,,111.92655367231639,24.0,0.0,770.0,19811.0,182.55388440499095,0.8904787120835432,0.577595497611497
ID65449,65449,35,32.044464111328125,520.581813705543,361.060683615057,0.0,271.0,271,7.0,1,,116.98305084745763,23.0,0.0,805.0,20706.0,194.73876658512035,0.8898117877429055,0.5656921148135825
ID65622,65622,35,31.191734313964844,519.2596774895558,361.5254397183878,0.0,272.0,272,7.0,1,,114.98305084745763,23.0,0.0,774.0,20352.0,187.53646538062307,0.876689554373142,0.5728375679854381
ID65586,65586,35,31.654380798339844,517.0367285382079,362.8788353054079,0.0,273.0,273,7.0,1,,115.24858757062147,19.0,0.0,846.0,20399.0,209.48249360229275,0.885691799508046,0.516808661365847
ID65687,65687,35,31.82196807861328,515.8458778401223,364.2990253981713,0.0,274.0,274,7.0,1,,116.59322033898304,16.0,0.0,860.0,20637.0,214.67021101966984,0.8862444943432074,0.5103722764121752
ID65655,65655,35,31.914398193359375,514.4813068189327,364.84535386222524,0.0,275.0,275,7.0,1,,115.80790960451978,17.0,0.0,909.0,20498.0,212.23881634695246,0.9009926873830706,0.5172306151673651
ID65752,65752,35,33.17529296875,513.2176808967483,365.8757542090341,0.0,276.0,276,7.0,1,,121.24858757062147,20.0,0.0,950.0,21461.0,220.1289790067675,0.911343889840327,0.5252582933164619
ID65720,65720,35,32.52155303955078,511.76956987183047,366.51914945235524,0.0,277.0,277,7.0,1,,119.11299435028249,21.0,0.0,943.0,21083.0,217.42027980118098,0.9121193751232436,0.5226678256755989
ID65785,65785,35,33.30522155761719,510.3687073154874,367.15176121861344,0.0,278.0,278,7.0,1,,122.02824858757062,23.0,0.0,1002.0,21599.0,225.71820800448515,0.9036072066929826,0.5132466527777897
ID65818,65818,35,33.727081298828125,509.01923086232927,367.76472828734603,0.0,279.0,279,7.0,1,,120.70621468926554,21.0,0.0,956.0,21365.0,227.047235813836,0.9142144810815271,0.5078095994302426
ID65852,65852,35,33.28654479980469,507.6411055929477,368.4998353298024,0.0,280.0,280,7.0,1,,121.77401129943503,24.0,0.0,946.0,21554.0,224.40695784632166,0.8975478943404388,0.513349538068777
ID65886,65886,35,32.79126739501953,506.5161725791761,369.1385974323673,0.0,281.0,281,7.0,1,,120.61581920903954,19.0,0.0,936.0,21349.0,223.77712983957915,0.8932745610627888,0.5086159014203415
ID65953,65953,35,33.10546875,505.22300703944467,370.1429114841046,0.0,282.0,282,7.0,1,,120.5819209039548,24.0,0.0,984.0,21343.0,220.22456336124904,0.8974980348596602,0.5179628449950978
ID65920,65920,35,32.144309997558594,504.0993093661335,370.9662141094634,0.0,283.0,283,7.0,1,,118.41242937853107,24.0,0.0,954.0,20959.0,216.0802788087967,0.8808107758629827,0.5132744782729424
ID65988,65988,35,32.03258514404297,503.40171784581474,371.5299716294549,0.0,284.0,284,7.0,1,,115.62146892655367,21.0,0.0,919.0,20465.0,209.79350830608522,0.8879187289614605,0.51840162537123
ID66055,66055,35,32.430870056152344,502.813905808325,372.18845254807997,0.0,285.0,285,7.0,1,,118.22033898305085,21.0,0.0,947.0,20925.0,218.38079761232103,0.8909318735130786,0.5101247113449059
ID66088,66088,35,32.802581787109375,502.022056300126,373.1554868799718,0.0,286.0,286,7.0,1,,119.36158192090396,24.0,0.0,983.0,21127.0,212.0506326054992,0.896237407686106,0.5320903053744804
ID66020,66020,35,33.359619140625,501.1809834020913,373.8799755932235,0.0,287.0,287,7.0,1,,119.46892655367232,23.0,0.0,874.0,21146.0,212.25836635047628,0.8908901954247229,0.5303688504809702
ID66156,66156,35,33.063026428222656,500.5217441040947,374.9480966502657,0.0,288.0,288,7.0,1,,121.09604519774011,26.0,0.0,963.0,21434.0,218.45539079720965,0.89606833630002,0.5239433529401901
ID66123,66123,35,32.43418884277344,499.7517036976858,376.0560758418898,0.0,289.0,289,7.0,1,,118.57627118644068,24.0,0.0,873.0,20988.0,212.32994827330464,0.9031922937689971,0.5300466375029882
ID66193,66193,35,32.79258728027344,500.082436971695,375.6878387260505,0.0,290.0,290,7.0,1,,117.7231638418079,20.0,0.0,888.0,20837.0,212.81072783307314,0.9091451318422016,0.5268569060345024
ID66229,66229,35,32.33586120605469,499.7603152513828,375.5886733409822,0.0,291.0,291,7.0,1,,116.64971751412429,23.0,0.0,920.0,20647.0,213.34111986022575,0.9096388306073091,0.5209030146066687
ID66302,66302,35,31.744911193847656,499.70524042794176,375.6985131385585,0.0,292.0,292,7.0,1,,114.61016949152543,17.0,0.0,920.0,20286.0,215.0713954092142,0.901964893533085,0.5054260654688053
ID66339,66339,35,31.915023803710938,499.2554983260334,375.20140235460633,0.0,293.0,293,7.0,1,,114.30508474576271,21.0,0.0,955.0,20232.0,212.28718655696383,0.9026507806614441,0.5108959297447269
ID66264,66264,35,31.662315368652344,499.46106226013154,374.7233883527409,0.0,294.0,294,7.0,1,,115.83050847457628,21.0,0.0,902.0,20502.0,211.3847057775746,0.900120930698418,0.5191573600073258
ID66374,66374,35,31.27239227294922,499.74824914567347,373.96821729893594,0.0,295.0,295,7.0,1,,114.03954802259886,19.0,0.0,879.0,20185.0,210.87182022126837,0.899659120382378,0.512234995942148
ID66412,66412,35,32.041419982910156,500.61107725609986,374.01568631479705,0.0,296.0,296,7.0,1,,117.24858757062147,23.0,0.0,847.0,20753.0,195.7830295794024,0.9165021411420399,0.5727785502910815
ID66486,66486,35,32.37486267089844,501.1585796193983,374.85456624964075,0.0,297.0,297,7.0,1,,117.33333333333333,26.0,0.0,895.0,20768.0,205.86827393292344,0.8971010264435191,0.5390299242570186
ID66450,66450,35,33.489601135253906,501.2066776288795,375.1218363645569,0.0,298.0,298,7.0,1,,114.71186440677967,21.0,0.0,904.0,20304.0,203.6284537779077,0.8971556272890931,0.5328005907666652
ID66521,66521,35,35.53565979003906,500.8968803459419,375.99674596038716,0.0,299.0,299,7.0,1,,115.83050847457628,24.0,0.0,1080.0,20502.0,216.44413140228588,0.9029783987160261,0.5078677622321145
ID66593,66593,35,36.23523712158203,500.1058409579003,376.70043358492075,0.0,300.0,300,7.0,1,,116.79661016949153,20.0,0.0,1065.0,20673.0,223.01555028800558,0.8981391813005019,0.4956107028918827
ID66556,66556,35,35.63652801513672,499.85297474742384,377.0567930718025,0.0,301.0,301,7.0,1,,113.29378531073446,19.0,0.0,1079.0,20053.0,217.7309474386263,0.9028619728307313,0.49377602039834134
ID66664,66664,35,35.12684631347656,499.2453248036257,377.73227487101184,0.0,302.0,302,7.0,1,,113.7683615819209,21.0,0.0,1007.0,20137.0,211.76197377899933,0.9088421883099604,0.5115899175970133
ID66628,66628,35,33.74009704589844,497.62460867285756,379.21344082875066,0.0,303.0,303,7.0,1,,119.07909604519774,22.0,0.0,907.0,21077.0,213.17991351544114,0.8944305636440474,0.5274571483743457
ID66700,66700,35,31.642578125,496.65237393371143,380.6235390464809,0.0,304.0,304,7.0,1,,115.85875706214689,24.0,0.0,865.0,20507.0,206.32566750999823,0.8953711618940292,0.5305354834996664
ID66767,66767,35,31.687118530273438,495.6979810424568,381.784994104985,0.0,305.0,305,7.0,1,,117.14689265536722,26.0,0.0,831.0,20735.0,198.5816780204135,0.90033788278822,0.5589800276365623
ID66735,66735,35,30.176803588867188,494.4053615003763,382.96973750769087,0.0,306.0,306,7.0,1,,111.68361581920904,22.0,0.0,762.0,19768.0,193.5335342460336,0.8836014047466001,0.5414154266559977
ID66831,66831,35,30.9039306640625,493.6121070153422,383.73488380092124,0.0,307.0,307,7.0,1,,112.9774011299435,19.0,0.0,905.0,19997.0,202.20455312522301,0.8785340021745074,0.5226009077761252
ID66863,66863,35,32.151092529296875,492.08508917525427,384.61305209708286,0.0,308.0,308,7.0,1,,116.75141242937853,22.0,0.0,884.0,20665.0,202.89357182885556,0.9066137365538792,0.5472470492363798
ID66799,66799,35,31.569046020507812,491.07576399734796,385.64502102860723,0.0,309.0,309,7.0,1,,114.65536723163842,21.0,0.0,979.0,20294.0,210.8371568053865,0.8894456373605187,0.511990900702365
ID66898,66898,35,33.849578857421875,490.8407106461407,385.9340731171209,0.0,310.0,310,7.0,1,,114.91525423728814,22.0,0.0,996.0,20340.0,210.2716280197522,0.8910285622046846,0.5150157822672156
ID66934,66934,35,31.264511108398438,490.76194062943165,385.51837172976343,0.0,311.0,311,7.0,1,,114.3954802259887,27.0,0.0,886.0,20248.0,195.39694907221124,0.8894233732100988,0.5511887409072231
ID66966,66966,35,32.33808135986328,489.7714446311057,385.3169613774743,0.0,312.0,312,7.0,1,,115.92090395480226,23.0,0.0,874.0,20518.0,196.60272142548152,0.8950888368573413,0.5569789691932714
ID66999,66999,35,31.843055725097656,488.4575651892257,385.4505626877237,0.0,313.0,313,7.0,1,,113.5819209039548,24.0,0.0,920.0,20104.0,198.51000464464363,0.8837733488075941,0.5368699027486645
ID67033,67033,35,32.83622741699219,488.2187943866877,385.55899208342305,0.0,314.0,314,7.0,1,,113.94915254237289,15.0,0.0,936.0,20169.0,217.42332167671626,0.8938348463806225,0.49470938277133786
ID67066,67066,35,31.812454223632812,489.0921889375242,385.6707133920382,0.0,315.0,315,7.0,1,,114.28248587570621,16.0,0.0,940.0,20228.0,206.53669984943207,0.9042862927399231,0.5255162470720367
ID67136,67136,35,31.565895080566406,489.9949521985538,386.66758204878823,0.0,316.0,316,7.0,1,,114.96045197740114,15.0,0.0,934.0,20348.0,222.238133990984,0.891865467380333,0.48771821419300665
ID67100,67100,35,32.116493225097656,490.1092146164426,386.75520632810725,0.0,317.0,317,7.0,1,,117.46892655367232,13.0,0.0,979.0,20792.0,228.5923833423516,0.8957069490382089,0.4856081664025819
ID67207,67207,35,30.906265258789062,489.8611693519588,386.86558978958266,0.0,318.0,318,7.0,1,,113.07344632768361,11.0,0.0,930.0,20014.0,217.95005742034712,0.896713369788433,0.49055259392072836
ID67173,67173,35,32.84962463378906,489.89235218411875,387.12348061701357,0.0,319.0,319,7.0,1,,118.27118644067797,16.0,0.0,939.0,20934.0,227.01885913663205,0.9023521646032232,0.49423347789540933
ID67245,67245,35,32.17078399658203,489.73144504483133,387.4285424205162,0.0,320.0,320,7.0,1,,113.31073446327683,16.0,0.0,877.0,20056.0,220.97842744367654,0.9004256557373991,0.4859013969435036
ID67316,67316,35,32.92808532714844,490.2213680270261,387.44391186780376,0.0,321.0,321,7.0,1,,118.69491525423729,14.0,0.0,1010.0,21009.0,225.0084029418746,0.9058411024071293,0.5014512371568536
ID67281,67281,35,31.683570861816406,491.69307295335227,387.72475513217637,0.0,322.0,322,7.0,1,,115.16949152542372,19.0,0.0,910.0,20385.0,214.78719536140244,0.8893932158070682,0.5048129864479636
