LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID120205,120205,15,23.91622543334961,323.34128248468664,312.7267829280771,0.0,378.0,378,7.5,1,,66.14932126696833,14.0,0.0,590.0,14619.0,124.64965580666095,0.8805678225138031,0.49697908843009436
ID120248,120248,15,23.317302703857422,324.3775413147551,312.77807417639326,0.0,379.0,379,7.5,1,,63.81447963800905,12.0,0.0,674.0,14103.0,130.22154886725576,0.8603058778736946,0.45324696342090764
ID120227,120227,15,25.179237365722656,325.68994605626267,312.946375890287,0.0,380.0,380,7.5,1,,67.08597285067873,9.0,0.0,698.0,14826.0,142.9492498392959,0.8587073125212806,0.43362467848354325
ID120271,120271,15,25.014991760253906,326.487065356799,312.803867244199,0.0,381.0,381,7.5,1,,64.52488687782805,9.0,0.0,790.0,14260.0,147.25258314020985,0.8615028140306946,0.40559008408199554
ID120383,120383,15,25.107715606689453,326.6524713789916,312.59157316893896,0.0,382.0,382,7.5,1,,63.97285067873303,7.0,0.0,877.0,14138.0,154.78718288940038,0.8455659624461895,0.3787116137869861
ID120337,120337,15,27.043685913085938,327.10681169990664,312.24141931355405,0.0,383.0,383,7.5,1,,66.71945701357465,4.0,0.0,965.0,14745.0,167.28400736383566,0.873400103663898,0.37188680935606544
ID120316,120316,15,27.32971954345703,327.62374266674203,311.7908879368795,0.0,384.0,384,7.5,1,,69.04072398190046,6.0,0.0,948.0,15258.0,167.25734979752505,0.856391722787773,0.380849122433805
ID120294,120294,15,27.475753784179688,328.23980557851047,310.93510002673816,0.0,385.0,385,7.5,1,,69.40723981900453,9.0,0.0,987.0,15339.0,169.6884759093489,0.8642466194240005,0.37924227717848946
ID120361,120361,15,26.308258056640625,328.50321842942526,310.54544150418985,0.0,386.0,386,7.5,1,,66.99547511312217,7.0,0.0,1072.0,14806.0,167.0534617131337,0.8829582142268749,0.3761139625869048
ID120408,120408,15,27.454177856445312,328.4516151486835,309.6095622206964,0.0,387.0,387,7.5,1,,69.05429864253394,6.0,0.0,1078.0,15261.0,175.50274989319695,0.8695983260918897,0.36602198606684305
ID120430,120430,15,24.891407012939453,328.64531975531605,308.8647870073946,0.0,388.0,388,7.5,1,,64.97285067873302,5.0,0.0,844.0,14359.0,154.22103142013813,0.8702176754154216,0.39206137362206994
ID120450,120450,15,24.657752990722656,328.1809971313087,309.11961260963625,0.0,389.0,389,7.5,1,,63.69230769230769,4.0,0.0,851.0,14076.0,158.08330768247535,0.8694101649690844,0.3747581440540322
ID120534,120534,15,24.45443344116211,327.1593207489633,309.2062093068167,0.0,390.0,390,7.5,1,,64.88235294117646,8.0,0.0,791.0,14339.0,151.0029641668195,0.8590882771972059,0.39710823628004344
ID120471,120471,15,22.367244720458984,328.19499446325244,309.78084759427014,0.0,391.0,391,7.5,1,,62.64705882352941,14.0,0.0,607.0,13845.0,120.1046602416605,0.8544743859820026,0.4806722302971925
ID120514,120514,15,22.981170654296875,329.08023088782664,310.8720821562176,0.0,392.0,392,7.5,1,,60.15384615384615,7.0,0.0,771.0,13294.0,134.6335560163008,0.8429566148901981,0.4087240481214765
ID120555,120555,15,23.855674743652344,329.02956593213855,310.91418614042004,0.0,393.0,393,7.5,1,,61.873303167420815,6.0,0.0,846.0,13674.0,149.8129204964507,0.871551242789086,0.3846584091676031
ID120492,120492,15,22.848281860351562,330.38492074769016,310.54938425683673,0.0,394.0,394,7.5,1,,60.52488687782805,9.0,0.0,783.0,13376.0,140.25676313497607,0.8660566370054011,0.40055452605417097
ID120578,120578,15,21.052017211914062,332.438904227438,309.8659236644661,0.0,395.0,395,7.5,1,,56.09502262443439,8.0,0.0,716.0,12397.0,131.29084653624577,0.8386882018731786,0.3897735089930895
ID120599,120599,15,21.27078628540039,333.6361540142314,309.5956823391978,0.0,396.0,396,7.5,1,,56.710407239819006,7.0,0.0,706.0,12533.0,134.66259968838193,0.8334857215053513,0.3828832779760876
ID120620,120620,15,21.227012634277344,334.1529838384821,309.34425066857875,0.0,397.0,397,7.5,1,,54.873303167420815,4.0,0.0,964.0,12127.0,142.70281344759002,0.8299883393922765,0.3488046231674301
ID120662,120662,15,22.144084930419922,333.74912771827735,309.26502439900224,0.0,398.0,398,7.5,1,,56.68778280542986,9.0,0.0,1063.0,12528.0,151.80357309565267,0.8580613846000866,0.3449020478063417
ID120641,120641,15,23.859966278076172,333.4410819798326,309.4816031945343,0.0,399.0,399,7.5,1,,60.86425339366516,8.0,0.0,1146.0,13451.0,161.44911846379188,0.8717216471696979,0.35115041359021715
ID120706,120706,15,24.610397338867188,333.14934378221676,309.9265807286418,0.0,400.0,400,7.5,1,,61.85067873303167,9.0,0.0,1063.0,13669.0,158.3125802213943,0.8445279315473909,0.357756736328469
ID120684,120684,15,17.532020568847656,333.25286429210144,310.5136703696126,0.0,401.0,401,7.5,1,,48.61538461538461,10.0,0.0,597.0,10744.0,101.91597046079204,0.8258100521978924,0.4315052148199989
ID120754,120754,15,16.562583923339844,332.89063360106326,310.48922951763706,0.0,402.0,402,7.5,1,,44.71493212669683,7.0,0.0,614.0,9882.0,102.06025494605854,0.8236716444828447,0.3957613624874659
ID120730,120730,15,17.961349487304688,333.4685774147017,310.1991088897731,0.0,403.0,403,7.5,1,,46.65158371040724,6.0,0.0,702.0,10310.0,114.90407406231002,0.8210027075794161,0.3660959780410524
ID120777,120777,15,15.840446472167969,333.6112450146512,310.1747557142225,0.0,404.0,404,7.5,1,,41.497737556561084,5.0,0.0,595.0,9171.0,103.15639602231472,0.7762537580829045,0.3516065530385761
ID120803,120803,15,14.811431884765625,333.5671545286168,309.78933182213416,0.0,405.0,405,7.5,1,,40.171945701357465,7.0,0.0,511.0,8878.0,90.78344527859463,0.7806911579014546,0.3880045876834595
ID120828,120828,15,11.571002960205078,334.146149098806,309.817078233669,0.0,406.0,406,7.5,1,,33.47963800904977,9.0,0.0,408.0,7399.0,68.67966347044677,0.7366506278605798,0.4135534959973783
ID120852,120852,15,11.200849533081055,334.61090396748045,309.9229586538815,0.0,407.0,407,7.5,1,,33.07692307692308,8.0,0.0,404.0,7310.0,68.12981233403868,0.734824867045663,0.41128806995083006
ID120965,120965,15,10.062471389770508,335.99989750096563,309.6576615883696,0.0,412.0,412,7.5,1,,30.81900452488688,7.0,0.0,294.0,6811.0,60.71396275610726,0.7064926486498799,0.42030373353649486
ID120988,120988,15,10.531007766723633,336.8016873761591,309.7269059026939,0.0,413.0,413,7.5,1,,32.62443438914027,11.0,0.0,370.0,7210.0,63.34558275675003,0.7335708586979093,0.43587014553453013
ID121343,121343,15,10.057500839233398,338.2776189210277,309.4506374497557,0.0,429.0,429,7.5,1,,30.81447963800905,7.0,0.0,319.0,6810.0,62.04351089302198,0.7398069977819841,0.42238241602418464
ID121363,121363,15,10.463083267211914,338.1225707956194,309.66835103029496,0.0,430.0,430,7.5,1,,32.09502262443439,11.0,0.0,372.0,7093.0,62.75352233956444,0.7401816057922045,0.4350841763867411
ID111171,111171,16,32.47235870361328,520.1301242280118,427.2948159309718,0.0,0.0,0,7.5,1,,79.94117647058823,10.0,0.0,1410.0,17667.0,235.19044734866287,0.8649981166433548,0.31529538729072254
ID111259,111259,16,31.825698852539062,521.3067895942835,427.58396625670684,0.0,1.0,1,7.5,1,,78.57466063348416,9.0,0.0,1329.0,17365.0,231.14413073487233,0.8633519166142336,0.3150087464464496
ID111315,111315,16,32.00102233886719,522.4944941313845,427.8451579732267,0.0,2.0,2,7.5,1,,78.57918552036199,8.0,0.0,1427.0,17366.0,237.29260671405626,0.8628186656329919,0.3067624956447359
ID111232,111232,16,31.025360107421875,523.5723057474997,428.03180825645717,0.0,3.0,3,7.5,1,,76.8552036199095,9.0,0.0,1350.0,16985.0,224.42953304399296,0.8810873124645253,0.3207991882129211
ID111344,111344,16,31.720855712890625,524.0695281628392,428.4334051714662,0.0,4.0,4,7.5,1,,78.87782805429865,9.0,0.0,1422.0,17432.0,231.54753783812427,0.8656139557170619,0.3161165545351299
ID111202,111202,16,32.47035217285156,524.7499603035671,428.6426949016681,0.0,5.0,5,7.5,1,,80.12217194570135,9.0,0.0,1415.0,17707.0,238.8212121437429,0.8641444786861397,0.3110402565992785
ID111288,111288,16,31.882614135742188,525.0279815921945,428.8179039235863,0.0,6.0,6,7.5,1,,77.29411764705883,7.0,0.0,1420.0,17082.0,230.3277889754763,0.8776868423419371,0.3137231201389574
ID111142,111142,16,32.231048583984375,525.3835712665256,428.8637212471345,0.0,7.0,7,7.5,1,,79.22624434389141,9.0,0.0,1371.0,17509.0,233.44053834856382,0.8615276252472204,0.3141394730294749
ID111488,111488,16,33.1463623046875,525.5666802023599,428.7959735731887,0.0,8.0,8,7.5,1,,81.46153846153847,10.0,0.0,1561.0,18003.0,244.8198124324103,0.8683988932996511,0.3093041182877387
ID111429,111429,16,32.29557800292969,525.7014172249388,428.7818904702973,0.0,9.0,9,7.5,1,,77.67420814479638,6.0,0.0,1498.0,17166.0,237.94862454459692,0.8601233097853591,0.30188575030163334
ID111401,111401,16,31.939552307128906,525.7401197912212,428.59737114915185,0.0,10.0,10,7.5,1,,79.32579185520362,9.0,0.0,1277.0,17531.0,231.9379084522645,0.8508678897585651,0.31445564009044225
ID111458,111458,16,32.457740783691406,525.8854051679764,428.7163629986491,0.0,11.0,11,7.5,1,,80.80995475113122,11.0,0.0,1375.0,17859.0,234.91563299986063,0.8618794937500668,0.3184768870040265
ID111545,111545,16,32.64384460449219,525.9116066981798,428.7228786128316,0.0,12.0,12,7.5,1,,80.08597285067873,9.0,0.0,1350.0,17699.0,236.85317053662976,0.8614739413583455,0.3129625939688435
ID111573,111573,16,31.868492126464844,525.9543689782248,428.71108576011676,0.0,13.0,13,7.5,1,,77.38914027149322,6.0,0.0,1342.0,17103.0,232.3490960322092,0.8637940279396232,0.3087317622098896
ID111373,111373,16,32.51161193847656,525.5465931189631,429.0021250377995,0.0,14.0,14,7.5,1,,79.92760180995475,8.0,0.0,1528.0,17664.0,243.30746393689685,0.8680629580980377,0.3053029928178259
ID111516,111516,16,32.6480712890625,525.6595635889921,429.0945388384433,0.0,15.0,15,7.5,1,,80.72398190045249,9.0,0.0,1439.0,17840.0,239.01726984862532,0.8645241361290744,0.31319325725909847
ID111686,111686,16,32.026084899902344,525.5310970479512,428.5619914339897,0.0,16.0,16,7.5,1,,78.89592760180996,10.0,0.0,1442.0,17436.0,225.3020659867229,0.8736596594274132,0.32656601354119735
ID111603,111603,16,32.50959777832031,525.9618213039472,427.413636161476,0.0,17.0,17,7.5,1,,79.92307692307692,10.0,0.0,1230.0,17663.0,216.237240215334,0.8528756130182792,0.34026018369293604
ID111631,111631,16,33.68060302734375,526.1981786317199,425.209254554213,0.0,18.0,18,7.5,1,,79.53846153846153,9.0,0.0,1823.0,17578.0,245.75618851985027,0.8718012013494609,0.3014813565312297
ID111658,111658,16,35.878753662109375,525.9870924832107,424.29224630194096,0.0,19.0,19,7.5,1,,82.9502262443439,6.0,0.0,1918.0,18332.0,265.63397965560785,0.8680670468691195,0.2902182722854251
ID111713,111713,16,41.93766784667969,524.4774176080056,423.2271662167727,0.0,20.0,20,7.5,1,,97.78280542986425,9.0,0.0,2027.0,21610.0,303.6509178066502,0.8919911135077271,0.3036402401273333
ID111738,111738,16,31.79291534423828,523.0439322203982,422.4107008134907,0.0,21.0,21,7.5,1,,80.34389140271493,15.0,0.0,1055.0,17756.0,202.056606202922,0.8571853063320266,0.36705342684965236
ID111763,111763,16,29.645492553710938,522.1072717892171,421.5903746033437,0.0,22.0,22,7.5,1,,75.47511312217195,9.0,0.0,989.0,16680.0,183.82089990385867,0.8629893577189852,0.38039425254714915
ID111789,111789,16,29.877593994140625,519.8855706035797,421.10630270020755,0.0,23.0,23,7.5,1,,77.8552036199095,13.0,0.0,1063.0,17206.0,183.30222642247318,0.8523777307721951,0.3908880953809274
ID111969,111969,16,30.190155029296875,517.8718391232599,421.34909908652764,0.0,24.0,24,7.5,1,,76.00452488687783,10.0,0.0,1011.0,16797.0,192.08699491583488,0.8672410199402486,0.3675453341542782
ID111814,111814,16,29.5325927734375,516.8447634383372,421.6056741710516,0.0,25.0,25,7.5,1,,73.81900452488688,9.0,0.0,1183.0,16314.0,193.38784346701502,0.8567768386608637,0.35227110122074756
ID111866,111866,16,28.163185119628906,515.4482442693305,422.6889211609013,0.0,26.0,26,7.5,1,,71.76470588235294,12.0,0.0,1151.0,15860.0,186.59406310230435,0.8551556840461236,0.3545748344250993
ID111944,111944,16,27.77996826171875,514.16756231234,423.73635861755275,0.0,27.0,27,7.5,1,,69.6923076923077,8.0,0.0,1152.0,15402.0,186.62567148905654,0.8510830953541826,0.34339147355417404
ID111841,111841,16,25.802459716796875,513.0478161281989,424.6557087113983,0.0,28.0,28,7.5,1,,65.84615384615384,8.0,0.0,1108.0,14552.0,177.62980873448282,0.8311940879035395,0.33652135416964823
ID111892,111892,16,23.419723510742188,512.4520242917642,425.05375611026085,0.0,29.0,29,7.5,1,,61.90497737556561,13.0,0.0,912.0,13681.0,154.9752033614775,0.8215472881681612,0.36031759178036754
ID111919,111919,16,25.509395599365234,511.56219126158555,425.91779144971406,0.0,30.0,30,7.5,1,,65.97737556561086,11.0,0.0,908.0,14581.0,164.69038287975724,0.8537222438925728,0.36900200726163207
ID111998,111998,16,28.764381408691406,510.9171241575198,426.876504838791,0.0,31.0,31,7.5,1,,73.80090497737557,13.0,0.0,1013.0,16310.0,182.5749315638402,0.8469148384489972,0.3707177734122606
ID112024,112024,16,26.84502410888672,509.8280122680619,427.34487448874216,0.0,32.0,32,7.5,1,,68.52036199095022,10.0,0.0,1077.0,15143.0,173.93649779538194,0.848903145781506,0.3617453061249945
ID112051,112051,16,26.183929443359375,509.37245082296545,427.79206131531197,0.0,33.0,33,7.5,1,,67.37556561085972,11.0,0.0,1023.0,14890.0,173.10503679524516,0.8470638152710643,0.35699073479464366
ID112132,112132,16,24.7967529296875,508.4210597647771,427.83800002448703,0.0,34.0,34,7.5,1,,64.78280542986425,10.0,0.0,929.0,14317.0,160.71300754423075,0.8275784037831095,0.36506638892828247
ID112105,112105,16,24.352108001708984,507.3867896593378,427.98787590456044,0.0,35.0,35,7.5,1,,64.48868778280543,10.0,0.0,997.0,14252.0,158.341478252189,0.8314405748806591,0.36979175478097615
ID112078,112078,16,20.670684814453125,505.779029196827,428.0631021371997,0.0,36.0,36,7.5,1,,55.81900452488688,11.0,0.0,747.0,12336.0,128.92751240665496,0.8151247015389554,0.38885175788891124
ID112158,112158,16,20.140228271484375,505.8479996578299,427.82714781112844,0.0,37.0,37,7.5,1,,54.26696832579186,11.0,0.0,752.0,11993.0,131.77393260064719,0.7869933896835718,0.3627305940858415
ID112184,112184,16,24.79339599609375,506.82443709701823,427.5398041901957,0.0,38.0,38,7.5,1,,64.06787330316742,9.0,0.0,849.0,14159.0,169.11588256550937,0.8296048409951587,0.3435578563348593
ID112210,112210,16,29.559043884277344,508.2687226262235,427.6230215043636,0.0,39.0,39,7.5,1,,74.56108597285068,10.0,0.0,1113.0,16478.0,203.47258498984985,0.8760830667041004,0.3422390333395493
ID112261,112261,16,29.89379119873047,509.31574712803746,427.6487149504852,0.0,40.0,40,7.5,1,,75.710407239819,10.0,0.0,1183.0,16732.0,204.00808212670208,0.8450472847750166,0.3399473928114051
ID112237,112237,16,29.71123504638672,509.70032750687574,427.4321875219442,0.0,41.0,41,7.5,1,,74.22171945701358,9.0,0.0,1260.0,16403.0,201.72871224568593,0.8643094973019467,0.34114936237286875
ID112285,112285,16,29.202674865722656,510.0295938403708,427.5331930649778,0.0,42.0,42,7.5,1,,74.88235294117646,12.0,0.0,1098.0,16549.0,192.22189995817183,0.8487592100786571,0.3576932640363247
ID112357,112357,16,29.64258575439453,510.8272254834795,427.82111426402315,0.0,43.0,43,7.5,1,,75.03619909502262,13.0,0.0,1086.0,16583.0,184.22742504365283,0.8608705631818209,0.3768497508904128
ID112333,112333,16,29.287002563476562,511.39184133250984,427.28344900630674,0.0,44.0,44,7.5,1,,75.18552036199095,13.0,0.0,1138.0,16616.0,180.1277248064066,0.8536273699476191,0.3844408599473137
ID112309,112309,16,27.339675903320312,512.9209356934241,426.00115099933447,0.0,45.0,45,7.5,1,,71.91402714932127,14.0,0.0,871.0,15893.0,157.51561779010757,0.8518012435518552,0.42001411239255204
ID112381,112381,16,27.869338989257812,514.1834518957116,424.89721880656367,0.0,46.0,46,7.5,1,,72.24434389140272,11.0,0.0,908.0,15966.0,161.69177757007964,0.8427639465614614,0.40867884081753625
ID112484,112484,16,29.212005615234375,515.7480818019852,423.55517274313576,0.0,47.0,47,7.5,1,,78.14932126696833,16.0,0.0,901.0,17271.0,166.69746783808125,0.8620773304941983,0.4340849364238291
ID112435,112435,16,29.5682373046875,517.1794206322036,422.782425690125,0.0,48.0,48,7.5,1,,77.29411764705883,15.0,0.0,936.0,17082.0,164.1203533213707,0.8596011153529272,0.43540275087922103
ID112511,112511,16,28.99982452392578,518.102905917664,421.459798745608,0.0,49.0,49,7.5,1,,75.29864253393666,12.0,0.0,880.0,16641.0,164.86300496848835,0.8575890037014582,0.42171932553636554
ID112460,112460,16,29.0948486328125,519.4390163943517,420.20507919762633,0.0,50.0,50,7.5,1,,76.15837104072398,14.0,0.0,983.0,16831.0,169.4841834537099,0.8572999625060975,0.41482910680292395
ID112408,112408,16,29.330551147460938,520.6247612327936,418.9825273446325,0.0,51.0,51,7.5,1,,76.64253393665159,13.0,0.0,867.0,16938.0,163.06282615467566,0.8690300641006349,0.4370824807023533
ID112537,112537,16,29.413421630859375,521.3841887607894,417.0275761259472,0.0,52.0,52,7.5,1,,75.59276018099547,16.0,0.0,963.0,16706.0,171.78429058793859,0.8536430370872852,0.405300324460242
ID112565,112565,16,29.316368103027344,522.4113141682193,415.1781205636661,0.0,53.0,53,7.5,1,,78.21266968325791,16.0,0.0,851.0,17285.0,162.09759973161073,0.870043140277824,0.44897244079148996
ID112591,112591,16,28.387290954589844,523.3153464451419,413.01715415019993,0.0,54.0,54,7.5,1,,75.23529411764706,15.0,0.0,839.0,16627.0,160.4593656393742,0.8541164544129761,0.4319829722738083
ID112620,112620,16,28.411453247070312,523.915893564751,411.5278889972552,0.0,55.0,55,7.5,1,,73.53393665158372,11.0,0.0,878.0,16251.0,170.6219238214223,0.8611074599788914,0.3988126079567624
ID112730,112730,16,29.902511596679688,524.749330917975,410.1394694120331,0.0,56.0,56,7.5,1,,75.00904977375566,13.0,0.0,1145.0,16577.0,187.7485986135867,0.878133062792578,0.37359488925392637
ID112702,112702,16,29.744277954101562,525.5534075755086,408.333304740701,0.0,57.0,57,7.5,1,,76.75113122171946,11.0,0.0,1056.0,16962.0,183.32240988112613,0.8799691175711196,0.3919367065813767
ID112649,112649,16,29.77667236328125,525.7783251994739,406.1000260738306,0.0,58.0,58,7.5,1,,76.5972850678733,13.0,0.0,955.0,16928.0,177.08563873770538,0.8634333184475226,0.4008436212570352
ID112759,112759,16,29.487823486328125,526.1885217321786,404.37611714997445,0.0,59.0,59,7.5,1,,74.87782805429865,12.0,0.0,965.0,16548.0,175.73409279307944,0.8740705087782065,0.39745480465803346
ID112675,112675,16,28.889869689941406,526.8582825586082,402.4442532094175,0.0,60.0,60,7.5,1,,74.55656108597285,12.0,0.0,900.0,16477.0,168.22945022398895,0.8617840038006701,0.41028248002421136
ID112786,112786,16,28.557945251464844,527.6546325897065,400.7421340935312,0.0,61.0,61,7.5,1,,74.96380090497738,12.0,0.0,838.0,16567.0,161.05179446951558,0.8650350070807306,0.431780198160504
ID112811,112811,16,26.880699157714844,528.1717659183565,399.642417880385,0.0,62.0,62,7.5,1,,69.23981900452489,11.0,0.0,900.0,15302.0,154.04613077659505,0.8520429776254477,0.4135667033756869
ID112889,112889,16,28.737335205078125,528.4027045134882,400.592808255644,0.0,63.0,63,7.5,1,,73.85067873303167,11.0,0.0,1010.0,16321.0,170.49718835855793,0.851381399923431,0.39837816511007995
ID112864,112864,16,26.14655303955078,527.7373350592653,400.08708384421834,0.0,64.0,64,7.5,1,,67.46153846153847,12.0,0.0,888.0,14909.0,152.13273096926852,0.8448152220681743,0.40613688384516333
ID112965,112965,16,25.6705322265625,527.4528005135824,400.0803690404675,0.0,65.0,65,7.5,1,,66.42533936651584,10.0,0.0,826.0,14680.0,147.60841960002188,0.8476923869077927,0.41291557118590233
