LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10864,10864,62,25.522613525390625,335.0173444292117,471.4202408991837,0.0,267.0,267,7.0,1,,90.06214689265536,26.0,0.0,644.0,15941.0,144.6139908276234,0.8806303178481838,0.583246551574132
ID10817,10817,62,25.443374633789062,335.0082239409161,469.4433686359054,0.0,268.0,268,7.0,1,,88.42372881355932,23.0,0.0,629.0,15651.0,138.27174373516235,0.8684726490538262,0.5944766236707061
ID10961,10961,62,25.240875244140625,334.97931468125523,467.60017013104016,0.0,269.0,269,7.0,1,,90.33333333333333,33.0,0.0,558.0,15989.0,130.78941552022175,0.8697016202414743,0.6425447916294783
ID10889,10889,62,24.507736206054688,335.0083567735,465.61895945911675,0.0,270.0,270,7.0,1,,89.15254237288136,28.0,0.0,585.0,15780.0,129.71009811560046,0.8455942763425313,0.6298189743311362
ID11013,11013,62,25.57115936279297,335.008496598261,463.6060422724144,0.0,271.0,271,7.0,1,,92.05649717514125,31.0,0.0,524.0,16294.0,131.15599306629474,0.8675364469424592,0.652101117276854
ID10987,10987,62,24.5982666015625,335.07057506831916,461.7028584875839,0.0,272.0,272,7.0,1,,91.8361581920904,33.0,0.0,544.0,16255.0,129.1684560904597,0.8393022290252626,0.6488622584925101
ID11143,11143,62,24.672080993652344,335.1786018642184,459.3400518521983,0.0,273.0,273,7.0,1,,91.90395480225989,38.0,0.0,527.0,16267.0,126.78546140195664,0.8557522488569184,0.6685329144020471
ID11117,11117,62,24.943321228027344,335.1807593772639,457.18862667201574,0.0,274.0,274,7.0,1,,90.21468926553672,30.0,0.0,526.0,15968.0,126.44581667942504,0.8647110796229404,0.6617017143960605
ID11039,11039,62,24.876182556152344,335.30462465985624,455.5382318640259,0.0,275.0,275,7.0,1,,91.19774011299435,33.0,0.0,500.0,16142.0,127.01950635577157,0.8543451844754534,0.661586213780812
ID11064,11064,62,24.51085662841797,335.3697599753332,454.4879345186944,0.0,276.0,276,7.0,1,,90.88135593220339,34.0,0.0,619.0,16086.0,129.71447027279186,0.8550670154925121,0.6458875563784297
ID11090,11090,62,25.278976440429688,335.36140750562083,452.60340711338637,0.0,277.0,277,7.0,1,,89.84180790960453,33.0,0.0,533.0,15902.0,125.79292983595259,0.8524220033782063,0.6573050464956424
ID11169,11169,62,24.91919708251953,335.79349598918367,450.6873409749288,0.0,278.0,278,7.0,1,,91.50282485875707,37.0,0.0,536.0,16196.0,120.3863158701728,0.8504760255409689,0.6986601713276166
ID11296,11296,62,24.967010498046875,336.3509054533345,448.67799889472224,0.0,279.0,279,7.0,1,,91.48587570621469,40.0,0.0,541.0,16193.0,122.80264596574868,0.8458569585192653,0.6827712161028919
ID11269,11269,62,24.871383666992188,336.43781667887094,447.3454190083717,0.0,280.0,280,7.0,1,,91.05084745762711,38.0,0.0,509.0,16116.0,121.38388911305135,0.8533472601595428,0.6907516612034723
ID11245,11245,62,24.660133361816406,337.0716672706481,445.44842910232535,0.0,281.0,281,7.0,1,,90.29378531073446,37.0,0.0,446.0,15982.0,115.58410758866154,0.8718227124895949,0.7277013786698453
ID11368,11368,62,24.256576538085938,337.57855402278017,443.905551916911,0.0,282.0,282,7.0,1,,90.73446327683615,43.0,0.0,509.0,16060.0,114.59956270179764,0.8518685395965693,0.7284197888111024
ID11220,11220,62,24.446533203125,338.1499023062674,442.0540058202814,0.0,283.0,283,7.0,1,,90.89265536723164,38.0,0.0,467.0,16088.0,115.11029692044715,0.8521444339718209,0.726579220912114
ID11321,11321,62,23.59644317626953,338.5410194332232,440.42465192939454,0.0,284.0,284,7.0,1,,86.7231638418079,33.0,0.0,457.0,15350.0,109.64403755677466,0.8591756354482217,0.7310408116128343
ID11345,11345,62,24.66387939453125,338.9265949047459,439.80235289918346,0.0,285.0,285,7.0,1,,88.65536723163842,35.0,0.0,450.0,15692.0,114.88976874598721,0.8673602756882689,0.7168447115533669
ID11195,11195,62,23.906349182128906,339.0493558354193,439.7065537061611,0.0,286.0,286,7.0,1,,86.9322033898305,33.0,0.0,476.0,15387.0,112.0325436292924,0.8521207606290381,0.7140001995547476
ID11445,11445,62,24.228988647460938,339.2134912178696,439.2916676425508,0.0,287.0,287,7.0,1,,86.05084745762711,31.0,0.0,450.0,15231.0,115.27458676738499,0.8583508904407674,0.689586443713956
ID11542,11542,62,24.468093872070312,338.93211755453984,438.70275999919926,0.0,288.0,288,7.0,1,,86.54802259887006,30.0,0.0,532.0,15319.0,117.2970646431895,0.8565950912927178,0.6808608848970742
ID11420,11420,62,23.179840087890625,338.60932729988684,437.6560426360428,0.0,289.0,289,7.0,1,,81.7457627118644,32.0,0.0,409.0,14469.0,107.83524784580457,0.845356864718137,0.6945351404781036
ID11567,11567,62,22.227569580078125,338.499601002523,436.3895491257904,0.0,290.0,290,7.0,1,,79.89265536723164,31.0,0.0,524.0,14141.0,111.4251930172512,0.8217133919097942,0.6468353859461359
ID11494,11494,62,21.84166717529297,337.4064865641765,435.6877491269997,0.0,291.0,291,7.0,1,,78.05084745762711,30.0,0.0,477.0,13815.0,111.91257094808229,0.8386694023935382,0.636232566704311
ID11395,11395,62,21.97869110107422,335.67622568315795,435.2907593070347,0.0,292.0,292,7.0,1,,78.38983050847457,24.0,0.0,511.0,13875.0,113.46705823755521,0.8352421961197847,0.6288382729046136
ID11468,11468,62,22.78868865966797,334.2319723290458,434.75661585585095,0.0,293.0,293,7.0,1,,82.44067796610169,31.0,0.0,551.0,14592.0,116.44345162700425,0.8440804662682089,0.6481275200163735
ID11517,11517,62,23.82659149169922,332.28872363162935,433.67426889151636,0.0,294.0,294,7.0,1,,86.51412429378531,27.0,0.0,528.0,15313.0,121.10608175482845,0.8471404777036675,0.655249301480467
ID11645,11645,62,24.370834350585938,330.46573462551373,432.6225125677474,0.0,295.0,295,7.0,1,,88.80790960451978,27.0,0.0,518.0,15719.0,122.19483020157514,0.8468164410275885,0.6664911088127727
ID11594,11594,62,24.20105743408203,329.0058997350298,431.5453170879321,0.0,296.0,296,7.0,1,,85.90395480225989,30.0,0.0,567.0,15205.0,118.67395572897023,0.843291996835628,0.6623256527781938
ID11621,11621,62,23.94879150390625,327.5170915695384,430.4488063802656,0.0,297.0,297,7.0,1,,89.0677966101695,36.0,0.0,458.0,15765.0,114.13745666461773,0.8382609396233809,0.7116960970633103
ID11697,11697,62,23.58221435546875,326.41166672104254,429.275367072652,0.0,298.0,298,7.0,1,,88.35593220338983,38.0,0.0,434.0,15639.0,108.08074044938019,0.8522257345121478,0.7522775960537093
ID11672,11672,62,23.78437042236328,325.13186158434416,428.28573726648364,0.0,299.0,299,7.0,1,,88.37853107344633,44.0,0.0,448.0,15643.0,111.39894621711886,0.8437413175603288,0.726114351526075
ID11889,11889,62,23.845130920410156,323.70009203141194,426.86707468142873,0.0,300.0,300,7.0,1,,88.43502824858757,37.0,0.0,470.0,15653.0,111.9651300939691,0.8368598400961704,0.7196945823427089
ID11810,11810,62,24.04145050048828,322.1574681264964,425.76127070702296,0.0,301.0,301,7.0,1,,91.67796610169492,39.0,0.0,420.0,16227.0,109.66925078875585,0.8658664776199674,0.775854802587166
ID11723,11723,62,24.621932983398438,321.06780131188145,425.0211934087423,0.0,302.0,302,7.0,1,,88.91525423728814,35.0,0.0,467.0,15738.0,115.09412474178272,0.8634458849516373,0.7159314725287494
ID11753,11753,62,23.3048095703125,319.58464995198113,424.09148166373956,0.0,303.0,303,7.0,1,,86.34463276836158,35.0,0.0,459.0,15283.0,110.15706703181542,0.8391197445715713,0.7152648966162645
ID11863,11863,62,23.217666625976562,318.27521585962165,423.23339882169574,0.0,304.0,304,7.0,1,,84.87005649717514,35.0,0.0,469.0,15022.0,108.58621447169179,0.8574013094243358,0.7215861502023896
ID11942,11942,62,22.966758728027344,316.8152154720906,422.4356622041092,0.0,305.0,305,7.0,1,,86.28248587570621,41.0,0.0,398.0,15272.0,105.11151750387361,0.8530073964558872,0.7557496987311818
ID11781,11781,62,22.652244567871094,315.8454521947751,421.47146107359674,0.0,306.0,306,7.0,1,,85.28248587570621,35.0,0.0,431.0,15095.0,105.64880381874073,0.8570464203483539,0.7450867629399651
ID11969,11969,62,22.823104858398438,314.63608023033345,420.4226113852666,0.0,307.0,307,7.0,1,,87.090395480226,37.0,0.0,475.0,15415.0,107.62034895642086,0.8392780262643946,0.7385235230182888
ID11837,11837,62,23.26929473876953,313.6635456905223,419.3470889672659,0.0,308.0,308,7.0,1,,87.52542372881356,38.0,0.0,427.0,15492.0,107.90837168406783,0.8566862481421191,0.7485009453527671
ID11916,11916,62,23.68279266357422,312.7669021248537,418.3159149916569,0.0,309.0,309,7.0,1,,88.11299435028249,41.0,0.0,432.0,15596.0,114.78912830888972,0.8536122809445394,0.7069862288228105
ID12156,12156,62,23.050010681152344,311.91982031258215,417.7725064446423,0.0,310.0,310,7.0,1,,86.64406779661017,38.0,0.0,454.0,15336.0,107.5477847356273,0.8566251894144533,0.7434195238075822
ID12052,12052,62,23.64276885986328,311.2724965609321,417.15737001840847,0.0,311.0,311,7.0,1,,85.50847457627118,30.0,0.0,446.0,15135.0,114.28632894879281,0.8660145816291278,0.6944724843887987
ID12102,12102,62,22.26654052734375,310.67975217699615,416.05971330039654,0.0,312.0,312,7.0,1,,82.0225988700565,28.0,0.0,414.0,14518.0,105.87572876223696,0.8571507532519334,0.7151170965913697
ID11995,11995,62,22.356544494628906,309.96143249123503,415.4344609413985,0.0,313.0,313,7.0,1,,82.22598870056497,33.0,0.0,426.0,14554.0,106.39781056712184,0.8468027612247037,0.7087093442704144
ID12181,12181,62,22.39422607421875,309.5476505360443,415.00436542205495,0.0,314.0,314,7.0,1,,81.44632768361582,29.0,0.0,418.0,14416.0,111.6270103176655,0.8447913052075926,0.6682429751241539
ID12077,12077,62,22.133438110351562,308.7185279582882,414.6525721975135,0.0,315.0,315,7.0,1,,80.33333333333333,26.0,0.0,468.0,14219.0,111.9070061716559,0.8407319145097392,0.6557457700118964
ID12022,12022,62,23.76207733154297,308.39270481715323,414.5935615234398,0.0,316.0,316,7.0,1,,88.54802259887006,34.0,0.0,456.0,15673.0,116.04152474359199,0.8572265991754092,0.7044110818546505
ID12128,12128,62,22.93016815185547,307.86029634804663,414.251065737461,0.0,317.0,317,7.0,1,,84.59887005649718,34.0,0.0,499.0,14974.0,113.03716504112334,0.8533331855239197,0.6891891541900546
ID12310,12310,62,23.775772094726562,306.9229518751753,413.9914968284334,0.0,318.0,318,7.0,1,,87.36723163841808,36.0,0.0,471.0,15464.0,115.49825682331507,0.8527255592106194,0.6963079094057792
ID12259,12259,62,23.629226684570312,305.86195029636536,413.25091657930557,0.0,319.0,319,7.0,1,,85.92090395480226,31.0,0.0,456.0,15208.0,115.6907833175693,0.8512951841946289,0.6830218180366702
ID12285,12285,62,22.913742065429688,305.1707705496922,412.49708387790156,0.0,320.0,320,7.0,1,,85.93785310734464,28.0,0.0,436.0,15211.0,113.57882516081118,0.8586129533295529,0.6990779436230471
ID12208,12208,62,24.150146484375,304.34321488338946,412.0447307252385,0.0,321.0,321,7.0,1,,87.8135593220339,33.0,0.0,521.0,15543.0,119.62652220598973,0.8572388761930367,0.6776386860302374
ID12234,12234,62,24.014663696289062,303.44284925965565,411.43258223317724,0.0,322.0,322,7.0,1,,85.19774011299435,28.0,0.0,480.0,15080.0,121.08618453718402,0.8603065363913313,0.6507769868123994
ID12363,12363,62,24.231155395507812,303.0055806649001,410.52538050444275,0.0,323.0,323,7.0,1,,87.79661016949153,28.0,0.0,566.0,15540.0,125.34617243055017,0.8663840015717275,0.6502885211256675
ID12390,12390,62,24.85761260986328,301.9753270416558,409.77851748856716,0.0,324.0,324,7.0,1,,87.89265536723164,24.0,0.0,580.0,15557.0,135.8818621344052,0.8570491834095947,0.5970400027009514
ID12335,12335,62,24.502769470214844,301.10907235191524,408.65386531054145,0.0,325.0,325,7.0,1,,86.84180790960453,28.0,0.0,524.0,15371.0,133.70731202003122,0.8701530988301585,0.6043968660325966
ID12417,12417,62,24.516136169433594,300.03651242441185,407.91242659346574,0.0,326.0,326,7.0,1,,85.18079096045197,22.0,0.0,606.0,15077.0,142.81663813756532,0.8762109050565677,0.5570829369590622
ID12552,12552,62,25.368606567382812,299.3735130245259,406.98279548635116,0.0,327.0,327,7.0,1,,87.2316384180791,23.0,0.0,578.0,15440.0,144.16380169999604,0.8620883017185488,0.56027246468502
ID12443,12443,62,24.62029266357422,299.3702088404549,406.7716562717775,0.0,328.0,328,7.0,1,,84.9774011299435,20.0,0.0,580.0,15041.0,142.49652925606884,0.8645891277682273,0.5530390227667072
ID12758,12758,62,24.56542205810547,300.140052847839,406.5882326932708,0.0,329.0,329,7.0,1,,84.82485875706215,18.0,0.0,623.0,15014.0,141.60956990126758,0.8746629152657185,0.5589565660691548
ID12470,12470,62,25.50572967529297,300.78304275041563,407.0994458099306,0.0,330.0,330,7.0,1,,88.27118644067797,23.0,0.0,726.0,15624.0,150.21304913678676,0.8754097663414764,0.5486008951012649
ID12499,12499,62,24.667503356933594,301.8298606503818,407.9638899180207,0.0,331.0,331,7.0,1,,85.80225988700565,19.0,0.0,685.0,15187.0,148.45863517660484,0.8600310817020584,0.5344624573655224
ID12628,12628,62,25.096633911132812,302.3718913656007,408.8394975356146,0.0,332.0,332,7.0,1,,87.65536723163842,21.0,0.0,628.0,15515.0,149.67479856723637,0.8761294929778624,0.5469722788373009
ID12525,12525,62,24.735923767089844,303.14281518403294,409.7723523543533,0.0,333.0,333,7.0,1,,84.63276836158192,21.0,0.0,636.0,14980.0,147.35850551429417,0.8645602491653713,0.5326135080726173
ID12603,12603,62,23.309539794921875,302.3155276889031,408.71478068617034,0.0,334.0,334,7.0,1,,82.98305084745763,27.0,0.0,581.0,14688.0,127.01930215595148,0.859466151703349,0.603934961081474
ID12576,12576,62,24.330467224121094,301.3922116142246,407.2403163749305,0.0,335.0,335,7.0,1,,87.87005649717514,26.0,0.0,547.0,15553.0,128.94158321652154,0.8649286305648479,0.6321148014133052
ID12655,12655,62,23.6839599609375,300.46277341183236,406.31730876028837,0.0,336.0,336,7.0,1,,83.80225988700565,24.0,0.0,518.0,14833.0,128.64291838033427,0.8676421982773204,0.6052667685822332
ID12705,12705,62,23.38249969482422,300.0363587422065,406.3759868914745,0.0,337.0,337,7.0,1,,83.29378531073446,26.0,0.0,550.0,14743.0,122.93565212512976,0.8564040469638167,0.6251308761650788
ID12680,12680,62,22.91230010986328,299.7112608349173,405.61594250486644,0.0,338.0,338,7.0,1,,82.55932203389831,31.0,0.0,471.0,14613.0,112.94808811409186,0.8420190487108492,0.6682593272073631
ID12918,12918,62,22.835678100585938,298.96263297730763,405.13734776984086,0.0,339.0,339,7.0,1,,82.045197740113,27.0,0.0,488.0,14522.0,112.62345848047252,0.8591340729538359,0.6732936754929246
ID12783,12783,62,23.143333435058594,298.5232587578156,404.37011685015665,0.0,340.0,340,7.0,1,,82.78531073446328,29.0,0.0,457.0,14653.0,109.85129002138812,0.8583736455669941,0.6961798591665429
ID12733,12733,62,22.2349853515625,298.19776740657295,403.9872441854353,0.0,341.0,341,7.0,1,,80.57062146892656,29.0,0.0,433.0,14261.0,106.98893759806002,0.849859471627619,0.6919523929502854
ID12810,12810,62,21.330028533935547,296.9935697818014,402.6560108636149,0.0,342.0,342,7.0,1,,79.03954802259886,32.0,0.0,372.0,13990.0,98.87689554451954,0.8519016993154767,0.735446652935466
ID12864,12864,62,21.179920196533203,296.63568020781685,401.8653771418976,0.0,343.0,343,7.0,1,,77.05649717514125,30.0,0.0,391.0,13639.0,96.52953607776105,0.8349923963657223,0.7264860701327851
ID12838,12838,62,19.942890167236328,296.2810907258799,401.09616136329646,0.0,344.0,344,7.0,1,,71.20338983050847,26.0,0.0,337.0,12603.0,94.49617230000827,0.840249585231839,0.688094405156113
ID12894,12894,62,18.997661590576172,295.609518657507,399.8463159358168,0.0,345.0,345,7.0,1,,66.11864406779661,27.0,0.0,383.0,11703.0,89.17954656435371,0.820982611739993,0.6685237407523106
ID12976,12976,62,17.54116439819336,295.3618492921692,399.14474188041737,0.0,346.0,346,7.0,1,,59.954802259887,21.0,0.0,396.0,10612.0,86.27926507522479,0.8290297490252027,0.6299366540018478
ID12945,12945,62,15.079727172851562,294.5679201331649,398.64225094072043,0.0,347.0,347,7.0,1,,51.943502824858754,18.0,0.0,386.0,9194.0,79.80428599179685,0.7720122311303476,0.5671428720428547
ID13007,13007,62,13.854827880859375,293.6098979573389,398.83354539912773,0.0,348.0,348,7.0,1,,50.847457627118644,23.0,0.0,314.0,9000.0,69.65698756618082,0.7671849752170861,0.633800574386531
ID13060,13060,62,12.851749420166016,293.8217700885663,398.80720815643053,0.0,349.0,349,7.0,1,,47.451977401129945,22.0,0.0,274.0,8399.0,63.897727312688986,0.7361768757669057,0.6297774454941978
ID13142,13142,62,13.247016906738281,290.1151506553747,397.6601617175941,0.0,354.0,354,7.0,1,,54.451977401129945,21.0,0.0,323.0,9638.0,76.81367072515292,0.7783321226209502,0.6205220421879781
ID13199,13199,62,13.897018432617188,290.7411040851994,397.87063766213925,0.0,355.0,355,7.0,1,,50.94915254237288,14.0,0.0,407.0,9018.0,83.85521011530697,0.7740776712564303,0.530211104412688
ID13168,13168,62,12.619083404541016,290.5977574618727,397.8339542270049,0.0,356.0,356,7.0,1,,48.429378531073446,14.0,0.0,353.0,8572.0,78.40343536767054,0.7427844001806588,0.5265297437823786
ID13224,13224,62,13.428176879882812,290.674982626671,397.9224266732719,0.0,357.0,357,7.0,1,,50.76271186440678,17.0,0.0,345.0,8985.0,77.93127923698609,0.744431488418115,0.5559475529541764
ID13303,13303,62,13.144577026367188,290.48135238921265,397.9003656373927,0.0,358.0,358,7.0,1,,47.87570621468927,17.0,0.0,406.0,8474.0,78.36747881617801,0.7792153632440569,0.5351041269448442
ID13408,13408,62,12.1007080078125,290.45086713509886,397.7415475485948,0.0,359.0,359,7.0,1,,47.6271186440678,13.0,0.0,342.0,8430.0,74.55494426894887,0.7738884926148043,0.5573909672901887
ID13251,13251,62,12.606754302978516,290.337155649331,397.7125281225533,0.0,360.0,360,7.0,1,,51.05084745762712,23.0,0.0,318.0,9036.0,73.18223449239892,0.7770303620849646,0.6100570166553276
ID13330,13330,62,13.432117462158203,290.421632313344,397.75657085528076,0.0,361.0,361,7.0,1,,52.536723163841806,21.0,0.0,333.0,9299.0,78.73113090317098,0.7853343373863945,0.5870586831380316
ID13355,13355,62,13.594966888427734,289.40295865052514,397.33458573748186,0.0,362.0,362,7.0,1,,54.72316384180791,19.0,0.0,379.0,9686.0,81.496006421545,0.785939372645752,0.5909996187367113
ID13381,13381,62,14.042999267578125,286.6472338073164,396.58220820210335,0.0,363.0,363,7.0,1,,56.367231638418076,20.0,0.0,318.0,9977.0,76.52818590764683,0.8111355018673043,0.6597474941251363
ID13543,13543,62,16.75525665283203,285.3845674141743,396.5054948284997,0.0,364.0,364,7.0,1,,62.440677966101696,26.0,0.0,351.0,11052.0,89.29183597768063,0.8396931406877596,0.6383532431616656
ID13515,13515,62,16.354488372802734,284.34486571307195,395.7065382488085,0.0,365.0,365,7.0,1,,60.41242937853107,23.0,0.0,342.0,10693.0,79.93978176270643,0.7996804864133837,0.6716057855784484
ID13462,13462,62,16.502681732177734,284.0573525535802,394.8867917793721,0.0,366.0,366,7.0,1,,60.57627118644068,24.0,0.0,336.0,10722.0,79.96530569917434,0.8294924838926161,0.6869304308264436
ID13436,13436,62,17.26959991455078,283.71635994634414,395.4452139985698,0.0,367.0,367,7.0,1,,61.779661016949156,21.0,0.0,381.0,10935.0,90.69950406987239,0.8067416914383067,0.608287706379422
ID13596,13596,62,17.740154266357422,283.4803211317971,395.790828791417,0.0,368.0,368,7.0,1,,62.101694915254235,20.0,0.0,424.0,10992.0,92.20845237988085,0.8052683468075335,0.6008437902131508
ID13489,13489,62,18.740459442138672,282.9367480965615,395.7541540925247,0.0,369.0,369,7.0,1,,66.4180790960452,21.0,0.0,396.0,11756.0,94.97000310345885,0.8356926856287812,0.6367610322219623
ID13570,13570,62,18.422760009765625,282.80813937263457,395.71271712942143,0.0,370.0,370,7.0,1,,64.37288135593221,24.0,0.0,389.0,11394.0,91.28425228343643,0.8344058050383352,0.6415329727634855
ID13649,13649,62,19.256744384765625,282.64660182515854,395.2815689419387,0.0,371.0,371,7.0,1,,67.14124293785311,23.0,0.0,433.0,11884.0,96.21458820021648,0.8393496390734504,0.6368791973831758
ID13674,13674,62,19.81161880493164,282.63013403997076,395.07244367036657,0.0,372.0,372,7.0,1,,67.53672316384181,23.0,0.0,433.0,11954.0,101.45643969266034,0.8263538408837525,0.6023813126742649
