LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7098,7098,32,13.422588348388672,64.77201792758137,435.25956435034317,0.0,147.0,147,7.5,1,,40.50678733031674,13.0,0.0,309.0,8952.0,61.48315511433726,0.8211821168246013,0.5941385821061368
ID6994,6994,32,12.476276397705078,65.36360958933976,435.0335760493829,0.0,148.0,148,7.5,1,,37.93665158371041,13.0,0.0,281.0,8384.0,57.90576643926721,0.8158977691141434,0.5887237115376306
ID7071,7071,32,13.501930236816406,65.44956884155893,435.49819597453256,0.0,150.0,150,7.5,1,,40.30316742081448,12.0,0.0,308.0,8907.0,63.67362404491166,0.8122033381038146,0.567371412199806
ID7124,7124,32,13.707714080810547,65.61392673165754,434.9829408324101,0.0,151.0,151,7.5,1,,40.321266968325794,12.0,0.0,313.0,8911.0,64.56998282502371,0.8241767955801106,0.5642699864222672
ID7175,7175,32,14.9188232421875,65.18486185201455,434.7489847112032,0.0,152.0,152,7.5,1,,45.334841628959275,17.0,0.0,312.0,10019.0,67.23031045725841,0.8424129961424492,0.6166447688456425
ID7202,7202,32,16.23177719116211,65.02892626532912,434.7285720922067,0.0,153.0,153,7.5,1,,47.04524886877828,13.0,0.0,361.0,10397.0,76.1045198607365,0.851711080483219,0.5686622349170543
ID7149,7149,32,15.775638580322266,65.34875255060368,435.20955413860884,0.0,154.0,154,7.5,1,,47.70135746606335,16.0,0.0,357.0,10542.0,72.9962729307824,0.8368180954191218,0.595422115174494
ID7251,7251,32,17.245433807373047,65.47922109857384,435.4861598107167,0.0,155.0,155,7.5,1,,50.452488687782804,14.0,0.0,382.0,11150.0,81.97778942913362,0.8619302440320317,0.5698034830141885
ID7226,7226,32,14.75936508178711,65.28269177014951,436.52183962910834,0.0,156.0,156,7.5,1,,46.262443438914026,18.0,0.0,317.0,10224.0,66.10524591618149,0.8452640495181295,0.6411453769233875
ID7300,7300,32,13.47381591796875,64.23031870062445,436.43343939887967,0.0,157.0,157,7.5,1,,44.22171945701358,21.0,0.0,286.0,9773.0,55.96427983124619,0.8218801702351219,0.7129242617593882
ID7275,7275,32,15.289012908935547,63.35185278526433,435.7906098136111,0.0,158.0,158,7.5,1,,47.30769230769231,19.0,0.0,276.0,10455.0,65.12488272273778,0.8469098727092789,0.6662025607182501
ID7398,7398,32,16.053508758544922,62.49988201182168,436.05292735119514,0.0,159.0,159,7.5,1,,50.63800904977376,24.0,0.0,305.0,11191.0,68.19554240044452,0.8464330645327615,0.6807845345025465
ID7325,7325,32,16.43210220336914,60.20122085080015,436.54666397513506,0.0,160.0,160,7.5,1,,53.51131221719457,27.0,0.0,315.0,11826.0,66.09810964562303,0.8570582231136553,0.7472593598080938
ID7374,7374,32,17.81037139892578,58.73650961568818,436.7558299174744,0.0,161.0,161,7.5,1,,56.86877828054298,26.0,0.0,301.0,12568.0,73.58943830376921,0.8390431516268119,0.7051488195774475
ID7423,7423,32,17.85747528076172,57.03659545250795,436.8062349905086,0.0,162.0,162,7.5,1,,55.660633484162894,22.0,0.0,300.0,12301.0,73.67692211489394,0.8506694112156084,0.694510211258678
ID7350,7350,32,17.546302795410156,54.55092903681392,436.8060092095043,0.0,163.0,163,7.5,1,,55.53393665158371,22.0,0.0,283.0,12273.0,73.49597996041294,0.8469115366133525,0.6929738174233427
ID7449,7449,32,17.813983917236328,53.01001644854844,436.4677322055543,0.0,164.0,164,7.5,1,,54.60633484162896,19.0,0.0,333.0,12068.0,78.80732404620612,0.866725727805492,0.6434393510595122
ID7473,7473,32,16.913761138916016,51.85523386042196,436.12573800496085,0.0,165.0,165,7.5,1,,51.411764705882355,19.0,0.0,317.0,11362.0,73.0337260016894,0.8508962404734534,0.6472373641895324
ID7496,7496,32,15.81207275390625,50.70626056232183,435.97367605194523,0.0,166.0,166,7.5,1,,51.60180995475113,21.0,0.0,268.0,11404.0,65.04176837289101,0.8418157692371222,0.7252261577899087
ID7592,7592,32,15.677356719970703,51.12777975540419,436.02175287772974,0.0,167.0,167,7.5,1,,49.30316742081448,18.0,0.0,266.0,10896.0,67.50429911503971,0.8239521550395854,0.6598753967678613
ID7543,7543,32,15.489063262939453,51.90768474646672,436.38454144627923,0.0,168.0,168,7.5,1,,48.95022624434389,20.0,0.0,339.0,10818.0,68.6721609761219,0.8401657723413796,0.650896627647087
ID7519,7519,32,14.854721069335938,51.12506085756132,436.07147173964563,0.0,169.0,169,7.5,1,,49.339366515837106,21.0,0.0,257.0,10904.0,61.19200584714375,0.8348021790799908,0.7337079117112333
ID7568,7568,32,16.466400146484375,48.92620894066141,435.479778231032,0.0,170.0,170,7.5,1,,54.05882352941177,26.0,0.0,276.0,11947.0,65.42414883922372,0.8545024783475331,0.7614552985714339
ID7667,7667,32,16.85714340209961,46.94176011252994,435.1194751384797,0.0,171.0,171,7.5,1,,54.6289592760181,24.0,0.0,279.0,12073.0,65.53283613650328,0.8739983313607173,0.7775625984933925
ID7641,7641,32,17.675853729248047,44.80768160966064,434.60613949680226,0.0,172.0,172,7.5,1,,56.31221719457014,24.0,0.0,270.0,12445.0,71.08271292891422,0.8680608267733324,0.7362541792634535
ID7693,7693,32,18.13959503173828,42.320872570928614,434.0688707557561,0.0,173.0,173,7.5,1,,57.85972850678733,28.0,0.0,282.0,12787.0,73.12376344202995,0.8679300407697108,0.735312528853966
ID7616,7616,32,17.53997039794922,40.043364230826356,433.341612082509,0.0,174.0,174,7.5,1,,55.800904977375566,24.0,0.0,270.0,12332.0,70.79141061851439,0.869885330783214,0.7333945939329831
ID7718,7718,32,17.422607421875,37.7868068850081,432.5941729199635,0.0,175.0,175,7.5,1,,56.19004524886878,23.0,0.0,282.0,12418.0,70.53039377393999,0.8524525691967616,0.7332231965001748
ID7743,7743,32,17.577316284179688,35.24030020043803,431.9477415910088,0.0,176.0,176,7.5,1,,55.90950226244344,24.0,0.0,301.0,12356.0,71.01722550471465,0.8759907660774118,0.7352258229684419
ID7790,7790,32,18.051929473876953,32.86666283410081,431.51549736961294,0.0,177.0,177,7.5,1,,55.217194570135746,22.0,0.0,314.0,12203.0,76.63880973467904,0.8789383528687184,0.6740645169371351
ID7767,7767,32,18.422080993652344,30.666165406178713,430.9715222991153,0.0,178.0,178,7.5,1,,56.244343891402714,21.0,0.0,326.0,12430.0,78.8898773731708,0.881402692828984,0.6680057201340032
ID7837,7837,32,18.84461212158203,28.494913393092226,430.42503390051036,0.0,179.0,179,7.5,1,,56.18099547511312,18.0,0.0,365.0,12416.0,84.23885845350695,0.8739814181163932,0.6220766094077989
ID7969,7969,32,19.487472534179688,26.2928688429174,429.84734141942556,0.0,180.0,180,7.5,1,,55.8552036199095,13.0,0.0,373.0,12344.0,90.35569526034914,0.887904620384612,0.5814660592460912
ID7812,7812,32,19.549274444580078,23.97290148469467,429.3199003899825,0.0,181.0,181,7.5,1,,57.529411764705884,17.0,0.0,376.0,12714.0,89.31463940941723,0.8849772218777798,0.6048159922204275
ID7858,7858,32,19.550220489501953,21.923362710636756,429.0323400041438,0.0,182.0,182,7.5,1,,56.11764705882353,14.0,0.0,392.0,12402.0,91.15688128357397,0.8851833490809659,0.5781221795757905
ID7881,7881,32,18.830474853515625,19.934908806071093,429.14386032011225,0.0,183.0,183,7.5,1,,54.81447963800905,14.0,0.0,375.0,12114.0,86.68121830920987,0.8886810102899906,0.5950967396792928
ID7924,7924,32,18.559917449951172,18.20554210849986,429.743088335194,0.0,184.0,184,7.5,1,,51.86877828054298,12.0,0.0,436.0,11463.0,89.74294590080696,0.8807604749892327,0.5413274130289567
ID7903,7903,32,18.528274536132812,16.326487811415408,430.44141381022035,0.0,185.0,185,7.5,1,,52.19004524886878,14.0,0.0,441.0,11534.0,89.89064108681137,0.9041322810183716,0.5513635487745802
ID7948,7948,32,17.720325469970703,14.448130179226458,431.05110194483944,0.0,186.0,186,7.5,1,,50.68325791855204,11.0,0.0,428.0,11201.0,84.67080177353988,0.8682770019257305,0.5563881569366166
ID8014,8014,32,17.32564926147461,12.486552732488168,431.92026129987465,0.0,187.0,187,7.5,1,,50.25339366515837,13.0,0.0,365.0,11106.0,81.63627229571287,0.8745921684840463,0.5743954768465435
ID7992,7992,32,16.351730346679688,10.064937117886494,432.5747486965661,0.0,188.0,188,7.5,1,,48.411764705882355,14.0,0.0,325.0,10699.0,76.75905423086655,0.8562165210036651,0.5818436033820079
ID8037,8037,32,15.434638977050781,8.01397003634949,432.894826550329,0.0,189.0,189,7.5,1,,48.38461538461539,12.0,0.0,352.0,10693.0,77.60799829013371,0.783592189211832,0.5478041819227131
ID8060,8060,32,15.25643539428711,4.1975156652822125,433.57130058151347,0.0,190.0,190,7.5,1,,64.17194570135747,30.0,0.0,351.0,14182.0,81.12665367591335,0.8292649322096006,0.7171802678349773
ID8124,8124,32,19.49555206298828,0.0,434.0,0.0,191.0,191,7.5,1,,67.91402714932127,22.0,0.0,339.0,15009.0,87.21539080491357,0.883992810886372,0.730744979519286
ID8103,8103,32,24.03246307373047,0.0,433.0,0.0,192.0,192,7.5,1,,74.91855203619909,25.0,0.0,430.0,16557.0,100.34509848827265,0.9223495418472561,0.7164508216450391
ID8082,8082,32,26.45465087890625,0.0,433.0,0.0,193.0,193,7.5,1,,82.05429864253394,31.0,0.0,476.0,18134.0,113.2979849860192,0.940625653648025,0.7020761149623271
ID8172,8172,32,26.030227661132812,0.0,432.0,0.0,194.0,194,7.5,1,,88.83710407239819,36.0,0.0,499.0,19633.0,116.58769886279147,0.9583773514756089,0.7457818709211675
ID8217,8217,32,26.79633331298828,0.0,432.0,0.0,195.0,195,7.5,1,,90.53393665158372,34.0,0.0,548.0,20008.0,124.84111712447496,0.9538195215056149,0.7080525915479333
ID8195,8195,32,30.855941772460938,0.0,431.0,0.0,196.0,196,7.5,1,,88.78280542986425,22.0,0.0,511.0,19621.0,129.07097368679538,0.9537941546222254,0.6715929430466676
ID8147,8147,32,27.383140563964844,0.0,432.0,0.0,197.0,197,7.5,1,,72.6606334841629,13.0,0.0,540.0,16058.0,126.25550478568363,0.9473362180635561,0.5599407221026316
ID8241,8241,32,23.820240020751953,0.0,432.0,0.0,198.0,198,7.5,1,,61.07692307692308,9.0,0.0,531.0,13498.0,116.25105458578727,0.9403499028047764,0.5092366766928095
ID8308,8308,32,19.67784881591797,0.0,431.0,0.0,199.0,199,7.5,1,,47.90497737556561,2.0,0.0,541.0,10587.0,109.2415381479559,0.9258521218034451,0.4216397220512946
ID8265,8265,32,15.550392150878906,0.0,431.0,0.0,200.0,200,7.5,1,,37.35294117647059,2.0,0.0,576.0,8255.0,93.71767250117469,0.9098095816474882,0.3797464684373002
ID4766,4766,33,12.590015411376953,496.35109988175515,110.78429848310964,0.0,57.0,57,7.5,1,,48.31674208144796,0.0,0.0,504.0,10678.0,109.44890522427472,0.6404719963826878,0.3447049668060042
ID4840,4840,33,12.056682586669922,496.71198346242517,111.11710816985642,0.0,58.0,58,7.5,1,,45.76470588235294,2.0,0.0,562.0,10114.0,109.31551010109729,0.5909736050880724,0.31101690496779194
ID5059,5059,33,12.073169708251953,496.58446343982484,111.81242111197248,0.0,66.0,66,7.5,1,,44.040723981900456,1.0,0.0,487.0,9733.0,103.42504166356345,0.5690478589420656,0.3088668819652084
ID5086,5086,33,12.621295928955078,496.1563913058312,111.37093970803545,0.0,67.0,67,7.5,1,,47.60180995475113,0.0,0.0,493.0,10520.0,111.50794833626756,0.5990161601227038,0.3198404019607306
ID5084,5084,35,59.41339111328125,632.0,109.0,0.0,67.0,67,7.5,1,,349.1674208144796,242.0,0.0,1003.0,77166.0,328.9089733527408,0.5558944561043341,0.7585779208357522
ID5009,5009,35,62.396697998046875,632.0,112.0,0.0,68.0,68,7.5,1,,351.0180995475113,213.0,0.0,1115.0,77575.0,353.40049343744045,0.5430176113673288,0.699093697313143
ID5111,5111,35,63.529937744140625,632.0,113.0,0.0,69.0,69,7.5,1,,364.07239819004525,220.0,0.0,1139.0,80460.0,358.16233522111276,0.5613451267172804,0.7309183780965266
ID5034,5034,35,61.483673095703125,632.0,114.0,0.0,70.0,70,7.5,1,,362.8552036199095,221.0,0.0,1276.0,80191.0,379.1495709090629,0.5201007942349627,0.6548893282943143
ID5136,5136,35,64.2183837890625,632.0,115.0,0.0,71.0,71,7.5,1,,370.65158371040724,175.0,0.0,1302.0,81914.0,379.81273000319567,0.516208343315632,0.6644961615446676
ID5160,5160,35,63.124237060546875,632.0,112.0,0.0,72.0,72,7.5,1,,344.4886877828054,210.0,0.0,1122.0,76132.0,358.93525132561075,0.6078390244897519,0.725662802826225
ID5184,5184,35,67.827392578125,632.0,115.0,0.0,73.0,73,7.5,1,,360.4660633484163,192.0,0.0,1283.0,79663.0,385.1604328982162,0.5983667818680685,0.7007187582604443
ID5207,5207,35,70.46481323242188,632.0,117.0,0.0,74.0,74,7.5,1,,355.0135746606335,126.0,0.0,1321.0,78458.0,414.556712642202,0.6079686897751528,0.6475817919951068
ID5230,5230,35,67.63058471679688,632.0,119.0,0.0,75.0,75,7.5,1,,351.17194570135746,175.0,0.0,1194.0,77609.0,388.19047261307264,0.5843362649558215,0.6672989082518944
ID5275,5275,35,39.5235595703125,632.0,118.0,0.0,76.0,76,7.5,1,,291.00452488687785,173.0,0.0,1186.0,64312.0,310.8803847395264,0.547741051706357,0.6625419878974859
ID5300,5300,35,48.746337890625,632.0,123.0,0.0,78.0,78,7.5,1,,316.91402714932127,115.0,0.0,1232.0,70038.0,362.19659005545486,0.5683599326378275,0.6341687186891345
ID5443,5443,35,49.723236083984375,632.0,126.0,0.0,79.0,79,7.5,1,,325.99547511312215,130.0,0.0,1192.0,72045.0,354.18493497218446,0.5608091640263222,0.6614191704702252
ID5492,5492,35,48.7635498046875,632.0,128.0,0.0,80.0,80,7.5,1,,325.7918552036199,124.0,0.0,1254.0,72000.0,373.8628116480172,0.5782394260947541,0.6385468431276881
ID5324,5324,35,50.519317626953125,632.0,129.0,0.0,81.0,81,7.5,1,,313.4886877828054,136.0,0.0,1231.0,69281.0,349.2058081738635,0.5940962728591237,0.669133375619689
ID5468,5468,35,35.956085205078125,632.0,129.0,0.0,82.0,82,7.5,1,,247.11764705882354,80.0,0.0,1331.0,54613.0,308.7638030862048,0.6053134289072685,0.6035702766616068
ID5349,5349,35,31.635940551757812,626.0,133.0,0.0,83.0,83,7.5,1,,216.42533936651583,29.0,0.0,1328.0,47830.0,355.9692275904781,0.4769245452771848,0.39266031691078973
ID4998,4998,36,13.59185791015625,560.8540407234956,494.3826170373719,0.0,65.0,65,7.5,1,,56.932126696832576,12.0,0.0,650.0,12582.0,118.07874841316803,0.37399498906106315,0.26248004763374544
ID5074,5074,36,15.240875244140625,561.1678395414249,495.1666434824198,0.0,66.0,66,7.5,1,,50.710407239819006,9.0,0.0,688.0,11207.0,118.72001948938805,0.3342280353804153,0.21400107197501067
ID5100,5100,36,16.006500244140625,561.3216738111689,495.6260740958552,0.0,67.0,67,7.5,1,,51.55656108597285,11.0,0.0,721.0,11394.0,121.86092189993448,0.37067678629038875,0.22882833955205106
ID5023,5023,36,18.635753631591797,561.3690478306153,496.8835402182725,0.0,68.0,68,7.5,1,,56.334841628959275,11.0,0.0,783.0,12450.0,137.11115632811902,0.43952951193169726,0.25090062775831
ID5125,5125,36,20.645553588867188,561.9084311216412,497.3879183248259,0.0,69.0,69,7.5,1,,59.31221719457014,7.0,0.0,789.0,13108.0,141.75028390245058,0.4843433524553669,0.27306698106024646
ID5048,5048,36,27.50060272216797,561.768730495724,498.9279923468232,0.0,70.0,70,7.5,1,,74.41628959276018,11.0,0.0,893.0,16446.0,172.02227262449932,0.63429465789019,0.3357948410363899
ID5150,5150,36,32.04351043701172,561.6828547617156,499.5025413525083,0.0,71.0,71,7.5,1,,83.47058823529412,9.0,0.0,1109.0,18447.0,208.51944599554443,0.7111379083534313,0.3327252228833732
ID5174,5174,36,34.53749084472656,562.6328948855987,499.7142813050288,0.0,72.0,72,7.5,1,,90.4027149321267,10.0,0.0,1184.0,19979.0,221.7733400484197,0.7369559268249551,0.3459034141561773
ID5198,5198,36,35.72987365722656,562.5218448661482,500.48281331702987,0.0,73.0,73,7.5,1,,94.0633484162896,12.0,0.0,1059.0,20788.0,217.54530471858217,0.7354179730448913,0.36646361744515654
ID5220,5220,36,36.75849151611328,561.9492166502284,501.46003744328914,0.0,74.0,74,7.5,1,,95.70135746606334,14.0,0.0,1110.0,21150.0,209.8567508129898,0.7911757742802865,0.4028653568741309
ID5243,5243,36,37.440406799316406,563.278133260324,502.43852599351766,0.0,75.0,75,7.5,1,,97.38461538461539,14.0,0.0,1250.0,21522.0,233.35575949504758,0.8414241086924182,0.38138442325500227
ID5289,5289,36,38.10655975341797,564.256565621779,504.96703684030194,0.0,76.0,76,7.5,1,,95.91402714932127,13.0,0.0,1237.0,21197.0,232.39460334952074,0.9136695518716215,0.39410168201991974
ID5266,5266,36,43.005348205566406,565.1894473681582,506.9781165470608,0.0,77.0,77,7.5,1,,100.26696832579185,10.0,0.0,1954.0,22159.0,290.70107458966396,0.9161414452285916,0.32981940838373836
ID5314,5314,36,39.087425231933594,565.5014758960988,508.99086451186554,0.0,78.0,78,7.5,1,,96.41628959276018,11.0,0.0,1488.0,21308.0,252.79752679095742,0.9146980407854013,0.3644056024467436
ID5457,5457,36,39.03770446777344,566.0505500940988,510.4838838694303,0.0,79.0,79,7.5,1,,96.13122171945702,10.0,0.0,1459.0,21245.0,253.97409669787314,0.9096687732444532,0.3606037785467638
ID5506,5506,36,40.237091064453125,566.1422068373561,511.64210399904937,0.0,80.0,80,7.5,1,,100.3393665158371,12.0,0.0,1454.0,22175.0,258.9893253987622,0.9195961312966767,0.3711989641465716
ID5338,5338,36,39.148681640625,566.0660408125178,512.6343692359678,0.0,81.0,81,7.5,1,,96.57013574660634,10.0,0.0,1361.0,21342.0,254.3442742255959,0.9109198706175985,0.36198333056711995
ID5482,5482,36,38.290069580078125,565.3930436765642,514.0736153360533,0.0,82.0,82,7.5,1,,95.4027149321267,10.0,0.0,1277.0,21084.0,246.6072987783968,0.9075756391855601,0.36811699312811086
ID5363,5363,36,39.9954833984375,565.1251673432253,514.9533647274011,0.0,83.0,83,7.5,1,,98.77375565610859,12.0,0.0,1347.0,21829.0,255.66157218072848,0.9146031758688191,0.36911359202549554
ID5386,5386,36,38.87879180908203,564.1162733509716,516.4990874994336,0.0,84.0,84,7.5,1,,97.81447963800905,11.0,0.0,1283.0,21617.0,233.22378439509322,0.9069852767956403,0.39894516272581143
ID5432,5432,36,38.92627716064453,563.2262806216577,518.1898189320303,0.0,85.0,85,7.5,1,,96.70588235294117,10.0,0.0,1383.0,21372.0,245.78978344727597,0.9012850892445551,0.3730216205330168
ID5410,5410,36,39.00439453125,562.7199566314496,517.7996286730084,0.0,86.0,86,7.5,1,,96.17194570135747,9.0,0.0,1353.0,21254.0,248.10827425709405,0.9085789273356047,0.3690538037027841
ID5530,5530,36,38.781097412109375,561.2757438813408,516.9198027994887,0.0,87.0,87,7.5,1,,96.29411764705883,9.0,0.0,1348.0,21281.0,246.96961427335864,0.9150271190045731,0.3726020735185567
ID5554,5554,36,39.35162353515625,559.1037525823884,516.0079818880628,0.0,88.0,88,7.5,1,,96.58371040723982,10.0,0.0,1512.0,21345.0,260.0418296889723,0.9189633454258658,0.35573138055985376
ID5579,5579,36,39.22265625,557.9966111408053,516.2180524120199,0.0,89.0,89,7.5,1,,96.42533936651584,10.0,0.0,1404.0,21310.0,254.35086734397882,0.9062353559451939,0.36045614206425947
ID5603,5603,36,38.46723175048828,558.4701805832361,516.2264462690391,0.0,90.0,90,7.5,1,,95.47058823529412,8.0,0.0,1190.0,21099.0,235.31281944393172,0.9147954037782082,0.3876641175037131
ID5652,5652,36,39.058265686035156,557.099784666535,516.7775356119943,0.0,91.0,91,7.5,1,,95.59276018099547,13.0,0.0,1426.0,21126.0,236.56878058473137,0.9055569108274378,0.38405320312623364
ID5702,5702,36,42.24193572998047,556.1958549728311,516.5092090951897,0.0,92.0,92,7.5,1,,96.9366515837104,10.0,0.0,2200.0,21423.0,309.66529668133165,0.9132201504617061,0.2988381308096254
ID5677,5677,36,41.02452850341797,556.1892779983532,515.9888795899991,0.0,93.0,93,7.5,1,,94.710407239819,10.0,0.0,2166.0,20931.0,292.66999307367075,0.9193287713627455,0.31000662916000193
ID5627,5627,36,32.251976013183594,554.4513411647666,516.2104778216071,0.0,94.0,94,7.5,1,,81.03619909502262,8.0,0.0,1182.0,17909.0,212.96642618889314,0.9015829310346908,0.3608181088732297
ID5727,5727,36,31.21947479248047,552.9944330971529,514.988332928675,0.0,95.0,95,7.5,1,,79.74660633484163,10.0,0.0,1113.0,17624.0,193.80467920463764,0.9106560537724356,0.39223813206054725
ID5831,5831,36,30.23998260498047,551.2911876084407,513.8984872776829,0.0,96.0,96,7.5,1,,78.31674208144797,11.0,0.0,1002.0,17308.0,188.08474671195788,0.9013606970763737,0.39478908479605096
ID5754,5754,36,29.474212646484375,550.2860002691255,513.6014341610648,0.0,97.0,97,7.5,1,,76.93212669683258,11.0,0.0,982.0,17002.0,182.20682531249096,0.9118896345857974,0.4027657692049536
ID5858,5858,36,30.485862731933594,549.3771723761408,513.2927281563514,0.0,98.0,98,7.5,1,,80.37556561085972,13.0,0.0,894.0,17763.0,183.60835082085976,0.903765771910167,0.41562722069421676
ID5826,5826,36,32.828102111816406,547.8508151384408,512.8800948529201,0.0,99.0,99,7.5,1,,84.75565610859728,11.0,0.0,1117.0,18731.0,198.13453654054294,0.9175322733940664,0.40937109011732176
ID5780,5780,36,32.60980987548828,545.7420263015913,512.9579833889353,0.0,100.0,100,7.5,1,,85.05429864253394,14.0,0.0,1076.0,18797.0,195.46912507206267,0.9123445914231344,0.415184225201874
ID5884,5884,36,35.70940399169922,543.9436499288641,512.8373296195613,0.0,101.0,101,7.5,1,,91.48868778280543,13.0,0.0,1144.0,20219.0,212.34910387592083,0.9067251349184916,0.40976468334014826
ID5909,5909,36,35.969093322753906,542.7490112317562,512.6142143469749,0.0,102.0,102,7.5,1,,92.43438914027149,10.0,0.0,1033.0,20428.0,211.70803543218895,0.9108066854594232,0.4162322117140958
ID5981,5981,36,36.442771911621094,541.8433393114279,512.5254002390647,0.0,103.0,103,7.5,1,,93.46606334841628,10.0,0.0,1027.0,20656.0,215.48789246176722,0.914451850861053,0.41435966031216803
