LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8434,8434,20,25.531753540039062,349.64133021651537,440.9696146859985,0.0,115.0,115,7.0,1,,72.89830508474576,15.0,0.0,819.0,12903.0,162.710495999719,0.8568002542691208,0.41347214528045845
ID8374,8374,20,26.2733154296875,349.26917880888993,440.4973234331868,0.0,116.0,116,7.0,1,,75.30508474576271,18.0,0.0,937.0,13329.0,161.44731629825114,0.8486480642402916,0.42824948720317
ID8406,8406,20,24.46141815185547,348.0282721781064,440.665552431026,0.0,117.0,117,7.0,1,,72.6045197740113,16.0,0.0,695.0,12851.0,139.50175781688569,0.8168522349317335,0.467991394215347
ID8345,8345,20,23.68807601928711,348.72443624505183,441.15938579034577,0.0,118.0,118,7.0,1,,72.909604519774,23.0,0.0,538.0,12905.0,120.39260004612174,0.8461311444340924,0.5551240926820038
ID8495,8495,20,21.541175842285156,349.6802535932141,441.75155113169546,0.0,119.0,119,7.0,1,,68.98870056497175,24.0,0.0,488.0,12211.0,101.87765549804898,0.8451586132430662,0.6203453561752008
ID8525,8525,20,21.094223022460938,351.01478756810104,442.6161206129087,0.0,120.0,120,7.0,1,,65.63841807909604,22.0,0.0,505.0,11618.0,105.66673755139804,0.8160246774925576,0.5582533647467852
ID8465,8465,20,20.620861053466797,351.87657683681965,443.43951539238634,0.0,121.0,121,7.0,1,,61.59322033898305,18.0,0.0,534.0,10902.0,108.68084822983697,0.8154356162578408,0.5091183057234407
ID8555,8555,20,20.855083465576172,352.87535821107207,443.8019516611478,0.0,122.0,122,7.0,1,,60.47457627118644,15.0,0.0,622.0,10704.0,117.46701992651394,0.8136793632814141,0.46193372301378954
ID8614,8614,20,19.232078552246094,353.4518845366971,444.1943283949035,0.0,123.0,123,7.0,1,,56.48022598870057,17.0,0.0,691.0,9997.0,115.47073076578758,0.7996610093812447,0.43468006204710774
ID8585,8585,20,18.503864288330078,353.8048582011891,444.27263761773804,0.0,124.0,124,7.0,1,,56.07344632768361,15.0,0.0,618.0,9925.0,107.82361557185496,0.7956334826400253,0.46085967624401386
ID8643,8643,20,18.714923858642578,354.9569340195458,444.1130326149357,0.0,125.0,125,7.0,1,,57.655367231638415,13.0,0.0,472.0,10205.0,103.41240192354749,0.7949436169560807,0.4938358659937621
ID8699,8699,20,20.85959243774414,357.7675545826788,444.21797130742146,0.0,126.0,126,7.0,1,,66.75141242937853,19.0,0.0,550.0,11815.0,111.16881772747934,0.8299053464643799,0.5446373295824252
ID8785,8785,20,22.367820739746094,360.9142450929776,444.4762941708459,0.0,127.0,127,7.0,1,,71.80790960451978,25.0,0.0,564.0,12710.0,113.19551340607326,0.8362504960923354,0.577799988086136
ID8728,8728,20,22.975738525390625,362.75283161024953,444.3834999204489,0.0,128.0,128,7.0,1,,71.48022598870057,21.0,0.0,526.0,12652.0,114.36957092904603,0.8347731931716873,0.5687108693888264
ID8670,8670,20,22.640396118164062,364.07730517901643,444.1399993788607,0.0,129.0,129,7.0,1,,68.98870056497175,17.0,0.0,551.0,12211.0,118.13614010483859,0.83127482297795,0.5301713878309458
ID8757,8757,20,22.429481506347656,366.4612069830114,445.0130416883967,0.0,130.0,130,7.0,1,,70.26553672316385,19.0,0.0,556.0,12437.0,121.31323374032267,0.8002314544058612,0.5149338674986795
ID8813,8813,20,22.771053314208984,368.72597785478604,445.37263818875056,0.0,131.0,131,7.0,1,,71.87005649717514,19.0,0.0,691.0,12721.0,135.214350269292,0.7662852219142027,0.46119523447987526
ID8869,8869,20,20.10724639892578,370.2178415447163,445.3195913997703,0.0,132.0,132,7.0,1,,67.09604519774011,17.0,0.0,629.0,11876.0,133.8052215491463,0.5201565358518225,0.3431623281054636
ID8841,8841,20,20.26776123046875,372.2930889126996,444.72744365873126,0.0,133.0,133,7.0,1,,69.96045197740114,16.0,0.0,692.0,12383.0,141.02604375779808,0.45081849154927867,0.308298859943237
ID4963,4963,21,14.157550811767578,400.51369682257643,424.98863137364566,0.0,0.0,0,7.0,1,,38.59887005649718,4.0,0.0,565.0,6832.0,95.78765933320511,0.8031194304466449,0.35896380981348275
ID5098,5098,21,13.696182250976562,400.58640722415333,424.94034604994135,0.0,1.0,1,7.0,1,,38.355932203389834,7.0,0.0,591.0,6789.0,89.16374671812282,0.7697528189173233,0.3742078585880372
ID5030,5030,21,14.042892456054688,400.6421141069383,424.82782674888404,0.0,2.0,2,7.0,1,,39.644067796610166,6.0,0.0,564.0,7017.0,92.67111250249413,0.7826085651961269,0.3756232248359161
ID5065,5065,21,14.89031982421875,400.6312163089376,424.9133807205032,0.0,3.0,3,7.0,1,,39.621468926553675,2.0,0.0,630.0,7013.0,103.13455571204494,0.7930577347736096,0.339834055025566
ID5165,5165,21,13.82509994506836,400.5582773182379,425.0158833470072,0.0,4.0,4,7.0,1,,37.67796610169491,4.0,0.0,678.0,6669.0,98.54038869890185,0.7843699116176878,0.3361547171953143
ID5134,5134,21,13.853042602539062,400.4904996046115,424.8788440246493,0.0,5.0,5,7.0,1,,38.84180790960452,4.0,0.0,566.0,6875.0,92.05308407447293,0.7824716054952693,0.3704563597423915
ID4997,4997,21,14.090377807617188,400.6572328084807,424.7742137132596,0.0,6.0,6,7.0,1,,37.451977401129945,0.0,0.0,622.0,6629.0,96.68387574179074,0.7944786003466362,0.3430003924434687
ID4931,4931,21,13.834953308105469,400.55340906379286,424.93380987900713,0.0,7.0,7,7.0,1,,36.994350282485875,0.0,0.0,626.0,6548.0,98.66791739184924,0.7751029198032671,0.3274351305112169
ID5367,5367,21,13.575855255126953,400.5418427420577,424.9787880781596,0.0,8.0,8,7.0,1,,37.271186440677965,6.0,0.0,569.0,6597.0,90.87375680814164,0.7812666681017679,0.3597783995676679
ID5432,5432,21,15.152690887451172,400.6354434244064,424.8007855946884,0.0,9.0,9,7.0,1,,40.74576271186441,3.0,0.0,593.0,7212.0,102.6735658897243,0.8245030070194914,0.3586752934327313
ID5333,5333,21,14.726333618164062,400.6020794857857,424.8693606396072,0.0,10.0,10,7.0,1,,39.293785310734464,3.0,0.0,562.0,6955.0,99.25783467943022,0.8088829374521462,0.35404973945968604
ID5224,5224,21,13.436012268066406,400.4552033714973,424.93083551430647,0.0,11.0,11,7.0,1,,37.378531073446325,5.0,0.0,562.0,6616.0,91.87706826423009,0.7868565669980564,0.35830344043465706
ID5300,5300,21,14.379898071289062,400.4289536999648,424.96660599053246,0.0,12.0,12,7.0,1,,39.09604519774011,3.0,0.0,607.0,6920.0,98.9234485723809,0.8081737026910738,0.3532873945138827
ID5218,5218,21,13.746757507324219,400.54949645324695,424.89667893485404,0.0,13.0,13,7.0,1,,36.66101694915254,0.0,0.0,503.0,6489.0,93.10660010466952,0.8078024125881028,0.3518910487231268
ID5398,5398,21,13.30487060546875,400.47458191016244,425.0089534905545,0.0,14.0,14,7.0,1,,36.48587570621469,2.0,0.0,570.0,6458.0,91.01286793039917,0.8052968685814531,0.3576509242740131
ID5267,5267,21,13.007011413574219,400.30198802663284,424.93383426874925,0.0,15.0,15,7.0,1,,36.66101694915254,6.0,0.0,526.0,6489.0,86.23901975617181,0.7625491745098589,0.36783860323191525
ID5561,5561,21,13.687171936035156,400.58480054834,424.9085826074114,0.0,16.0,16,7.0,1,,37.25423728813559,4.0,0.0,576.0,6594.0,91.35008705654762,0.8027257617012962,0.36319030122056406
ID5496,5496,21,13.556922912597656,400.4156984376727,424.7799143113526,0.0,17.0,17,7.0,1,,36.92655367231639,2.0,0.0,571.0,6536.0,95.0055633896624,0.7982140192744239,0.34506245440024336
ID5656,5656,21,13.638912200927734,400.4292417103968,424.96898477582374,0.0,18.0,18,7.0,1,,37.994350282485875,7.0,0.0,619.0,6725.0,91.03661208890962,0.8284398585224388,0.3781927826898879
ID5623,5623,21,14.043537139892578,400.4245143263966,424.903130569049,0.0,19.0,19,7.0,1,,38.6271186440678,5.0,0.0,580.0,6837.0,93.74340552050815,0.7954121098959722,0.3650981490471957
ID5528,5528,21,13.292778015136719,400.34124764996534,424.9147535982092,0.0,20.0,20,7.0,1,,36.73446327683616,4.0,0.0,518.0,6502.0,90.07769751511785,0.7819061070044808,0.35789547439641833
ID5462,5462,21,13.636329650878906,400.515462912039,424.9712742129485,0.0,21.0,21,7.0,1,,37.15819209039548,2.0,0.0,595.0,6577.0,93.66786009563106,0.7804225332598664,0.3477768670254971
ID5592,5592,21,12.672130584716797,400.39220829606734,424.85973923554604,0.0,22.0,22,7.0,1,,34.29943502824859,1.0,0.0,495.0,6071.0,85.42417989681043,0.7793221820447619,0.3517212346278131
ID5687,5687,21,12.380084991455078,400.53304535218945,424.83592662996534,0.0,23.0,23,7.0,1,,34.898305084745765,3.0,0.0,537.0,6177.0,88.47733946827101,0.7311699198691823,0.3331815120495864
ID5899,5899,21,14.101150512695312,400.5706353899217,424.8590853876221,0.0,24.0,24,7.0,1,,37.71186440677966,0.0,0.0,592.0,6675.0,99.18303514567792,0.7917195387467475,0.33602526974609787
ID5838,5838,21,12.919296264648438,400.3860267382999,424.9848449043004,0.0,25.0,25,7.0,1,,35.440677966101696,3.0,0.0,660.0,6273.0,91.56578692885998,0.7764168566177392,0.3383365019175898
ID5747,5747,21,13.171199798583984,400.45945913218566,424.8798285910424,0.0,26.0,26,7.0,1,,37.58757062146893,4.0,0.0,519.0,6653.0,91.65154156862555,0.7473403230930656,0.35081277086120227
ID5806,5806,21,12.8922119140625,400.4932159592861,424.8531003583305,0.0,27.0,27,7.0,1,,34.53107344632768,0.0,0.0,526.0,6112.0,91.17322670384746,0.7821778541056325,0.3324506776955357
ID5776,5776,21,14.166736602783203,400.5487313827996,424.9688855361008,0.0,28.0,28,7.0,1,,37.97175141242938,1.0,0.0,625.0,6721.0,94.78698782596516,0.8114345923955428,0.3588994258302476
ID5867,5867,21,13.782466888427734,400.4188881926329,424.9686200577848,0.0,29.0,29,7.0,1,,38.293785310734464,5.0,0.0,535.0,6778.0,91.8832857477058,0.7923273806394387,0.3684759111649865
ID5716,5716,21,13.263717651367188,400.5247544006599,424.85952479261584,0.0,30.0,30,7.0,1,,36.51412429378531,1.0,0.0,560.0,6463.0,90.8366482999611,0.7757904967847912,0.3512226471408295
ID5927,5927,21,13.378124237060547,400.39192248241426,424.8503386128469,0.0,31.0,31,7.0,1,,36.24858757062147,1.0,0.0,590.0,6416.0,91.43642420441189,0.7871626206412138,0.34922251952217603
ID5956,5956,21,13.431892395019531,400.34527293165405,424.93848798229084,0.0,32.0,32,7.0,1,,36.68926553672316,2.0,0.0,625.0,6494.0,92.30525905941482,0.7842251433918078,0.34940866849143837
ID6136,6136,21,12.946945190429688,400.48467569037393,424.92749012025604,0.0,33.0,33,7.0,1,,35.983050847457626,3.0,0.0,586.0,6369.0,86.9163962573617,0.8149268801642463,0.37177978954848834
ID5985,5985,21,13.205474853515625,400.4941721869441,425.0123084596231,0.0,34.0,34,7.0,1,,35.97175141242938,2.0,0.0,565.0,6367.0,90.9248209298191,0.7858746638477871,0.3481861054296839
ID6045,6045,21,13.593860626220703,400.53859195811134,424.9669954994107,0.0,35.0,35,7.0,1,,36.87005649717514,2.0,0.0,543.0,6526.0,93.27915128366753,0.7742621820343009,0.3449764622903435
ID6106,6106,21,13.211193084716797,400.6219882964659,425.0868260748769,0.0,36.0,36,7.0,1,,35.63841807909605,0.0,0.0,580.0,6308.0,89.29098431141571,0.7868173829257631,0.35150748776264
ID6015,6015,21,14.265838623046875,400.86897734826834,425.2225360995131,0.0,37.0,37,7.0,1,,38.49152542372882,0.0,0.0,520.0,6813.0,92.8429832030737,0.8081252698666946,0.37059213919462236
ID6077,6077,21,14.74981689453125,401.1722431943291,424.87352881829656,0.0,38.0,38,7.0,1,,39.97175141242938,5.0,0.0,598.0,7075.0,95.12076232219775,0.8183092167853501,0.37823137710329846
ID6167,6167,21,14.36407470703125,401.1179913202972,424.7670632328605,0.0,39.0,39,7.0,1,,39.03389830508475,3.0,0.0,584.0,6909.0,95.26958748163769,0.8026383402939723,0.36486225223280583
ID6195,6195,21,14.92916488647461,401.17879351013187,424.91365420355646,0.0,40.0,40,7.0,1,,39.983050847457626,4.0,0.0,620.0,7077.0,96.7196907290876,0.8135663501729771,0.3708946374473544
ID6282,6282,21,16.331951141357422,401.8672304480407,424.8380367943612,0.0,41.0,41,7.0,1,,42.72316384180791,1.0,0.0,701.0,7562.0,111.98801262524222,0.8184359730228362,0.34340653886774575
ID6252,6252,21,17.871540069580078,402.1356025857306,425.1170722630067,0.0,42.0,42,7.0,1,,47.43502824858757,4.0,0.0,803.0,8396.0,124.57859655894262,0.7986191029018406,0.3381319567732483
ID6313,6313,21,18.364673614501953,402.1049869080461,425.25233686355136,0.0,43.0,43,7.0,1,,47.333333333333336,3.0,0.0,842.0,8378.0,132.7838583198388,0.8066745977083464,0.31832463100747915
ID6225,6225,21,20.366649627685547,401.91266699890525,425.33226637646845,0.0,44.0,44,7.0,1,,51.58757062146893,1.0,0.0,999.0,9131.0,149.5327740879937,0.8483592071722849,0.31668834772660226
ID6342,6342,21,16.580833435058594,401.43818584581817,425.2340480298333,0.0,45.0,45,7.0,1,,44.18079096045198,0.0,0.0,691.0,7820.0,113.8394057905015,0.8081031838975881,0.3469081229673313
ID6372,6372,21,14.79971694946289,400.89314422227324,425.00558771562845,0.0,46.0,46,7.0,1,,40.69491525423729,4.0,0.0,559.0,7203.0,95.01744832062212,0.784925040810667,0.3766820997589628
ID6547,6547,21,14.605552673339844,400.85247108308766,424.82700487476603,0.0,47.0,47,7.0,1,,38.43502824858757,1.0,0.0,655.0,6803.0,102.37996027568254,0.7968066466670479,0.33296136728205944
ID6459,6459,21,13.985000610351562,400.6042658094977,425.0298375509658,0.0,48.0,48,7.0,1,,37.70056497175141,2.0,0.0,657.0,6673.0,97.81177221464654,0.7750579073550391,0.3365955362140278
ID6517,6517,21,14.038414001464844,400.5476823504319,425.0479221583577,0.0,49.0,49,7.0,1,,37.66101694915254,2.0,0.0,647.0,6666.0,96.89179945296024,0.8066081523165665,0.34708325241174953
ID6430,6430,21,13.039100646972656,400.59301119933616,425.01589039121944,0.0,50.0,50,7.0,1,,35.49717514124294,1.0,0.0,523.0,6283.0,87.79956022706345,0.7847340831970128,0.35553343316893804
ID6605,6605,21,12.997184753417969,400.5981382718971,424.93044542910724,0.0,51.0,51,7.0,1,,35.728813559322035,2.0,0.0,548.0,6324.0,89.70155640723193,0.7790654981932965,0.3488435088377516
ID6400,6400,21,13.999717712402344,400.6172285455372,424.90279026313635,0.0,52.0,52,7.0,1,,37.61581920903955,1.0,0.0,694.0,6658.0,98.72614429072263,0.7760927276990287,0.3329785991437401
ID6488,6488,21,13.85336685180664,400.42590533813916,424.87084735383803,0.0,53.0,53,7.0,1,,37.05084745762712,3.0,0.0,627.0,6558.0,96.14904807277325,0.818373549215332,0.34685793280876104
ID6575,6575,21,12.460281372070312,400.4995938094162,424.9441128934686,0.0,54.0,54,7.0,1,,34.66101694915254,1.0,0.0,530.0,6135.0,85.21242377065113,0.7561437391969504,0.35027785271668976
ID6810,6810,21,13.70684814453125,400.66114241764205,424.76086259655307,0.0,55.0,55,7.0,1,,37.090395480225986,3.0,0.0,538.0,6565.0,92.22208106941918,0.7971283300898101,0.35678426711540556
ID6753,6753,21,15.234275817871094,400.8743535412541,424.94439708244005,0.0,56.0,56,7.0,1,,39.717514124293785,1.0,0.0,773.0,7030.0,109.52687185080052,0.8174980062811684,0.3262151519910745
ID6636,6636,21,15.475227355957031,400.9391652111862,425.1406970287425,0.0,57.0,57,7.0,1,,41.70056497175141,5.0,0.0,682.0,7381.0,104.3721251630081,0.8019725086769427,0.35563027722609325
ID6666,6666,21,13.765457153320312,400.76285441288803,425.1166199114613,0.0,58.0,58,7.0,1,,37.740112994350284,3.0,0.0,542.0,6680.0,89.75319838558237,0.7989207344985132,0.3734865125734305
ID6695,6695,21,13.916305541992188,400.8172423603297,424.8951006707912,0.0,59.0,59,7.0,1,,37.44632768361582,4.0,0.0,658.0,6628.0,95.2723888061165,0.78804134397937,0.3464524372621167
ID6840,6840,21,14.404609680175781,400.60616445157683,424.87285952238074,0.0,60.0,60,7.0,1,,38.717514124293785,4.0,0.0,581.0,6853.0,96.58386239741861,0.7888992202492151,0.3535644116817925
ID6723,6723,21,14.93646240234375,400.8964573730788,424.7590327407582,0.0,61.0,61,7.0,1,,39.943502824858754,1.0,0.0,569.0,7070.0,99.776495542089,0.822601864691263,0.3613647417999235
ID6781,6781,21,19.313190460205078,401.9393695516848,425.01171676978447,0.0,62.0,62,7.0,1,,49.0,0.0,0.0,907.0,8673.0,138.07104561190096,0.8405797101449275,0.32415127526167814
ID6869,6869,21,22.730266571044922,402.6571686510459,425.571829900002,0.0,63.0,63,7.0,1,,58.24858757062147,3.0,0.0,1211.0,10310.0,176.39768252038314,0.8316892366032186,0.29986916273565434
ID6897,6897,21,22.7666015625,402.95941093136986,425.6533705884017,0.0,64.0,64,7.0,1,,57.59887005649718,1.0,0.0,1142.0,10195.0,171.30741439292316,0.8532486671990058,0.30960625155895743
ID6977,6977,21,21.833282470703125,403.3214575351185,425.5605454644878,0.0,65.0,65,7.0,1,,55.93785310734463,4.0,0.0,1029.0,9901.0,163.38344323985254,0.8510867025005843,0.31482904318421107
ID7006,7006,21,19.47866439819336,403.32437605602195,425.6965848873274,0.0,66.0,66,7.0,1,,51.32768361581921,4.0,0.0,755.0,9085.0,133.5116822082665,0.8234232596913734,0.34721464375350425
ID6924,6924,21,19.568782806396484,403.52652131849874,426.1703624412663,0.0,67.0,67,7.0,1,,50.463276836158194,0.0,0.0,781.0,8932.0,134.2171326640715,0.8315313849821445,0.3413986250725468
ID7032,7032,21,20.353580474853516,403.85691081945987,425.86275008951503,0.0,68.0,68,7.0,1,,52.58757062146893,1.0,0.0,783.0,9308.0,135.7580336785604,0.8234219239956787,0.34985075762724616
ID6950,6950,21,21.385299682617188,403.78926660132845,425.3541400358701,0.0,69.0,69,7.0,1,,56.24293785310734,2.0,0.0,828.0,9955.0,143.21167093264424,0.8286047773824808,0.3559157153733178
ID7059,7059,21,20.586685180664062,404.4222890920156,424.64413195022075,0.0,70.0,70,7.0,1,,54.88135593220339,3.0,0.0,809.0,9714.0,138.69383606270094,0.8248446295404672,0.357720579408741
ID7143,7143,21,21.444808959960938,405.3616399805174,424.13651043438813,0.0,71.0,71,7.0,1,,56.31638418079096,2.0,0.0,869.0,9968.0,143.34526584926698,0.8396281903123276,0.3586231819887912
ID7115,7115,21,21.443443298339844,405.64388720758006,424.02246290074737,0.0,72.0,72,7.0,1,,55.31638418079096,0.0,0.0,858.0,9791.0,143.91731927343412,0.848444599374614,0.3528480892104731
ID7087,7087,21,22.422260284423828,405.94910245983226,423.8313856189393,0.0,73.0,73,7.0,1,,58.3954802259887,0.0,0.0,906.0,10336.0,145.38734150662728,0.82722461982613,0.3636755864352292
ID7170,7170,21,22.329669952392578,406.1960611143402,423.8822497978549,0.0,74.0,74,7.0,1,,56.51977401129943,0.0,0.0,968.0,10004.0,154.29782632635997,0.8355124639432606,0.3334772407781335
ID7198,7198,21,22.683151245117188,406.4646684295643,424.18373469024897,0.0,75.0,75,7.0,1,,58.644067796610166,0.0,0.0,871.0,10380.0,155.5590098547666,0.840997084557266,0.3444294690272943
ID7254,7254,21,22.916797637939453,406.90982911688303,424.28231161679946,0.0,76.0,76,7.0,1,,58.49717514124294,0.0,0.0,966.0,10354.0,159.83891480223662,0.8456023610429318,0.3353593486302329
ID7226,7226,21,23.30267333984375,407.08747921427425,423.9162489186335,0.0,77.0,77,7.0,1,,59.85310734463277,0.0,0.0,1014.0,10594.0,158.962977765103,0.8392735115833947,0.34361958458477077
ID7282,7282,21,23.38863754272461,407.0292060541246,423.560571898891,0.0,78.0,78,7.0,1,,60.09604519774011,0.0,0.0,901.0,10637.0,156.02300542838879,0.8400930195020514,0.35170200767632326
ID7363,7363,21,22.92028045654297,407.18608833096135,423.17663251862615,0.0,79.0,79,7.0,1,,59.02824858757062,1.0,0.0,838.0,10448.0,150.29767544089913,0.8560302807028709,0.3622777815449397
ID7336,7336,21,23.309513092041016,407.4205403514263,422.5917253710009,0.0,80.0,80,7.0,1,,59.85875706214689,0.0,0.0,846.0,10595.0,155.54616876959994,0.8436365498532818,0.3521911586890221
ID7418,7418,21,22.599105834960938,407.51018455950566,422.1319441807122,0.0,81.0,81,7.0,1,,59.91525423728814,5.0,0.0,758.0,10605.0,143.8528629761698,0.855744677772875,0.384127036327955
ID7307,7307,21,22.264781951904297,407.2973912559446,421.9075314474104,0.0,82.0,82,7.0,1,,58.57627118644068,4.0,0.0,802.0,10368.0,145.30417195762027,0.8282734191662505,0.36526344679204004
ID7390,7390,21,22.091880798339844,407.51125846982717,422.6161882322858,0.0,83.0,83,7.0,1,,58.41242937853107,5.0,0.0,887.0,10339.0,147.05060377946597,0.8335367992948219,0.36116328942029136
ID7478,7478,21,23.334529876708984,408.1773640004605,423.36221050044736,0.0,84.0,84,7.0,1,,60.41242937853107,3.0,0.0,928.0,10693.0,159.83956609703154,0.8384928271607361,0.3447540812949018
ID7448,7448,21,23.084030151367188,408.4817071308601,423.4930933359576,0.0,85.0,85,7.0,1,,58.293785310734464,0.0,0.0,1021.0,10318.0,172.15021722525836,0.8378910591900094,0.3087539120425303
ID7506,7506,21,24.65998077392578,408.80530098377494,423.945403606223,0.0,86.0,86,7.0,1,,61.6045197740113,1.0,0.0,1245.0,10904.0,185.36837274955835,0.8434310675844278,0.30410924729649536
ID7561,7561,21,25.515026092529297,409.10605581597827,424.45671696175987,0.0,87.0,87,7.0,1,,63.163841807909606,0.0,0.0,1310.0,11180.0,199.18966875744863,0.846947431441169,0.2908262772902443
