LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID127904,127904,17,16.21869659423828,298.29888099517814,462.08219526190743,0.0,207.0,207,7.5,1,,45.633484162895925,11.0,0.0,609.0,10085.0,108.89680920730737,0.7552312012974172,0.3606152290881303
ID127935,127935,17,16.524234771728516,298.579250595176,462.5466215465284,0.0,208.0,208,7.5,1,,46.93665158371041,9.0,0.0,654.0,10373.0,109.59510426030926,0.7674186259494687,0.37191513646744684
ID127999,127999,17,15.798080444335938,298.98598779884946,463.1066259311542,0.0,209.0,209,7.5,1,,43.963800904977376,7.0,0.0,568.0,9716.0,102.90688002459576,0.7498459945274335,0.36614496388391843
ID127968,127968,17,16.382892608642578,298.85294777973786,463.67623537588656,0.0,210.0,210,7.5,1,,45.199095022624434,8.0,0.0,550.0,9989.0,108.61757851661791,0.7791072809187064,0.36446408998778856
ID128032,128032,17,16.019100189208984,299.1181393983032,464.5532087915207,0.0,211.0,211,7.5,1,,44.85972850678733,9.0,0.0,578.0,9914.0,103.66472731366667,0.7790393458334608,0.37899149694603457
ID128064,128064,17,16.549396514892578,299.1934994664306,465.8532252241221,0.0,212.0,212,7.5,1,,46.0,10.0,0.0,547.0,10166.0,107.47058794259605,0.7551864452004537,0.36832324863672744
ID128126,128126,17,15.747989654541016,299.50319596716565,467.505030249311,0.0,213.0,213,7.5,1,,45.44343891402715,8.0,0.0,482.0,10043.0,102.86108335089669,0.7530909747306742,0.3795710485615563
ID128096,128096,17,16.29697036743164,299.788204993752,469.1551289121952,0.0,214.0,214,7.5,1,,44.95022624434389,8.0,0.0,598.0,9934.0,107.11880516698795,0.8003678204476041,0.37309938668355247
ID128157,128157,17,15.977115631103516,300.1482039077091,470.95855902165846,0.0,215.0,215,7.5,1,,45.29864253393665,10.0,0.0,580.0,10011.0,105.1226618936348,0.737126361307802,0.36570370970951716
ID128221,128221,17,15.87082290649414,300.3461825669356,472.62351203975186,0.0,216.0,216,7.5,1,,45.29864253393665,8.0,0.0,576.0,10011.0,105.17976580365897,0.7719332473817277,0.37524539679231783
ID128284,128284,17,16.80840301513672,300.36569003595395,474.65367601470774,0.0,217.0,217,7.5,1,,47.73303167420814,9.0,0.0,549.0,10549.0,109.9120567641731,0.7804390145666914,0.3807286413321385
ID128190,128190,17,16.512378692626953,300.1724725587851,476.4143351826658,0.0,218.0,218,7.5,1,,46.53393665158371,9.0,0.0,612.0,10284.0,106.22234389745265,0.7722839752778887,0.381792701841663
ID128253,128253,17,16.673351287841797,299.91626997879933,478.43868322913744,0.0,219.0,219,7.5,1,,47.199095022624434,10.0,0.0,575.0,10431.0,107.50220377908126,0.7875910418695229,0.38688233312595516
ID128347,128347,17,16.40935516357422,299.66871659981626,480.2883114036186,0.0,220.0,220,7.5,1,,46.87782805429864,11.0,0.0,556.0,10360.0,106.0768096787646,0.763963810570471,0.3827896116459096
ID128315,128315,17,16.102081298828125,299.39946181340747,482.14909165996363,0.0,221.0,221,7.5,1,,46.710407239819006,11.0,0.0,573.0,10323.0,105.81397626502475,0.7731054876204047,0.3849504191253988
ID128377,128377,17,17.147541046142578,298.8837628495678,483.86430793145774,0.0,222.0,222,7.5,1,,47.4027149321267,10.0,0.0,590.0,10476.0,110.78630450251019,0.7856391602215081,0.3765100359550503
ID128408,128408,17,16.726802825927734,298.2828526429765,485.57151643886743,0.0,223.0,223,7.5,1,,46.76923076923077,7.0,0.0,608.0,10336.0,110.5069975318147,0.7669749009247028,0.36741020485792814
ID128526,128526,17,16.87137222290039,297.87073195069803,487.09564058849037,0.0,224.0,224,7.5,1,,47.217194570135746,9.0,0.0,642.0,10435.0,110.69749062320973,0.7845337043824344,0.3750414339598605
ID128440,128440,17,17.14422607421875,297.33945474216506,488.8381544647187,0.0,225.0,225,7.5,1,,48.1447963800905,9.0,0.0,693.0,10640.0,112.41670384042006,0.7814205778886345,0.37572222169674685
ID128470,128470,17,16.590965270996094,296.85312487543877,490.4250965807095,0.0,226.0,226,7.5,1,,46.10407239819005,9.0,0.0,643.0,10189.0,110.17619373148798,0.7923642331549562,0.36998158973094913
ID128498,128498,17,17.15011215209961,296.3394275798614,491.7312193654049,0.0,227.0,227,7.5,1,,47.80995475113122,7.0,0.0,628.0,10566.0,114.93903558170518,0.7571827866358499,0.35847970348766517
ID128619,128619,17,16.56283950805664,295.435300008798,493.0917973936878,0.0,228.0,228,7.5,1,,45.61085972850679,5.0,0.0,587.0,10080.0,108.48293820472523,0.7899244108851554,0.37109718395889113
ID128559,128559,17,17.577579498291016,294.68043514375256,494.3767476761223,0.0,229.0,229,7.5,1,,49.34389140271493,10.0,0.0,622.0,10905.0,115.29680797153284,0.8031092755921491,0.381240212005313
ID128588,128588,17,17.58515167236328,293.8715337917495,495.1871278251489,0.0,230.0,230,7.5,1,,49.217194570135746,11.0,0.0,636.0,10877.0,115.08829761733999,0.8076875862837415,0.38215163048423834
ID128648,128648,17,16.895992279052734,293.32636941415984,495.5124580481795,0.0,231.0,231,7.5,1,,46.69683257918552,7.0,0.0,629.0,10320.0,114.96483034908792,0.7919600944756973,0.359027224086921
ID128733,128733,17,17.25244903564453,292.8773635631396,496.1553596021997,0.0,232.0,232,7.5,1,,46.68778280542986,4.0,0.0,658.0,10318.0,118.69658525021563,0.761198256615763,0.34000441663874204
ID128675,128675,17,17.887134552001953,291.88474452470086,496.3290732202091,0.0,233.0,233,7.5,1,,49.588235294117645,9.0,0.0,701.0,10959.0,114.3981788120249,0.7940007254936612,0.38369648718085875
ID128762,128762,17,17.55113983154297,291.1207073351096,496.7461091290799,0.0,234.0,234,7.5,1,,48.80542986425339,9.0,0.0,561.0,10786.0,113.50804203555884,0.7810435931307794,0.37711363086364985
ID128704,128704,17,17.880359649658203,290.32045890667,497.0782747975901,0.0,235.0,235,7.5,1,,48.65610859728507,7.0,0.0,702.0,10753.0,112.6569584715515,0.7838689731099281,0.3795682422313782
ID128791,128791,17,17.302947998046875,288.9480070257224,497.9612667224945,0.0,236.0,236,7.5,1,,47.64253393665158,9.0,0.0,595.0,10529.0,113.86883922424629,0.768630662306898,0.36366416603741575
ID128819,128819,17,17.550724029541016,287.9512097353941,498.68783542624794,0.0,237.0,237,7.5,1,,50.04977375565611,13.0,0.0,634.0,11061.0,112.57971827046678,0.7760990590051402,0.38852764839161996
ID128846,128846,17,17.0155029296875,286.4701845155503,499.60597402725216,0.0,238.0,238,7.5,1,,47.52036199095023,7.0,0.0,621.0,10502.0,108.44485734005431,0.7884635108748449,0.38636901415190583
ID128874,128874,17,17.899436950683594,285.4844215138045,501.2886671729635,0.0,239.0,239,7.5,1,,49.19004524886878,6.0,0.0,606.0,10871.0,114.98553304456782,0.7782883485761023,0.3744573510766167
ID128902,128902,17,17.26012420654297,284.2688439248559,502.69918202692816,0.0,240.0,240,7.5,1,,47.036199095022624,6.0,0.0,640.0,10395.0,113.41704438221154,0.7958795836392691,0.36758183459952243
ID128931,128931,17,16.854923248291016,283.65107221596514,503.99755659730994,0.0,241.0,241,7.5,1,,47.48868778280543,8.0,0.0,572.0,10495.0,110.39407143418397,0.7835231321536646,0.3779614360332324
ID128961,128961,17,17.997753143310547,282.597722307033,504.94265188286937,0.0,242.0,242,7.5,1,,50.25339366515837,10.0,0.0,661.0,11106.0,116.63813133625086,0.8133355103373677,0.3864972477321453
ID129021,129021,17,17.53366470336914,281.41972121817264,505.32887850653117,0.0,243.0,243,7.5,1,,50.57918552036199,11.0,0.0,536.0,11178.0,101.73664451669038,0.7782373528475979,0.43515778825796375
ID128990,128990,17,17.28591537475586,280.0240024710803,505.2429082548186,0.0,244.0,244,7.5,1,,48.85972850678733,12.0,0.0,619.0,10798.0,110.7941303742238,0.7797856519410074,0.3864308859749262
ID129052,129052,17,18.111099243164062,279.1423947859204,506.36533524034706,0.0,245.0,245,7.5,1,,50.751131221719454,11.0,0.0,644.0,11216.0,115.10772251593474,0.7909227986071924,0.38942918048516534
ID129115,129115,17,17.758319854736328,278.58417383737896,507.6920445992332,0.0,246.0,246,7.5,1,,49.425339366515836,10.0,0.0,594.0,10923.0,112.23907150889907,0.8348276408393573,0.4007164177551944
ID129086,129086,17,17.654563903808594,277.9340836034105,508.8077611362018,0.0,247.0,247,7.5,1,,49.55656108597285,13.0,0.0,556.0,10952.0,107.33334953622555,0.8115954015383343,0.413689828221941
ID129150,129150,17,17.704280853271484,277.099170864081,509.94976669148707,0.0,248.0,248,7.5,1,,48.9683257918552,11.0,0.0,560.0,10822.0,107.5780642197804,0.8204263111716007,0.4102872321746051
ID129181,129181,17,17.18335723876953,276.2274833438015,511.65440520097195,0.0,249.0,249,7.5,1,,47.47963800904977,8.0,0.0,532.0,10493.0,103.79138075904167,0.799677635002524,0.406533496958118
ID129211,129211,17,17.26146697998047,275.31697697606825,513.2076637142642,0.0,250.0,250,7.5,1,,48.80995475113122,10.0,0.0,554.0,10787.0,105.96105669922383,0.8030889277648297,0.4103350469043608
ID129241,129241,17,17.848846435546875,274.7074989522682,514.7166749781529,0.0,251.0,251,7.5,1,,49.8235294117647,9.0,0.0,542.0,11011.0,108.9894097784288,0.8028787472834986,0.4071586134325058
ID129329,129329,17,17.280414581298828,274.16240149526874,515.8899342620861,0.0,252.0,252,7.5,1,,49.29864253393665,11.0,0.0,525.0,10895.0,102.8803428877177,0.8104705002605918,0.42902076464955924
ID129300,129300,17,16.96314239501953,273.59148621851676,516.702540780395,0.0,253.0,253,7.5,1,,46.26696832579186,6.0,0.0,559.0,10225.0,107.95376217430015,0.7841952581412088,0.37674290974659747
ID129270,129270,17,16.756553649902344,273.1778677346124,516.7102430556001,0.0,254.0,254,7.5,1,,45.977375565610856,8.0,0.0,564.0,10161.0,106.13329712458568,0.796809754803654,0.3842156605993535
ID129359,129359,17,17.37194061279297,272.8410287821164,516.8186216664486,0.0,255.0,255,7.5,1,,48.085972850678736,8.0,0.0,601.0,10627.0,113.00211917795325,0.7913910646522576,0.37597810386300684
ID129388,129388,17,16.62265396118164,272.4281374093073,516.6329423904815,0.0,256.0,256,7.5,1,,46.040723981900456,8.0,0.0,521.0,10175.0,105.430559514182,0.7690547786607026,0.37968341110839193
ID129442,129442,17,17.497608184814453,271.9597505124771,516.5664915318869,0.0,257.0,257,7.5,1,,47.515837104072396,6.0,0.0,637.0,10501.0,115.84145110236067,0.7757093033310594,0.3583698965894441
ID129439,129439,17,16.78350067138672,271.3948309086623,516.5065287402133,0.0,258.0,258,7.5,1,,46.411764705882355,9.0,0.0,656.0,10257.0,112.43510308803525,0.7806659327912123,0.3619419591516315
ID129477,129477,17,18.087127685546875,271.2607250392754,516.8348549040916,0.0,259.0,259,7.5,1,,47.873303167420815,6.0,0.0,671.0,10580.0,119.66393191860823,0.804543921603591,0.3567322901535711
ID129592,129592,17,17.168731689453125,270.53371203261025,516.9263889796904,0.0,260.0,260,7.5,1,,46.009049773755656,6.0,0.0,675.0,10168.0,117.34107205261337,0.7782370733684959,0.3431985649316088
ID129535,129535,17,16.978473663330078,269.507808935008,517.5680217753192,0.0,261.0,261,7.5,1,,46.588235294117645,6.0,0.0,714.0,10296.0,119.62242738587878,0.7784931504160393,0.34095435641096833
ID129507,129507,17,17.430950164794922,268.6073221168552,517.6588792717791,0.0,262.0,262,7.5,1,,47.918552036199095,10.0,0.0,774.0,10590.0,117.6344595063386,0.77015288823716,0.35445841498446595
ID129622,129622,17,16.835262298583984,267.52918074455687,517.6652643688886,0.0,263.0,263,7.5,1,,45.81900452488688,6.0,0.0,617.0,10126.0,116.45453190332574,0.7571610552179177,0.33907513986230164
ID129650,129650,17,16.665817260742188,266.44786800205895,517.3773644515874,0.0,264.0,264,7.5,1,,46.276018099547514,7.0,0.0,596.0,10227.0,114.40284013670782,0.776568801435506,0.35362835381773466
ID129678,129678,17,16.548580169677734,265.2261135042218,517.3696575105125,0.0,265.0,265,7.5,1,,46.16742081447964,6.0,0.0,569.0,10203.0,113.08715073360385,0.7531680914128613,0.3507685935772053
ID129562,129562,17,16.475658416748047,265.1660500583874,517.3610332153371,0.0,266.0,266,7.5,1,,46.23981900452489,9.0,0.0,615.0,10219.0,108.8742871721318,0.7642678050828503,0.3679610527586317
ID129708,129708,17,16.58226776123047,266.2223247432097,516.9542143915893,0.0,267.0,267,7.5,1,,45.70135746606335,10.0,0.0,777.0,10100.0,112.56279640499586,0.7706519617022802,0.35341852119016204
ID129735,129735,17,16.874004364013672,267.02606864665444,517.2034610343402,0.0,268.0,268,7.5,1,,46.28054298642534,8.0,0.0,646.0,10228.0,110.6216033137462,0.7793944953402948,0.36649966673937295
ID129847,129847,17,17.006587982177734,266.83879868158976,517.2293670405768,0.0,269.0,269,7.5,1,,46.01809954751131,8.0,0.0,676.0,10170.0,109.9659023102949,0.7728861102526922,0.36486759813228165
ID129763,129763,17,16.976985931396484,266.8898944700301,516.9329034110874,0.0,270.0,270,7.5,1,,46.23981900452489,9.0,0.0,647.0,10219.0,113.9563371246908,0.7798202905434826,0.3555707414490584
ID129791,129791,17,16.473438262939453,266.0522159741254,517.5252330345501,0.0,271.0,271,7.5,1,,46.81900452488688,9.0,0.0,607.0,10347.0,111.05090479310901,0.7802334447768198,0.3695538034707952
ID129820,129820,17,16.270408630371094,264.38051790575884,517.7598187557394,0.0,272.0,272,7.5,1,,45.52036199095023,8.0,0.0,631.0,10060.0,113.07787257161726,0.7794000594955739,0.35265082761738104
ID129875,129875,17,16.589519500732422,264.0424178901646,517.9108549717428,0.0,273.0,273,7.5,1,,45.29864253393665,6.0,0.0,609.0,10011.0,114.62921033395142,0.7843184911530237,0.34740811650359227
ID129930,129930,17,16.4949951171875,263.94172678093236,517.8650592190526,0.0,274.0,274,7.5,1,,46.19004524886878,8.0,0.0,661.0,10208.0,114.54030688125683,0.752692535822433,0.34636333541968367
ID129901,129901,17,16.616432189941406,263.93319972725635,517.9665524800579,0.0,275.0,275,7.5,1,,46.886877828054295,9.0,0.0,616.0,10362.0,113.76822874810199,0.7835360665645665,0.3621074076727431
ID130069,130069,17,16.807785034179688,264.11574053827906,517.9262679364199,0.0,276.0,276,7.5,1,,46.53846153846154,8.0,0.0,616.0,10285.0,117.336054349674,0.7786983830014699,0.3472781829429648
ID129985,129985,17,15.940475463867188,264.0070548589498,517.9448186200005,0.0,277.0,277,7.5,1,,44.294117647058826,5.0,0.0,639.0,9789.0,114.13823123247096,0.7574936549776802,0.3345262067133587
ID129958,129958,17,16.118999481201172,263.8813793132159,517.9819733180074,0.0,278.0,278,7.5,1,,45.081447963800905,7.0,0.0,592.0,9963.0,114.26095598824831,0.7549902716725517,0.339466279925786
ID130039,130039,17,16.453895568847656,263.80869594768893,517.9912256639582,0.0,279.0,279,7.5,1,,45.23076923076923,6.0,0.0,695.0,9996.0,114.74400817727874,0.7631184407796103,0.3412278059291229
ID130014,130014,17,16.20690155029297,263.9716572784553,517.9019427239485,0.0,280.0,280,7.5,1,,44.95475113122172,7.0,0.0,568.0,9935.0,111.50257941393332,0.7909188117351601,0.3561038640690698
ID130151,130151,17,16.54946517944336,263.91128102470424,517.9557911644347,0.0,281.0,281,7.5,1,,45.14932126696833,6.0,0.0,620.0,9978.0,114.11947631555812,0.7624410638908572,0.342304908789512
ID130097,130097,17,17.106056213378906,263.86780898532635,517.924954234339,0.0,282.0,282,7.5,1,,47.32579185520362,8.0,0.0,669.0,10459.0,117.82464904537407,0.7662245949488301,0.34849928409635894
ID130207,130207,17,16.301700592041016,263.94454609014764,517.9686595915044,0.0,283.0,283,7.5,1,,44.72850678733032,9.0,0.0,680.0,9885.0,115.54758387008673,0.7667345023823741,0.33599068956202116
ID130179,130179,17,16.66263198852539,263.8581515628599,517.9294022803465,0.0,284.0,284,7.5,1,,45.76470588235294,6.0,0.0,634.0,10114.0,114.10138563229002,0.7836026676927023,0.35242567920687506
ID130123,130123,17,16.070331573486328,264.0611922965396,517.5104851608085,0.0,285.0,285,7.5,1,,45.76018099547511,10.0,0.0,644.0,10113.0,111.02793034336327,0.7386812542737129,0.35020520059776966
ID130234,130234,17,16.71971893310547,263.96592619449484,517.8224494361896,0.0,286.0,286,7.5,1,,46.43891402714932,10.0,0.0,668.0,10263.0,115.99593302704756,0.7927384825488955,0.35406442136804595
ID130287,130287,17,16.462642669677734,263.85560029454274,517.9915903660408,0.0,287.0,287,7.5,1,,44.55203619909502,6.0,0.0,637.0,9846.0,116.62185690169183,0.7748971665492209,0.33357114680087924
ID130261,130261,17,16.08434295654297,263.9530670768671,518.0545466501889,0.0,288.0,288,7.5,1,,45.53846153846154,10.0,0.0,625.0,10064.0,113.13742494452013,0.7688442211055275,0.3499055472300638
ID130317,130317,17,16.969547271728516,263.94457011784084,517.9701582910927,0.0,289.0,289,7.5,1,,47.42081447963801,8.0,0.0,654.0,10480.0,115.56780505308626,0.7772296307716025,0.35889544251990985
ID130346,130346,17,16.718978881835938,263.85528249186984,518.023146711531,0.0,290.0,290,7.5,1,,46.12217194570136,8.0,0.0,719.0,10193.0,118.45470368183831,0.7841338541956735,0.3422553187433933
ID130400,130400,17,16.588699340820312,263.8033985014885,517.8503433939919,0.0,291.0,291,7.5,1,,45.92760180995475,9.0,0.0,609.0,10150.0,114.28279997900263,0.7908556488543498,0.3549437487860927
ID130373,130373,17,16.03900146484375,263.9118951955875,518.0510008311577,0.0,292.0,292,7.5,1,,46.00452488687783,9.0,0.0,520.0,10167.0,108.87046087970604,0.7636184795400025,0.36592516141556986
ID130514,130514,17,16.78515625,264.14765964408696,517.9528924013448,0.0,293.0,293,7.5,1,,46.49321266968326,6.0,0.0,634.0,10275.0,116.98595952698777,0.7560759606757066,0.3422220142786066
ID130428,130428,17,15.858943939208984,264.4991904780344,517.5544713906206,0.0,294.0,294,7.5,1,,44.40723981900452,9.0,0.0,566.0,9814.0,106.14692537011418,0.7749899292167809,0.3653225852225378
ID130456,130456,17,15.174854278564453,264.2684818339381,516.8031550190941,0.0,295.0,295,7.5,1,,42.69683257918552,8.0,0.0,557.0,9436.0,98.51429724993787,0.7682415497411632,0.37660197320298167
ID130542,130542,17,16.03630828857422,263.8066086684915,516.742571354075,0.0,296.0,296,7.5,1,,45.12217194570136,9.0,0.0,612.0,9972.0,107.68087745652274,0.7546473753351689,0.36044219087954443
ID130484,130484,17,16.687503814697266,263.46312379233956,516.7151630741262,0.0,297.0,297,7.5,1,,45.15384615384615,7.0,0.0,649.0,9979.0,114.79263456794146,0.7768910598190637,0.3439616651615089
ID130571,130571,17,16.760417938232422,263.37761114111674,516.7663542940315,0.0,298.0,298,7.5,1,,45.40723981900452,7.0,0.0,670.0,10035.0,116.07417981650373,0.7842883698375496,0.3438984397098314
ID130600,130600,17,15.863842010498047,263.2750680553421,516.6599006635666,0.0,299.0,299,7.5,1,,43.276018099547514,8.0,0.0,662.0,9564.0,111.51804099655247,0.7597203288477784,0.3350751757880305
ID130627,130627,17,16.06102752685547,263.16798143166295,516.678099261775,0.0,300.0,300,7.5,1,,43.10407239819005,9.0,0.0,661.0,9526.0,111.45073527093079,0.7625867060834608,0.3346602267950609
ID130656,130656,17,16.49371337890625,262.99194391385043,516.6503878822806,0.0,301.0,301,7.5,1,,43.502262443438916,7.0,0.0,707.0,9614.0,114.64790464859195,0.7817501769046737,0.33296370510890466
ID130745,130745,17,16.542667388916016,263.0101716853279,516.7427213143206,0.0,302.0,302,7.5,1,,43.723981900452486,5.0,0.0,657.0,9663.0,116.10234832203258,0.7316957439919192,0.3182494317297551
ID130687,130687,17,15.845169067382812,262.9447888537262,516.6099635125082,0.0,303.0,303,7.5,1,,42.48868778280543,9.0,0.0,688.0,9390.0,112.17825145153942,0.749177083223082,0.3244481882111617
ID130717,130717,17,15.50347900390625,262.6966921467977,516.703949421775,0.0,304.0,304,7.5,1,,40.68325791855204,5.0,0.0,683.0,8991.0,111.10285627729867,0.7232015681149951,0.30735747061585156
ID130773,130773,17,16.01543426513672,262.64738228132984,516.5864296873945,0.0,305.0,305,7.5,1,,42.05882352941177,8.0,0.0,677.0,9295.0,111.53695342176792,0.788031407935925,0.33238140729207444
ID130801,130801,17,15.596786499023438,262.7331520774029,516.6221138762285,0.0,306.0,306,7.5,1,,41.5972850678733,8.0,0.0,830.0,9193.0,115.7514806182751,0.7357713285242862,0.30466234252331226
