LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID69890,69890,32,8.899446487426758,266.1070755736258,504.6157544471864,0.0,365.0,365,7.5,1,,27.15837104072398,5.0,0.0,341.0,6002.0,61.56502316522289,0.7037660682892213,0.36443327583071466
ID61700,61700,32,22.016162872314453,280.34350393127875,544.447579273791,0.0,111.0,111,7.5,1,,62.7420814479638,12.0,0.0,749.0,13866.0,137.7373372936285,0.8407425677602132,0.41610910226513687
ID76041,76041,32,17.885299682617188,281.0128551756939,501.5263846481712,0.0,587.0,587,7.5,1,,49.83710407239819,5.0,0.0,541.0,11014.0,117.2651257106695,0.8435611586737906,0.3889313452484323
ID73992,73992,32,12.418926239013672,269.71141335111673,505.9253648190735,0.0,510.0,510,7.5,1,,35.79185520361991,0.0,0.0,406.0,7910.0,76.97137677378304,0.8021208732032642,0.4139432943650076
ID67851,67851,32,8.60421371459961,265.58388022394166,505.3694345036655,0.0,302.0,302,7.5,1,,26.004524886877828,5.0,0.0,315.0,5747.0,54.22834697642893,0.6641417298997703,0.3827568844694467
ID71952,71952,32,13.496337890625,264.22021304620114,505.8085370615867,0.0,438.0,438,7.5,1,,39.040723981900456,1.0,0.0,517.0,8628.0,99.36092687049764,0.7764633763997361,0.34347643127156063
ID59666,59666,32,21.85448455810547,279.4938978895667,543.9527649405046,0.0,52.0,52,7.5,1,,60.36199095022624,9.0,0.0,837.0,13340.0,146.7034584819443,0.8333247439183037,0.3740486371643223
ID63771,63771,32,11.14377212524414,269.3338807451203,501.8482446960503,0.0,177.0,177,7.5,1,,32.470588235294116,1.0,0.0,333.0,7176.0,66.10229877805548,0.7754535716394368,0.4290916564624371
ID78106,78106,32,9.440622329711914,264.35909388842003,504.4165462412676,0.0,675.0,675,7.5,1,,29.199095022624434,0.0,0.0,409.0,6453.0,76.70993890266126,0.6868132684190358,0.30996982518090427
ID74015,74015,32,9.51945686340332,267.4022374324177,505.65656376815133,0.0,512.0,512,7.5,1,,29.425339366515836,3.0,0.0,317.0,6503.0,62.89276653376501,0.7205255404227172,0.39186730756332927
ID76063,76063,32,17.39249038696289,279.1916254787694,502.55968828734973,0.0,591.0,591,7.5,1,,48.94117647058823,6.0,0.0,530.0,10816.0,108.90542676381938,0.8183846735799601,0.4045075244782171
ID80159,80159,32,17.738269805908203,281.79163859893293,503.4280260483275,0.0,757.0,757,7.5,1,,48.80542986425339,8.0,0.0,596.0,10786.0,108.46559222931151,0.8237448361994426,0.40647587627844756
ID69921,69921,32,9.222551345825195,266.97612790884295,504.41052037125945,0.0,364.0,364,7.5,1,,28.289592760180994,3.0,0.0,417.0,6252.0,67.07538046052598,0.6652370387633971,0.3369720703473266
ID65828,65828,32,18.221942901611328,280.00835564204414,501.2775815532347,0.0,241.0,241,7.5,1,,50.022624434389144,6.0,0.0,514.0,11055.0,100.77758785107449,0.8358727774359981,0.45199133491540017
ID61734,61734,32,22.61623764038086,280.3521031371574,544.0840205029298,0.0,110.0,110,7.5,1,,62.009049773755656,11.0,0.0,871.0,13704.0,141.81085325019205,0.8321245286573306,0.39719972273603954
ID71979,71979,32,14.412120819091797,264.26070061091673,505.95566610850506,0.0,437.0,437,7.5,1,,40.84615384615385,1.0,0.0,542.0,9027.0,104.46540900375433,0.7681247162100804,0.3397249944068572
ID67887,67887,32,8.472661972045898,265.341216368261,504.78987844212446,0.0,303.0,303,7.5,1,,25.778280542986426,2.0,0.0,341.0,5697.0,56.3413353726683,0.6476736046064502,0.35970114387064933
ID59700,59700,32,22.08203125,279.51693680849075,544.0345583252155,0.0,53.0,53,7.5,1,,62.35294117647059,10.0,0.0,821.0,13780.0,148.51208200908704,0.8204828338905494,0.3784496117590635
ID76085,76085,32,17.961429595947266,275.74732440914937,501.5776746593601,0.0,594.0,594,7.5,1,,49.76470588235294,2.0,0.0,556.0,10998.0,122.3281682551615,0.8377579832634873,0.3708986236461683
ID78132,78132,32,9.820688247680664,264.8539167687757,504.3195101899884,0.0,677.0,677,7.5,1,,30.778280542986426,1.0,0.0,452.0,6802.0,80.27351356871326,0.7064921143560914,0.3174717676642572
ID74041,74041,32,10.290792465209961,268.2424901062833,506.1449819005097,0.0,511.0,511,7.5,1,,31.65610859728507,1.0,0.0,296.0,6996.0,63.35570090777486,0.7342246034495873,0.42308284198300233
ID63801,63801,32,10.218833923339844,269.41778168472996,501.8334770072123,0.0,176.0,176,7.5,1,,30.018099547511312,0.0,0.0,293.0,6634.0,61.252974977910995,0.7348738796567055,0.41517472366476116
ID80187,80187,32,17.268299102783203,281.2399999792176,503.72695038823537,0.0,758.0,758,7.5,1,,49.38914027149321,8.0,0.0,540.0,10915.0,103.54916561572118,0.8287781427007473,0.43230685762832416
ID69952,69952,32,9.001567840576172,265.5418553199881,504.7826332833864,0.0,366.0,366,7.5,1,,28.171945701357465,2.0,0.0,344.0,6226.0,62.77562736601713,0.6764520491778198,0.3621609805942266
ID61765,61765,32,20.41522979736328,280.77188288917444,544.926322644155,0.0,112.0,112,7.5,1,,58.40723981900452,10.0,0.0,607.0,12908.0,125.48845199344203,0.8178797825401575,0.4188101804009222
ID65862,65862,32,17.6895751953125,279.3264694616676,502.1660988185204,0.0,242.0,242,7.5,1,,50.55656108597285,9.0,0.0,426.0,11173.0,93.88621118107969,0.8148633532805918,0.4835557624225358
ID72006,72006,32,14.238712310791016,264.26237306173493,505.9402058470507,0.0,436.0,436,7.5,1,,40.09502262443439,1.0,0.0,584.0,8861.0,103.63421259684308,0.7873928391326275,0.3408699788421003
ID76107,76107,32,17.458309173583984,276.6158979422972,501.7125875681699,0.0,593.0,593,7.5,1,,49.13122171945702,4.0,0.0,531.0,10858.0,114.50834019982473,0.8287892910528463,0.388893693613025
ID78158,78158,32,9.989486694335938,264.5894760695292,504.5297318692061,0.0,676.0,676,7.5,1,,30.764705882352942,0.0,0.0,449.0,6799.0,80.31901633502953,0.6982302768829032,0.31496803397150847
ID74065,74065,32,8.736833572387695,267.3753571197904,505.3866951107006,0.0,513.0,513,7.5,1,,27.28054298642534,3.0,0.0,358.0,6029.0,60.02978829997811,0.6705826786529591,0.36483840735221607
ID67923,67923,32,9.253620147705078,265.2766585500515,504.91829343423075,0.0,305.0,305,7.5,1,,27.262443438914026,5.0,0.0,366.0,6025.0,60.03691206554601,0.6957392233245698,0.37261801577806014
ID80213,80213,32,16.08523178100586,280.5706440943559,500.4552037138405,0.0,760.0,760,7.5,1,,48.289592760180994,8.0,0.0,487.0,10672.0,101.4347409121959,0.805121265823758,0.4246701441686735
ID59736,59736,32,21.79613494873047,279.6132318426571,544.0698212059202,0.0,55.0,55,7.5,1,,61.22171945701358,8.0,0.0,829.0,13530.0,148.49383421155306,0.8358576941994951,0.37542261285957196
ID63833,63833,32,10.774145126342773,269.40088161310484,501.7527921002991,0.0,178.0,178,7.5,1,,32.18552036199095,5.0,0.0,318.0,7113.0,63.88318151357346,0.764932779933231,0.4367159933847365
ID69985,69985,32,10.478231430053711,266.49065253030045,505.0569312092649,0.0,368.0,368,7.5,1,,32.34389140271493,5.0,0.0,343.0,7148.0,65.699587111384,0.7559760928370632,0.42388601485037586
ID72035,72035,32,14.23843765258789,264.4666130659928,505.9826991473113,0.0,440.0,440,7.5,1,,41.18099547511312,2.0,0.0,546.0,9101.0,103.52102904902056,0.7723897855351882,0.34671732174972203
ID76130,76130,32,18.356605529785156,280.50401753914724,502.3878728349704,0.0,590.0,590,7.5,1,,51.63800904977376,5.0,0.0,624.0,11412.0,116.68163836081303,0.8213038226748931,0.39913371236121614
ID61798,61798,32,21.60451889038086,282.5483546341134,544.4771945245669,0.0,114.0,114,7.5,1,,60.02714932126697,9.0,0.0,764.0,13266.0,132.5758417096362,0.8160927050324123,0.4069254043338609
ID65896,65896,32,19.378921508789062,279.90838822048954,502.24629396000637,0.0,244.0,244,7.5,1,,53.46153846153846,13.0,0.0,649.0,11815.0,109.6248753099099,0.8468414059669043,0.447234004958909
ID74088,74088,32,7.470226287841797,266.72606217659796,505.1157662142795,0.0,514.0,514,7.5,1,,22.56108597285068,1.0,0.0,296.0,4986.0,49.57319773184656,0.6668806771341848,0.3641553407903789
ID78184,78184,32,10.018396377563477,264.8693660033204,503.70650894475693,0.0,678.0,678,7.5,1,,30.248868778280542,0.0,0.0,412.0,6685.0,79.62295558149485,0.708507103774352,0.31508538504029215
ID80240,80240,32,17.515460968017578,280.4462694474994,496.99613474291124,0.0,762.0,762,7.5,1,,50.85067873303167,12.0,0.0,534.0,11238.0,105.84474205170409,0.8285063455906281,0.43536832411845816
ID67959,67959,32,9.301145553588867,265.7461691727412,504.46040645746,0.0,304.0,304,7.5,1,,26.466063348416288,2.0,0.0,354.0,5849.0,63.2412766343424,0.6754947916666666,0.3374408354519781
ID76153,76153,32,17.7366943359375,274.02350141179335,501.55179257980507,0.0,595.0,595,7.5,1,,48.959276018099544,2.0,0.0,588.0,10820.0,123.42871762284061,0.8414029442024895,0.36249661880175515
ID63866,63866,32,10.964532852172852,269.396360314165,501.8672359495722,0.0,173.0,173,7.5,1,,32.40723981900452,0.0,0.0,306.0,7162.0,64.39012305739733,0.7569776647821675,0.43368021383644434
ID59771,59771,32,22.31582260131836,279.58367441117383,544.0541169781056,0.0,54.0,54,7.5,1,,63.11764705882353,9.0,0.0,854.0,13949.0,152.76480647144055,0.8427901446594888,0.377921021259575
ID72063,72063,32,14.110328674316406,264.84075836339,506.0161698913656,0.0,442.0,442,7.5,1,,40.57013574660633,0.0,0.0,513.0,8966.0,103.90411145281821,0.798288338594432,0.34666035773053205
ID70017,70017,32,9.509366989135742,266.0200579052292,505.1386141572269,0.0,367.0,367,7.5,1,,28.217194570135746,0.0,0.0,378.0,6236.0,62.60393447774499,0.7243624388833725,0.37867755848594004
ID78210,78210,32,11.09499740600586,264.8348956343123,503.85213787441364,0.0,680.0,680,7.5,1,,34.34389140271493,4.0,0.0,449.0,7590.0,83.60235599804899,0.720600736752621,0.3440927947827593
ID61829,61829,32,21.38959503173828,281.26286592719345,544.9177008416282,0.0,113.0,113,7.5,1,,59.38461538461539,9.0,0.0,614.0,13124.0,129.2731833910496,0.8207059201886743,0.4141362646324371
ID65928,65928,32,17.247695922851562,279.62758045861705,502.87360871370925,0.0,243.0,243,7.5,1,,49.38914027149321,10.0,0.0,496.0,10915.0,96.40078587798894,0.8098568726022959,0.45850589992725593
ID80267,80267,32,17.842193603515625,280.9529515728006,492.07230451055324,0.0,766.0,766,7.5,1,,52.46153846153846,10.0,0.0,513.0,11594.0,105.59758354408329,0.8224219604032551,0.4483971011503642
ID76177,76177,32,16.922222137451172,270.98319847495685,501.5963905369934,0.0,599.0,599,7.5,1,,47.01357466063349,0.0,0.0,614.0,10390.0,120.30942982908732,0.8242981703545562,0.3531360982511254
ID67992,67992,32,9.081199645996094,265.39881373074434,504.80548677319484,0.0,308.0,308,7.5,1,,26.90497737556561,4.0,0.0,387.0,5946.0,61.07763333082692,0.6625192227037605,0.3510849675179585
ID74136,74136,32,7.433481216430664,265.5336128543774,504.8587116656191,0.0,516.0,516,7.5,1,,23.018099547511312,4.0,0.0,266.0,5087.0,49.278795347667725,0.6534046419548805,0.3691836335280368
ID63898,63898,32,11.511417388916016,269.56975389986155,501.89183323661234,0.0,174.0,174,7.5,1,,34.00452488687783,2.0,0.0,365.0,7515.0,68.23212371533702,0.7529694611365728,0.4281350961138774
ID78237,78237,32,10.089071273803711,264.71110464585996,503.5201797407364,0.0,679.0,679,7.5,1,,30.918552036199095,2.0,0.0,439.0,6833.0,78.2473506358537,0.6900863728733525,0.3226814890400819
ID72092,72092,32,13.421371459960938,264.20448556303626,505.7623108925458,0.0,439.0,439,7.5,1,,38.23529411764706,1.0,0.0,555.0,8450.0,98.50084828213139,0.7595294039700625,0.33512167882630045
ID59807,59807,32,21.792194366455078,279.52999518251175,544.1526549995817,0.0,56.0,56,7.5,1,,62.113122171945705,9.0,0.0,828.0,13727.0,149.9202238153482,0.8164096626493343,0.3724324092041377
ID70050,70050,32,9.686534881591797,265.47572108411765,505.1709604876569,0.0,369.0,369,7.5,1,,30.714932126696834,4.0,0.0,327.0,6788.0,66.02565068778476,0.6938048680897398,0.381101652344708
ID61863,61863,32,21.144996643066406,283.24331420003386,544.477249449131,0.0,115.0,115,7.5,1,,60.203619909502265,7.0,0.0,630.0,13305.0,126.49376264004754,0.8221092045429788,0.42947570218517983
ID76201,76201,32,16.57744598388672,273.15417932468864,501.7162591891251,0.0,596.0,596,7.5,1,,46.158371040723985,1.0,0.0,577.0,10201.0,114.79209382447536,0.8354512424271545,0.3660553419024121
ID80296,80296,32,17.886245727539062,281.3013742295217,491.3713890248757,0.0,768.0,768,7.5,1,,53.26696832579186,10.0,0.0,497.0,11772.0,106.34979268409033,0.8156286915098342,0.45000442604398583
ID65963,65963,32,19.03653335571289,277.5242742046797,501.4712550111768,0.0,246.0,246,7.5,1,,53.57918552036199,9.0,0.0,611.0,11841.0,118.00666129605861,0.8510009006240418,0.41748701231216345
ID74159,74159,32,9.563486099243164,265.8247824613209,505.7193907176688,0.0,518.0,518,7.5,1,,27.936651583710407,2.0,0.0,332.0,6174.0,62.9213474803039,0.6886783656266902,0.36213944624268407
ID78263,78263,32,10.43464469909668,264.25288389005186,504.03162775115993,0.0,681.0,681,7.5,1,,30.29864253393665,0.0,0.0,453.0,6696.0,79.77640029233868,0.7365708172593769,0.3221816050059499
ID72118,72118,32,14.18819808959961,264.74480671036616,506.0094600005847,0.0,441.0,441,7.5,1,,40.6289592760181,1.0,0.0,557.0,8979.0,106.1554086889216,0.7835059690813101,0.3362724663310093
ID63929,63929,32,11.194530487060547,269.31320119693544,501.82100083906283,0.0,175.0,175,7.5,1,,33.366515837104075,4.0,0.0,335.0,7374.0,65.42286617971628,0.7593176500570704,0.44024103809974147
ID68027,68027,32,8.796150207519531,265.50622311792307,505.2161848507819,0.0,306.0,306,7.5,1,,25.995475113122172,3.0,0.0,366.0,5745.0,56.65658091740546,0.6779401124468134,0.37075948254333224
ID76224,76224,32,16.628765106201172,271.0755279096678,501.65049603885853,0.0,598.0,598,7.5,1,,46.69230769230769,0.0,0.0,581.0,10319.0,117.51992242948498,0.8332074953668749,0.36116477161158345
ID59842,59842,32,22.36160659790039,279.63316877515047,544.225958574303,0.0,57.0,57,7.5,1,,62.55656108597285,7.0,0.0,778.0,13825.0,150.61329989241904,0.83253249785356,0.37738883557952374
ID70082,70082,32,9.605785369873047,265.56323804399887,505.2145223157199,0.0,370.0,370,7.5,1,,29.443438914027148,2.0,0.0,315.0,6507.0,64.52457400044031,0.7068100593462081,0.3779296025444265
ID80325,80325,32,17.713359832763672,280.8370481046312,493.8646035767642,0.0,764.0,764,7.5,1,,51.62443438914027,9.0,0.0,529.0,11409.0,108.77307128425882,0.8258782107705848,0.4293466840153641
ID74182,74182,32,7.947370529174805,265.63559889807783,505.27978523557925,0.0,517.0,517,7.5,1,,23.13574660633484,0.0,0.0,375.0,5113.0,53.30435457232235,0.6504256794180975,0.3420995733330519
ID61896,61896,32,21.297988891601562,283.5657731814409,544.2638297453491,0.0,117.0,117,7.5,1,,60.50678733031674,11.0,0.0,609.0,13372.0,124.15055449330653,0.8224896426220623,0.43989679232487466
ID65997,65997,32,19.664737701416016,279.1180925056954,501.2515394318805,0.0,245.0,245,7.5,1,,54.28506787330317,9.0,0.0,636.0,11997.0,117.11775427716839,0.8407685735706939,0.42341371710511183
ID78288,78288,32,10.760120391845703,264.1930433297783,503.8134786351695,0.0,682.0,682,7.5,1,,33.040723981900456,1.0,0.0,475.0,7302.0,82.40472828126934,0.7105527959239087,0.33310970697334036
ID72147,72147,32,14.037837982177734,264.94165146340447,506.07007953627453,0.0,443.0,443,7.5,1,,40.70135746606335,2.0,0.0,541.0,8995.0,104.19348892571236,0.7858335363817672,0.3437857677506461
ID76247,76247,32,15.079177856445312,270.62381884673823,501.699780598093,0.0,601.0,601,7.5,1,,42.23529411764706,0.0,0.0,557.0,9334.0,106.70728365499113,0.8339063881471426,0.3599578020996286
ID63960,63960,32,10.71013069152832,269.42910486056184,501.6309830767662,0.0,179.0,179,7.5,1,,31.90950226244344,3.0,0.0,293.0,7052.0,63.54834201561003,0.7213215245629266,0.42083581566597383
ID68061,68061,32,7.86876106262207,265.4286615939374,504.9833217989848,0.0,307.0,307,7.5,1,,24.15837104072398,4.0,0.0,293.0,5339.0,48.86602542637158,0.6433495745000857,0.38708619910611586
ID74205,74205,32,10.324094772338867,266.90104738332377,505.6015260499516,0.0,520.0,520,7.5,1,,28.846153846153847,3.0,0.0,412.0,6375.0,70.69115828828849,0.708693626054989,0.3384910115737334
ID80353,80353,32,17.421409606933594,281.0311476328972,492.42618170922213,0.0,765.0,765,7.5,1,,50.737556561085974,9.0,0.0,585.0,11213.0,107.64011541581394,0.813817633704953,0.4229790578276828
ID70115,70115,32,9.929609298706055,265.7257755185319,505.0864227472879,0.0,371.0,371,7.5,1,,30.036199095022624,4.0,0.0,361.0,6638.0,67.1030994544704,0.709462939551435,0.3715372939970301
ID59875,59875,32,21.121482849121094,279.599421012922,544.4341771918765,0.0,59.0,59,7.5,1,,59.85972850678733,6.0,0.0,744.0,13229.0,144.66708885613124,0.8362685081635453,0.37688126823092555
ID61930,61930,32,20.83020782470703,283.6302884613644,544.2951800942105,0.0,116.0,116,7.5,1,,60.34389140271493,10.0,0.0,591.0,13336.0,120.57306091882053,0.8463707190595461,0.45883310882340245
ID78315,78315,32,11.431612014770508,264.7039699805149,503.29539570488123,0.0,683.0,683,7.5,1,,33.199095022624434,0.0,0.0,458.0,7337.0,86.37527107756448,0.7280902725734963,0.3238811114552282
ID66030,66030,32,19.29859161376953,275.8797517001517,502.68003065055257,0.0,249.0,249,7.5,1,,52.800904977375566,4.0,0.0,632.0,11669.0,125.17263060958153,0.8654730026777507,0.3914051532758392
ID76270,76270,32,15.248645782470703,269.09824086322993,501.6258564856616,0.0,602.0,602,7.5,1,,43.9683257918552,0.0,0.0,536.0,9717.0,103.66701014394255,0.7802149758604967,0.3717672966551306
ID72176,72176,32,15.008563995361328,264.9896539798159,506.1806381430111,0.0,448.0,448,7.5,1,,43.14027149321267,0.0,0.0,589.0,9534.0,110.55049548804939,0.814013223612234,0.3502218094926685
ID74229,74229,32,10.267290115356445,267.0943295425917,505.7848968347331,0.0,521.0,521,7.5,1,,30.425339366515836,3.0,0.0,406.0,6724.0,69.17362930598321,0.6995160340643086,0.3620739433282683
ID63991,63991,32,10.395963668823242,269.2280598495911,501.7325814255316,0.0,180.0,180,7.5,1,,30.452488687782804,0.0,0.0,308.0,6730.0,63.979426776085305,0.7365144802390258,0.40375259077514986
ID70145,70145,32,9.897100448608398,265.5862548849062,505.4302588626226,0.0,372.0,372,7.5,1,,30.705882352941178,1.0,0.0,368.0,6786.0,68.39370925195271,0.7173274743983137,0.37505915133580786
ID68096,68096,32,9.164003372192383,265.50640785052707,505.2382219727526,0.0,310.0,310,7.5,1,,27.212669683257918,4.0,0.0,370.0,6014.0,58.26073855463303,0.6903888106348796,0.38153316453666086
ID57859,57859,32,21.15009307861328,289.280350277554,543.1193473685017,0.0,7.0,7,7.5,1,,61.7420814479638,12.0,0.0,579.0,13645.0,117.92166696279462,0.826864999490323,0.473964490886982
ID59907,59907,32,21.82349395751953,279.721011345664,544.5223586807955,0.0,58.0,58,7.5,1,,61.619909502262445,8.0,0.0,806.0,13618.0,149.84971368914603,0.840092251517436,0.37547628895765284
ID78340,78340,32,12.130733489990234,265.04984913415524,502.9665863556247,0.0,685.0,685,7.5,1,,35.99547511312217,0.0,0.0,510.0,7955.0,95.39899455052193,0.7438005206192628,0.3218798449536975
ID76294,76294,32,16.27239227294922,271.00789753696426,501.69593486756014,0.0,600.0,600,7.5,1,,45.34841628959276,0.0,0.0,569.0,10022.0,113.1256375561281,0.822840903219139,0.361908003496881
ID61962,61962,32,21.95566177368164,283.1917045234603,544.3284162671265,0.0,118.0,118,7.5,1,,61.13122171945702,12.0,0.0,662.0,13510.0,128.36190305981359,0.8297752489068723,0.4319362479111768
ID74251,74251,32,9.525644302368164,266.37924667709825,505.6365120218254,0.0,519.0,519,7.5,1,,28.167420814479637,4.0,0.0,475.0,6225.0,65.05888261028915,0.6957284853287603,0.35526624625164477
ID72204,72204,32,13.807228088378906,264.84461506970445,506.05462098742834,0.0,446.0,446,7.5,1,,40.37556561085973,0.0,0.0,515.0,8923.0,103.12780746711378,0.7628409338371152,0.3388392353845464
ID66064,66064,32,19.750534057617188,276.2652005876635,502.19048646435516,0.0,247.0,247,7.5,1,,54.00452488687783,5.0,0.0,667.0,11935.0,122.3187898201609,0.8355248900726324,0.40194449372825164
ID80405,80405,32,17.042797088623047,280.3338452847032,498.7365450110074,0.0,761.0,761,7.5,1,,48.7737556561086,6.0,0.0,471.0,10779.0,104.0432752573922,0.8156294443157741,0.421180113225991
