LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID158284,158284,18,32.27362060546875,366.84918652899984,535.9857382484954,0.0,3.0,3,6.5,1,,82.8361581920904,17.0,0.0,880.0,14662.0,166.235905906123,0.88178755414535,0.46700172303465776
ID164433,164433,18,28.700347900390625,409.0505994440073,443.9756056063797,0.0,362.0,362,6.5,1,,73.13559322033899,12.0,0.0,634.0,12945.0,139.9073302420926,0.8810451461733373,0.48968551613264116
ID166481,166481,18,27.13488006591797,455.79242687897965,511.23854213823563,0.0,511.0,511,6.5,1,,64.16949152542372,8.0,0.0,874.0,11358.0,161.03121018875078,0.8600963170581503,0.3685192613716095
ID170577,170577,18,24.996013641357422,408.1625153975431,512.8146576015947,0.0,799.0,799,6.5,1,,63.48587570621469,13.0,0.0,618.0,11237.0,121.50524246754993,0.8748970220694307,0.4876313432395911
ID168533,168533,18,25.4918212890625,397.82519804682863,486.5715895842162,0.0,660.0,660,6.5,1,,66.50847457627118,13.0,0.0,628.0,11772.0,129.39580393312903,0.8624474418880599,0.47603118236404957
ID166494,166494,18,25.17919921875,456.35485475210373,514.1829702524599,0.0,513.0,513,6.5,1,,61.35028248587571,8.0,0.0,789.0,10859.0,150.1826971196226,0.8610366108743038,0.3780013613827942
ID158303,158303,18,31.71514892578125,362.5551375356976,536.0476599216111,0.0,0.0,0,6.5,1,,81.42372881355932,17.0,0.0,842.0,14412.0,166.2064232078965,0.880965911408272,0.4588929210057021
ID160348,160348,18,32.81269836425781,378.3661073805499,490.5928008127241,0.0,115.0,115,6.5,1,,80.31638418079096,11.0,0.0,1016.0,14216.0,195.45936979688906,0.8827892192570028,0.38533012901379826
ID164448,164448,18,27.948280334472656,409.7012858556138,445.5226587605509,0.0,363.0,363,6.5,1,,72.94350282485875,16.0,0.0,664.0,12911.0,140.2743949580333,0.8662702280559285,0.48274420284091113
ID162401,162401,18,29.98455810546875,425.9804986209572,507.9818487583372,0.0,231.0,231,6.5,1,,70.85875706214689,7.0,0.0,846.0,12542.0,168.28451741238422,0.8795320651512171,0.394077193880938
ID168548,168548,18,25.484542846679688,398.20839372962445,484.5290029202615,0.0,662.0,662,6.5,1,,66.53107344632768,15.0,0.0,628.0,11776.0,135.7280887870045,0.8630342268861262,0.45414232450700937
ID166506,166506,18,26.49164581298828,455.8905682656902,512.8541223708531,0.0,512.0,512,6.5,1,,63.01129943502825,6.0,0.0,897.0,11153.0,156.0127103177438,0.859420858674095,0.3733504175878336
ID160365,160365,18,32.985198974609375,379.39658480592885,489.436786929025,0.0,116.0,116,6.5,1,,80.0677966101695,10.0,0.0,1131.0,14172.0,201.67842859195935,0.8719027197041305,0.3698394045622615
ID158322,158322,18,31.778366088867188,365.26803677971606,536.3153261492535,0.0,2.0,2,6.5,1,,83.92090395480226,22.0,0.0,779.0,14854.0,163.4447517973193,0.8647732191499276,0.4762175288636628
ID162419,162419,18,31.283111572265625,427.81045209477264,505.22638323670657,0.0,234.0,234,6.5,1,,73.53672316384181,9.0,0.0,1048.0,13016.0,182.08904557591262,0.8817670882720872,0.37847610533353215
ID164464,164464,18,27.894210815429688,410.57412920890783,447.36354848995666,0.0,364.0,364,6.5,1,,73.56497175141243,18.0,0.0,656.0,13021.0,139.08429227256192,0.86098288413917,0.4894125732591487
ID166518,166518,18,25.88256072998047,456.5522730509597,515.6507816323737,0.0,514.0,514,6.5,1,,63.09604519774011,8.0,0.0,712.0,11168.0,152.62400634833344,0.877012032218193,0.3863205228927912
ID168564,168564,18,25.783851623535156,397.9614088913221,485.6345354167795,0.0,661.0,661,6.5,1,,67.21468926553672,16.0,0.0,615.0,11897.0,132.64824129766333,0.8536807047840398,0.4667165814212097
ID160382,160382,18,32.45311737060547,380.5124625479295,488.5025460523123,0.0,117.0,117,6.5,1,,79.64971751412429,10.0,0.0,1032.0,14098.0,198.25271238666505,0.8783732519601548,0.37574421661091695
ID164478,164478,18,27.916534423828125,411.54363567222777,448.9099992295476,0.0,365.0,365,6.5,1,,72.59887005649718,15.0,0.0,687.0,12850.0,141.97860193637237,0.8539326687002083,0.4710495929454323
ID166530,166530,18,25.785202026367188,457.1071340100201,516.8745625291764,0.0,515.0,515,6.5,1,,62.38418079096045,9.0,0.0,780.0,11042.0,151.47393031975034,0.8393391534899539,0.37587396456076994
ID168580,168580,18,26.958595275878906,398.1375924877434,483.7688879745491,0.0,663.0,663,6.5,1,,68.15819209039547,12.0,0.0,811.0,12064.0,150.96149363446713,0.8594855420764671,0.4173761640170123
ID158341,158341,18,30.74933624267578,368.0671153240428,535.6490553033176,0.0,4.0,4,6.5,1,,79.93785310734464,18.0,0.0,805.0,14149.0,159.9241708873334,0.8868949882060727,0.46988635941479084
ID162437,162437,18,32.703651428222656,427.89743839722394,504.5478207244275,0.0,235.0,235,6.5,1,,73.93785310734464,11.0,0.0,1305.0,13087.0,210.41525929240953,0.8814283467986491,0.32924480438392584
ID160399,160399,18,32.162071228027344,381.799747867054,487.6711491716123,0.0,118.0,118,6.5,1,,77.61581920903954,8.0,0.0,1018.0,13738.0,197.45286945856643,0.8696332223489684,0.36567603383020864
ID164492,164492,18,27.01581573486328,414.23858935641704,454.96334318398317,0.0,369.0,369,6.5,1,,70.92655367231639,17.0,0.0,613.0,12554.0,127.51033926878911,0.8593372821719091,0.5141607598845364
ID166544,166544,18,25.67346954345703,457.40383305361553,521.6606626312985,0.0,518.0,518,6.5,1,,63.101694915254235,6.0,0.0,846.0,11169.0,152.72811124026916,0.8668033203121599,0.3836843107962745
ID162455,162455,18,34.862159729003906,428.13847687868827,504.03247057026374,0.0,237.0,237,6.5,1,,76.14124293785311,9.0,0.0,1674.0,13477.0,232.03594290695366,0.889805000365168,0.30901000605665024
ID168596,168596,18,27.370033264160156,398.54134002968885,483.2399080512867,0.0,664.0,664,6.5,1,,67.16949152542372,8.0,0.0,884.0,11889.0,162.9319942361313,0.8639482889833194,0.38216382264004645
ID164507,164507,18,28.68415069580078,412.3191469751917,450.4763519767314,0.0,366.0,366,6.5,1,,75.32768361581921,18.0,0.0,716.0,13333.0,142.0083423115739,0.8669021096521253,0.4926281942786062
ID158360,158360,18,30.536224365234375,372.36806550385404,533.3903757370238,0.0,7.0,7,6.5,1,,81.31638418079096,19.0,0.0,870.0,14393.0,156.34730211219082,0.8383470600835624,0.47436649187977953
ID166558,166558,18,25.90534210205078,457.334333434522,519.8657977417452,0.0,517.0,517,6.5,1,,63.282485875706215,7.0,0.0,777.0,11201.0,152.937930734732,0.842742251045504,0.37846741246380894
ID160416,160416,18,34.48637390136719,386.27787574967186,485.9160159882954,0.0,121.0,121,6.5,1,,83.35593220338983,9.0,0.0,1213.0,14754.0,210.62818079971015,0.8759108813066363,0.3695708856191577
ID168612,168612,18,27.836509704589844,398.8295596918462,483.33449244957654,0.0,665.0,665,6.5,1,,68.29943502824858,10.0,0.0,920.0,12089.0,166.67468194645437,0.8675247532187633,0.38070885679701777
ID158378,158378,18,32.10222625732422,374.67681071616397,531.2240356869836,0.0,9.0,9,6.5,1,,84.32203389830508,19.0,0.0,827.0,14925.0,159.85793842552184,0.8380306081869844,0.4809988111949375
ID162473,162473,18,34.855140686035156,428.0591676175374,504.22156767894865,0.0,236.0,236,6.5,1,,75.91525423728814,8.0,0.0,1599.0,13437.0,232.6379323113001,0.8965429195791771,0.30852256044616716
ID164521,164521,18,28.653579711914062,412.994266800927,452.2314548670135,0.0,367.0,367,6.5,1,,75.87005649717514,20.0,0.0,647.0,13429.0,140.72248663955423,0.8630661200140469,0.4995197945040301
ID166573,166573,18,26.169723510742188,457.53179408702664,523.5012733470384,0.0,519.0,519,6.5,1,,66.45762711864407,11.0,0.0,780.0,11763.0,155.52477024656403,0.854110739494722,0.39368944480617296
ID160434,160434,18,33.185760498046875,384.5642707346957,486.2961005445265,0.0,120.0,120,6.5,1,,81.03389830508475,11.0,0.0,1077.0,14343.0,206.63378613297652,0.8728821858779747,0.36554476263855457
ID168627,168627,18,29.386199951171875,398.0522730950188,483.33624971799946,0.0,667.0,667,6.5,1,,69.93785310734464,12.0,0.0,1016.0,12379.0,173.01770660148455,0.8719916827253777,0.3765825300760181
ID164535,164535,18,27.892349243164062,413.7554836556592,453.8874750357472,0.0,368.0,368,6.5,1,,73.82485875706215,19.0,0.0,671.0,13067.0,134.8942677412208,0.863722714927824,0.5072618114520834
ID162491,162491,18,33.98381042480469,427.98693718554676,504.08005215659966,0.0,238.0,238,6.5,1,,74.8361581920904,9.0,0.0,1430.0,13246.0,217.40732415042407,0.8849087648044114,0.32320306605231214
ID166587,166587,18,26.44776153564453,457.2436817962457,518.1692630769842,0.0,516.0,516,6.5,1,,63.77401129943503,8.0,0.0,818.0,11288.0,155.265113457961,0.8699534545554944,0.3821774563048653
ID158397,158397,18,32.34935760498047,375.3709883927042,528.3042717253677,0.0,12.0,12,6.5,1,,85.53672316384181,20.0,0.0,810.0,15140.0,157.25269204408053,0.8814180881621317,0.5096607149826853
ID160451,160451,18,34.469573974609375,388.71466614932285,485.96056819260843,0.0,123.0,123,6.5,1,,82.1638418079096,11.0,0.0,1148.0,14543.0,211.6066817850177,0.8807782151488455,0.3636723936381149
ID168641,168641,18,27.059242248535156,398.5953695469396,483.6347491877571,0.0,666.0,666,6.5,1,,67.25988700564972,11.0,0.0,822.0,11905.0,163.70455728227958,0.8591687683245499,0.37973884557807264
ID164549,164549,18,27.82477569580078,414.6253223421162,455.6482871742734,0.0,370.0,370,6.5,1,,73.44067796610169,18.0,0.0,612.0,12999.0,134.25907001523558,0.8471139091864474,0.5017312741310797
ID166601,166601,18,26.233749389648438,457.4593079561241,525.1768855839064,0.0,520.0,520,6.5,1,,64.10734463276836,8.0,0.0,799.0,11347.0,155.7741838887446,0.8662999479161907,0.38205786449622336
ID162509,162509,18,32.08086395263672,427.6203148372718,504.0129605189936,0.0,239.0,239,6.5,1,,72.87570621468926,8.0,0.0,1202.0,12899.0,205.69078825355245,0.8792430037641397,0.3315308207203642
ID158416,158416,18,31.848899841308594,374.9430355325387,529.7369949325414,0.0,11.0,11,6.5,1,,82.41242937853107,20.0,0.0,784.0,14587.0,160.8215925097126,0.8375232913141987,0.4671349858505906
ID168656,168656,18,30.009498596191406,396.66224108958494,482.94174676333773,0.0,668.0,668,6.5,1,,71.96610169491525,13.0,0.0,989.0,12738.0,167.10189795128426,0.8763366532611347,0.4022877475572267
ID166614,166614,18,26.5994873046875,457.3126304049169,526.4746883689534,0.0,521.0,521,6.5,1,,65.12429378531074,12.0,0.0,833.0,11527.0,158.45588835441214,0.8696780276043923,0.3823457907600814
ID160468,160468,18,33.72883605957031,383.1442376137063,486.8715636615883,0.0,119.0,119,6.5,1,,80.53672316384181,9.0,0.0,1106.0,14255.0,206.0174585951868,0.8774514578757393,0.3654048507962525
ID164564,164564,18,26.8592529296875,415.0411270551093,456.96790471625695,0.0,372.0,372,6.5,1,,69.87570621468926,15.0,0.0,596.0,12368.0,126.85700758084964,0.8549188638596964,0.5077404052421847
ID162527,162527,18,28.408843994140625,426.6679277013394,503.7286356612375,0.0,242.0,242,6.5,1,,69.07344632768361,10.0,0.0,940.0,12226.0,176.14379529362282,0.8798024254771193,0.3670681646959937
ID168671,168671,18,25.624053955078125,393.0343757584011,482.5689895671291,0.0,670.0,670,6.5,1,,66.77401129943503,16.0,0.0,636.0,11819.0,129.95167284531325,0.8660300143904612,0.4769467638306657
ID158435,158435,18,31.90735626220703,375.4806565538457,526.7404218912845,0.0,13.0,13,6.5,1,,82.76271186440678,19.0,0.0,757.0,14649.0,159.46587042049984,0.8700751591746853,0.4829416580571748
ID164579,164579,18,27.31157684326172,415.2059874530229,459.0616018087009,0.0,373.0,373,6.5,1,,73.10169491525424,19.0,0.0,626.0,12939.0,130.8766805373462,0.8376487923520066,0.5092073034577306
ID160485,160485,18,34.98085021972656,387.7333227577897,485.83590922529316,0.0,122.0,122,6.5,1,,83.71751412429379,10.0,0.0,1199.0,14818.0,217.17949054173403,0.8849219810040705,0.3619421098056097
ID166629,166629,18,26.485916137695312,457.27757558374446,527.8344376970811,0.0,522.0,522,6.5,1,,64.01129943502825,6.0,0.0,769.0,11330.0,153.98262109364828,0.8539768252896839,0.38296291068131494
ID168685,168685,18,26.04607391357422,394.4821324225081,482.7411030087839,0.0,669.0,669,6.5,1,,69.27118644067797,16.0,0.0,678.0,12261.0,133.59693839737702,0.8363973169384642,0.4723153906169196
ID164594,164594,18,26.845962524414062,414.6251515432483,456.16312087578797,0.0,371.0,371,6.5,1,,70.53672316384181,17.0,0.0,659.0,12485.0,128.16360308258513,0.8582748134841308,0.5083899950302327
ID166642,166642,18,27.708450317382812,456.9167400904256,529.1232058988886,0.0,523.0,523,6.5,1,,67.25988700564972,9.0,0.0,801.0,11905.0,162.32392637866778,0.865255546168154,0.38442324616880397
ID162545,162545,18,30.774978637695312,427.2159064051897,503.84854045634955,0.0,241.0,241,6.5,1,,70.81920903954803,5.0,0.0,1133.0,12535.0,197.3459153636945,0.8744596769043127,0.33482402390857097
ID158454,158454,18,30.796913146972656,373.55927963524965,532.2942999726846,0.0,8.0,8,6.5,1,,81.29943502824858,17.0,0.0,843.0,14390.0,157.19846911742113,0.8186589479098008,0.4656085644962281
ID160503,160503,18,32.92980194091797,390.52439915607675,487.00212631767226,0.0,124.0,124,6.5,1,,79.2090395480226,8.0,0.0,1125.0,14020.0,204.65552079176746,0.871626942832258,0.36048951375574123
ID166654,166654,18,25.395244598388672,455.8991905235621,531.2859203089231,0.0,525.0,525,6.5,1,,61.96045197740113,8.0,0.0,798.0,10967.0,150.81582542888052,0.8422515100823809,0.37565617706718746
ID168700,168700,18,25.11865234375,391.8880111140638,482.1712611907677,0.0,671.0,671,6.5,1,,64.53672316384181,14.0,0.0,650.0,11423.0,127.31180431816522,0.8523064137710866,0.46649947464482217
ID162563,162563,18,30.381591796875,427.4412486007684,503.8079557191353,0.0,240.0,240,6.5,1,,70.15254237288136,8.0,0.0,1067.0,12417.0,195.40966410565773,0.8782766539000508,0.33573695741635307
ID164608,164608,18,26.96422576904297,414.5074180569429,461.17465314830315,0.0,374.0,374,6.5,1,,71.64971751412429,20.0,0.0,590.0,12682.0,131.46033541282162,0.871175145509307,0.5075055295899304
ID166667,166667,18,25.815086364746094,456.49581274106464,530.1666495537809,0.0,524.0,524,6.5,1,,63.045197740113,6.0,0.0,766.0,11159.0,154.91287211060694,0.8530388575224178,0.3746957689782489
ID168715,168715,18,25.799728393554688,389.6998086420886,483.023127070976,0.0,673.0,673,6.5,1,,67.12429378531074,15.0,0.0,686.0,11881.0,131.62311177823568,0.8475932941394995,0.46790609883193296
ID160520,160520,18,35.32354736328125,392.2168470851434,487.7562484378114,0.0,125.0,125,6.5,1,,86.4180790960452,13.0,0.0,1093.0,15296.0,212.420694588524,0.8742394441161341,0.37952737204395504
ID158473,158473,18,31.327186584472656,375.01535388435065,530.3234834537998,0.0,10.0,10,6.5,1,,81.84180790960453,20.0,0.0,775.0,14486.0,154.1240566332087,0.8509527910248511,0.48825298123909167
ID164622,164622,18,27.612274169921875,413.3767147563044,465.6066561427539,0.0,377.0,377,6.5,1,,71.68361581920904,14.0,0.0,653.0,12688.0,135.18834257682778,0.8767890811543184,0.4954391482581202
ID162581,162581,18,28.42089080810547,426.18226902900983,503.72997350982536,0.0,243.0,243,6.5,1,,68.26553672316385,6.0,0.0,852.0,12083.0,169.50610943290397,0.8823030504968769,0.3775499208774975
ID160538,160538,18,34.409423828125,393.72294802606086,488.3926078125134,0.0,126.0,126,6.5,1,,82.9322033898305,11.0,0.0,1134.0,14679.0,208.5305349675857,0.8799906968843012,0.372311047494398
ID168730,168730,18,25.07164764404297,390.6023924020261,482.445571404533,0.0,672.0,672,6.5,1,,66.88135593220339,17.0,0.0,616.0,11838.0,127.6094563251703,0.8291325829048888,0.4751502944461533
ID166681,166681,18,25.965194702148438,454.1655749201506,532.8430918132257,0.0,527.0,527,6.5,1,,63.63841807909605,10.0,0.0,814.0,11264.0,155.37441689273055,0.8406523697881796,0.37412310200313587
ID158493,158493,18,32.584320068359375,376.56581415019855,523.9883809002282,0.0,15.0,15,6.5,1,,84.93785310734464,20.0,0.0,717.0,15034.0,158.32705499405947,0.8784656753560364,0.5017618924318084
ID164637,164637,18,27.331748962402344,413.69790571148087,463.99881884441425,0.0,376.0,376,6.5,1,,71.94350282485875,18.0,0.0,598.0,12734.0,129.06489371604206,0.8838061864630092,0.5230392315154259
ID166694,166694,18,25.384300231933594,455.1101531481136,532.160825315589,0.0,526.0,526,6.5,1,,60.847457627118644,4.0,0.0,807.0,10770.0,153.64371569101198,0.8457330930084623,0.36292932143812057
ID162599,162599,18,29.129409790039062,425.0564283152266,504.3037182954178,0.0,244.0,244,6.5,1,,69.80225988700565,7.0,0.0,877.0,12355.0,179.05836527982171,0.8871629071804409,0.3665209870163508
ID160555,160555,18,33.45793914794922,400.1729050659704,492.410363977689,0.0,131.0,131,6.5,1,,80.46892655367232,11.0,0.0,998.0,14243.0,199.5552452429021,0.8646161566756427,0.3739632795431824
ID168744,168744,18,25.567787170410156,388.5324651279384,483.5243019554629,0.0,674.0,674,6.5,1,,69.07909604519774,19.0,0.0,570.0,12227.0,124.08228786903709,0.8547507572800805,0.5131221781643445
ID164652,164652,18,26.713104248046875,414.04626991853235,462.523288604248,0.0,375.0,375,6.5,1,,70.12429378531074,16.0,0.0,609.0,12412.0,127.51259442111635,0.8439891774500979,0.5034124174663498
ID166706,166706,18,25.232452392578125,449.6793196727016,535.5771581520039,0.0,530.0,530,6.5,1,,62.49717514124294,10.0,0.0,879.0,11062.0,158.06349861447316,0.8550902868881812,0.3645068671883929
ID158513,158513,18,32.22978973388672,375.9332180718015,525.4149262452964,0.0,14.0,14,6.5,1,,84.52542372881356,20.0,0.0,738.0,14961.0,156.62836254086997,0.8804716750977492,0.5053538022079148
ID164666,164666,18,26.971710205078125,413.8433568436076,467.1527833943452,0.0,378.0,378,6.5,1,,70.44632768361582,15.0,0.0,609.0,12469.0,128.20632651992227,0.8840456380050187,0.5156584805913972
ID168760,168760,18,24.792762756347656,387.2980062860692,484.5349823430741,0.0,675.0,675,6.5,1,,67.2090395480226,20.0,0.0,545.0,11896.0,117.23125130040476,0.854853519516294,0.5284408346885012
ID162617,162617,18,29.232162475585938,424.13150187342484,504.3213079350874,0.0,245.0,245,6.5,1,,70.32203389830508,9.0,0.0,971.0,12447.0,178.36834086550357,0.8678681651702647,0.366362643416314
ID166718,166718,18,24.787090301513672,451.3544702256478,534.7084107871356,0.0,529.0,529,6.5,1,,62.779661016949156,12.0,0.0,861.0,11112.0,153.88241538848266,0.832189451555061,0.37060544489749114
ID160572,160572,18,34.88623046875,396.9375294521618,489.8204400530236,0.0,128.0,128,6.5,1,,83.42372881355932,9.0,0.0,1104.0,14766.0,208.9427012084645,0.8816866209616115,0.37416171032071377
ID168774,168774,18,25.137008666992188,386.9145207618473,485.4937443809336,0.0,676.0,676,6.5,1,,66.51977401129943,17.0,0.0,612.0,11774.0,122.6716371973404,0.8609615455327257,0.5017448858604332
ID164679,164679,18,27.55518341064453,414.41201458607395,468.8510428252632,0.0,379.0,379,6.5,1,,71.86440677966101,17.0,0.0,656.0,12720.0,134.39047470648202,0.8773070081803184,0.49979470395577125
ID158533,158533,18,32.10797882080078,376.5288336678788,523.1310862888565,0.0,16.0,16,6.5,1,,84.14124293785311,19.0,0.0,664.0,14893.0,151.7261938217266,0.8842465906879423,0.5204919431984268
ID162635,162635,18,28.639488220214844,421.2991008425277,503.5242178651938,0.0,247.0,247,6.5,1,,69.33333333333333,8.0,0.0,963.0,12272.0,176.29371368499923,0.8654127611870583,0.3649081817713868
ID166731,166731,18,25.74527359008789,453.0538509374809,533.7157364298896,0.0,528.0,528,6.5,1,,62.33898305084746,8.0,0.0,865.0,11034.0,157.31113606005582,0.8520069189632745,0.3646118323592102
ID160589,160589,18,35.02781677246094,399.31036944982236,491.4854111329364,0.0,130.0,130,6.5,1,,84.07909604519774,10.0,0.0,1125.0,14882.0,211.52620314599332,0.8943365471226613,0.3753165331275257
