LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID188811,188811,13,23.922409057617188,216.72767315511015,272.94756937485835,0.0,288.0,288,7.5,1,,68.24434389140272,15.0,0.0,737.0,15082.0,141.51926957501172,0.8285972519016659,0.43702522582458325
ID190859,190859,13,15.474014282226562,134.31153083735316,238.20643074990807,0.0,479.0,479,7.5,1,,54.619909502262445,28.0,0.0,292.0,12071.0,65.07240975175934,0.7801239092583376,0.7356943778229239
ID192912,192912,13,16.09662628173828,136.3656565926592,260.01125170009345,0.0,661.0,661,7.5,1,,53.19457013574661,24.0,0.0,273.0,11756.0,66.42071943590012,0.8112943269240871,0.7174359521922391
ID188822,188822,13,24.181480407714844,216.34505226835176,273.28017753976917,0.0,290.0,290,7.5,1,,68.32126696832579,14.0,0.0,671.0,15099.0,138.79930229791321,0.8328907600351484,0.44735272412272303
ID186772,186772,13,25.135177612304688,178.3143854026012,165.67486919102134,0.0,124.0,124,7.5,1,,72.80995475113122,18.0,0.0,714.0,16091.0,142.46064876276196,0.8322895208124139,0.4643080012709128
ID190869,190869,13,13.575244903564453,133.23744840347726,238.50268537305192,0.0,483.0,483,7.5,1,,48.294117647058826,26.0,0.0,275.0,10673.0,59.57759960196073,0.779268040866045,0.7100463796531991
ID190878,190878,13,14.545951843261719,132.62674585614386,238.33026642616477,0.0,482.0,482,7.5,1,,50.50678733031674,24.0,0.0,333.0,11162.0,64.52861380176465,0.7803652603875906,0.6861455018321918
ID192924,192924,13,17.285446166992188,134.23317465652764,259.6578775805607,0.0,663.0,663,7.5,1,,52.90950226244344,18.0,0.0,353.0,11693.0,79.7344510360726,0.8178773081570784,0.5970920015515687
ID188833,188833,13,25.089920043945312,216.22754809451308,272.2374757486236,0.0,287.0,287,7.5,1,,70.10407239819004,13.0,0.0,681.0,15493.0,141.00461962668976,0.8612623804615667,0.46011647061232286
ID190887,190887,13,15.378219604492188,133.37189083215236,238.21318991081478,0.0,484.0,484,7.5,1,,53.41628959276018,28.0,0.0,290.0,11805.0,65.77902751421425,0.7967663601834749,0.720204194879059
ID186788,186788,13,25.47010040283203,178.63376321641957,166.04946474330686,0.0,125.0,125,7.5,1,,71.71945701357465,15.0,0.0,773.0,15850.0,145.87414572991025,0.8469279661016949,0.450905132917135
ID192936,192936,13,14.199111938476562,131.4359547690099,258.718807960503,0.0,666.0,666,7.5,1,,48.040723981900456,22.0,0.0,286.0,10617.0,62.90088283396069,0.7610250668657089,0.6601098639946578
ID188844,188844,13,24.766403198242188,216.48503313825054,272.8798949769543,0.0,289.0,289,7.5,1,,69.42081447963801,11.0,0.0,667.0,15342.0,141.63429002272963,0.8391874366547152,0.4472849364341172
ID190896,190896,13,14.735736846923828,133.73492565711896,238.25942464856973,0.0,485.0,485,7.5,1,,51.8235294117647,27.0,0.0,269.0,11453.0,63.05084952376493,0.7837890455617834,0.7223068558835293
ID188855,188855,13,25.404434204101562,216.01348655779876,272.80133444847434,0.0,291.0,291,7.5,1,,70.5158371040724,14.0,0.0,685.0,15584.0,143.02013835582318,0.8561897942803465,0.4548488844902381
ID186804,186804,13,24.199440002441406,180.6528259129554,166.9785347513793,0.0,127.0,127,7.5,1,,70.74660633484163,17.0,0.0,623.0,15635.0,132.85518106629473,0.8291411858548258,0.48276788463706993
ID192948,192948,13,14.987434387207031,132.63594478153786,259.39172318129465,0.0,664.0,664,7.5,1,,48.31674208144796,20.0,0.0,257.0,10678.0,66.58172790755661,0.7908322343093681,0.6409173624532528
ID190905,190905,13,13.96030044555664,132.24099179080596,238.55409884633053,0.0,486.0,486,7.5,1,,49.484162895927604,27.0,0.0,294.0,10936.0,61.52092011407531,0.7697257238481414,0.69968640955466
ID190914,190914,13,16.409263610839844,128.92230437196747,239.1532506247858,0.0,489.0,489,7.5,1,,57.05429864253394,29.0,0.0,282.0,12609.0,67.52775013471027,0.813257333727712,0.7578873043239942
ID192960,192960,13,14.016780853271484,132.47369352774012,259.3254053206327,0.0,665.0,665,7.5,1,,47.723981900452486,21.0,0.0,266.0,10547.0,60.21054584825755,0.7773301060113977,0.6933164337462915
ID188865,188865,13,23.813629150390625,216.0080092474554,272.5414740208403,0.0,294.0,294,7.5,1,,68.00904977375566,12.0,0.0,655.0,15030.0,134.93409135069763,0.84360625574977,0.4612608895313327
ID186820,186820,13,24.830490112304688,178.8634297860723,166.49321639087,0.0,126.0,126,7.5,1,,72.3076923076923,16.0,0.0,736.0,15980.0,140.16829295404273,0.845810554501841,0.47277084653666845
ID188875,188875,13,24.249732971191406,216.08217060916056,273.67148453125765,0.0,292.0,292,7.5,1,,68.76018099547511,14.0,0.0,687.0,15196.0,137.4534679874803,0.8426322845918645,0.45752067440615984
ID190923,190923,13,14.62551498413086,132.11629939627153,238.377191692306,0.0,487.0,487,7.5,1,,51.92307692307692,26.0,0.0,294.0,11475.0,63.824321821262274,0.7780704642739544,0.7119904512196344
ID192972,192972,13,12.290653228759766,130.32185692209814,258.1759918954478,0.0,667.0,667,7.5,1,,43.022624434389144,22.0,0.0,229.0,9508.0,53.533544576267495,0.7610557443987246,0.6946151640304706
ID186836,186836,13,25.556564331054688,184.0301300234951,169.7056183336979,0.0,129.0,129,7.5,1,,74.02714932126698,19.0,0.0,698.0,16360.0,140.85172469825514,0.851952378808441,0.4835533061405143
ID190932,190932,13,16.013416290283203,131.5213012659259,238.51759382354632,0.0,488.0,488,7.5,1,,55.94117647058823,26.0,0.0,317.0,12363.0,70.11692297655777,0.7938130051541801,0.7061220663814836
ID188885,188885,13,24.14812469482422,216.4720546185385,273.35693505268085,0.0,293.0,293,7.5,1,,68.86877828054298,14.0,0.0,647.0,15220.0,137.81636653318685,0.8336822188847255,0.4543892453365453
ID192984,192984,13,14.543586730957031,129.80241853841616,258.0495086585343,0.0,669.0,669,7.5,1,,48.56108597285068,22.0,0.0,278.0,10732.0,63.585033449824515,0.8099888842040706,0.6835442480225435
ID188895,188895,13,23.488422393798828,216.04291197004716,275.77033713311187,0.0,297.0,297,7.5,1,,67.92760180995475,14.0,0.0,650.0,15012.0,131.14521516986358,0.821013410967798,0.46704737419544423
ID190941,190941,13,16.09616470336914,128.24907304594151,239.80021875520842,0.0,490.0,490,7.5,1,,55.665158371040725,27.0,0.0,306.0,12302.0,68.66801629842797,0.7853566504607793,0.7131828370561824
ID186852,186852,13,25.161094665527344,182.19577706596425,168.5377988897013,0.0,128.0,128,7.5,1,,72.88235294117646,15.0,0.0,661.0,16107.0,137.04562845298958,0.8443593740647535,0.48693273943953436
ID192996,192996,13,13.277099609375,130.55561911855708,258.3282761175331,0.0,668.0,668,7.5,1,,45.89592760180995,21.0,0.0,256.0,10143.0,58.582288912684874,0.7805847747896912,0.6869027131424063
ID190949,190949,13,15.595897674560547,128.74624860434506,239.4403393612266,0.0,491.0,491,7.5,1,,55.10859728506787,29.0,0.0,305.0,12179.0,65.64516854288249,0.7940304553573072,0.7431114168939688
ID188905,188905,13,24.82250213623047,215.22760870539233,272.467327785478,0.0,295.0,295,7.5,1,,71.12669683257919,15.0,0.0,685.0,15719.0,144.07505071519128,0.8478884378060004,0.4530402828503174
ID190958,190958,13,16.128772735595703,128.20503949971024,239.77506425505783,0.0,492.0,492,7.5,1,,54.9683257918552,26.0,0.0,282.0,12148.0,68.79729045538399,0.8100796654221589,0.7151567009209486
ID193007,193007,13,16.796825408935547,126.02621030163859,256.07423331364976,0.0,672.0,672,7.5,1,,55.84615384615385,27.0,0.0,265.0,12342.0,69.27306866277863,0.7954641261276452,0.7143362736701501
ID188915,188915,13,24.65522003173828,215.57463260139087,277.83165859370723,0.0,298.0,298,7.5,1,,69.73303167420815,17.0,0.0,676.0,15411.0,142.59853449566944,0.8507770663085664,0.44958844968899375
ID190966,190966,13,15.8231201171875,128.12796820331351,240.07295943120837,0.0,493.0,493,7.5,1,,54.470588235294116,27.0,0.0,291.0,12038.0,68.8039724944428,0.7856560112734554,0.6966476637770295
ID186868,186868,13,26.0574951171875,184.8573230575761,170.5005100287786,0.0,130.0,130,7.5,1,,75.92307692307692,20.0,0.0,821.0,16779.0,144.98701653953353,0.8486293206197856,0.480776109268287
ID193019,193019,13,16.456256866455078,124.16282097111838,254.5870406475819,0.0,673.0,673,7.5,1,,55.33031674208145,26.0,0.0,304.0,12228.0,67.6661889141981,0.7993629028886752,0.7265184741649584
ID190975,190975,13,15.828350067138672,128.20587067955174,240.07650398259685,0.0,494.0,494,7.5,1,,52.73303167420814,25.0,0.0,298.0,11654.0,71.19375767033033,0.7958460361182274,0.6564940236176192
ID188925,188925,13,23.549579620361328,215.91102896843287,273.4463561950119,0.0,296.0,296,7.5,1,,67.61990950226244,16.0,0.0,620.0,14944.0,130.25045929771036,0.849385306418633,0.47687291722556946
ID188935,188935,13,24.401145935058594,215.41931233280692,280.15108449678115,0.0,299.0,299,7.5,1,,69.34841628959276,13.0,0.0,666.0,15326.0,141.27272418890064,0.8482013895550409,0.45056547510669126
ID193031,193031,13,14.959320068359375,128.05859633865757,257.381218473746,0.0,670.0,670,7.5,1,,52.497737556561084,27.0,0.0,264.0,11602.0,62.386232778655824,0.779916284437657,0.7374460159909274
ID186884,186884,13,26.08563232421875,185.64888567909668,171.14980289086898,0.0,131.0,131,7.5,1,,73.90045248868778,13.0,0.0,715.0,16332.0,148.83532403838987,0.8421146399828763,0.45396841671365534
ID190985,190985,13,16.20090103149414,126.97654494356192,240.87866981654545,0.0,496.0,496,7.5,1,,55.09502262443439,27.0,0.0,341.0,12176.0,71.4558670065557,0.7901634304693739,0.6806576241238559
ID193042,193042,13,15.603996276855469,122.78750173561392,252.5316458168345,0.0,677.0,677,7.5,1,,52.081447963800905,24.0,0.0,259.0,11510.0,64.2490372738856,0.787958008900249,0.7144834613091671
ID190995,190995,13,17.474124908447266,124.96567031964611,243.18768400800252,0.0,499.0,499,7.5,1,,58.13122171945702,21.0,0.0,320.0,12847.0,74.65104257233773,0.7967203943918044,0.6906038665511901
ID188945,188945,13,23.758586883544922,215.54048340950666,284.1542484082688,0.0,301.0,301,7.5,1,,67.52036199095022,13.0,0.0,641.0,14922.0,135.0531740122292,0.8463069951337343,0.45833600782100664
ID186900,186900,13,25.640121459960938,187.405860310562,172.86155031557956,0.0,134.0,134,7.5,1,,73.47511312217195,17.0,0.0,652.0,16238.0,139.86524542511646,0.8575493686814522,0.4850418524727661
ID188955,188955,13,24.61457061767578,215.60926727884856,285.7522800092317,0.0,302.0,302,7.5,1,,69.84615384615384,15.0,0.0,690.0,15436.0,141.58310712714365,0.8428469291265942,0.4512534117681577
ID193054,193054,13,16.30529022216797,123.24184102883895,253.84528546758634,0.0,674.0,674,7.5,1,,55.10859728506787,25.0,0.0,289.0,12179.0,67.13769411593807,0.7695078903311661,0.713910065543461
ID191005,191005,13,17.71185302734375,125.01748463530086,242.8088133187659,0.0,498.0,498,7.5,1,,58.542986425339365,26.0,0.0,359.0,12938.0,78.1358037367389,0.7998902876077166,0.6659462458710459
ID191015,191015,13,18.009037017822266,123.27681027975714,245.0045767067646,0.0,501.0,501,7.5,1,,58.705882352941174,30.0,0.0,345.0,12974.0,77.46658758789734,0.827531617709439,0.6863045632726115
ID186917,186917,13,25.48589324951172,186.94402792927767,172.22079377711003,0.0,133.0,133,7.5,1,,72.56561085972851,16.0,0.0,672.0,16037.0,141.05160723267426,0.8411569396155277,0.47007703527875566
ID188965,188965,13,23.748233795166016,215.68981259163377,287.65494478830567,0.0,303.0,303,7.5,1,,68.34389140271493,14.0,0.0,795.0,15104.0,135.33466706739517,0.8430085997232337,0.46198224324814896
ID193066,193066,13,15.583869934082031,123.27274762765985,252.65825727928612,0.0,675.0,675,7.5,1,,52.05882352941177,25.0,0.0,254.0,11505.0,63.01609589815914,0.8162834754154826,0.7425577322228946
ID188975,188975,13,23.809677124023438,215.72741477136762,282.1021799068762,0.0,300.0,300,7.5,1,,67.51131221719457,14.0,0.0,680.0,14920.0,136.14593142719818,0.825299730853927,0.4484142354874665
ID191025,191025,13,17.140392303466797,127.98253394198859,240.04955545955497,0.0,495.0,495,7.5,1,,57.85972850678733,26.0,0.0,314.0,12787.0,73.73665215369523,0.8147212174089741,0.7045666480918625
ID186934,186934,13,25.152854919433594,187.41907586922724,173.1411437256857,0.0,135.0,135,7.5,1,,72.15384615384616,17.0,0.0,655.0,15946.0,139.14277770481866,0.846993801884048,0.4756019285956921
ID193079,193079,13,16.108318328857422,126.82020234239369,257.02416427584103,0.0,671.0,671,7.5,1,,53.737556561085974,24.0,0.0,272.0,11876.0,67.179501009018,0.7903190439644776,0.7062251066885856
ID191035,191035,13,16.42724609375,126.0288362648628,241.90661627263947,0.0,497.0,497,7.5,1,,54.828054298642535,27.0,0.0,361.0,12117.0,71.5298242332064,0.8258649474738653,0.69340353973072
ID188984,188984,13,23.699787139892578,215.73310476117328,288.9903297395345,0.0,304.0,304,7.5,1,,67.31221719457014,16.0,0.0,614.0,14876.0,131.52541159607236,0.8278169736792501,0.4635705554065096
ID188994,188994,13,23.515705108642578,215.53833326153452,292.168939279572,0.0,306.0,306,7.5,1,,67.00904977375566,12.0,0.0,735.0,14809.0,137.62623927111844,0.8162397808011462,0.4376296977452527
ID193090,193090,13,15.339069366455078,122.63004752994014,251.782834343801,0.0,678.0,678,7.5,1,,52.56561085972851,26.0,0.0,257.0,11617.0,62.831820927794446,0.7762780894727788,0.7312374655176481
ID186951,186951,13,25.115638732910156,186.35515233558945,171.5734767347773,0.0,132.0,132,7.5,1,,72.63800904977376,18.0,0.0,647.0,16053.0,139.77535614373878,0.8292643132217471,0.4711723910925166
ID191045,191045,13,17.731895446777344,124.28449319214286,243.92418313983774,0.0,500.0,500,7.5,1,,57.56561085972851,24.0,0.0,326.0,12722.0,78.45926269676903,0.8168151013943343,0.6597234447076221
ID193102,193102,13,15.83871841430664,122.8004444306111,252.64724327357678,0.0,676.0,676,7.5,1,,51.94117647058823,25.0,0.0,267.0,11479.0,64.12042063372627,0.8276909604427775,0.733687066597167
ID191055,191055,13,14.983940124511719,121.94876919475335,248.08522417214783,0.0,503.0,503,7.5,1,,51.452488687782804,27.0,0.0,296.0,11371.0,63.43145015509483,0.7820757354761384,0.7119580355707422
ID189005,189005,13,23.675682067871094,215.47274681684888,290.2982293410567,0.0,305.0,305,7.5,1,,68.74660633484163,18.0,0.0,632.0,15193.0,134.4660452232315,0.8342664835579433,0.4650621483623367
ID191066,191066,13,13.405044555664062,121.72061834133318,248.5092994058303,0.0,505.0,505,7.5,1,,46.69230769230769,24.0,0.0,238.0,10319.0,57.2918793596391,0.7889413577145918,0.7188377636391411
ID193114,193114,13,14.215145111083984,122.22774015098999,249.5070656994663,0.0,680.0,680,7.5,1,,49.09502262443439,24.0,0.0,231.0,10850.0,59.0015795060101,0.7723525622820061,0.7252192047525049
ID186968,186968,13,24.74835205078125,189.9132143987258,177.58941258772032,0.0,139.0,139,7.5,1,,73.11764705882354,22.0,0.0,658.0,16159.0,136.8314314830888,0.8284888393402486,0.484240022429503
ID189016,189016,13,23.242664337158203,215.41326377189927,294.149307974815,0.0,307.0,307,7.5,1,,66.04072398190046,14.0,0.0,622.0,14595.0,135.9033184671462,0.8181612273961433,0.4373390550531229
ID189027,189027,13,24.113571166992188,214.8026258040308,294.4295306008386,0.0,308.0,308,7.5,1,,68.49773755656109,13.0,0.0,722.0,15138.0,137.43565848109,0.8181847960495607,0.4485596233774585
ID191077,191077,13,12.69582748413086,121.2843527882627,249.35361452343503,0.0,508.0,508,7.5,1,,45.51131221719457,26.0,0.0,255.0,10058.0,56.76079079304724,0.7570232971779765,0.6909277579742975
ID193125,193125,13,13.116138458251953,121.84764568031973,249.40605352927872,0.0,681.0,681,7.5,1,,44.68325791855204,21.0,0.0,227.0,9875.0,55.60811860504064,0.7833506059082467,0.705920955877692
ID186985,186985,13,23.52556610107422,188.41955155811232,174.48067535201628,0.0,137.0,137,7.5,1,,69.37556561085972,17.0,0.0,555.0,15332.0,124.77000346190259,0.8429344544885822,0.5086397085630455
ID189038,189038,13,23.792930603027344,214.48570998662566,295.5846205174673,0.0,309.0,309,7.5,1,,68.2081447963801,14.0,0.0,669.0,15074.0,130.65468758489382,0.8338858673862973,0.47476155861422187
ID191088,191088,13,16.083656311035156,122.31304952051292,246.68649536366797,0.0,502.0,502,7.5,1,,54.515837104072396,27.0,0.0,270.0,12048.0,67.06351109786412,0.793208895143122,0.7191559616820471
ID193136,193136,13,15.370269775390625,122.59941506755038,250.7808128503516,0.0,679.0,679,7.5,1,,51.588235294117645,22.0,0.0,256.0,11401.0,64.94016579659956,0.7772723246709535,0.6948427029030692
ID187002,187002,13,23.702716827392578,189.33688570908444,176.39081593394283,0.0,138.0,138,7.5,1,,68.56561085972851,15.0,0.0,562.0,15153.0,123.50028153524283,0.8382920998866803,0.5063481763028599
ID191099,191099,13,13.70877456665039,121.44642734392993,248.9846768051652,0.0,504.0,504,7.5,1,,47.276018099547514,22.0,0.0,276.0,10448.0,60.79676138563214,0.7864236126627976,0.6846404191405898
ID193147,193147,13,12.115058898925781,121.46372161194697,247.6317076033298,0.0,683.0,683,7.5,1,,42.87782805429864,21.0,0.0,226.0,9476.0,53.82892519815421,0.7411007155339988,0.6781103987132212
ID189049,189049,13,24.320968627929688,212.91479031691696,298.26251341850246,0.0,312.0,312,7.5,1,,69.13574660633485,16.0,0.0,690.0,15279.0,140.87463684879884,0.8325712112765897,0.4459235135940434
ID184956,184956,13,16.04497528076172,163.51040737157402,233.27292364957796,0.0,1.0,1,7.5,1,,53.380090497737555,21.0,0.0,366.0,11797.0,78.91998457581145,0.7709556960837665,0.5889033632443983
ID189059,189059,13,23.374282836914062,213.23969940090674,299.28279980466465,0.0,313.0,313,7.5,1,,66.78733031674209,13.0,0.0,607.0,14760.0,132.27349429607935,0.8299058758225827,0.4579850912768676
ID191110,191110,13,13.413043975830078,121.86348884805807,248.01886265262135,0.0,506.0,506,7.5,1,,46.05429864253394,21.0,0.0,257.0,10178.0,60.09951400560914,0.747695045494192,0.6556741413957985
ID193158,193158,13,12.857860565185547,121.50237965089815,248.5257838095063,0.0,682.0,682,7.5,1,,45.92307692307692,25.0,0.0,240.0,10149.0,55.51001925564645,0.7482280123789559,0.708150367925553
ID187019,187019,13,25.313514709472656,188.05480648132902,174.0367086662087,0.0,136.0,136,7.5,1,,72.22171945701358,17.0,0.0,738.0,15961.0,140.099285179972,0.8407889649749354,0.47091757731496
ID184972,184972,13,15.13299560546875,163.3453900720698,233.60117039770375,0.0,3.0,3,7.5,1,,53.12217194570136,24.0,0.0,336.0,11740.0,72.17402269255086,0.7463711647263856,0.6291340746530524
ID189069,189069,13,23.732913970947266,213.23010892710312,297.96433658627643,0.0,311.0,311,7.5,1,,68.64253393665159,18.0,0.0,671.0,15170.0,131.98403416152266,0.8417788667822814,0.4754035682301542
ID191121,191121,13,13.012889862060547,121.45521256701731,248.69161753942592,0.0,507.0,507,7.5,1,,46.06334841628959,24.0,0.0,235.0,10180.0,57.859434412680926,0.7669602264322133,0.6911262440953043
ID193169,193169,13,13.71487808227539,121.8989260963458,247.15254498965788,0.0,684.0,684,7.5,1,,47.31674208144796,24.0,0.0,231.0,10457.0,57.16999483415861,0.7790133433347123,0.7248403611725717
ID189080,189080,13,23.50788116455078,213.3800795836028,299.5662197242354,0.0,314.0,314,7.5,1,,68.01809954751131,13.0,0.0,640.0,15032.0,133.26238519282535,0.8137165108179998,0.4579843402411441
ID184988,184988,13,17.024879455566406,163.95528458022017,233.0106848997164,0.0,4.0,4,7.5,1,,55.86425339366516,22.0,0.0,355.0,12346.0,80.63255398303102,0.7922003797370214,0.6124943118729173
ID187036,187036,13,25.354583740234375,190.28201782891804,180.17780455530215,0.0,141.0,141,7.5,1,,71.73755656108597,16.0,0.0,718.0,15854.0,146.1524854122717,0.8500029835506904,0.45104346196166245
ID191132,191132,13,15.30026626586914,121.65270816614284,249.56092524025712,0.0,509.0,509,7.5,1,,51.56561085972851,23.0,0.0,265.0,11396.0,66.04083786988906,0.8107898262606128,0.6992264250582894
