LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24938,24938,48,21.157562255859375,128.31512599575325,326.34854589449293,0.0,419.0,419,7.5,1,,75.1131221719457,34.0,0.0,331.0,16600.0,85.76819107194223,0.8352081569273833,0.7971296359724223
ID28011,28011,48,26.732284545898438,132.7561791569987,324.7401230397629,0.0,565.0,565,7.5,1,,86.77828054298642,19.0,0.0,684.0,19178.0,147.48069420261277,0.8755719243887342,0.5493687697501904
ID20847,20847,48,27.270172119140625,0.0,336.0,0.0,207.0,207,7.5,1,,85.99547511312217,33.0,0.0,432.0,19005.0,108.13045562642277,0.9072164360629078,0.756603754285524
ID25969,25969,48,29.003036499023438,137.08401213145802,362.08360561057776,0.0,472.0,472,7.5,1,,87.8868778280543,24.0,0.0,674.0,19423.0,142.315337638028,0.8714199686860172,0.5751201356649986
ID30070,30070,48,15.525859832763672,159.16687050658538,303.31789268141824,0.0,652.0,652,7.5,1,,58.44796380090498,25.0,0.0,291.0,12917.0,74.94120882349014,0.81360648414066,0.6997614745903922
ID26999,26999,48,20.333087921142578,129.0368057196613,324.99518891224835,0.0,517.0,517,7.5,1,,68.81447963800905,28.0,0.0,359.0,15208.0,89.07457023255492,0.8310457301722818,0.7012644475889831
ID31095,31095,48,14.751338958740234,165.88512861945333,300.69187052363543,0.0,693.0,693,7.5,1,,55.59276018099548,28.0,0.0,280.0,12286.0,68.30950114988961,0.7630364521673336,0.7044515242964158
ID23928,23928,48,17.670379638671875,82.74135575805991,327.4068344354943,0.0,369.0,369,7.5,1,,64.0633484162896,27.0,0.0,328.0,14158.0,81.46865301011549,0.7949998343171056,0.6965490744373802
ID21881,21881,48,22.680908203125,8.385221415808717,296.3091201288564,0.0,261.0,261,7.5,1,,91.96380090497738,58.0,0.0,365.0,20324.0,94.41060491296996,0.8013502230396033,0.8666631528184224
ID22905,22905,48,28.220428466796875,34.0758180807221,324.18603051877136,0.0,310.0,310,7.5,1,,94.61538461538461,28.0,0.0,581.0,20910.0,141.69516428029428,0.8650492797573921,0.6194229084318649
ID33145,33145,48,20.79913330078125,246.70006525269136,304.13968653725806,0.0,775.0,775,7.5,1,,75.68778280542986,40.0,0.0,352.0,16727.0,86.82850016538805,0.8138907852352797,0.7822552319839675
ID29053,29053,48,24.078384399414062,127.22552971634619,306.2887365118447,0.0,607.0,607,7.5,1,,75.8868778280543,22.0,0.0,531.0,16771.0,127.16639371572302,0.8471859429190797,0.5473844446331557
ID32125,32125,48,16.244441986083984,192.8338016699859,304.81822285832084,0.0,733.0,733,7.5,1,,55.65610859728507,25.0,0.0,367.0,12300.0,72.00296282582573,0.7951409792673159,0.6847594607343305
ID24960,24960,48,23.23668670654297,128.41739657746766,326.573730779304,0.0,421.0,421,7.5,1,,82.36199095022624,37.0,0.0,432.0,18202.0,98.60893931273034,0.8498843371879906,0.7674600806388533
ID28032,28032,48,26.648452758789062,131.94938742403565,317.9503557005762,0.0,559.0,559,7.5,1,,84.23981900452489,21.0,0.0,695.0,18617.0,142.05197975633556,0.8919453259609299,0.5591518705306431
ID20869,20869,48,25.990684509277344,0.0,335.0,0.0,209.0,209,7.5,1,,101.72850678733032,44.0,0.0,417.0,22482.0,118.62836757184256,0.7893562023699914,0.7565895421889752
ID25991,25991,48,24.000076293945312,139.80544455567127,362.97681658587123,0.0,475.0,475,7.5,1,,79.74660633484163,30.0,0.0,546.0,17624.0,112.66260591927386,0.8560415125861356,0.6529344057799962
ID23947,23947,48,16.345108032226562,83.02659296085939,327.12270964311836,0.0,368.0,368,7.5,1,,61.081447963800905,32.0,0.0,318.0,13499.0,75.35499422239712,0.7939493519104409,0.7174801651301453
ID21900,21900,48,22.850982666015625,8.353990266985301,296.1017315667375,0.0,260.0,260,7.5,1,,92.67873303167421,56.0,0.0,350.0,20482.0,95.0556341892198,0.7953745410500018,0.863870896966251
ID22924,22924,48,28.78173828125,36.8529970175637,324.9270949751695,0.0,312.0,312,7.5,1,,97.75113122171946,31.0,0.0,546.0,21603.0,139.5711176200668,0.8683767487800922,0.6510284443856297
ID30094,30094,48,18.596942901611328,155.22815488077643,303.8286049591357,0.0,648.0,648,7.5,1,,61.69230769230769,27.0,0.0,430.0,13634.0,85.00660607813417,0.8023392410235456,0.6461447640444254
ID27023,27023,48,24.390792846679688,128.0562844165876,324.8199272660727,0.0,519.0,519,7.5,1,,76.22624434389141,26.0,0.0,562.0,16846.0,118.3037440386322,0.8475013303722426,0.5911417839751231
ID31121,31121,48,17.403064727783203,166.40679757114134,301.2102892245881,0.0,695.0,695,7.5,1,,66.85067873303167,35.0,0.0,267.0,14774.0,71.57577270399244,0.8142937283873435,0.8383845416317403
ID29076,29076,48,21.579044342041016,127.82921297670958,306.9181504572214,0.0,609.0,609,7.5,1,,71.2081447963801,22.0,0.0,478.0,15737.0,105.774297130072,0.8409493639755878,0.6150458916714138
ID33172,33172,48,19.40387725830078,250.38391361550944,304.6501123726799,0.0,780.0,780,7.5,1,,65.29864253393666,26.0,0.0,368.0,14431.0,84.891489283051,0.8345277701134151,0.6998202398828427
ID28054,28054,48,26.176109313964844,131.8050096117095,318.5681866655067,0.0,560.0,560,7.5,1,,83.78733031674209,20.0,0.0,666.0,18517.0,143.7326591046549,0.879709812236197,0.5456341147056264
ID24983,24983,48,27.65015411376953,128.71452513853197,329.02980489024304,0.0,424.0,424,7.5,1,,87.85067873303167,24.0,0.0,590.0,19415.0,134.8780606257874,0.8601136849852422,0.6023517464548658
ID32151,32151,48,11.876434326171875,194.909771422604,305.1166958904552,0.0,735.0,735,7.5,1,,43.28506787330317,20.0,0.0,270.0,9566.0,57.85275355763042,0.7346744064803423,0.6337544239126018
ID20891,20891,48,24.289459228515625,1.8258927703701104,335.4955063158717,0.0,210.0,210,7.5,1,,110.4841628959276,60.0,0.0,473.0,24417.0,116.94577598516904,0.8706744870588295,0.8794336532587423
ID22940,22940,48,28.290328979492188,38.24231807524916,326.4061030251078,0.0,313.0,313,7.5,1,,95.95927601809954,32.0,0.0,620.0,21207.0,137.50845649175977,0.8687200849137844,0.6488184039953006
ID26014,26014,48,25.910552978515625,138.80586892510544,362.540463337117,0.0,474.0,474,7.5,1,,78.10407239819004,20.0,0.0,685.0,17261.0,134.2915519974568,0.846953738852992,0.5334069296296362
ID21920,21920,48,22.506500244140625,8.810073295922217,295.50161271385537,0.0,262.0,262,7.5,1,,85.76018099547511,43.0,0.0,395.0,18953.0,99.94935739464988,0.8024317521864912,0.7639852154688578
ID23969,23969,48,17.404979705810547,81.65281074929977,327.24821058045353,0.0,372.0,372,7.5,1,,62.914027149321264,28.0,0.0,362.0,13904.0,83.18291363330893,0.7829459397627405,0.6642582451945351
ID27045,27045,48,22.1405029296875,128.19720243588813,324.24808211767953,0.0,518.0,518,7.5,1,,70.37556561085972,24.0,0.0,523.0,15553.0,106.14980469417006,0.8588805406609406,0.6126521707276783
ID30118,30118,48,13.909004211425781,158.41575769549553,303.5177102418331,0.0,651.0,651,7.5,1,,53.56561085972851,29.0,0.0,315.0,11838.0,65.39197541269994,0.78061591632809,0.7182220786827123
ID31145,31145,48,16.747634887695312,165.87412718186042,301.02913304524026,0.0,694.0,694,7.5,1,,63.59276018099548,33.0,0.0,274.0,14054.0,72.36282786374287,0.7889200682732086,0.7751115501333565
ID25002,25002,48,24.370071411132812,128.45857435915607,327.63722412920237,0.0,422.0,422,7.5,1,,80.89592760180996,25.0,0.0,388.0,17878.0,109.11954675190047,0.86452963192089,0.6874873242898715
ID29098,29098,48,22.56169891357422,127.42842790812355,306.31868244403705,0.0,608.0,608,7.5,1,,71.20361990950227,17.0,0.0,532.0,15736.0,117.04171434120232,0.8422307364836101,0.5562608013567085
ID33195,33195,48,19.094013214111328,250.45548818552976,304.75229290053676,0.0,779.0,779,7.5,1,,63.90950226244344,27.0,0.0,408.0,14124.0,88.24949626550155,0.8046118865990458,0.6457818373422431
ID28078,28078,48,26.35174560546875,133.15495163479088,324.56582111793944,0.0,566.0,566,7.5,1,,85.6289592760181,18.0,0.0,631.0,18924.0,144.8897005979601,0.8511303118320088,0.5434657902851866
ID22959,22959,48,27.831222534179688,38.591153085696185,326.1550784901089,0.0,314.0,314,7.5,1,,93.19909502262443,25.0,0.0,655.0,20597.0,140.29743145155783,0.8733525160820889,0.6193869326248469
ID20912,20912,48,24.886817932128906,0.0,335.0,0.0,211.0,211,7.5,1,,99.9502262443439,38.0,0.0,434.0,22089.0,119.87911434760753,0.7772649514821423,0.729268004221495
ID21939,21939,48,21.1539306640625,7.756137002236283,295.5236717040737,0.0,259.0,259,7.5,1,,91.32126696832579,68.0,0.0,331.0,20182.0,87.87817471428713,0.7358179284137933,0.8810226864798217
ID26035,26035,48,21.104782104492188,139.90377587989542,362.8162669262675,0.0,476.0,476,7.5,1,,74.78733031674209,28.0,0.0,381.0,16528.0,97.4425472807832,0.8485815963396036,0.7046352759336044
ID32179,32179,48,10.867504119873047,195.977344150417,305.22025708248503,0.0,736.0,736,7.5,1,,42.78733031674208,21.0,0.0,279.0,9456.0,55.91247236549474,0.7116516337382109,0.6363390287254971
ID23989,23989,48,17.35224151611328,82.11410748487006,327.3906636018,0.0,371.0,371,7.5,1,,61.13122171945702,24.0,0.0,351.0,13510.0,82.91017029867425,0.804050342485501,0.6572337432584939
ID27068,27068,48,25.099761962890625,129.37935983933662,325.6872632288849,0.0,522.0,522,7.5,1,,83.19909502262443,22.0,0.0,599.0,18387.0,132.0367930784826,0.8643732673335778,0.5842814390707064
ID30140,30140,48,16.314754486083984,164.5215952970225,302.9287466881887,0.0,655.0,655,7.5,1,,58.71945701357466,26.0,0.0,312.0,12977.0,71.46743080003905,0.7874487780292572,0.7239233165637866
ID25022,25022,48,24.855735778808594,128.362501266484,328.7771750049033,0.0,423.0,423,7.5,1,,80.3529411764706,25.0,0.0,459.0,17758.0,118.10758713578663,0.8812210630731708,0.6373808527346869
ID31169,31169,48,18.744640350341797,166.45371166161942,301.36186762823127,0.0,697.0,697,7.5,1,,70.02714932126698,37.0,0.0,336.0,15476.0,79.47829426682462,0.8148271041799092,0.7911851280433172
ID29122,29122,48,20.607402801513672,127.85166515102215,307.3558596496668,0.0,610.0,610,7.5,1,,69.16289592760181,22.0,0.0,444.0,15285.0,100.60011150695534,0.8400043774452135,0.6277220667817031
ID22979,22979,48,26.74761199951172,39.550587846241164,326.424562990832,0.0,315.0,315,7.5,1,,92.41628959276018,31.0,0.0,481.0,20424.0,129.42589493180094,0.8614694044953364,0.6609084469550018
ID28099,28099,48,26.379737854003906,132.4998617199708,323.07420282418786,0.0,563.0,563,7.5,1,,86.50226244343891,20.0,0.0,636.0,19117.0,146.25306910328692,0.8728928096687499,0.5513158360859136
ID33219,33219,48,19.334014892578125,250.28253514933127,304.3116487176305,0.0,778.0,778,7.5,1,,65.36651583710407,28.0,0.0,361.0,14446.0,84.91828457719046,0.8203933058108048,0.6938107079194211
ID20934,20934,48,25.65648651123047,0.0,335.0,0.0,214.0,214,7.5,1,,99.7420814479638,43.0,0.0,456.0,22043.0,122.67563102904808,0.7999478513745617,0.7226897173351953
ID21958,21958,48,26.119651794433594,9.239076366599807,293.8892468553156,0.0,264.0,264,7.5,1,,92.10407239819004,36.0,0.0,486.0,20355.0,119.84506297592662,0.8470371451168345,0.7048805175857475
ID24009,24009,48,18.121623992919922,80.13310147925047,327.11718061322307,0.0,374.0,374,7.5,1,,67.87782805429865,34.0,0.0,350.0,15001.0,85.37344970926975,0.8187188806255976,0.7158208318473149
ID26058,26058,48,27.780029296875,137.77411881190065,362.0901343109477,0.0,473.0,473,7.5,1,,84.08597285067873,22.0,0.0,698.0,18583.0,141.78625665088978,0.8642252705474102,0.5498547519207927
ID32205,32205,48,15.49639892578125,203.88358695895636,305.49375544235824,0.0,740.0,740,7.5,1,,54.11764705882353,24.0,0.0,330.0,11960.0,72.29450316010048,0.7595086322047188,0.6462565184036801
ID25042,25042,48,27.816925048828125,129.74732629940814,328.81368830957945,0.0,425.0,425,7.5,1,,87.80090497737557,23.0,0.0,621.0,19404.0,140.1931660865076,0.8744800740328472,0.5843475586923719
ID27091,27091,48,25.326919555664062,128.04404931818942,326.3969432291797,0.0,523.0,523,7.5,1,,85.70135746606334,24.0,0.0,518.0,18940.0,132.1397381836358,0.8687129165788399,0.6030008802828999
ID30164,30164,48,14.357051849365234,160.79108537459643,303.2214137782424,0.0,654.0,654,7.5,1,,55.80542986425339,31.0,0.0,296.0,12333.0,66.12476614442795,0.8131250187944175,0.7569581645578787
ID22998,22998,48,27.65064239501953,40.47789637651643,326.66047368776503,0.0,316.0,316,7.5,1,,94.16742081447964,32.0,0.0,580.0,20811.0,137.68783542739422,0.862033835232443,0.6332451070681852
ID28119,28119,48,26.098228454589844,131.9117326241476,320.61590018845436,0.0,562.0,562,7.5,1,,85.81447963800905,25.0,0.0,629.0,18965.0,142.09227785404354,0.8688034829268949,0.5615365262529848
ID29145,29145,48,20.500648498535156,127.69480279378284,307.4398694536172,0.0,611.0,611,7.5,1,,70.86877828054298,25.0,0.0,428.0,15662.0,98.57842273978748,0.83953873258235,0.6561979619969749
ID31194,31194,48,18.449687957763672,166.59883837573096,301.469769126346,0.0,696.0,696,7.5,1,,67.98642533936652,38.0,0.0,326.0,15025.0,75.98794639091896,0.8044230336196955,0.7977257854639112
ID21979,21979,48,23.37877655029297,8.943046425821947,293.76525111908984,0.0,263.0,263,7.5,1,,88.07239819004525,40.0,0.0,385.0,19464.0,103.42276085054883,0.7987945948954591,0.7563228726960789
ID33243,33243,48,20.199527740478516,248.4525292678232,304.60927936250664,0.0,776.0,776,7.5,1,,71.5158371040724,32.0,0.0,378.0,15805.0,88.12550952967169,0.8036996306594181,0.7232028576174866
ID24028,24028,48,17.21503448486328,82.2182484642348,327.2521879749778,0.0,370.0,370,7.5,1,,62.86877828054298,29.0,0.0,315.0,13894.0,79.31534285169822,0.7985443034250647,0.7038590294310205
ID20957,20957,48,27.175857543945312,0.0,335.0,0.0,208.0,208,7.5,1,,93.92760180995475,43.0,0.0,402.0,20758.0,111.44617211969027,0.8761711279597879,0.787180927277037
ID26080,26080,48,25.602149963378906,137.43854227268773,362.29288569043797,0.0,477.0,477,7.5,1,,85.81447963800905,26.0,0.0,590.0,18965.0,122.92505835347512,0.8419794999597152,0.638214799951755
ID25061,25061,48,28.59820556640625,130.7750305187046,332.31537926404053,0.0,428.0,428,7.5,1,,89.55656108597285,23.0,0.0,653.0,19792.0,147.60537904380573,0.8746943133675472,0.5661754852115324
ID32232,32232,48,10.29226303100586,197.06821042573205,305.2250863996244,0.0,737.0,737,7.5,1,,42.8552036199095,26.0,0.0,243.0,9471.0,53.645611805450386,0.7147371669581319,0.665960025213267
ID23017,23017,48,28.540695190429688,41.054866458043264,325.8106566569595,0.0,320.0,320,7.5,1,,94.36651583710407,25.0,0.0,655.0,20855.0,149.610271162614,0.8705332208102478,0.5870923608591425
ID27116,27116,48,25.205368041992188,129.5379111262274,325.0627258378691,0.0,520.0,520,7.5,1,,81.85972850678733,28.0,0.0,523.0,18091.0,123.45828613863708,0.8539746127867706,0.6108312241962522
ID28140,28140,48,25.198867797851562,131.6826731412235,320.0268586420162,0.0,561.0,561,7.5,1,,81.24886877828054,19.0,0.0,547.0,17956.0,133.73673786784505,0.880169153921025,0.5688081548327406
ID30188,30188,48,15.33197021484375,158.91002608680665,303.5083798107697,0.0,653.0,653,7.5,1,,58.452488687782804,28.0,0.0,342.0,12918.0,72.41103479227023,0.8068568703806723,0.7209431143926116
ID22000,22000,48,25.016204833984375,7.527679902860636,299.67412212854003,0.0,268.0,268,7.5,1,,94.50678733031674,30.0,0.0,620.0,20886.0,141.68334154693193,0.8145440508476083,0.5988544277318618
ID24048,24048,48,18.387290954589844,80.58409308204412,327.21221631862164,0.0,373.0,373,7.5,1,,67.71945701357465,30.0,0.0,387.0,14966.0,88.12740277407377,0.7922938636422402,0.6793750074441792
ID29168,29168,48,20.98223876953125,127.81597559254905,307.35752332837296,0.0,612.0,612,7.5,1,,71.15837104072398,23.0,0.0,373.0,15726.0,100.45685317618556,0.8297990495910386,0.6424598012108812
ID20979,20979,48,26.4205322265625,0.0,335.0,0.0,213.0,213,7.5,1,,101.50226244343891,42.0,0.0,414.0,22432.0,120.91768892456587,0.8090869683558978,0.7508473308528082
ID33267,33267,48,18.865482330322266,249.95506985007543,303.9852729358114,0.0,777.0,777,7.5,1,,65.4841628959276,33.0,0.0,331.0,14472.0,79.31820823201302,0.8110477187274248,0.7394518405180978
ID31220,31220,48,19.37824249267578,166.67952332715726,302.2554417757932,0.0,699.0,699,7.5,1,,68.8054298642534,32.0,0.0,342.0,15206.0,81.8716465929268,0.8204807622976134,0.7575328872724364
ID26101,26101,48,26.592750549316406,134.86021125800337,360.89896852034826,0.0,478.0,478,7.5,1,,82.99095022624434,22.0,0.0,708.0,18341.0,137.11856153610032,0.8556039190528418,0.5581513356822442
ID25080,25080,48,30.004806518554688,131.39743859773156,330.4967396158397,0.0,427.0,427,7.5,1,,91.13122171945702,27.0,0.0,871.0,20140.0,151.62377473941177,0.8804835322940198,0.5628356359295719
ID23034,23034,48,29.311843872070312,41.08554782428419,326.5243481044802,0.0,317.0,317,7.5,1,,98.47511312217195,29.0,0.0,643.0,21763.0,155.70463169852562,0.8712994537975242,0.5889509184736283
ID27138,27138,48,25.17767333984375,126.45229962272558,326.7251449203859,0.0,524.0,524,7.5,1,,83.12669683257919,21.0,0.0,530.0,18371.0,127.25990678508522,0.873629385647215,0.6091474953447091
ID28162,28162,48,27.846664428710938,132.69183713123795,326.4569232995414,0.0,570.0,570,7.5,1,,83.40723981900453,21.0,0.0,772.0,18433.0,142.18597534113695,0.8723728437927087,0.5466215985593307
ID24067,24067,48,16.37789535522461,78.52226885779783,326.890382881059,0.0,376.0,376,7.5,1,,64.94570135746606,37.0,0.0,297.0,14353.0,74.70485405965293,0.8120576787612638,0.7791955168665584
ID30211,30211,48,18.114341735839844,165.19621074872197,302.5845205850843,0.0,656.0,656,7.5,1,,65.69683257918552,35.0,0.0,292.0,14519.0,75.2880132854314,0.8131751482984702,0.7826956674570338
ID22020,22020,48,26.54010772705078,8.544949484711573,295.76333307275684,0.0,266.0,266,7.5,1,,92.87782805429865,28.0,0.0,592.0,20526.0,140.20445624738483,0.839320354241829,0.6045755888179436
ID32261,32261,48,10.704490661621094,200.37594983354083,305.3740625899136,0.0,738.0,738,7.5,1,,45.53846153846154,25.0,0.0,234.0,10064.0,55.60898076083341,0.7459615255714189,0.6997536527408245
ID29191,29191,48,22.21698760986328,127.77114565209283,307.0473287376447,0.0,614.0,614,7.5,1,,72.50678733031674,21.0,0.0,454.0,16024.0,109.34127640763126,0.8350511170799758,0.6035168692088602
ID21001,21001,48,25.5673828125,0.0,335.0,0.0,212.0,212,7.5,1,,100.4027149321267,35.0,0.0,459.0,22189.0,125.7599292731093,0.775408907449485,0.697373690395599
ID23050,23050,48,28.423133850097656,40.87663817832026,326.31121307818654,0.0,318.0,318,7.5,1,,94.29864253393666,26.0,0.0,677.0,20840.0,152.62217594130283,0.8608313428807414,0.5716482185068783
ID26122,26122,48,28.57172393798828,133.9851681034078,360.489989062057,0.0,480.0,480,7.5,1,,91.09049773755656,25.0,0.0,845.0,20131.0,148.93961848598622,0.8721564068692206,0.5698296993104109
ID25099,25099,48,29.490066528320312,130.98443643372076,329.1305299239661,0.0,426.0,426,7.5,1,,90.65610859728507,28.0,0.0,792.0,20035.0,143.98661339692458,0.8757806532059179,0.5879200162894911
ID33291,33291,48,18.631702423095703,250.3901749991492,304.5351339034569,0.0,781.0,781,7.5,1,,63.20814479638009,23.0,0.0,400.0,13969.0,84.41284976878833,0.8109193869869521,0.67061465880827
ID24078,24078,48,18.86745834350586,79.32961509230196,327.07086595709814,0.0,375.0,375,7.5,1,,70.35746606334841,34.0,0.0,350.0,15549.0,87.30747026720606,0.8173791080934621,0.724881110398981
ID31246,31246,48,19.493606567382812,166.4388652757092,303.10467330049215,0.0,701.0,701,7.5,1,,70.28506787330316,33.0,0.0,322.0,15533.0,82.32179211992583,0.8276170051182219,0.7732545126228465
ID28184,28184,48,26.667694091796875,132.49695303504774,325.9065492277367,0.0,568.0,568,7.5,1,,83.58371040723982,22.0,0.0,640.0,18472.0,141.54500892516432,0.8519160726349714,0.5432911026508249
ID30234,30234,48,21.214378356933594,166.35561642287783,302.4330503093528,0.0,658.0,658,7.5,1,,70.0497737556561,26.0,0.0,422.0,15481.0,98.14118893643827,0.8284220302677282,0.6467860015771805
ID23068,23068,48,28.025238037109375,40.897012056648286,325.8743282716828,0.0,319.0,319,7.5,1,,93.69683257918552,29.0,0.0,629.0,20707.0,145.86651257201513,0.8739829037327124,0.5991514552412313
