LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID504208,504208,14,33.00487518310547,421.4553208858327,579.4459714986539,0.0,0.0,0,7.0,1,,113.8361581920904,32.0,0.0,740.0,20149.0,172.38870336768886,0.9085160114320492,0.6286923862263839
ID504784,504784,14,22.632041931152344,439.0,636.0,0.0,34.0,34,7.0,1,,60.610169491525426,9.0,0.0,681.0,10728.0,133.95157074511945,0.9177825354396545,0.4330799853408117
ID504606,504606,14,30.967636108398438,432.1382479866611,620.4257210258853,0.0,23.0,23,7.0,1,,106.80225988700565,28.0,0.0,635.0,18904.0,161.96029393973606,0.91015278466218,0.6284172210605672
ID504412,504412,14,32.325660705566406,427.07797783070936,597.6903889355519,0.0,12.0,12,7.0,1,,107.9322033898305,22.0,0.0,789.0,19104.0,182.64921027441505,0.9100862269770843,0.5631094411735341
ID504730,504730,14,27.455551147460938,433.21790789892003,629.557094882573,0.0,29.0,29,7.0,1,,104.48022598870057,18.0,0.0,822.0,18493.0,183.8344144503751,0.7734857532715386,0.4957490580433495
ID504344,504344,14,32.042694091796875,426.4186348932929,595.8197279128836,0.0,11.0,11,7.0,1,,111.08474576271186,28.0,0.0,753.0,19662.0,171.48260130426362,0.9049404161145401,0.6154644137269311
ID504293,504293,14,33.523460388183594,422.7377484364699,583.3037045945972,0.0,3.0,3,7.0,1,,115.18079096045197,29.0,0.0,673.0,20387.0,170.82919790301952,0.9007273956577964,0.6390303546992557
ID504676,504676,14,30.369293212890625,432.30237637014596,622.5145032627598,0.0,24.0,24,7.0,1,,102.51977401129943,27.0,0.0,676.0,18146.0,165.0435923956387,0.8947484175346747,0.5866625339166712
ID504482,504482,14,31.3916015625,430.39261452327116,606.4055511953986,0.0,16.0,16,7.0,1,,107.12994350282486,23.0,0.0,744.0,18962.0,168.8945678942971,0.909309401034128,0.604171952347942
ID504802,504802,14,39.132484436035156,438.0,636.0,0.0,32.0,32,7.0,1,,130.21468926553672,27.0,0.0,742.0,23048.0,197.71736947494117,0.9322039464482847,0.6354818090156004
ID504225,504225,14,32.879539489746094,422.7222583598623,584.9239049087448,0.0,4.0,4,7.0,1,,112.75706214689265,32.0,0.0,700.0,19958.0,172.0706870088093,0.9094296917587928,0.6242122863410394
ID504430,504430,14,30.385269165039062,429.74629321353575,604.0830081874673,0.0,15.0,15,7.0,1,,103.48587570621469,27.0,0.0,657.0,18317.0,162.7167822316597,0.906058220277001,0.6046425000302427
ID504748,504748,14,27.148910522460938,435.35581005937865,631.153009928116,0.0,30.0,30,7.0,1,,112.32203389830508,22.0,0.0,867.0,19881.0,197.96824016498596,0.7365353383132862,0.48129283382133087
ID504361,504361,14,32.307777404785156,426.0146632325247,594.1962593111549,0.0,10.0,10,7.0,1,,109.61016949152543,29.0,0.0,699.0,19401.0,169.46929364018402,0.9068198010607192,0.6151785260890864
ID504552,504552,14,30.682151794433594,431.9269891438281,614.6563441727626,0.0,20.0,20,7.0,1,,106.19774011299435,29.0,0.0,659.0,18797.0,159.49765029432047,0.9024251803158497,0.631676325847925
ID504310,504310,14,33.54832458496094,422.62955688189487,586.9750107729654,0.0,5.0,5,7.0,1,,114.7457627118644,28.0,0.0,685.0,20310.0,175.44582107451737,0.9123086841965522,0.6240328268733233
ID504694,504694,14,29.344863891601562,432.55121518836035,628.4077677879819,0.0,28.0,28,7.0,1,,106.32203389830508,23.0,0.0,856.0,18819.0,190.33132958898932,0.8098703659004103,0.49993210663320553
ID504820,504820,14,32.915985107421875,438.0,636.0,0.0,33.0,33,7.0,1,,98.4180790960452,21.0,0.0,760.0,17420.0,169.42256648665645,0.940688277044186,0.5631493316317551
ID504499,504499,14,30.18956756591797,431.2606307642667,610.5859526560967,0.0,18.0,18,7.0,1,,104.77966101694915,25.0,0.0,645.0,18546.0,162.05159123050592,0.8949430769950204,0.6107351686418236
ID504242,504242,14,33.32887268066406,422.4285950127336,582.1484217075181,0.0,2.0,2,7.0,1,,112.7457627118644,28.0,0.0,735.0,19956.0,174.22874787777423,0.9188566866376273,0.6197487354508259
ID504624,504624,14,30.902442932128906,432.2429438595726,624.3983094632641,0.0,25.0,25,7.0,1,,106.4180790960452,28.0,0.0,677.0,18836.0,164.6852897841491,0.9082924782425825,0.6151363367091043
ID504447,504447,14,32.21113586425781,429.0620467541837,601.7422168185134,0.0,14.0,14,7.0,1,,109.0677966101695,25.0,0.0,736.0,19305.0,173.32089239656082,0.9076580480144538,0.5988214554864237
ID504766,504766,14,15.220012664794922,439.0,636.0,0.0,35.0,35,7.0,1,,40.440677966101696,7.0,0.0,581.0,7158.0,97.02078113613095,0.8546528975317466,0.38415879764174565
ID504378,504378,14,32.99609375,423.7772953018161,590.3615801964527,0.0,8.0,8,7.0,1,,112.71751412429379,26.0,0.0,764.0,19951.0,174.5784838433936,0.9136748311202318,0.6165299760052618
ID504570,504570,14,30.09204864501953,432.1566179986675,616.8664980342494,0.0,21.0,21,7.0,1,,102.21468926553672,25.0,0.0,658.0,18092.0,162.5504789045249,0.9102013313598245,0.5992573618470521
ID508934,508934,15,18.936805725097656,91.73814463461524,412.93446976518186,0.0,322.0,322,7.0,1,,68.33333333333333,35.0,0.0,338.0,12095.0,78.22517516952603,0.8462902224980055,0.8008209226712575
ID506884,506884,15,24.526260375976562,268.8786574404598,524.8015099998407,0.0,171.0,171,7.0,1,,75.35593220338983,13.0,0.0,781.0,13338.0,160.83780254906978,0.8729842287617363,0.4367486677237226
ID504834,504834,15,26.323585510253906,181.5000556534106,564.6394422617515,0.0,36.0,36,7.0,1,,82.2542372881356,15.0,0.0,772.0,14559.0,164.26170152246993,0.8968181882881291,0.4735116409875793
ID512012,512012,15,18.61605453491211,53.44569325556013,309.33439664549286,0.0,574.0,574,7.0,1,,65.9774011299435,30.0,0.0,342.0,11678.0,82.45639031979955,0.8853591603568961,0.7514953039539276
ID509963,509963,15,18.1766357421875,95.29072199467251,499.4445874577779,0.0,408.0,408,7.0,1,,65.35028248587571,32.0,0.0,321.0,11567.0,75.5505656409649,0.8726306634699991,0.806154131069641
ID510986,510986,15,18.006271362304688,127.38089006319605,389.30146705807437,0.0,492.0,492,7.0,1,,64.84180790960453,33.0,0.0,272.0,11477.0,74.63165497284392,0.8588101390525045,0.8028310651962973
ID505865,505865,15,25.35747528076172,199.43757349203625,534.2615263642776,0.0,105.0,105,7.0,1,,77.41242937853107,12.0,0.0,688.0,13702.0,152.24604213125795,0.9139057834021586,0.4855965047040483
ID507912,507912,15,21.71070098876953,192.27096849970906,482.1949782785602,0.0,242.0,242,7.0,1,,72.70056497175142,26.0,0.0,470.0,12868.0,109.41609305825877,0.8647812350680009,0.616261370185661
ID509975,509975,15,17.56264877319336,97.36662320482941,499.84889933452837,0.0,410.0,410,7.0,1,,63.6045197740113,33.0,0.0,264.0,11258.0,71.2814649974511,0.8656931287215985,0.8280663089435892
ID507926,507926,15,21.56678009033203,198.4898152451418,485.1105653711367,0.0,239.0,239,7.0,1,,72.00564971751412,22.0,0.0,454.0,12745.0,103.52050176695025,0.8899477046531621,0.6550657616048873
ID510998,510998,15,17.061664581298828,126.2167433044928,387.30703711412116,0.0,493.0,493,7.0,1,,63.81920903954802,36.0,0.0,320.0,11296.0,69.95567649855747,0.8181826247005403,0.8210530174338732
ID506899,506899,15,24.813987731933594,272.1544221084263,523.8968985272545,0.0,173.0,173,7.0,1,,75.57627118644068,11.0,0.0,839.0,13377.0,163.48973453211244,0.8782801069999387,0.4323123625678314
ID504850,504850,15,26.305709838867188,177.89384076173394,562.1614647745733,0.0,38.0,38,7.0,1,,81.14689265536722,15.0,0.0,678.0,14363.0,153.94749290805586,0.8916131460871365,0.4969050480207699
ID508946,508946,15,18.919815063476562,93.66431030042449,412.0179197129911,0.0,321.0,321,7.0,1,,69.71186440677967,39.0,0.0,330.0,12339.0,79.52537849230991,0.8426541789030877,0.8017454265550381
ID508958,508958,15,17.877838134765625,90.09807326512968,413.78563296530336,0.0,323.0,323,7.0,1,,65.31073446327683,37.0,0.0,284.0,11560.0,72.99221275419012,0.8504692834444906,0.8224600014569706
ID512025,512025,15,17.69989013671875,56.44592222802733,308.3207867146466,0.0,572.0,572,7.0,1,,64.96610169491525,30.0,0.0,332.0,11499.0,75.5685945399251,0.8532672863056796,0.7916304553726714
ID505880,505880,15,24.888343811035156,196.82346300568378,531.8260652862264,0.0,103.0,103,7.0,1,,76.24858757062147,10.0,0.0,673.0,13496.0,149.17281509108238,0.8961236866945205,0.4831404580806843
ID505895,505895,15,24.991294860839844,198.27123685801698,532.9619315110625,0.0,104.0,104,7.0,1,,76.9774011299435,13.0,0.0,636.0,13625.0,144.82716795304123,0.9109156865568194,0.506733781306652
ID512038,512038,15,17.7926025390625,51.4581683511486,310.3924614598798,0.0,575.0,575,7.0,1,,62.54237288135593,24.0,0.0,357.0,11070.0,82.60599018710441,0.8464020661358503,0.694133886004739
ID507940,507940,15,22.385467529296875,185.89624980284052,479.06850471014417,0.0,245.0,245,7.0,1,,73.70621468926554,20.0,0.0,456.0,13046.0,111.60473890139747,0.8912032115852665,0.6224292793724797
ID504866,504866,15,26.253585815429688,176.676409936882,561.3356554869938,0.0,39.0,39,7.0,1,,82.15254237288136,18.0,0.0,798.0,14541.0,153.2266013828556,0.9060526644782804,0.5097243498816849
ID506914,506914,15,24.963844299316406,273.2008306300341,523.3171399858636,0.0,174.0,174,7.0,1,,76.80225988700565,12.0,0.0,733.0,13594.0,162.35024706521583,0.886515695371683,0.44460776901591476
ID509986,509986,15,17.347900390625,102.25813721065002,500.80268940606595,0.0,412.0,412,7.0,1,,64.03389830508475,32.0,0.0,276.0,11334.0,70.9248079999552,0.8613003336178137,0.835564401694469
ID511009,511009,15,17.656429290771484,125.08636195113742,385.24056360270714,0.0,494.0,494,7.0,1,,65.34463276836158,33.0,0.0,258.0,11566.0,71.22347901153395,0.8416091992572164,0.8385514841044521
ID509998,509998,15,17.833900451660156,100.0772726429,500.7361234596533,0.0,411.0,411,7.0,1,,64.88135593220339,31.0,0.0,261.0,11484.0,73.27084362434847,0.8622510493347748,0.8200007037152828
ID511020,511020,15,17.829811096191406,124.18882155104983,382.98099945663745,0.0,495.0,495,7.0,1,,65.0677966101695,36.0,0.0,288.0,11517.0,71.03836937147696,0.8462330762614909,0.839666025548394
ID508970,508970,15,18.26831817626953,88.31393233315967,414.9150804617174,0.0,324.0,324,7.0,1,,67.63841807909604,33.0,0.0,339.0,11972.0,76.36042149052467,0.8486051514212929,0.8132360559070717
ID505911,505911,15,24.50037384033203,204.18335999205306,539.0444819697622,0.0,109.0,109,7.0,1,,76.26553672316385,14.0,0.0,660.0,13499.0,139.6554713591063,0.9012633885696163,0.5177377305610973
ID511031,511031,15,17.370166778564453,123.37276072183685,381.07409226676333,0.0,496.0,496,7.0,1,,63.93785310734463,34.0,0.0,266.0,11317.0,69.42050376576027,0.8457186033561432,0.8440354324721537
ID508981,508981,15,17.615673065185547,86.23890486157771,416.0769329602495,0.0,325.0,325,7.0,1,,65.12429378531074,36.0,0.0,307.0,11527.0,73.20104885987583,0.8542209558978945,0.8197179682495473
ID512051,512051,15,18.006168365478516,49.31456007837518,311.4507596631866,0.0,576.0,576,7.0,1,,62.80790960451977,28.0,0.0,433.0,11117.0,84.94635569683729,0.8601387107733967,0.6837900011501084
ID504882,504882,15,25.920135498046875,179.5402793468423,563.5046081532878,0.0,37.0,37,7.0,1,,80.23728813559322,12.0,0.0,745.0,14202.0,161.86270195296106,0.8857725590197851,0.4656851208194097
ID507954,507954,15,21.932861328125,181.70861284090816,476.87918743591956,0.0,247.0,247,7.0,1,,73.09604519774011,22.0,0.0,472.0,12938.0,110.32630752453355,0.8802940723783326,0.620364294122993
ID506929,506929,15,23.786434173583984,273.6536755720171,523.2625479522034,0.0,175.0,175,7.0,1,,74.03954802259886,10.0,0.0,672.0,13105.0,151.55937036438593,0.8755363331742527,0.4560995603876616
ID507967,507967,15,22.44100570678711,179.6141916195402,475.87726923349226,0.0,248.0,248,7.0,1,,73.58757062146893,20.0,0.0,524.0,13025.0,116.57115688436848,0.8602654365172859,0.5838494991849676
ID510010,510010,15,17.59542465209961,104.30035191436062,500.7713105420147,0.0,413.0,413,7.0,1,,64.96610169491525,35.0,0.0,262.0,11499.0,71.4308230439745,0.8553510267650196,0.8385895403741525
ID505926,505926,15,24.177162170410156,212.0053049534214,553.1065078182168,0.0,116.0,116,7.0,1,,74.42372881355932,11.0,0.0,679.0,13173.0,141.1368456728132,0.8970377123573794,0.4986958465685556
ID510022,510022,15,18.007572174072266,110.12236457150765,500.38265229840334,0.0,416.0,416,7.0,1,,63.92655367231639,33.0,0.0,287.0,11315.0,76.2742526704897,0.874133220477084,0.7818266911551682
ID504898,504898,15,25.739410400390625,170.23228703372962,558.6031621859408,0.0,43.0,43,7.0,1,,79.85310734463278,15.0,0.0,786.0,14134.0,158.8495604192948,0.8918487300302285,0.4739587979720124
ID511042,511042,15,18.12710189819336,122.06196693574775,377.1062384392883,0.0,498.0,498,7.0,1,,67.66666666666667,38.0,0.0,259.0,11977.0,71.57566456258549,0.8351915291186547,0.8604865269433775
ID508993,508993,15,18.784725189208984,83.68633736878262,418.6109819352661,0.0,330.0,330,7.0,1,,67.909604519774,30.0,0.0,319.0,12020.0,79.5363893873397,0.8598811516523374,0.7894935044346603
ID506944,506944,15,24.93657684326172,273.23507762638815,522.3257048052789,0.0,176.0,176,7.0,1,,76.0225988700565,14.0,0.0,683.0,13456.0,149.62988257402526,0.8891075980387756,0.47824671926382967
ID512064,512064,15,17.736042022705078,47.451639381362895,312.61815600810127,0.0,577.0,577,7.0,1,,62.18079096045198,27.0,0.0,324.0,11006.0,82.33268897813812,0.8656344312207955,0.7008448918640426
ID506959,506959,15,24.894195556640625,273.04365800006497,521.8000264291493,0.0,177.0,177,7.0,1,,76.64971751412429,17.0,0.0,630.0,13567.0,140.62979855420764,0.8829276968556884,0.5111574518463069
ID511053,511053,15,17.815845489501953,122.66335667047177,379.11504356362985,0.0,497.0,497,7.0,1,,65.4180790960452,33.0,0.0,323.0,11579.0,73.42586947154795,0.8332385620339579,0.8098956419918676
ID512077,512077,15,18.24994659423828,45.31087922743064,313.68868418833847,0.0,578.0,578,7.0,1,,63.47457627118644,25.0,0.0,405.0,11235.0,87.06300408041831,0.8548135495394311,0.6719969400566251
ID507980,507980,15,22.76974868774414,177.31554545099007,474.72787232129394,0.0,249.0,249,7.0,1,,74.75706214689265,18.0,0.0,489.0,13232.0,117.24398011470849,0.8823313293346703,0.5977606162113205
ID509003,509003,15,18.506515502929688,83.86249355729855,418.0095801384416,0.0,327.0,327,7.0,1,,68.20338983050847,38.0,0.0,331.0,12072.0,76.12141460306051,0.8520887270124511,0.82442686810348
ID509015,509015,15,17.984012603759766,83.6585531134044,418.37234544328516,0.0,328.0,328,7.0,1,,67.13559322033899,35.0,0.0,289.0,11883.0,74.12929221678068,0.8451087866012871,0.8296284047720034
ID505942,505942,15,24.25360107421875,205.35329053633305,541.6648711606664,0.0,110.0,110,7.0,1,,78.09604519774011,19.0,0.0,612.0,13823.0,137.17261370324533,0.9081809630655097,0.5419315793078989
ID504914,504914,15,25.25279998779297,171.69150799598438,558.9788575028333,0.0,42.0,42,7.0,1,,77.33333333333333,13.0,0.0,718.0,13688.0,156.0043584278492,0.8992490411577012,0.46941618725657375
ID510034,510034,15,17.986053466796875,106.3150246314368,500.80679758488816,0.0,414.0,414,7.0,1,,65.67231638418079,32.0,0.0,273.0,11624.0,72.55613008804892,0.8726373381557907,0.8435645737560007
ID506974,506974,15,23.470142364501953,270.84846522718044,521.4755079064666,0.0,179.0,179,7.0,1,,72.98870056497175,19.0,0.0,547.0,12919.0,121.76336909520661,0.8779859627184338,0.5604852681709052
ID510046,510046,15,18.083045959472656,107.94878298768548,500.62076302877426,0.0,415.0,415,7.0,1,,65.66666666666667,30.0,0.0,331.0,11623.0,74.91651919626837,0.8686932815475967,0.8149403375025099
ID512090,512090,15,18.497177124023438,41.544508049650595,316.1549089225744,0.0,580.0,580,7.0,1,,62.59887005649718,22.0,0.0,420.0,11080.0,91.97710065103445,0.8682263542976518,0.632586973430915
ID507993,507993,15,21.658004760742188,183.79661975973895,477.8476930918364,0.0,246.0,246,7.0,1,,72.35593220338983,21.0,0.0,442.0,12807.0,106.67123920845816,0.8666423364575272,0.6298477580588545
ID511064,511064,15,17.144893646240234,121.28069350426607,375.17980717760986,0.0,499.0,499,7.0,1,,64.49717514124293,39.0,0.0,272.0,11416.0,68.72492305410763,0.8329536888516637,0.8529543545532394
ID508007,508007,15,22.16629409790039,175.29687366327803,473.48608401336764,0.0,250.0,250,7.0,1,,74.62146892655367,22.0,0.0,488.0,13208.0,114.76650303239418,0.8701981268930258,0.6050749411497277
ID512103,512103,15,18.31395721435547,43.317671296009415,314.9756379457679,0.0,579.0,579,7.0,1,,62.994350282485875,25.0,0.0,411.0,11150.0,87.58881837462455,0.8604696994580391,0.6652668903973755
ID505957,505957,15,25.25823211669922,207.09933774600407,545.1280978875848,0.0,112.0,112,7.0,1,,78.909604519774,15.0,0.0,697.0,13967.0,144.06821604065956,0.9106314689520596,0.5221044704034907
ID511076,511076,15,17.24093246459961,120.61426436515664,373.19853061627015,0.0,500.0,500,7.0,1,,65.15254237288136,37.0,0.0,269.0,11532.0,69.54016503545779,0.8280608813158842,0.848784146354554
ID504930,504930,15,26.20134735107422,175.3101836109394,560.046539883864,0.0,40.0,40,7.0,1,,81.65536723163842,15.0,0.0,786.0,14453.0,161.5260318416398,0.8944121719215805,0.4773483583430639
ID509025,509025,15,18.49871063232422,84.5125418557615,417.0171026068876,0.0,326.0,326,7.0,1,,68.03954802259886,34.0,0.0,317.0,12043.0,78.22682357776827,0.844545029015843,0.7964697172211633
ID506989,506989,15,25.005516052246094,272.25318128791895,521.6421254364753,0.0,178.0,178,7.0,1,,75.26553672316385,16.0,0.0,706.0,13322.0,142.39586545513174,0.8792850272024669,0.4946133149916839
ID509037,509037,15,19.669761657714844,84.54687799397514,417.8772072753659,0.0,331.0,331,7.0,1,,69.0677966101695,30.0,0.0,354.0,12225.0,84.60198211332788,0.852092091948799,0.751188648199079
ID510058,510058,15,18.164459228515625,115.4597495847522,498.5417470097739,0.0,420.0,420,7.0,1,,67.61016949152543,32.0,0.0,315.0,11967.0,76.2425145988606,0.8698822841144919,0.8250704402005217
ID510070,510070,15,18.331600189208984,112.86009913613903,499.61483304415157,0.0,418.0,418,7.0,1,,64.7457627118644,31.0,0.0,304.0,11460.0,78.48630306540876,0.887141625575643,0.7755966721612444
ID505972,505972,15,24.948585510253906,209.07350751778935,548.9082630093628,0.0,114.0,114,7.0,1,,78.08474576271186,16.0,0.0,627.0,13821.0,142.75295986450521,0.921338887402039,0.5245978467983525
ID508020,508020,15,22.46957778930664,171.19935001301465,470.8605989345502,0.0,252.0,252,7.0,1,,73.12429378531074,22.0,0.0,551.0,12943.0,118.80979990802916,0.8736039606725324,0.5739528470880005
ID512116,512116,15,18.622177124023438,38.609784417958316,317.09248463304755,0.0,582.0,582,7.0,1,,63.101694915254235,22.0,0.0,364.0,11169.0,89.56308624408543,0.8624743160422997,0.6525260411089955
ID504946,504946,15,26.149681091308594,168.78681327005256,557.9146673451478,0.0,44.0,44,7.0,1,,80.19209039548022,14.0,0.0,678.0,14194.0,158.64976199962368,0.8987638703167192,0.4785163172477952
ID511088,511088,15,17.59121322631836,119.45204462549819,369.5337169587437,0.0,502.0,502,7.0,1,,66.81920903954803,37.0,0.0,329.0,11827.0,71.6005417819009,0.8362507344631905,0.8500012165775183
ID507004,507004,15,22.277080535888672,269.13920216009956,521.3834151807148,0.0,181.0,181,7.0,1,,71.07909604519774,22.0,0.0,465.0,12581.0,111.60469230562292,0.8640722896802173,0.5904413498905906
ID511100,511100,15,17.31723403930664,118.47986376712804,368.02577508994824,0.0,503.0,503,7.0,1,,64.19774011299435,38.0,0.0,331.0,11363.0,71.25961175582677,0.8333213968283409,0.8189930382969554
ID509048,509048,15,19.028865814208984,83.71481455533842,418.62078705183757,0.0,329.0,329,7.0,1,,69.35593220338983,37.0,0.0,318.0,12276.0,78.9775060133345,0.8599966714447542,0.8120724874702472
ID505988,505988,15,25.482818603515625,210.36618080959298,551.089475667199,0.0,115.0,115,7.0,1,,79.88700564971751,16.0,0.0,641.0,14140.0,140.9358280008259,0.9125775232628034,0.540922999694025
ID509059,509059,15,20.06268310546875,84.32533478133172,417.00930543296295,0.0,332.0,332,7.0,1,,66.91525423728814,24.0,0.0,436.0,11844.0,93.77444314119215,0.8643666183126028,0.6616636891956367
ID504962,504962,15,26.100379943847656,173.93575049102085,559.1310703107868,0.0,41.0,41,7.0,1,,81.26553672316385,14.0,0.0,754.0,14384.0,158.1318228814393,0.8958459925059429,0.48567687638440865
