LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID254866,254866,4,24.74852752685547,516.085359077484,496.1659627947208,0.0,245.0,245,7.5,1,,101.77375565610859,18.0,0.0,647.0,22492.0,160.00000976964185,0.7803555141390719,0.5576112884531372
ID254871,254871,4,23.63658905029297,517.1845161333297,494.4747567568741,0.0,246.0,246,7.5,1,,100.87782805429865,19.0,0.0,639.0,22294.0,153.25999450365774,0.7705978549278538,0.5729342368094169
ID255896,255896,4,19.482406616210938,608.835844237754,170.3309858189701,0.0,479.0,479,7.5,1,,80.44343891402715,16.0,0.0,512.0,17778.0,132.26224883964477,0.760625894681876,0.5255193873289876
ID255901,255901,4,19.49420928955078,607.2502695714543,171.52207794392353,0.0,478.0,478,7.5,1,,80.08144796380091,15.0,0.0,536.0,17698.0,131.67264045794252,0.7500266871024325,0.5213128295768841
ID254876,254876,4,24.153358459472656,518.3264785293642,492.2176703491963,0.0,248.0,248,7.5,1,,101.56108597285068,20.0,0.0,606.0,22445.0,160.3923658540825,0.7740756242893044,0.5525669446132706
ID255906,255906,4,19.206405639648438,610.7626257798061,168.9127292723617,0.0,481.0,481,7.5,1,,81.81900452488688,16.0,0.0,491.0,18082.0,134.64128706544992,0.7617186548540883,0.5254894133926399
ID254881,254881,4,23.603240966796875,518.0412782558894,493.02082298796296,0.0,247.0,247,7.5,1,,99.58823529411765,20.0,0.0,630.0,22009.0,157.3199046733029,0.7738903293818743,0.5523406560060522
ID255911,255911,4,19.574119567871094,610.3686199599078,169.14705243721286,0.0,480.0,480,7.5,1,,81.59276018099547,18.0,0.0,528.0,18032.0,134.07015375975726,0.7718008698128062,0.5302001745267702
ID254886,254886,4,24.51506805419922,518.7118024840478,491.4894121855434,0.0,249.0,249,7.5,1,,101.89592760180996,22.0,0.0,623.0,22519.0,156.9488134035894,0.7825504225037915,0.5700320743533187
ID254891,254891,4,23.895263671875,522.6042528797587,485.75071575143573,0.0,252.0,252,7.5,1,,101.11764705882354,24.0,0.0,598.0,22347.0,154.38433359603897,0.7751836308768877,0.5720250296507112
ID255916,255916,4,19.51634979248047,612.2754210700232,167.7448084165515,0.0,483.0,483,7.5,1,,80.39819004524887,15.0,0.0,589.0,17768.0,139.18449102598936,0.7732353938503168,0.5037682071969335
ID255921,255921,4,19.337554931640625,611.4986538802277,167.72273725396965,0.0,482.0,482,7.5,1,,80.96380090497738,16.0,0.0,557.0,17893.0,138.07777305179135,0.7634573343368095,0.5077114114415971
ID254896,254896,4,23.707595825195312,521.6195660578495,487.26336462877356,0.0,251.0,251,7.5,1,,99.67873303167421,24.0,0.0,580.0,22029.0,150.06368632934198,0.7759788922073401,0.5804555958133618
ID255926,255926,4,18.403602600097656,614.4902966726229,165.68541408154033,0.0,485.0,485,7.5,1,,77.88235294117646,15.0,0.0,535.0,17212.0,130.3733265590583,0.7447602108932322,0.509989259710273
ID254901,254901,4,23.968910217285156,520.0496090198259,489.64169238121684,0.0,250.0,250,7.5,1,,100.26696832579185,23.0,0.0,550.0,22159.0,152.56377576828737,0.7793521306688568,0.5757159682887377
ID255931,255931,4,18.267662048339844,617.1537688160192,163.180941238721,0.0,488.0,488,7.5,1,,77.38461538461539,18.0,0.0,457.0,17102.0,121.37081249573197,0.7580078241356712,0.5498234386860033
ID254906,254906,4,23.729331970214844,523.727280425296,484.25269861716504,0.0,253.0,253,7.5,1,,100.52488687782805,22.0,0.0,582.0,22216.0,151.70646167580236,0.779883484114491,0.5806810581626067
ID254911,254911,4,23.673316955566406,525.2080871091957,482.30767056947855,0.0,255.0,255,7.5,1,,100.38914027149322,19.0,0.0,589.0,22186.0,153.71071610387676,0.7816892925325518,0.5730793740578523
ID255936,255936,4,18.381126403808594,615.7790593552212,164.70123917068906,0.0,486.0,486,7.5,1,,78.20361990950227,16.0,0.0,511.0,17283.0,130.2228830104908,0.7530983733539892,0.5159587343040427
ID255941,255941,4,19.61603546142578,613.8487114921915,166.2526589636807,0.0,484.0,484,7.5,1,,81.94117647058823,14.0,0.0,520.0,18109.0,136.96897849337535,0.7664477439879399,0.5191486508027898
ID254916,254916,4,23.834869384765625,524.4733838015437,483.245635679821,0.0,254.0,254,7.5,1,,100.6470588235294,22.0,0.0,561.0,22243.0,154.33438417616938,0.7726122200216077,0.5684813538539878
ID255946,255946,4,18.915328979492188,616.5339864347557,163.68157828226276,0.0,487.0,487,7.5,1,,78.81900452488688,17.0,0.0,484.0,17419.0,123.28866275720193,0.7665473504186824,0.5548192273243485
ID254921,254921,4,23.945663452148438,525.6593309766749,482.0055942501557,0.0,256.0,256,7.5,1,,101.289592760181,20.0,0.0,630.0,22385.0,158.33321402638273,0.7702601542287082,0.5567024481066163
ID254927,254927,4,24.26947784423828,526.5733809008857,480.45532423996224,0.0,258.0,258,7.5,1,,101.60180995475113,17.0,0.0,621.0,22454.0,161.1281669309477,0.7774931160948896,0.5516309170469931
ID255951,255951,4,18.227325439453125,617.6475129690393,162.4132319583566,0.0,489.0,489,7.5,1,,77.61085972850678,20.0,0.0,467.0,17152.0,116.29352623928214,0.7452500323756313,0.5699559600889147
ID254932,254932,4,24.01215362548828,526.379404638921,481.010295777272,0.0,257.0,257,7.5,1,,102.17194570135747,23.0,0.0,627.0,22580.0,157.69760282468334,0.7865353510197072,0.570483648019246
ID255956,255956,4,17.84136962890625,618.0028016910339,161.7055165551927,0.0,490.0,490,7.5,1,,76.79638009049773,18.0,0.0,447.0,16972.0,115.43549629563044,0.7299571314561983,0.5614271167229233
ID254938,254938,4,25.858062744140625,528.9348217070135,477.29538788398963,0.0,260.0,260,7.5,1,,106.62443438914028,22.0,0.0,635.0,23564.0,169.24403881074835,0.782054091588398,0.5529543330242669
ID255961,255961,4,17.902759552001953,618.7825842089512,160.96677392210708,0.0,491.0,491,7.5,1,,75.72398190045249,19.0,0.0,475.0,16735.0,115.73960119980792,0.7591233290370977,0.564673630322478
ID255965,255965,4,17.90442657470703,619.7367747887063,160.22007722390114,0.0,492.0,492,7.5,1,,75.64253393665159,18.0,0.0,498.0,16717.0,115.45689396679208,0.7520577295718756,0.5624435774340484
ID255969,255969,4,18.283233642578125,620.3555938330309,159.78252310285242,0.0,493.0,493,7.5,1,,76.57918552036199,22.0,0.0,455.0,16924.0,110.37258932307,0.7485544280583606,0.5940510063255304
ID254944,254944,4,24.56951904296875,528.30030745213,478.7335479970502,0.0,259.0,259,7.5,1,,103.6923076923077,21.0,0.0,641.0,22916.0,164.71875585818557,0.7828543946134424,0.5528389076793271
ID254950,254950,4,25.730621337890625,531.7211650280361,473.7612999790728,0.0,263.0,263,7.5,1,,106.87330316742081,20.0,0.0,702.0,23619.0,175.8478998309294,0.780507612125947,0.532838197571213
ID255973,255973,4,16.05548095703125,625.8037009519343,156.41585711930944,0.0,497.0,497,7.5,1,,74.85067873303167,20.0,0.0,439.0,16542.0,111.30433448225288,0.6296478732908074,0.5196580123460025
ID254955,254955,4,25.653045654296875,529.9836664213732,476.02879481329603,0.0,261.0,261,7.5,1,,104.74660633484163,16.0,0.0,626.0,23149.0,173.8476581006113,0.792654831277951,0.5328298507527108
ID255977,255977,4,17.791854858398438,622.7851300508277,158.18368464915633,0.0,494.0,494,7.5,1,,75.10407239819004,19.0,0.0,436.0,16598.0,110.7940884198915,0.741313247640098,0.5771673439696505
ID255981,255981,4,16.849281311035156,624.5687887097016,157.08474986996958,0.0,496.0,496,7.5,1,,75.15384615384616,22.0,0.0,440.0,16609.0,111.19738325139689,0.6709293738096164,0.5427568984847374
ID255985,255985,4,16.931995391845703,623.6422668075735,157.70910024403878,0.0,495.0,495,7.5,1,,73.37556561085972,19.0,0.0,418.0,16216.0,108.22530850150908,0.7196990603771265,0.5674807145522079
ID254960,254960,4,25.8162841796875,531.1581146090176,474.4710383549717,0.0,262.0,262,7.5,1,,105.26696832579185,18.0,0.0,680.0,23264.0,174.13387285843118,0.7876632902549773,0.5327135398734913
ID255990,255990,4,15.355628967285156,627.1564060165286,155.18645025010443,0.0,498.0,498,7.5,1,,70.9502262443439,16.0,0.0,475.0,15680.0,111.53679483570124,0.6184040919876189,0.4861284147997368
ID254965,254965,4,25.724197387695312,532.2168853971319,473.3734114573263,0.0,264.0,264,7.5,1,,107.15384615384616,20.0,0.0,731.0,23681.0,171.10795063126307,0.7848313216173323,0.550740124221885
ID254970,254970,4,25.133132934570312,533.174658729608,472.2013959308766,0.0,265.0,265,7.5,1,,104.87782805429865,19.0,0.0,637.0,23178.0,169.28676183754897,0.7806474592784395,0.5432099157461777
ID255043,255043,8,46.64802551269531,84.98971855830952,24.489512090579677,0.0,277.0,277,7.5,1,,241.04072398190044,149.0,0.0,813.0,53270.0,228.57503873787036,0.604280307580373,0.7944193350169245
ID255072,255072,8,45.3214111328125,73.3757940884937,31.948574471361024,0.0,282.0,282,7.5,1,,245.7285067873303,155.0,0.0,865.0,54306.0,232.70154226944518,0.5160433685665131,0.7188873673270367
ID255136,255136,8,45.39495849609375,60.02769245558153,40.24012729734041,0.0,295.0,295,7.5,1,,230.30769230769232,141.0,0.0,772.0,50898.0,224.89673465557752,0.5944518073382836,0.7635905485333913
ID255109,255109,8,45.78834533691406,65.23065625067296,37.36372068616567,0.0,291.0,291,7.5,1,,236.37556561085972,155.0,0.0,823.0,52239.0,226.71662155906415,0.6039166415747512,0.7851351469707251
ID255172,255172,8,46.107757568359375,55.38737698075967,42.75594762585017,0.0,298.0,298,7.5,1,,239.05882352941177,172.0,0.0,736.0,52832.0,215.8662489440049,0.6026197772499922,0.832842561691166
ID255146,255146,8,45.73155212402344,56.60441803397551,42.79308798454954,0.0,297.0,297,7.5,1,,243.26244343891403,165.0,0.0,858.0,53761.0,225.95187317697605,0.6007135082389428,0.8080586849830498
ID255049,255049,8,44.87287902832031,76.61345540049307,31.330406295727474,0.0,280.0,280,7.5,1,,252.01809954751133,180.0,0.0,797.0,55696.0,220.0857056983382,0.5390307140571613,0.8021140366799322
ID255021,255021,8,44.94602966308594,82.26894525225413,25.902326640677263,0.0,276.0,276,7.5,1,,246.92307692307693,163.0,0.0,841.0,54570.0,236.2574644545427,0.5256324396724925,0.7201755658373723
ID255117,255117,8,44.78199768066406,62.60027726565002,38.94342009296309,0.0,289.0,289,7.5,1,,247.30316742081448,149.0,0.0,872.0,54654.0,235.11090891305284,0.5265099494236967,0.7255942578396516
ID255123,255123,8,44.63346862792969,63.0,39.0,0.0,290.0,290,7.5,1,,250.95927601809956,165.0,0.0,758.0,55462.0,230.5613567862356,0.5548219283253347,0.7768187323743964
ID255152,255152,8,44.61212158203125,53.72330370761357,44.001691746818295,0.0,299.0,299,7.5,1,,232.99095022624434,159.0,0.0,742.0,51491.0,219.37127082456323,0.5973028641205702,0.7943220599569173
ID255098,255098,8,46.06971740722656,62.38828246401977,39.0002700922709,0.0,293.0,293,7.5,1,,238.15384615384616,158.0,0.0,802.0,52632.0,228.93116044736286,0.6061499280779116,0.7851934372060945
ID255065,255065,8,42.56858825683594,73.87955583523092,31.219665429158482,0.0,281.0,281,7.5,1,,241.73303167420815,181.0,3.0,734.0,53423.0,210.88794147246645,0.5025136581284322,0.7667321754233989
ID255129,255129,8,46.32989501953125,60.73108704009733,40.28589260382714,0.0,294.0,294,7.5,1,,239.3710407239819,156.0,0.0,854.0,52901.0,231.54094056461884,0.6006832827140683,0.7759146409306749
ID255103,255103,8,46.223480224609375,63.794769054306336,38.40250308989149,0.0,292.0,292,7.5,1,,236.96380090497738,145.0,0.0,782.0,52369.0,228.37757522464295,0.5969350857623631,0.7757082111554929
ID255037,255037,8,46.219696044921875,77.0,30.0,0.0,279.0,279,7.5,1,,249.49773755656108,169.0,0.0,831.0,55139.0,239.0571370354488,0.5315504186469026,0.7244494041938734
ID255165,255165,8,45.909332275390625,58.4817850655385,41.75098727450741,0.0,296.0,296,7.5,1,,243.91402714932127,168.0,0.0,801.0,53905.0,233.01760923036613,0.6015860416450725,0.786367409432973
ID255059,255059,9,46.159027099609375,76.24572838260248,31.022922299105677,0.0,284.0,284,7.5,1,,236.65610859728505,146.0,0.0,833.0,52301.0,225.7548737443637,0.6084775462589213,0.7931222503534554
ID255122,255122,9,45.112884521484375,66.670097755622,36.83889229943225,0.0,290.0,290,7.5,1,,235.6153846153846,163.0,0.0,758.0,52071.0,222.98538789970786,0.5904646703053548,0.7845617412136869
ID255110,255110,9,45.681915283203125,65.23065625067296,37.36372068616567,0.0,291.0,291,7.5,1,,236.37556561085972,155.0,0.0,823.0,52239.0,226.71662155906415,0.6039166415747512,0.7851351469707251
ID255077,255077,9,46.8431396484375,74.73267768999744,31.587818704919684,0.0,285.0,285,7.5,1,,233.6153846153846,149.0,0.0,802.0,51629.0,227.0239705775212,0.6010064098724017,0.7725840775708451
ID255093,255093,9,46.544830322265625,69.70390179980971,34.966420409838776,0.0,288.0,288,7.5,1,,234.2941176470588,164.0,0.0,814.0,51779.0,221.14456277977717,0.6008223773196991,0.7952763500639167
ID255082,255082,9,46.12974548339844,72.84197304374155,32.966097338958626,0.0,286.0,286,7.5,1,,235.16742081447964,159.0,0.0,760.0,51972.0,223.5864771222847,0.5982125041540619,0.7873767399070658
ID255071,255071,9,45.193389892578125,75.49456153578546,30.531132847683853,0.0,282.0,282,7.5,1,,253.2398190045249,166.0,0.0,865.0,55966.0,237.30690034782887,0.5598994064473626,0.7660639715512413
ID255087,255087,9,45.79644775390625,71.79903433884701,33.62688082687962,0.0,287.0,287,7.5,1,,228.9049773755656,149.0,0.0,789.0,50588.0,221.19303585663985,0.5956557816277557,0.7726270945125271
ID255054,255054,9,46.49375915527344,76.77643808922738,29.928189247008728,0.0,283.0,283,7.5,1,,240.1764705882353,151.0,0.0,828.0,53079.0,232.55632863739658,0.5991268561240066,0.773870269128652
ID255116,255116,9,45.80900573730469,68.50162048635801,35.72939676123339,0.0,289.0,289,7.5,1,,230.45701357466064,139.0,0.0,810.0,50931.0,222.98221333090632,0.5930232847445133,0.7694835246529711
ID255297,255297,11,26.35345458984375,23.43544860866222,624.1567266921719,0.0,320.0,320,7.5,1,,76.56108597285068,15.0,0.0,671.0,16920.0,143.22643270105505,0.8859220810803622,0.5022115382979998
ID255237,255237,11,25.958213806152344,10.486827210828507,616.5570441835332,0.0,312.0,312,7.5,1,,77.11764705882354,16.0,0.0,639.0,17043.0,136.75975852129213,0.887183049145549,0.530181597150122
ID255364,255364,11,29.633079528808594,26.0,636.0,0.0,332.0,332,7.5,1,,82.37556561085972,16.0,0.0,654.0,18205.0,148.68703905204714,0.9344757967136469,0.5352541575112777
ID255370,255370,11,30.921592712402344,26.0,636.0,0.0,330.0,330,7.5,1,,88.15384615384616,12.0,0.0,726.0,19482.0,163.0070379020317,0.9416997188956063,0.5245601300870413
ID255304,255304,11,27.38829803466797,25.214132545643533,625.4742375130063,0.0,321.0,321,7.5,1,,79.50226244343891,13.0,0.0,705.0,17570.0,157.84634716406933,0.8983516989471747,0.4766994662108598
ID255245,255245,11,26.48944854736328,12.08747987764821,617.7667620245784,0.0,313.0,313,7.5,1,,77.93212669683258,16.0,0.0,626.0,17223.0,137.07244239154664,0.8969343643067589,0.5376562909125769
ID255309,255309,11,24.623748779296875,28.794836071591902,628.4779481045238,0.0,324.0,324,7.5,1,,80.4524886877828,18.0,0.0,669.0,17780.0,146.0995730055863,0.8627775462825168,0.5101035802367456
ID255252,255252,11,32.43647766113281,0.0,611.0,0.0,308.0,308,7.5,1,,112.66968325791855,44.0,0.0,591.0,24900.0,139.3003114086095,0.9338355021909213,0.7811525118119593
ID255316,255316,11,27.328773498535156,26.67018601843089,625.6976732535278,0.0,322.0,322,7.5,1,,79.0633484162896,15.0,0.0,683.0,17473.0,148.72789542593566,0.8856695763931982,0.49936591861187546
ID255259,255259,11,26.056777954101562,14.979509057870333,619.5001703171237,0.0,315.0,315,7.5,1,,76.98190045248869,17.0,0.0,731.0,17013.0,136.52688592364592,0.8932832215851465,0.5320764413681424
ID255321,255321,11,25.078933715820312,29.073093928554233,632.7903412905531,0.0,326.0,326,7.5,1,,106.47511312217195,31.0,0.0,804.0,23531.0,157.0761412517997,0.8811460964043677,0.6350285893196167
ID255192,255192,11,20.675064086914062,0.0,609.0,0.0,305.0,305,7.5,1,,50.98190045248869,8.0,0.0,616.0,11267.0,120.84422594251077,0.9026543238305778,0.40029640197380895
ID255198,255198,11,34.77854919433594,0.0,609.0,0.0,307.0,307,7.5,1,,107.42081447963801,36.0,0.0,490.0,23740.0,140.95314928039343,0.9371056352720276,0.7373588513097015
ID255326,255326,11,24.00719451904297,28.81259550680129,629.9734865495658,0.0,325.0,325,7.5,1,,79.80995475113122,16.0,0.0,822.0,17638.0,158.16860994893952,0.7826515400358794,0.4430663299309842
ID255331,255331,11,26.479156494140625,28.266803695924928,626.8250541713221,0.0,323.0,323,7.5,1,,77.96380090497738,15.0,0.0,673.0,17230.0,139.5248708752679,0.8877795581850801,0.5255635433335512
ID255266,255266,11,26.357322692871094,17.930483913606345,621.3278227973726,0.0,317.0,317,7.5,1,,77.40723981900453,16.0,0.0,656.0,17107.0,135.712385520668,0.8894340167303625,0.5369997679996977
ID255204,255204,11,22.491317749023438,6.497006490030795,614.4307649924675,0.0,310.0,310,7.5,1,,83.19909502262443,24.0,0.0,577.0,18387.0,126.82509860252792,0.7672720838562334,0.5696254299217297
ID255210,255210,11,13.414558410644531,0.0,608.0,0.0,304.0,304,7.5,1,,31.43438914027149,2.0,0.0,887.0,6947.0,106.78615629213311,0.8511309613928842,0.2706944244085409
ID255273,255273,11,26.316192626953125,16.364322223140338,620.0550394928852,0.0,316.0,316,7.5,1,,77.46153846153847,16.0,0.0,624.0,17119.0,133.0206908559875,0.8927358551015612,0.5493256564182791
ID255336,255336,11,32.778282165527344,29.0,636.0,0.0,327.0,327,7.5,1,,111.57466063348416,22.0,0.0,743.0,24658.0,172.7548712390366,0.9169779316924926,0.6178841270045544
ID255279,255279,11,26.849021911621094,13.26579208990614,618.4031884935381,0.0,314.0,314,7.5,1,,79.45701357466064,17.0,0.0,657.0,17560.0,141.07297985003362,0.894182786775729,0.5317687516461117
ID255342,255342,11,34.35120391845703,28.0,636.0,0.0,328.0,328,7.5,1,,106.6923076923077,21.0,0.0,742.0,23579.0,173.1960407499794,0.9332847594006398,0.5947623806204227
ID255217,255217,11,24.055313110351562,3.2373490232717406,613.0715293292918,0.0,309.0,309,7.5,1,,100.94117647058823,34.0,0.0,636.0,22308.0,133.42046039246338,0.8970304301189569,0.7154986215064785
ID255223,255223,11,27.822113037109375,0.0,609.0,0.0,306.0,306,7.5,1,,75.32579185520362,14.0,0.0,586.0,16647.0,132.6669881351325,0.9399374425607765,0.5502018629433695
ID255285,255285,11,27.058563232421875,19.480910825385923,622.1738699955764,0.0,318.0,318,7.5,1,,78.65158371040724,16.0,0.0,698.0,17382.0,144.78705636438045,0.8979891154639327,0.5140259968807811
ID255348,255348,11,31.544960021972656,27.0,636.0,0.0,329.0,329,7.5,1,,94.12217194570135,20.0,0.0,710.0,20801.0,160.58302442488443,0.9469134226760265,0.5701458090428146
ID255291,255291,11,26.67035675048828,21.515169900354323,623.3131497945811,0.0,319.0,319,7.5,1,,77.96832579185521,15.0,0.0,656.0,17231.0,142.17404152338563,0.9008202095213502,0.5197864756592564
ID255354,255354,11,29.480491638183594,25.0,636.0,0.0,331.0,331,7.5,1,,85.23529411764706,14.0,0.0,680.0,18837.0,155.25447972904303,0.9247921245963541,0.5275524073776903
ID255231,255231,11,25.324676513671875,8.829025889205727,615.6250399519208,0.0,311.0,311,7.5,1,,77.83710407239819,17.0,0.0,619.0,17202.0,138.0055027846651,0.8498831126139393,0.518245063152017
ID255359,255359,11,24.162078857421875,26.0,636.0,0.0,333.0,333,7.5,1,,61.10407239819005,11.0,0.0,628.0,13504.0,129.247729122566,0.9082757380334523,0.4500427965428094
ID255299,255299,12,45.25172424316406,18.67350235131512,66.4045584064595,0.0,321.0,321,7.5,1,,238.93212669683257,175.0,0.0,799.0,52804.0,217.37638056334512,0.5960042466214046,0.8209326008814526
ID255233,255233,12,45.357269287109375,33.50877347823811,56.740008529271094,0.0,312.0,312,7.5,1,,226.86425339366517,155.0,0.0,715.0,50137.0,211.10652123343078,0.5888004672713779,0.7965136152411862
ID255200,255200,12,43.884735107421875,36.62859851061849,54.6446923924247,0.0,310.0,310,7.5,1,,228.2398190045249,156.0,0.0,735.0,50441.0,207.29498403781943,0.5887099718321959,0.8159985500963771
