LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID214262,214262,5,16.741817474365234,202.58830670595538,213.56368968856796,0.0,695.0,695,4.5,1,,67.49484536082474,42.0,0.0,269.0,6547.0,70.1489670438531,0.7275567796190884,0.8104269668868286
ID212219,212219,5,11.611225128173828,222.48145162058316,230.3310870182278,0.0,488.0,488,4.5,1,,45.75257731958763,31.0,0.0,180.0,4438.0,45.494054311121026,0.6315642959214604,0.7785818847474807
ID210169,210169,5,17.6610107421875,209.24488830978294,223.2924705642455,0.0,198.0,198,4.5,1,,66.98969072164948,41.0,0.0,234.0,6498.0,65.47319662232033,0.7222643788669696,0.8581650049924451
ID210177,210177,5,16.8812255859375,210.83313095980543,223.69922494629506,0.0,199.0,199,4.5,1,,64.76288659793815,44.0,0.0,232.0,6282.0,64.27492596843207,0.7015223323373705,0.8308420254126654
ID214272,214272,5,17.73395538330078,202.4891130100575,214.66695397860164,0.0,693.0,693,4.5,1,,66.78350515463917,35.0,0.0,295.0,6478.0,72.21686477838293,0.7191826308741787,0.7737091810888286
ID212229,212229,5,13.484481811523438,222.31367267451736,229.43931348324057,0.0,489.0,489,4.5,1,,54.04123711340206,39.0,0.0,181.0,5242.0,47.16392457998954,0.6995670557060188,0.9432707921192107
ID210186,210186,5,16.231536865234375,210.97367638196724,223.660348375829,0.0,200.0,200,4.5,1,,64.5360824742268,36.0,0.0,262.0,6260.0,63.15557211093724,0.6746406560278215,0.8233259425538534
ID214282,214282,5,17.250442504882812,202.43505192830088,214.55922945895668,0.0,697.0,697,4.5,1,,61.72164948453608,29.0,0.0,286.0,5987.0,73.39799359599365,0.6974766090161612,0.6910495369086582
ID212239,212239,5,16.406536102294922,222.90165325015093,228.3245488339097,0.0,491.0,491,4.5,1,,63.402061855670105,48.0,0.0,195.0,6150.0,55.67589615238479,0.7205411796036783,0.9538056610215614
ID210195,210195,5,13.795539855957031,211.50007142629045,223.69825582937045,0.0,201.0,201,4.5,1,,60.608247422680414,42.0,0.0,241.0,5879.0,56.29545509723508,0.6725599564500201,0.8658401059749099
ID214292,214292,5,15.38637924194336,202.60808638773634,213.62487731213102,0.0,699.0,699,4.5,1,,61.06185567010309,40.0,0.0,228.0,5923.0,60.79693221992334,0.6862691153473697,0.8174964908959486
ID212249,212249,5,20.089088439941406,222.86217029844795,226.82074050612118,0.0,492.0,492,4.5,1,,78.35051546391753,57.0,0.0,242.0,7600.0,63.12471802529652,0.76680281673612,1.0773777917363125
ID214302,214302,5,15.311347961425781,202.64669202507955,214.47451306583042,0.0,698.0,698,4.5,1,,60.4639175257732,36.0,0.0,234.0,5865.0,62.012273962443345,0.7596277422062852,0.8418382169435431
ID210204,210204,5,15.52273178100586,210.41054876436593,223.752519686495,0.0,202.0,202,4.5,1,,59.41237113402062,37.0,0.0,216.0,5763.0,60.41535962562961,0.6881312251127518,0.8017234341680757
ID212259,212259,5,11.785713195800781,222.67021892256136,230.7717049762819,0.0,487.0,487,4.5,1,,48.43298969072165,37.0,0.0,183.0,4698.0,47.98782554298165,0.642591073517744,0.7896696239824161
ID210213,210213,5,14.502002716064453,209.8622586300524,223.81667685534956,0.0,203.0,203,4.5,1,,56.18556701030928,33.0,0.0,202.0,5450.0,56.36771569659563,0.6820575825763999,0.8083594330463337
ID214312,214312,5,14.653961181640625,202.58368421206194,212.1850176507999,0.0,701.0,701,4.5,1,,55.391752577319586,32.0,0.0,211.0,5373.0,56.42390833034768,0.7321002636314181,0.8298688671275063
ID210222,210222,5,17.201702117919922,210.12413706543617,223.57385611452918,0.0,205.0,205,4.5,1,,62.2680412371134,39.0,0.0,281.0,6040.0,66.51965803804379,0.7014072986136927,0.7718042776522758
ID212269,212269,5,15.477920532226562,222.18042686268024,228.80034951046977,0.0,490.0,490,4.5,1,,61.123711340206185,47.0,0.0,192.0,5929.0,51.38341531482515,0.7386618769645262,1.0107582577373275
ID214322,214322,5,15.427082061767578,202.6455599286877,211.83648286659644,0.0,700.0,700,4.5,1,,61.175257731958766,39.0,0.0,215.0,5934.0,58.05798292606538,0.7226105615742922,0.8840179008433131
ID210231,210231,5,16.86711883544922,210.23112697550516,223.70607572756776,0.0,204.0,204,4.5,1,,60.45360824742268,34.0,0.0,211.0,5864.0,64.38572250807317,0.7132025701297214,0.7817480953703546
ID212279,212279,5,19.97278594970703,222.92575757703466,224.73970916624316,0.0,493.0,493,4.5,1,,82.90721649484536,72.0,0.0,292.0,8042.0,64.25212098869883,0.7156601000429752,1.0764910296366146
ID214333,214333,5,11.742012023925781,202.73608715153404,211.22915470614714,0.0,703.0,703,4.5,1,,48.97938144329897,33.0,0.0,169.0,4751.0,44.893851514211484,0.6375388067207813,0.8495157800702383
ID212290,212290,5,19.877243041992188,222.71589695942723,219.01993597371484,0.0,496.0,496,4.5,1,,75.80412371134021,52.0,0.0,243.0,7353.0,66.91967186723102,0.7594187360085036,0.9778699935317435
ID210240,210240,5,17.267623901367188,210.50747142340822,223.75260875852834,0.0,206.0,206,4.5,1,,67.37113402061856,41.0,0.0,234.0,6535.0,66.97967969025333,0.7025732494288347,0.8301309219231574
ID214342,214342,5,12.593463897705078,202.73208496970034,212.46191008255556,0.0,702.0,702,4.5,1,,48.7319587628866,28.0,0.0,198.0,4727.0,52.12015674220114,0.6620548999985632,0.7448808166245965
ID210249,210249,5,16.6187744140625,211.33022078322642,223.75168839641822,0.0,207.0,207,4.5,1,,67.42268041237114,43.0,0.0,277.0,6540.0,66.90164345445646,0.6650621772788391,0.8050651319057155
ID212301,212301,5,19.205909729003906,222.9897225090226,223.16224730529666,0.0,494.0,494,4.5,1,,79.04123711340206,63.0,0.0,220.0,7667.0,63.08045747392987,0.7318105357121526,1.0589785675797478
ID210258,210258,5,18.443283081054688,212.88735971109045,223.71266497610497,0.0,208.0,208,4.5,1,,70.47422680412372,47.0,0.0,291.0,6836.0,71.98626790105891,0.7418992852995151,0.8339357055477099
ID214352,214352,5,11.573707580566406,202.5195358804371,210.81842766740107,0.0,705.0,705,4.5,1,,48.855670103092784,39.0,0.0,183.0,4739.0,45.206698823921016,0.6386352131887167,0.842389128874049
ID210267,210267,5,22.46678924560547,218.33559370773963,223.8770501821328,0.0,210.0,210,4.5,1,,87.57731958762886,66.0,0.0,270.0,8495.0,70.9115991704264,0.7727613615556911,1.076711834768628
ID214362,214362,5,15.434738159179688,203.0600993033262,208.50783741904527,0.0,707.0,707,4.5,1,,63.09278350515464,41.0,0.0,207.0,6120.0,52.84156398972049,0.7098427848881682,0.9913796788095591
ID212312,212312,5,11.998016357421875,222.5583206930452,213.19613933666153,0.0,499.0,499,4.5,1,,52.31958762886598,37.0,0.0,195.0,5075.0,51.7323936216775,0.6349288706817108,0.7855212658117859
ID212323,212323,5,21.163604736328125,223.13025502203877,221.0367715945028,0.0,495.0,495,4.5,1,,82.69072164948453,61.0,0.0,248.0,8021.0,67.33705035502716,0.7474304926394729,1.0505182243593825
ID214373,214373,5,13.181976318359375,202.26530190448085,209.67860888476753,0.0,706.0,706,4.5,1,,51.11340206185567,35.0,0.0,173.0,4958.0,47.07172636180249,0.698663982882641,0.8932345936576339
ID210276,210276,5,19.290618896484375,216.6318011385727,223.78697967173224,0.0,209.0,209,4.5,1,,72.0721649484536,43.0,0.0,252.0,6991.0,68.12660509159282,0.7308626471892323,0.8934165161671023
ID214383,214383,5,10.366863250732422,202.64805051690018,211.53381696190635,0.0,704.0,704,4.5,1,,45.05154639175258,29.0,0.0,164.0,4370.0,41.13959242982478,0.6515600115923175,0.8640517953618503
ID212334,212334,5,15.935466766357422,222.73042147574702,217.38891913892994,0.0,497.0,497,4.5,1,,61.63917525773196,38.0,0.0,224.0,5979.0,58.89418221957679,0.6999459382985805,0.8618740536404211
ID210285,210285,5,22.740493774414062,220.75018657156411,224.118157645524,0.0,211.0,211,4.5,1,,92.0618556701031,70.0,0.0,313.0,8930.0,74.00490051805545,0.7563041061967152,1.0713860386748344
ID210293,210293,5,22.198081970214844,224.01586241754973,224.10779132408092,0.0,212.0,212,4.5,1,,91.25773195876289,64.0,0.0,277.0,8852.0,73.68404937503371,0.7553939138546873,1.0659211385785867
ID214393,214393,5,20.28009796142578,202.84373418246673,207.58178745095867,0.0,708.0,708,4.5,1,,74.98969072164948,51.0,0.0,263.0,7274.0,69.87853969051122,0.772498134356772,0.9354043603536456
ID212344,212344,5,11.406318664550781,222.67903282932232,212.1409577035199,0.0,500.0,500,4.5,1,,49.68041237113402,30.0,0.0,212.0,4819.0,48.54112225554925,0.5828905717644848,0.7537746248358521
ID210301,210301,5,21.65253448486328,225.8328981065413,223.86382364074902,0.0,213.0,213,4.5,1,,81.62886597938144,61.0,0.0,261.0,7918.0,70.32385198547931,0.7639579120540152,1.0054311170398356
ID210309,210309,5,19.740219116210938,227.8750089764145,223.6654187584882,0.0,214.0,214,4.5,1,,72.38144329896907,51.0,0.0,267.0,7021.0,66.82150403920772,0.7443999163854631,0.9244879317884371
ID212356,212356,5,11.981426239013672,222.7047867519128,215.24958573351816,0.0,498.0,498,4.5,1,,54.855670103092784,32.0,0.0,193.0,5321.0,50.93889102205407,0.6225819267764546,0.8264030463531655
ID214404,214404,5,21.506912231445312,203.12088932656468,203.2990927794323,0.0,710.0,710,4.5,1,,82.15463917525773,51.0,0.0,312.0,7969.0,79.16956225487714,0.7555884479019654,0.8932364555407314
ID212366,212366,5,12.696258544921875,222.5430943474741,211.33949136118758,0.0,501.0,501,4.5,1,,48.94845360824742,32.0,0.0,232.0,4748.0,52.485190596574604,0.6155273737030873,0.7106655176964009
ID214414,214414,5,20.845291137695312,202.90180040536185,205.54277014617043,0.0,709.0,709,4.5,1,,81.01030927835052,57.0,0.0,292.0,7858.0,76.13536394220286,0.7391772536780764,0.9044584178922053
ID210317,210317,5,13.4263916015625,228.88821956102322,223.57926681750735,0.0,215.0,215,4.5,1,,53.04123711340206,32.0,0.0,217.0,5145.0,52.850598689011484,0.6645940125572507,0.8013861368463193
ID210324,210324,5,12.233692169189453,230.88865006639242,223.75840470414974,0.0,217.0,217,4.5,1,,51.16494845360825,36.0,0.0,189.0,4963.0,50.877647435696794,0.679616405280122,0.8138216909758692
ID212377,212377,5,18.509017944335938,222.2995075286051,210.44889585812655,0.0,503.0,503,4.5,1,,64.55670103092784,36.0,0.0,279.0,6262.0,70.61116664997189,0.7093717826144873,0.7588139671742363
ID214425,214425,5,24.270957946777344,203.028856483047,199.89554684362238,0.0,712.0,712,4.5,1,,88.47422680412372,54.0,0.0,364.0,8582.0,89.81498260121393,0.7541660135837961,0.8470211332152173
ID210332,210332,5,12.675506591796875,229.92187069508975,223.70559748362103,0.0,216.0,216,4.5,1,,49.54639175257732,35.0,0.0,187.0,4806.0,49.35416662133602,0.6501382890128946,0.7910494033829311
ID210339,210339,5,9.982852935791016,232.61997970507232,223.56545136382755,0.0,219.0,219,4.5,1,,45.47422680412371,32.0,0.0,163.0,4411.0,43.02690359518903,0.6159444283973144,0.8056943818822132
ID212389,212389,5,17.361488342285156,222.3147889395624,211.42166601320676,0.0,502.0,502,4.5,1,,61.845360824742265,32.0,0.0,248.0,5999.0,66.14572614786888,0.6888505104616556,0.7627269816757005
ID214436,214436,5,22.384498596191406,203.49868939002636,201.47181272555764,0.0,711.0,711,4.5,1,,82.0721649484536,54.0,0.0,301.0,7961.0,83.71619310487374,0.77425569439593,0.8556272639680722
ID210346,210346,5,10.973106384277344,235.08697556884312,223.65168998619333,0.0,220.0,220,4.5,1,,46.75257731958763,34.0,0.0,182.0,4535.0,44.14677954652975,0.6585521954787538,0.841003074311592
ID214447,214447,5,21.42650604248047,202.61653376227667,198.2866905574199,0.0,713.0,713,4.5,1,,85.97938144329896,51.0,0.0,301.0,8340.0,81.88202633736786,0.7483589481545536,0.8989076691878192
ID210353,210353,5,11.61989974975586,231.24746625173188,223.60659046303383,0.0,218.0,218,4.5,1,,47.608247422680414,26.0,0.0,205.0,4618.0,51.79598534575961,0.6572532781228433,0.7290544493834606
ID212400,212400,5,17.427284240722656,222.39844472136895,210.6060357498836,0.0,504.0,504,4.5,1,,64.50515463917526,40.0,0.0,269.0,6257.0,64.67645818987195,0.7298877960697056,0.8416205954685974
ID214458,214458,5,23.919883728027344,202.4409560241601,196.4687518563133,0.0,714.0,714,4.5,1,,87.90721649484536,49.0,0.0,349.0,8527.0,92.7851553404228,0.7910636465125015,0.8369055213372866
ID210360,210360,5,12.699207305908203,236.07066590394592,223.8436055631391,0.0,221.0,221,4.5,1,,51.34020618556701,33.0,0.0,178.0,4980.0,49.397597486690024,0.639511362808999,0.8108034941961955
ID210367,210367,5,10.83548355102539,235.50824870945868,223.96669652538546,0.0,222.0,222,4.5,1,,43.50515463917526,28.0,0.0,158.0,4220.0,43.46050019638048,0.5814426953133797,0.7360875143566908
ID212412,212412,5,19.305198669433594,222.82954944944865,208.42178030673458,0.0,506.0,506,4.5,1,,71.63917525773196,44.0,0.0,266.0,6949.0,69.05586288877083,0.7224590043788646,0.8702505987617588
ID210374,210374,5,10.880176544189453,234.862022354509,223.81926207302047,0.0,223.0,223,4.5,1,,49.06185567010309,31.0,0.0,170.0,4759.0,45.067499013745504,0.6171419609483232,0.8308974732167271
ID214469,214469,5,24.633224487304688,202.49381658868543,194.7668501852444,0.0,715.0,715,4.5,1,,90.73195876288659,44.0,0.0,363.0,8801.0,100.19725497985601,0.7855174354440144,0.7967575590508742
ID212424,212424,5,19.78460693359375,223.08978209223994,204.5133702596421,0.0,508.0,508,4.5,1,,82.14432989690722,61.0,0.0,249.0,7968.0,64.68996407395845,0.6915997405459253,1.0383120368045613
ID210381,210381,5,10.931755065917969,234.18885180924025,223.71475641317593,0.0,225.0,225,4.5,1,,48.845360824742265,34.0,0.0,183.0,4738.0,47.25272042569471,0.6706360003220898,0.8299110142050202
ID214480,214480,5,23.156967163085938,202.49220556074377,193.99570578955243,0.0,717.0,717,4.5,1,,86.12371134020619,42.0,0.0,347.0,8354.0,99.17306608188775,0.7830169124905342,0.7627367499859101
ID210388,210388,5,9.471797943115234,233.56173754558446,223.5377770618509,0.0,227.0,227,4.5,1,,43.28865979381443,27.0,0.0,177.0,4199.0,43.80115075611756,0.6338246325544503,0.7668003268658509
ID212436,212436,5,20.139755249023438,222.4063858937925,209.80626894972087,0.0,505.0,505,4.5,1,,73.88659793814433,47.0,0.0,273.0,7167.0,71.81296254400787,0.7033984875804716,0.8497242163678342
ID210395,210395,5,9.05185317993164,234.5694584479297,223.72051096438548,0.0,226.0,226,4.5,1,,40.77319587628866,25.0,0.0,145.0,3955.0,41.62068424940075,0.5497415339170798,0.6950160131149525
ID214491,214491,5,24.20630645751953,202.39025662324968,193.16875449707607,0.0,719.0,719,4.5,1,,86.90721649484536,44.0,0.0,369.0,8430.0,98.9441216961021,0.792549852685901,0.7766962086256058
ID210402,210402,5,10.82388687133789,235.58502727810114,223.61088106400481,0.0,224.0,224,4.5,1,,42.824742268041234,24.0,0.0,179.0,4154.0,44.06624045808725,0.577876939287772,0.7118377055252885
ID212449,212449,5,19.333946228027344,222.8582074357433,206.7343550192925,0.0,507.0,507,4.5,1,,78.82474226804123,60.0,0.0,261.0,7646.0,63.974931664233125,0.7197332110694915,1.0313194044218803
ID214502,214502,5,22.30461883544922,202.41166043528028,194.14809194121437,0.0,718.0,718,4.5,1,,85.6082474226804,38.0,0.0,340.0,8304.0,92.56906843687842,0.7707780893851139,0.80509092196675
ID210409,210409,5,10.195514678955078,233.8190403140653,223.51841155563028,0.0,228.0,228,4.5,1,,44.8041237113402,26.0,0.0,205.0,4346.0,45.91355990138283,0.6111774042193311,0.7403395376954083
ID212460,212460,5,19.0985107421875,222.68231113657055,202.7305898944593,0.0,509.0,509,4.5,1,,80.0,69.0,0.0,224.0,7760.0,61.83546716893146,0.7099989723563868,1.0743460888910479
ID214513,214513,5,25.67363739013672,202.38086743463697,194.92380361792394,0.0,716.0,716,4.5,1,,92.61855670103093,48.0,0.0,386.0,8984.0,106.91638509630718,0.8006324036784059,0.7703566570692822
ID210416,210416,5,9.180912017822266,232.90663756256484,223.56119569558552,0.0,229.0,229,4.5,1,,43.30927835051546,35.0,0.0,173.0,4201.0,39.56280893105877,0.6191359437291484,0.8371948111225547
ID210423,210423,5,9.472858428955078,233.06073090085127,223.62351305856095,0.0,230.0,230,4.5,1,,43.09278350515464,30.0,0.0,180.0,4180.0,41.3901866575447,0.6405333091812051,0.8130061381763075
ID212472,212472,5,16.705665588378906,220.40193915822806,201.16421274005168,0.0,511.0,511,4.5,1,,68.87628865979381,59.0,0.0,222.0,6681.0,57.38180927857255,0.7131286632794013,0.9993173016775683
ID210430,210430,5,10.454017639160156,232.27278684378095,223.6459385776282,0.0,232.0,232,4.5,1,,44.52577319587629,31.0,0.0,191.0,4319.0,46.83016584414035,0.6106209128355454,0.7209316796211522
ID214525,214525,5,25.141311645507812,202.30476588626547,192.26130231254507,0.0,720.0,720,4.5,1,,89.28865979381443,49.0,0.0,373.0,8661.0,106.07848497328196,0.7937033275583965,0.744914758581689
ID212483,212483,5,18.83415985107422,221.73169508863512,201.8107854216768,0.0,510.0,510,4.5,1,,75.24742268041237,58.0,0.0,227.0,7299.0,58.42945014570904,0.7259664274910088,1.0833630495912796
ID210437,210437,5,10.21282958984375,232.46857595430748,223.61962633805987,0.0,233.0,233,4.5,1,,44.77319587628866,27.0,0.0,184.0,4343.0,45.90921865364642,0.591823644469506,0.7251795526447087
ID214536,214536,5,24.40869903564453,202.03827168680652,191.5038510134634,0.0,722.0,722,4.5,1,,86.51546391752578,40.0,0.0,398.0,8392.0,105.66615208228362,0.7793072516360524,0.717208805216471
ID212495,212495,5,14.87591552734375,220.2156619286408,200.6512185328815,0.0,512.0,512,4.5,1,,61.7319587628866,43.0,0.0,196.0,5988.0,56.189507373099616,0.6526215296552063,0.8677064367317571
ID210444,210444,5,9.788509368896484,232.9916414902643,223.6990977842308,0.0,231.0,231,4.5,1,,42.371134020618555,29.0,0.0,156.0,4110.0,41.89553466352074,0.6213848000864859,0.7751877022747737
ID214547,214547,5,24.459022521972656,202.42684050323234,191.63707384013782,0.0,721.0,721,4.5,1,,88.41237113402062,41.0,0.0,381.0,8576.0,103.2577431093063,0.7703093908944301,0.7451375070866942
ID210450,210450,5,10.719768524169922,232.10382467984962,223.59700987306923,0.0,235.0,235,4.5,1,,47.2680412371134,32.0,0.0,177.0,4585.0,47.63304076127146,0.5977817893956465,0.7425308611482154
ID212506,212506,5,19.168319702148438,220.6954398641798,201.37495574771327,0.0,514.0,514,4.5,1,,76.75257731958763,64.0,0.0,229.0,7445.0,62.14114158641786,0.7101315154480128,1.0257771310223964
ID210456,210456,5,10.993476867675781,232.7480286031482,223.67192535593352,0.0,237.0,237,4.5,1,,47.02061855670103,32.0,0.0,174.0,4561.0,45.03932989192226,0.6552508686818281,0.826552024980471
ID210462,210462,5,10.020416259765625,232.9821784773877,223.4953995643415,0.0,234.0,234,4.5,1,,45.52577319587629,32.0,0.0,164.0,4416.0,44.58865064478879,0.6412279620268772,0.7978229797162709
ID214558,214558,5,23.657371520996094,201.97636941067054,191.11015846290334,0.0,723.0,723,4.5,1,,85.77319587628865,40.0,0.0,376.0,8320.0,102.1452708518036,0.8007552400108635,0.7468070780445446
ID212518,212518,5,18.28753662109375,222.3583087289529,200.64934818689886,0.0,516.0,516,4.5,1,,76.63917525773196,64.0,0.0,259.0,7434.0,60.195027751296706,0.7240029077675747,1.0693565049002665
ID210468,210468,5,10.603973388671875,232.23160917757474,223.62076057931353,0.0,238.0,238,4.5,1,,47.03092783505155,31.0,0.0,164.0,4562.0,45.569419023856575,0.6412881978617673,0.8065075760997719
ID210474,210474,5,9.745216369628906,232.502668169326,223.4706259172093,0.0,236.0,236,4.5,1,,46.18556701030928,35.0,0.0,185.0,4480.0,44.53424008017763,0.6532318514674509,0.8195506860474018
ID214569,214569,5,24.916542053222656,202.10563425676295,190.5956384658475,0.0,724.0,724,4.5,1,,93.31958762886597,44.0,0.0,390.0,9052.0,107.10348834886213,0.7936560483219866,0.7710674225361627
ID210481,210481,5,10.74609375,232.55245438991517,223.6246073092697,0.0,240.0,240,4.5,1,,47.8041237113402,33.0,0.0,168.0,4637.0,47.22125209568819,0.6586944670400823,0.8040359703479483
ID212529,212529,5,17.206893920898438,219.95443973677385,200.94480160165253,0.0,513.0,513,4.5,1,,68.55670103092784,46.0,0.0,263.0,6650.0,61.21665232873134,0.7294247899640349,0.9446896766245432
