LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID63835,63835,10,14.589302062988281,79.62776741222943,544.425937481459,0.0,218.0,218,7.5,1,,48.963800904977376,19.0,0.0,325.0,10821.0,70.38742496185083,0.7790714619336758,0.6092477647505943
ID65887,65887,10,23.26483917236328,82.81031612089207,614.8441684387979,0.0,378.0,378,7.5,1,,67.33031674208145,14.0,0.0,671.0,14880.0,139.30987185012847,0.8451548902015601,0.4427537422336299
ID61795,61795,10,23.485946655273438,30.859518618576327,562.5002540165801,0.0,56.0,56,7.5,1,,68.84162895927602,20.0,0.0,508.0,15214.0,111.91217045306666,0.8476459913195283,0.5644163210934465
ID66917,66917,10,18.16429901123047,74.46321998124766,627.8058884036953,0.0,464.0,464,7.5,1,,66.3393665158371,18.0,0.0,698.0,14661.0,128.37217815808617,0.6996335066118989,0.42544725092070607
ID62822,62822,10,27.10985565185547,47.59237654687494,538.1385516847258,0.0,140.0,140,7.5,1,,76.49321266968326,11.0,0.0,865.0,16905.0,162.41494613012074,0.8547693320466496,0.43409614607566877
ID63847,63847,10,16.310665130615234,79.41534076623735,543.8840009512026,0.0,220.0,220,7.5,1,,53.58371040723982,23.0,0.0,343.0,11842.0,76.04728497208066,0.8018275972369913,0.6271144825405904
ID64871,64871,10,17.01849365234375,79.345656015733,576.7438963107098,0.0,301.0,301,7.5,1,,57.515837104072396,24.0,0.0,335.0,12711.0,79.28381683346504,0.7932522664785616,0.6418045984067142
ID65900,65900,10,23.440692901611328,84.06325000496176,615.0029429476084,0.0,380.0,380,7.5,1,,67.13574660633485,12.0,0.0,700.0,14837.0,145.62526515936545,0.8470034870314964,0.4228288115236167
ID61809,61809,10,22.665973663330078,28.70242316288086,561.8865245980123,0.0,58.0,58,7.5,1,,68.23981900452489,20.0,0.0,487.0,15081.0,105.19000751006293,0.8304734082830934,0.5886480132504155
ID62834,62834,10,26.991783142089844,47.00599164945797,538.6009802885909,0.0,139.0,139,7.5,1,,76.91855203619909,12.0,0.0,802.0,16999.0,156.31926150636033,0.8574335860137948,0.4542927416495214
ID66930,66930,10,16.767166137695312,74.4419198382027,628.1387515255566,0.0,462.0,462,7.5,1,,63.38461538461539,16.0,0.0,526.0,14008.0,110.61292682331292,0.6791404223786588,0.46353286858259835
ID63860,63860,10,17.78112030029297,79.15251438941756,543.0946619140866,0.0,221.0,221,7.5,1,,57.990950226244344,22.0,0.0,372.0,12816.0,83.79243787479905,0.7830026259499504,0.6078502930617137
ID64884,64884,10,16.697460174560547,79.84916486933253,575.7226886494338,0.0,302.0,302,7.5,1,,56.09049773755656,22.0,0.0,316.0,12396.0,79.08229861828204,0.7974216340196674,0.6293294490098802
ID65913,65913,10,22.441638946533203,83.37403471958922,614.3813766809313,0.0,381.0,381,7.5,1,,65.42533936651584,11.0,0.0,665.0,14459.0,136.54063694305853,0.8444072390975046,0.43874197410011856
ID62846,62846,10,28.747177124023438,47.878200218796046,538.0493393735984,0.0,143.0,143,7.5,1,,78.47058823529412,15.0,0.0,877.0,17342.0,158.2744316746237,0.845600889122161,0.4543115534190071
ID66943,66943,10,17.191421508789062,74.45133502801818,628.2210468129459,0.0,463.0,463,7.5,1,,65.20361990950227,17.0,0.0,571.0,14410.0,118.05864946758204,0.6777739408397072,0.4462264550234478
ID61823,61823,10,20.192214965820312,29.18256921775296,563.3212591889259,0.0,59.0,59,7.5,1,,61.7737556561086,19.0,0.0,467.0,13652.0,97.81538008325141,0.815727348295927,0.5674416931124483
ID63873,63873,10,18.049949645996094,78.83083541767391,542.5860688527212,0.0,222.0,222,7.5,1,,58.65158371040724,24.0,0.0,404.0,12962.0,84.96732452017555,0.8002237937940624,0.6136811150183341
ID64897,64897,10,18.026927947998047,79.47704560506442,576.394507010561,0.0,303.0,303,7.5,1,,61.52488687782805,28.0,0.0,348.0,13597.0,80.7911199306349,0.8168781612197392,0.6847762226130627
ID65926,65926,10,23.159896850585938,83.33535707062805,613.8525856729057,0.0,382.0,382,7.5,1,,66.87330316742081,11.0,0.0,679.0,14779.0,145.52092090281428,0.8534725032920801,0.423214679364474
ID62858,62858,10,26.947097778320312,47.47574235342492,538.1278975942307,0.0,141.0,141,7.5,1,,76.05429864253394,13.0,0.0,814.0,16808.0,160.3867675965634,0.864121523607395,0.4396284893414017
ID61836,61836,10,20.4581298828125,30.22896894258379,562.4496416772678,0.0,57.0,57,7.5,1,,64.72850678733032,24.0,0.0,377.0,14305.0,88.37069934005889,0.8505549430356486,0.6733140566319518
ID63885,63885,10,16.667308807373047,78.3341074075706,542.0096401187809,0.0,224.0,224,7.5,1,,55.01809954751131,22.0,0.0,318.0,12159.0,77.31282169336498,0.7953638994924284,0.630517932974574
ID66956,66956,10,17.074264526367188,74.3854838576701,627.6779668547315,0.0,465.0,465,7.5,1,,63.78733031674208,16.0,0.0,632.0,14097.0,122.00355815461225,0.6855795752544261,0.4253050460412254
ID64910,64910,10,19.38848876953125,79.1433040142769,577.4722569170884,0.0,305.0,305,7.5,1,,64.9366515837104,27.0,0.0,398.0,14351.0,87.61639305731266,0.8177981532526791,0.6668604845071583
ID65939,65939,10,22.26076889038086,83.50842595611662,615.4687473460601,0.0,379.0,379,7.5,1,,64.8868778280543,10.0,0.0,619.0,14340.0,132.6763350129949,0.8357416240797071,0.44530121943995205
ID62870,62870,10,26.457786560058594,47.4602188366507,538.0397859202517,0.0,142.0,142,7.5,1,,74.42986425339366,15.0,0.0,810.0,16449.0,155.62750053333832,0.8437083258502959,0.4377145649740769
ID66969,66969,10,17.405357360839844,74.33930245136797,627.7437688969436,0.0,466.0,466,7.5,1,,64.17194570135747,16.0,0.0,608.0,14182.0,121.38540173691976,0.7128748066521277,0.4400442881107847
ID61849,61849,10,20.092594146728516,29.80249400869731,562.6444350250307,0.0,61.0,61,7.5,1,,64.7420814479638,24.0,0.0,303.0,14308.0,86.10401475811717,0.8395071287796996,0.6863034228469765
ID63897,63897,10,18.88758087158203,78.7858997232075,542.0619159234833,0.0,223.0,223,7.5,1,,59.27149321266968,20.0,0.0,377.0,13099.0,86.85138064551946,0.8216660160972473,0.6156384073899063
ID64923,64923,10,18.729110717773438,79.52923567213017,576.9056977169062,0.0,304.0,304,7.5,1,,62.366515837104075,26.0,0.0,355.0,13783.0,84.3509258508544,0.8314536671986809,0.6713264232300067
ID65950,65950,10,22.477359771728516,83.81117509968435,613.6253203357278,0.0,383.0,383,7.5,1,,65.7420814479638,13.0,0.0,714.0,14529.0,140.53896739860468,0.8365382267389665,0.4261500134457357
ID62882,62882,10,25.04547882080078,48.42256087313808,538.7020249027602,0.0,144.0,144,7.5,1,,72.39366515837104,21.0,0.0,674.0,15999.0,133.8598784199226,0.8432679202893903,0.4948313978366673
ID63910,63910,10,16.950454711914062,78.32618265884685,542.3310157315605,0.0,225.0,225,7.5,1,,56.009049773755656,21.0,0.0,336.0,12378.0,78.48358200924609,0.8148713403133685,0.6408443877414214
ID61863,61863,10,21.208751678466797,31.932027702808746,562.3348033686016,0.0,64.0,64,7.5,1,,70.87782805429865,28.0,0.0,346.0,15664.0,89.64854867145131,0.8225633499269484,0.7136476758638559
ID64936,64936,10,18.610504150390625,78.75298020314037,578.2046578860687,0.0,306.0,306,7.5,1,,60.959276018099544,22.0,0.0,334.0,13472.0,83.37987094900944,0.8164707757036983,0.6572351874053802
ID65961,65961,10,22.583999633789062,83.48307698621234,611.5550849786539,0.0,385.0,385,7.5,1,,67.0,13.0,0.0,737.0,14807.0,145.85051500516798,0.8304437120886469,0.4168220200768723
ID66984,66984,10,18.15374755859375,74.29433575820971,627.5902374002661,0.0,467.0,467,7.5,1,,66.67420814479638,21.0,0.0,663.0,14735.0,122.52659345825197,0.7286715673335094,0.4587508033422423
ID62894,62894,10,22.750465393066406,48.15163491377053,537.5938241865414,0.0,146.0,146,7.5,1,,72.64253393665159,28.0,0.0,423.0,16054.0,101.68401948686196,0.8481092472701919,0.6556807505528067
ID63922,63922,10,16.207412719726562,78.59523724768263,543.082657918215,0.0,226.0,226,7.5,1,,53.203619909502265,18.0,0.0,313.0,11758.0,77.50436460155801,0.7851327500806559,0.6038340420729716
ID61876,61876,10,21.09493637084961,31.551432847340212,562.9585265775763,0.0,62.0,62,7.5,1,,71.10407239819004,30.0,0.0,336.0,15714.0,88.45961087449719,0.8373257616926177,0.7326351225383895
ID66997,66997,10,17.858444213867188,74.39896995354216,627.1926246190316,0.0,468.0,468,7.5,1,,60.78733031674208,10.0,0.0,652.0,13434.0,128.02150040529213,0.7105773780326347,0.3944834666200287
ID64949,64949,10,20.854278564453125,80.03084320341729,578.4816341821779,0.0,308.0,308,7.5,1,,68.38009049773756,27.0,0.0,368.0,15112.0,89.32947371689383,0.8377162314170189,0.6978842073653242
ID65972,65972,10,22.38854217529297,83.52882697794661,612.3603663031001,0.0,384.0,384,7.5,1,,65.87782805429865,13.0,0.0,659.0,14559.0,129.79882513401384,0.8448060868037657,0.4648414186341473
ID62907,62907,10,24.056304931640625,48.28846763799363,538.3326067771242,0.0,145.0,145,7.5,1,,71.74660633484163,25.0,0.0,548.0,15856.0,116.04179909049135,0.8545768704227974,0.5698009917737095
ID63933,63933,10,14.73006820678711,78.54738654324375,543.0664591167638,0.0,227.0,227,7.5,1,,49.18099547511312,19.0,0.0,295.0,10869.0,70.79351408982566,0.7901906285970971,0.6132907798027635
ID65983,65983,10,23.274730682373047,83.9285098365439,611.4146561062671,0.0,386.0,386,7.5,1,,68.08597285067873,14.0,0.0,753.0,15047.0,145.54648377308314,0.8463477721305418,0.42886566075970384
ID61889,61889,10,22.306381225585938,32.00088794381875,562.5291519318961,0.0,63.0,63,7.5,1,,74.60633484162896,29.0,0.0,392.0,16488.0,92.56552350365418,0.834733567689234,0.7333837972478957
ID64962,64962,10,20.355350494384766,79.42869785704514,578.052513551642,0.0,307.0,307,7.5,1,,66.80995475113122,27.0,0.0,373.0,14765.0,88.82296023038668,0.8381002769910677,0.6859188120784229
ID67012,67012,10,17.749862670898438,74.0090324048444,627.9698256232745,0.0,469.0,469,7.5,1,,66.49321266968326,18.0,0.0,581.0,14695.0,122.69761870362818,0.7117789708887972,0.45068037226906604
ID62920,62920,10,21.352222442626953,48.119724604836755,537.1710910930393,0.0,148.0,148,7.5,1,,71.88235294117646,31.0,0.0,363.0,15886.0,88.69100961859537,0.844430957595588,0.7421204940758662
ID63945,63945,10,14.298088073730469,78.56024637822462,543.2751181074545,0.0,228.0,228,7.5,1,,48.34389140271493,18.0,0.0,316.0,10684.0,70.54972019316313,0.767979405365662,0.5953175390818836
ID65994,65994,10,22.939334869384766,84.34099782324388,611.9336835205314,0.0,390.0,390,7.5,1,,66.44796380090497,13.0,0.0,681.0,14685.0,141.07429782635347,0.8547734279464702,0.43413412323691775
ID61902,61902,10,18.84869384765625,29.41640678260073,562.9628977351695,0.0,60.0,60,7.5,1,,61.959276018099544,26.0,0.0,327.0,13693.0,81.51058585696828,0.8130229436962385,0.681744773320002
ID64975,64975,10,21.215591430664062,81.09923362087255,579.2500312899983,0.0,310.0,310,7.5,1,,70.56561085972851,30.0,0.0,388.0,15595.0,89.40694244557334,0.8316865380996299,0.7167379106434876
ID67026,67026,10,17.2120361328125,73.81826770153678,628.2270327733121,0.0,470.0,470,7.5,1,,64.79638009049773,15.0,0.0,557.0,14320.0,122.08476632510246,0.7038537359686531,0.43849977306507365
ID66005,66005,10,23.63818359375,84.27642144954591,611.2045743322559,0.0,387.0,387,7.5,1,,69.84615384615384,13.0,0.0,774.0,15436.0,153.5595941354657,0.8304774122606067,0.4127232996051847
ID63957,63957,10,14.554298400878906,78.33788039709395,542.9656864212812,0.0,229.0,229,7.5,1,,49.40723981900452,18.0,0.0,290.0,10919.0,69.94047301476155,0.7861269527328967,0.6218310232723393
ID62934,62934,10,21.83861541748047,47.98831191723144,537.5052601822151,0.0,147.0,147,7.5,1,,71.60633484162896,27.0,0.0,352.0,15825.0,92.93528420678801,0.840274336458602,0.7036218852152368
ID61915,61915,10,22.500930786132812,32.547084039295996,561.6518546775694,0.0,65.0,65,7.5,1,,72.81900452488688,28.0,0.0,388.0,16093.0,94.37557369316285,0.8473836697369777,0.7078449183932458
ID64988,64988,10,20.998294830322266,81.39894269789876,582.4599446010429,0.0,313.0,313,7.5,1,,70.58371040723982,30.0,0.0,411.0,15599.0,91.41254393128158,0.8093973956610168,0.6908066771382741
ID63969,63969,10,13.69671630859375,78.7865455726406,544.0049284227952,0.0,230.0,230,7.5,1,,46.19457013574661,17.0,0.0,340.0,10209.0,68.44741290961201,0.7888451054221367,0.5952273607002622
ID66016,66016,10,23.697792053222656,84.29577064826938,610.7708044901939,0.0,388.0,388,7.5,1,,68.7918552036199,13.0,0.0,714.0,15203.0,151.52882152099838,0.8209961235245438,0.4093585419509534
ID67040,67040,10,16.896324157714844,72.61422399346858,630.4906217191036,0.0,472.0,472,7.5,1,,76.39819004524887,30.0,0.0,572.0,16884.0,109.59825312302323,0.8453604918338197,0.6386606551527867
ID62947,62947,10,22.150718688964844,48.497303092889446,536.8571821021143,0.0,149.0,149,7.5,1,,72.23529411764706,28.0,0.0,386.0,15964.0,95.29136574226827,0.8481859300052359,0.695778963472986
ID61928,61928,10,22.03050994873047,31.984737530687802,559.8525078945503,0.0,67.0,67,7.5,1,,71.3529411764706,26.0,0.0,329.0,15769.0,93.8988931725898,0.851100584675187,0.698766816839471
ID65001,65001,10,21.312213897705078,80.53239884603917,578.6606098261436,0.0,309.0,309,7.5,1,,70.98190045248869,31.0,0.0,352.0,15687.0,90.51539114732743,0.840649721393685,0.7163068593699401
ID66027,66027,10,22.99428939819336,84.16309472236043,611.237938202074,0.0,389.0,389,7.5,1,,65.55203619909503,8.0,0.0,742.0,14487.0,149.21273178043657,0.8264883621640672,0.3975851307321245
ID63982,63982,10,15.484752655029297,79.81009413620892,545.4017386724929,0.0,231.0,231,7.5,1,,51.83257918552036,19.0,0.0,329.0,11455.0,75.08131366088928,0.7845206061464381,0.6069930812960593
ID67054,67054,10,17.459449768066406,73.24899412812286,629.1354776772265,0.0,471.0,471,7.5,1,,74.86425339366515,26.0,0.0,592.0,16545.0,118.18575378695203,0.7823578450995443,0.5560961697679055
ID62960,62960,10,20.87725067138672,46.88509185921849,536.7317636803405,0.0,151.0,151,7.5,1,,70.2081447963801,30.0,0.0,344.0,15516.0,88.4987012061699,0.8344565182342889,0.7217335349579429
ID61940,61940,10,22.084259033203125,32.674253631702825,560.1841973483926,0.0,66.0,66,7.5,1,,71.90497737556561,25.0,0.0,356.0,15891.0,93.65145741051296,0.8342760002938183,0.6984245166879763
ID65014,65014,10,21.599029541015625,81.23573160788331,581.6215397959669,0.0,312.0,312,7.5,1,,70.87782805429865,28.0,0.0,399.0,15664.0,95.34567972663437,0.8481109055318692,0.6822821276814671
ID66038,66038,10,23.504913330078125,84.86003148098435,612.547259587693,0.0,391.0,391,7.5,1,,67.8552036199095,12.0,0.0,717.0,14996.0,146.81171253925334,0.8559275432637877,0.42631286032912924
ID63994,63994,10,17.779624938964844,80.23596755997279,545.8200548453761,0.0,232.0,232,7.5,1,,57.94570135746606,22.0,0.0,347.0,12806.0,82.84803581410885,0.8205033763044812,0.6304605067690002
ID62973,62973,10,20.719383239746094,48.11555734979649,536.4668587883601,0.0,150.0,150,7.5,1,,69.03167420814479,29.0,0.0,373.0,15256.0,91.58544888097529,0.8337865913042767,0.6854219962685769
ID67068,67068,10,13.233261108398438,70.0,633.0,0.0,475.0,475,7.5,1,,34.19004524886878,4.0,0.0,487.0,7556.0,78.42755829714761,0.8310917242214952,0.39573078352678237
ID66049,66049,10,23.09774398803711,85.19876593322766,612.3152278121366,0.0,393.0,393,7.5,1,,66.77375565610859,13.0,0.0,672.0,14757.0,140.07531558192682,0.8517426357561879,0.4385326676207069
ID61953,61953,10,25.311805725097656,37.4181778860678,560.8890441288266,0.0,71.0,71,7.5,1,,73.87782805429865,19.0,0.0,559.0,16327.0,127.34837153824553,0.8570867240897952,0.5354800579330867
ID65027,65027,10,22.05902862548828,81.32364221489395,580.3798399244592,0.0,311.0,311,7.5,1,,72.65158371040724,30.0,0.0,406.0,16056.0,95.26079447175292,0.8395368245086181,0.6961328791212043
ID64006,64006,10,15.7127685546875,80.1522447915335,545.4473100507003,0.0,233.0,233,7.5,1,,53.06334841628959,22.0,0.0,349.0,11727.0,74.40433495197868,0.7916312209417393,0.6302323618002299
ID67083,67083,10,21.687461853027344,71.0,633.0,0.0,473.0,473,7.5,1,,77.15384615384616,24.0,0.0,491.0,17051.0,110.08052361031754,0.868693498189825,0.6516367757883212
ID62987,62987,10,19.974586486816406,46.73760990525435,537.5301893616244,0.0,154.0,154,7.5,1,,65.87782805429865,29.0,0.0,388.0,14559.0,86.85441584412877,0.8257672488485568,0.6861034547112624
ID61965,61965,10,23.371376037597656,34.328057516704746,560.9993961240048,0.0,69.0,69,7.5,1,,73.37556561085972,24.0,0.0,441.0,16216.0,104.87251628989401,0.8537603063688717,0.6444691751799912
ID66060,66060,10,23.708038330078125,85.07105607072513,612.4249772357283,0.0,392.0,392,7.5,1,,67.71945701357465,12.0,0.0,731.0,14966.0,149.7239976868778,0.8516678265882138,0.4160631081266483
ID65040,65040,10,21.535011291503906,81.32276612682968,583.5153625972728,0.0,314.0,314,7.5,1,,71.8054298642534,27.0,0.0,388.0,15869.0,93.0151657596311,0.8342700798478437,0.7022259982343573
ID64019,64019,10,17.506874084472656,80.42951235098879,547.3166098956349,0.0,235.0,235,7.5,1,,57.53846153846154,21.0,0.0,339.0,12716.0,83.48170521075325,0.8225717133680364,0.62213706351524
ID66071,66071,10,22.75009536743164,85.56996411919467,612.088301563373,0.0,397.0,397,7.5,1,,66.05882352941177,10.0,0.0,755.0,14599.0,143.3103472013562,0.8332914744965523,0.41903345916847007
ID63000,63000,10,20.945770263671875,46.616705508533094,537.0628474321869,0.0,152.0,152,7.5,1,,70.23981900452489,29.0,0.0,373.0,15523.0,89.33161635147485,0.8315561115379303,0.7139692686606323
ID61978,61978,10,23.075698852539062,33.08164617286467,560.2612504627035,0.0,68.0,68,7.5,1,,72.40723981900453,27.0,0.0,387.0,16002.0,101.08878519796998,0.8494684099580376,0.6579748984557349
ID65054,65054,10,21.142616271972656,82.10859894189845,586.5419626428247,0.0,317.0,317,7.5,1,,70.08597285067873,32.0,0.0,353.0,15489.0,89.81899390430222,0.8466115541249055,0.7154866886782422
ID64031,64031,10,16.24399185180664,80.22227215807214,546.3947289728982,0.0,234.0,234,7.5,1,,54.25339366515837,22.0,0.0,306.0,11990.0,77.47368497387154,0.7825321579532438,0.6148476422974106
ID66082,66082,10,22.44522476196289,85.19316387248891,612.446940430109,0.0,396.0,396,7.5,1,,65.6289592760181,12.0,0.0,669.0,14504.0,136.0538926418604,0.850582062133991,0.4434272849941598
ID63013,63013,10,18.318828582763672,46.619517162421324,537.310991409564,0.0,153.0,153,7.5,1,,60.963800904977376,25.0,0.0,314.0,13473.0,81.47145931962476,0.8019341219168568,0.6660338774717107
ID61990,61990,10,23.885467529296875,36.12817390757975,561.1178673727745,0.0,70.0,70,7.5,1,,72.14027149321267,20.0,0.0,506.0,15943.0,112.67496801104313,0.8494091841415636,0.588117722940841
ID67111,67111,10,21.898406982421875,71.0,633.0,0.0,474.0,474,7.5,1,,67.38914027149322,22.0,0.0,417.0,14893.0,101.6758783840425,0.8923405908113657,0.6250767163035573
ID65066,65066,10,21.377166748046875,81.30845175144431,585.09985253723,0.0,315.0,315,7.5,1,,68.5475113122172,27.0,0.0,392.0,15149.0,94.8307763413627,0.8536349327296896,0.6657640729668053
ID64043,64043,10,14.260444641113281,80.1967685661362,546.9760816143569,0.0,236.0,236,7.5,1,,48.65610859728507,18.0,0.0,287.0,10753.0,68.11667344455239,0.758230813967532,0.6160833615999463
ID66093,66093,10,23.802810668945312,85.1869501166997,612.14854057126,0.0,394.0,394,7.5,1,,67.68325791855203,10.0,0.0,684.0,14958.0,148.22126930023936,0.8600008478288516,0.42226633613132447
ID62002,62002,10,26.72960662841797,36.50380730230468,559.9636872181295,0.0,72.0,72,7.5,1,,76.18099547511312,17.0,0.0,677.0,16836.0,135.4212075539432,0.845031905195989,0.5152988615074552
ID63027,63027,10,19.579059600830078,47.08419088054124,537.3973076831207,0.0,155.0,155,7.5,1,,62.990950226244344,20.0,0.0,305.0,13921.0,85.94464343931591,0.8220933172697932,0.6613629227053447
ID64055,64055,10,15.39444351196289,80.0984848789212,546.3353448876101,0.0,238.0,238,7.5,1,,53.79185520361991,26.0,0.0,291.0,11888.0,71.71200055966817,0.7775784082838024,0.6562511937411838
ID65081,65081,10,21.08115005493164,83.44102706183588,587.0881842588119,0.0,319.0,319,7.5,1,,70.12669683257919,32.0,0.0,373.0,15498.0,90.2445277235107,0.8364636241711956,0.7078760695999662
