LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17827,17827,18,19.724376678466797,213.33176687435017,528.3797887708243,0.0,606.0,606,7.0,1,,55.49717514124294,13.0,0.0,666.0,9823.0,121.50243751267006,0.8344642608998062,0.41554146697863553
ID13733,13733,18,19.00757598876953,181.09810418128168,559.4723755126545,0.0,253.0,253,7.0,1,,62.3728813559322,25.0,0.0,409.0,11040.0,88.54478161534821,0.8218167979920878,0.6355257376950898
ID14758,14758,18,17.828014373779297,138.8363530569804,507.8733653601084,0.0,335.0,335,7.0,1,,58.80225988700565,23.0,0.0,364.0,10408.0,80.79140083826587,0.8445177439189248,0.6664764617884495
ID18854,18854,18,17.733951568603516,264.80438436324005,434.7191616463264,0.0,684.0,684,7.0,1,,54.38418079096045,18.0,0.0,432.0,9626.0,90.64810444372158,0.8155362496837203,0.5389918580163247
ID19881,19881,18,14.858325958251953,180.60865164529102,456.60881835079056,0.0,765.0,765,7.0,1,,49.25423728813559,18.0,0.0,385.0,8718.0,72.21407408634359,0.8097728479151265,0.6103667808729863
ID12714,12714,18,23.588966369628906,169.0,636.0,0.0,172.0,172,7.0,1,,67.29943502824858,17.0,0.0,811.0,11912.0,139.15028521235232,0.904040846616418,0.4592710869924322
ID16811,16811,18,20.440326690673828,127.74489902434057,494.6151734081557,0.0,522.0,522,7.0,1,,57.88135593220339,11.0,0.0,660.0,10245.0,124.68570734584145,0.8783086971467858,0.4341424296696569
ID15789,15789,18,21.600086212158203,171.86796154302596,565.2925361703886,0.0,423.0,423,7.0,1,,60.92655367231639,12.0,0.0,779.0,10784.0,140.95490182222977,0.8411144675744858,0.394939650461939
ID17841,17841,18,19.260417938232422,213.89511837414858,529.7673662186444,0.0,608.0,608,7.0,1,,55.96610169491525,13.0,0.0,583.0,9906.0,107.93952948847861,0.8205148380745965,0.4673763671062417
ID14770,14770,18,18.03496551513672,137.519663141904,509.5243073961604,0.0,336.0,336,7.0,1,,59.378531073446325,23.0,0.0,407.0,10510.0,82.2343394326294,0.8720299632506985,0.6727052997204003
ID18866,18866,18,18.074996948242188,262.2696839499199,429.0201269321233,0.0,688.0,688,7.0,1,,53.53107344632768,13.0,0.0,464.0,9475.0,97.83352276536951,0.8311212626606934,0.4967015824305261
ID13747,13747,18,18.257648468017578,181.97912062174456,561.4005269280384,0.0,252.0,252,7.0,1,,58.08474576271186,19.0,0.0,386.0,10281.0,84.23653550398073,0.8371263045703491,0.6284106907625341
ID16821,16821,18,19.02109146118164,121.46363200677798,497.5405528088667,0.0,525.0,525,7.0,1,,56.186440677966104,16.0,0.0,598.0,9945.0,114.17069675235557,0.8550663971491362,0.4536775054529908
ID15799,15799,18,21.64807891845703,171.57661312371943,566.2434407264315,0.0,424.0,424,7.0,1,,61.75706214689266,13.0,0.0,680.0,10931.0,132.9274954813952,0.849167092776076,0.4266962253872308
ID12728,12728,18,30.43506622314453,165.0,636.0,0.0,174.0,174,7.0,1,,82.34463276836158,12.0,0.0,744.0,14575.0,173.1137628023761,0.9359930740286401,0.45994143119848363
ID19896,19896,18,16.06037139892578,178.0742267506902,456.9161874398977,0.0,766.0,766,7.0,1,,53.40677966101695,25.0,0.0,340.0,9453.0,74.31661045916097,0.8142949679550209,0.6450811458131634
ID18878,18878,18,18.09219741821289,262.00412871376875,427.21455017765044,0.0,689.0,689,7.0,1,,54.090395480225986,15.0,0.0,493.0,9574.0,98.51276318072597,0.8101444329109185,0.4914811601106538
ID14783,14783,18,18.387405395507812,136.22558981712697,511.07774583777586,0.0,337.0,337,7.0,1,,59.51977401129943,23.0,0.0,369.0,10535.0,82.97296180598671,0.8606771168332142,0.6636267996153496
ID16831,16831,18,19.488998413085938,116.92992307226324,499.4041277655545,0.0,527.0,527,7.0,1,,56.85875706214689,13.0,0.0,614.0,10064.0,111.08374883512218,0.8742466829119329,0.4775117601671576
ID17855,17855,18,20.338661193847656,213.91138709571163,528.9816893302736,0.0,607.0,607,7.0,1,,58.152542372881356,12.0,0.0,594.0,10293.0,121.69795138514256,0.8144490879857089,0.4289775742729066
ID13761,13761,18,19.382564544677734,180.14152925982663,557.54109964521,0.0,254.0,254,7.0,1,,61.813559322033896,21.0,0.0,450.0,10941.0,90.70390287588698,0.8471189426610043,0.6250824473047351
ID15809,15809,18,22.322826385498047,170.63290537288182,566.4958552813929,0.0,425.0,425,7.0,1,,63.045197740113,13.0,0.0,887.0,11159.0,143.76835136652355,0.8423790884000525,0.4010026991666232
ID12742,12742,18,26.202171325683594,167.0,636.0,0.0,173.0,173,7.0,1,,72.05084745762711,11.0,0.0,778.0,12753.0,154.39659937915056,0.9200038408825495,0.44721761509868035
ID19911,19911,18,15.469440460205078,170.91745824622765,458.9832134405008,0.0,769.0,769,7.0,1,,52.005649717514125,24.0,0.0,322.0,9205.0,71.04795892845434,0.7925760973880962,0.647280145350708
ID16841,16841,18,19.03742218017578,119.18810236273558,498.4720206514817,0.0,526.0,526,7.0,1,,55.429378531073446,13.0,0.0,612.0,9811.0,110.80632589915918,0.8546358658935773,0.46102864549978473
ID18889,18889,18,17.87405776977539,262.14072617121565,423.28799288384954,0.0,691.0,691,7.0,1,,52.49152542372882,12.0,0.0,490.0,9291.0,100.12163730842076,0.8158027920139469,0.4710941964405485
ID14795,14795,18,18.335651397705078,133.8085170580651,514.3953253687879,0.0,339.0,339,7.0,1,,59.24293785310734,24.0,0.0,403.0,10486.0,84.1737432633024,0.8641040616766511,0.6525079922310827
ID15819,15819,18,22.634849548339844,169.29129554062172,564.5629812226946,0.0,427.0,427,7.0,1,,64.090395480226,13.0,0.0,796.0,11344.0,145.6926355549804,0.8390710105672148,0.4014075765800874
ID17869,17869,18,20.47541046142578,214.20346436211628,530.5788552506729,0.0,609.0,609,7.0,1,,58.61581920903955,14.0,0.0,651.0,10375.0,121.37629026807444,0.8463486227090546,0.442737756562236
ID13776,13776,18,19.710105895996094,177.74995343888764,554.2968518727719,0.0,256.0,256,7.0,1,,63.22598870056497,20.0,0.0,379.0,11191.0,90.67640267769809,0.8492664937657094,0.6404361408104393
ID12756,12756,18,33.00669860839844,163.0,636.0,0.0,175.0,175,7.0,1,,91.68361581920904,17.0,0.0,782.0,16228.0,183.11022330214297,0.9257012438721203,0.4813833583663938
ID16852,16852,18,18.35602569580078,107.80435526536439,502.11565995547375,0.0,531.0,531,7.0,1,,53.96610169491525,13.0,0.0,505.0,9552.0,100.41023231457474,0.8598408845521874,0.49695306355559565
ID15829,15829,18,22.23224639892578,169.51607297747935,565.6511355190797,0.0,426.0,426,7.0,1,,61.77401129943503,11.0,0.0,863.0,10934.0,141.22441362090356,0.83498618921877,0.39808197285286856
ID18902,18902,18,17.213733673095703,263.64171512989157,431.55772575758203,0.0,686.0,686,7.0,1,,52.85875706214689,15.0,0.0,432.0,9356.0,90.50456633779194,0.8070610707702041,0.5216870063608022
ID19926,19926,18,15.97726821899414,169.18861967451846,460.0379409524033,0.0,770.0,770,7.0,1,,53.067796610169495,24.0,0.0,356.0,9393.0,72.22656848892704,0.8321351765097524,0.6674218766623307
ID14807,14807,18,17.877819061279297,135.01006995765198,512.765942699508,0.0,338.0,338,7.0,1,,57.15819209039548,21.0,0.0,412.0,10117.0,84.09848023912843,0.8456666604419456,0.6228253397969276
ID17883,17883,18,20.281963348388672,214.69582949739504,531.1973324571113,0.0,610.0,610,7.0,1,,56.067796610169495,11.0,0.0,780.0,9924.0,130.39204840248027,0.8319367763871862,0.3905460221437802
ID13790,13790,18,19.419265747070312,179.12190300758175,555.9275585329411,0.0,255.0,255,7.0,1,,61.33898305084746,21.0,0.0,391.0,10857.0,90.06379244915003,0.8409556997516622,0.6222230813127516
ID16862,16862,18,19.67965316772461,114.82770293190266,500.15683724525775,0.0,528.0,528,7.0,1,,57.282485875706215,14.0,0.0,555.0,10139.0,108.0108337291969,0.8798430316841831,0.4964415762895552
ID15839,15839,18,22.110393524169922,169.3709547611746,562.5712663052977,0.0,429.0,429,7.0,1,,61.887005649717516,12.0,0.0,800.0,10954.0,142.5544899828777,0.8397734069203198,0.39632032549080615
ID18914,18914,18,17.682167053222656,261.90431394228995,425.2965197881923,0.0,690.0,690,7.0,1,,52.55367231638418,14.0,0.0,502.0,9302.0,99.93605171538546,0.8145811125071808,0.4721378598246406
ID12772,12772,18,26.111373901367188,159.0,636.0,0.0,177.0,177,7.0,1,,71.25988700564972,12.0,0.0,860.0,12613.0,159.94335014874903,0.9257880483337213,0.4283630669846864
ID14820,14820,18,18.002300262451172,132.20430051394135,516.1971841610969,0.0,340.0,340,7.0,1,,59.05084745762712,24.0,0.0,397.0,10452.0,83.82410365993405,0.8253611537116814,0.6370630740658794
ID19940,19940,18,15.855785369873047,167.67751836450518,460.9175415633043,0.0,771.0,771,7.0,1,,53.52542372881356,23.0,0.0,366.0,9474.0,69.67253500521126,0.8477163323798736,0.7049263587481833
ID16872,16872,18,19.223674774169922,112.20238027972161,500.9026013444795,0.0,529.0,529,7.0,1,,56.15819209039548,12.0,0.0,565.0,9940.0,107.07345531492167,0.8672616833281686,0.48719886691537156
ID15849,15849,18,22.255512237548828,168.86170424891463,563.7301138302843,0.0,428.0,428,7.0,1,,62.28813559322034,12.0,0.0,786.0,11025.0,140.8213387974592,0.8302887344448987,0.4013066877834489
ID17897,17897,18,19.750732421875,217.3307098761291,530.5806414153761,0.0,612.0,612,7.0,1,,55.9774011299435,10.0,0.0,672.0,9908.0,128.52970804458278,0.8177548095475334,0.39185646004940744
ID13804,13804,18,19.599525451660156,175.77459567978642,550.6211479481274,0.0,258.0,258,7.0,1,,61.31638418079096,20.0,0.0,392.0,10853.0,90.72543126246718,0.8506909472359174,0.6213200973827728
ID14832,14832,18,18.082698822021484,130.90433804837326,518.020747875511,0.0,341.0,341,7.0,1,,59.20338983050848,25.0,0.0,363.0,10479.0,80.4968476925883,0.8455464451178321,0.6739228550692
ID18928,18928,18,18.001266479492188,262.9613326034253,430.0944743400457,0.0,687.0,687,7.0,1,,53.11864406779661,12.0,0.0,460.0,9402.0,95.43788164401207,0.8210301165543825,0.5018779838965227
ID12785,12785,18,30.30799102783203,161.0,636.0,0.0,176.0,176,7.0,1,,81.33898305084746,7.0,0.0,810.0,14397.0,179.26893302155625,0.9161569526252827,0.43387287814885667
ID15859,15859,18,26.601043701171875,169.32883769747394,560.3828675012188,0.0,432.0,432,7.0,1,,72.20338983050847,15.0,0.0,1041.0,12780.0,166.79360336897633,0.8646715533501239,0.40147362367404005
ID16883,16883,18,18.917377471923828,110.05164165685781,501.544341252098,0.0,530.0,530,7.0,1,,55.22598870056497,13.0,0.0,600.0,9775.0,108.8947824229044,0.8626335425953124,0.4697484389677827
ID19955,19955,18,15.753734588623047,163.31436450199848,463.32891450511494,0.0,773.0,773,7.0,1,,51.51977401129943,17.0,0.0,375.0,9119.0,74.0181251140772,0.8132190814076283,0.6243428528607409
ID17911,17911,18,20.091182708740234,215.85208641956388,531.2629953784964,0.0,611.0,611,7.0,1,,57.03954802259887,11.0,0.0,757.0,10096.0,134.04211353076522,0.8360743534561842,0.3875425936613322
ID13818,13818,18,19.31637191772461,176.80520592206565,552.5075010054836,0.0,257.0,257,7.0,1,,61.28813559322034,20.0,0.0,350.0,10848.0,88.66376428435925,0.8465661520305233,0.6338058885922371
ID18939,18939,18,21.029399871826172,261.8871577902262,421.6733580999685,0.0,693.0,693,7.0,1,,59.943502824858754,14.0,0.0,867.0,10610.0,131.12722471958483,0.8078264528464593,0.4085456372261875
ID14844,14844,18,17.837684631347656,129.80914039158438,519.7499328233239,0.0,342.0,342,7.0,1,,58.58757062146893,25.0,0.0,352.0,10370.0,81.18360548274647,0.8593136863891416,0.6670620186588826
ID15869,15869,18,22.51082992553711,168.87259112589464,561.1572169261871,0.0,431.0,431,7.0,1,,61.31638418079096,10.0,0.0,859.0,10853.0,142.32050662161578,0.8430802804339426,0.39415199588199173
ID16894,16894,18,19.02086639404297,103.50707693748522,503.3241273915187,0.0,533.0,533,7.0,1,,55.090395480225986,13.0,0.0,506.0,9751.0,109.05113879798853,0.8944657861790846,0.47703763954998935
ID12799,12799,18,21.885021209716797,156.0,636.0,0.0,178.0,178,7.0,1,,60.85310734463277,8.0,0.0,817.0,10771.0,142.73143448749377,0.890704629103794,0.401701216099131
ID19969,19969,18,16.332942962646484,161.02766871455157,464.16439282190527,0.0,774.0,774,7.0,1,,53.02824858757062,19.0,0.0,355.0,9386.0,75.3710842024111,0.8374563260530737,0.6413242454608947
ID17925,17925,18,19.546733856201172,219.08290927044735,530.3940518048054,0.0,613.0,613,7.0,1,,56.632768361581924,12.0,0.0,614.0,10024.0,120.53203860063283,0.8333569454947906,0.427148923755414
ID18950,18950,18,20.148025512695312,261.9111438453251,421.4229931068858,0.0,694.0,694,7.0,1,,59.69491525423729,19.0,0.0,790.0,10566.0,118.94310914313121,0.8191362647116688,0.4519797428488786
ID15879,15879,18,21.892314910888672,169.11397553403629,562.1765447476629,0.0,430.0,430,7.0,1,,61.28813559322034,11.0,0.0,735.0,10848.0,137.289142147578,0.846073447860702,0.40919404472904247
ID13832,13832,18,18.995853424072266,175.06742619286055,548.713505734395,0.0,259.0,259,7.0,1,,62.16949152542373,25.0,0.0,363.0,11004.0,83.78160581556932,0.8537305533503252,0.6834910736905285
ID14856,14856,18,17.2764892578125,128.6543824049715,521.4443443570384,0.0,343.0,343,7.0,1,,57.271186440677965,23.0,0.0,363.0,10137.0,78.82146768066654,0.8216754644575616,0.655467206439141
ID16905,16905,18,19.08051300048828,105.44001900769808,502.8787079049214,0.0,532.0,532,7.0,1,,55.19209039548023,12.0,0.0,546.0,9769.0,108.09395820636348,0.8678906354830387,0.47448116378972843
ID12814,12814,18,21.543987274169922,151.0,636.0,0.0,180.0,180,7.0,1,,57.3954802259887,7.0,0.0,821.0,10159.0,144.3413393736626,0.8878561698055507,0.3740164227472984
ID19983,19983,18,16.142120361328125,165.55984574193488,461.95748340208013,0.0,772.0,772,7.0,1,,52.88135593220339,20.0,0.0,388.0,9360.0,75.32311113382316,0.8300335129736486,0.636855513364852
ID15890,15890,18,20.064266204833984,167.44320781910153,558.4317624336932,0.0,434.0,434,7.0,1,,61.186440677966104,16.0,0.0,528.0,10830.0,105.64103152834547,0.8437023241318122,0.5300916887480852
ID18962,18962,18,16.737934112548828,263.5748193385878,415.84638603690183,0.0,697.0,697,7.0,1,,51.77401129943503,15.0,0.0,437.0,9164.0,90.04648296006428,0.8139884399595455,0.5160107830300497
ID17939,17939,18,19.384628295898438,221.4328626616363,530.7330839149497,0.0,614.0,614,7.0,1,,56.06214689265537,10.0,0.0,631.0,9923.0,122.7398930384573,0.8140101955404766,0.40992471274867237
ID14868,14868,18,18.041446685791016,127.57652991726947,523.1043331043617,0.0,344.0,344,7.0,1,,58.48022598870057,23.0,0.0,354.0,10351.0,81.99141379627672,0.8441862610208927,0.6529864363583161
ID16916,16916,18,19.903644561767578,103.13025842742044,502.9902934486065,0.0,534.0,534,7.0,1,,54.85875706214689,10.0,0.0,579.0,9710.0,113.02487329140094,0.8953319284245803,0.4585648096190788
ID13846,13846,18,19.57052230834961,174.0637595487077,546.6904690662456,0.0,260.0,260,7.0,1,,62.46892655367232,21.0,0.0,387.0,11057.0,90.3383186308319,0.8279438074542096,0.6264119827720186
ID12828,12828,18,21.29662322998047,154.0,636.0,0.0,179.0,179,7.0,1,,57.666666666666664,6.0,0.0,908.0,10207.0,146.81600523764223,0.9087167569798126,0.3739973210825419
ID15900,15900,18,19.30498504638672,168.92654305239967,558.8897217534492,0.0,433.0,433,7.0,1,,58.97175141242938,21.0,0.0,526.0,10438.0,99.42839071060885,0.828098849307021,0.5373362219788766
ID18973,18973,18,18.71950912475586,262.09503327465046,420.5811098799617,0.0,695.0,695,7.0,1,,56.220338983050844,20.0,0.0,586.0,9951.0,103.08310875816693,0.8213120300223632,0.4918806927962155
ID19997,19997,18,15.880615234375,158.5801301352621,465.13293442018147,0.0,775.0,775,7.0,1,,52.813559322033896,22.0,0.0,311.0,9348.0,73.32194138064968,0.8025415511558484,0.6413922676572623
ID16927,16927,18,18.27130126953125,103.41340252650686,502.4127224004693,0.0,535.0,535,7.0,1,,54.463276836158194,15.0,0.0,479.0,9640.0,96.42330947263676,0.8798723084742276,0.5287410497976772
ID14880,14880,18,18.315021514892578,126.67026718258381,524.9676434040601,0.0,345.0,345,7.0,1,,60.898305084745765,25.0,0.0,391.0,10779.0,83.13878626250116,0.8562914018415,0.6757825159753742
ID17952,17952,18,20.025089263916016,222.77424465484285,531.2008025561271,0.0,615.0,615,7.0,1,,55.96045197740113,10.0,0.0,734.0,9905.0,127.50714603779525,0.8420263629850715,0.40124213401977393
ID13859,13859,18,18.706832885742188,169.74764586508232,540.0483760609194,0.0,264.0,264,7.0,1,,59.621468926553675,20.0,0.0,360.0,10553.0,85.35765790917112,0.8331351483600457,0.6349085120153014
ID15910,15910,18,20.760486602783203,162.1518100871195,559.6092750571535,0.0,437.0,437,7.0,1,,60.71186440677966,15.0,0.0,691.0,10746.0,119.74618766670102,0.8329947024497266,0.46081106562970836
ID18985,18985,18,18.94424057006836,262.13292681186766,422.4920331074991,0.0,692.0,692,7.0,1,,55.10734463276836,12.0,0.0,526.0,9754.0,107.8173160439996,0.8365179695914617,0.46561938901593203
ID12842,12842,18,26.355960845947266,151.0,636.0,0.0,181.0,181,7.0,1,,68.89830508474576,10.0,0.0,886.0,12195.0,164.66243309301288,0.9199656362021122,0.4009794863370871
ID16938,16938,18,17.802265167236328,102.19582392634254,502.1006135482974,0.0,536.0,536,7.0,1,,51.5819209039548,8.0,0.0,451.0,9130.0,91.69418856581756,0.8727157798766353,0.5243082047411881
ID20011,20011,18,16.42284393310547,154.10283832374267,467.31651665667164,0.0,777.0,777,7.0,1,,53.25423728813559,23.0,0.0,372.0,9426.0,76.42329633966757,0.8373412392133027,0.6351423281098015
ID14893,14893,18,17.29926300048828,125.74492254660451,526.9197855044897,0.0,346.0,346,7.0,1,,57.22598870056497,24.0,0.0,398.0,10129.0,79.74472625951147,0.8292265606808499,0.6506194384150544
ID17965,17965,18,20.526809692382812,223.90078161919874,530.5652369869948,0.0,616.0,616,7.0,1,,57.58757062146893,12.0,0.0,730.0,10193.0,134.1077605343623,0.8306659034832208,0.3896925782645881
ID13872,13872,18,18.752193450927734,170.8613491263488,541.5310184186839,0.0,263.0,263,7.0,1,,60.63841807909605,22.0,0.0,366.0,10733.0,86.01581708262962,0.8091815808278046,0.6306136548775686
ID15920,15920,18,19.477798461914062,166.51530224802178,559.33845432126,0.0,435.0,435,7.0,1,,60.56497175141243,19.0,0.0,439.0,10720.0,97.36778631305572,0.8293002248767914,0.5639791046671836
ID16949,16949,18,21.717021942138672,102.28323440027215,502.26917195709063,0.0,540.0,540,7.0,1,,59.48022598870057,9.0,0.0,722.0,10528.0,124.89218488521682,0.9034298918154696,0.45209001271904903
ID18997,18997,18,17.001083374023438,262.21712867810993,419.16601717184676,0.0,696.0,696,7.0,1,,53.14689265536723,18.0,0.0,463.0,9407.0,85.34556030389045,0.8388537034265069,0.5681538930408337
ID12855,12855,18,12.781730651855469,151.0,636.0,0.0,182.0,182,7.0,1,,34.163841807909606,3.0,0.0,801.0,6047.0,107.2173940843908,0.8536733722226212,0.29348774686168133
ID14905,14905,18,18.123931884765625,125.87106316687894,527.815037076384,0.0,347.0,347,7.0,1,,58.03954802259887,22.0,0.0,421.0,10273.0,84.92713197352836,0.821856091185596,0.6165797661520825
ID15930,15930,18,20.371017456054688,164.66719896951156,559.6792303991915,0.0,436.0,436,7.0,1,,60.13559322033898,16.0,0.0,615.0,10644.0,110.28498068441081,0.8331777193292935,0.49565364146800756
ID17978,17978,18,20.529476165771484,228.15172396077082,530.5783195786058,0.0,619.0,619,7.0,1,,57.92655367231639,11.0,0.0,701.0,10253.0,134.87612256668532,0.8443154906915347,0.39322593861316285
ID20026,20026,18,15.46512222290039,156.16973516360918,466.0364487170718,0.0,776.0,776,7.0,1,,50.666666666666664,18.0,0.0,340.0,8968.0,71.60360156846691,0.8266248743272813,0.6404372202522197
ID13884,13884,18,19.367042541503906,167.79740102362155,536.9784547352214,0.0,266.0,266,7.0,1,,62.112994350282484,23.0,0.0,381.0,10994.0,87.79417238739406,0.8428356221042527,0.6471471706014077
ID16960,16960,18,19.419872283935547,101.44525789456269,502.7178164346201,0.0,539.0,539,7.0,1,,56.25423728813559,15.0,0.0,532.0,9957.0,101.90613883624262,0.8988044995548758,0.5226005655817487
ID19010,19010,18,17.38296127319336,264.56632823329613,413.47159290176654,0.0,698.0,698,7.0,1,,52.824858757062145,14.0,0.0,484.0,9350.0,97.57210534864684,0.8182743887756833,0.4872840555004628
